Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 288 | GridSize: 11
Generation 2 | Revalues: 478 | GridSize: 16
Generation 3 | Revalues: 672 | GridSize: 21
Generation 4 | Revalues: 884 | GridSize: 18
Generation 5 | Revalues: 1096 | GridSize: 14
Generation 6 | Revalues: 1306 | GridSize: 23
Generation 7 | Revalues: 1502 | GridSize: 26
Generation 8 | Revalues: 1718 | GridSize: 21
Generation 9 | Revalues: 1910 | GridSize: 26
Generation 10 | Revalues: 2108 | GridSize: 30
Generation 11 | Revalues: 2308 | GridSize: 36
Generation 12 | Revalues: 2506 | GridSize: 36
Generation 13 | Revalues: 2706 | GridSize: 36
Generation 14 | Revalues: 2922 | GridSize: 32
Generation 15 | Revalues: 3110 | GridSize: 34
Generation 16 | Revalues: 3298 | GridSize: 37
Generation 17 | Revalues: 3508 | GridSize: 35
Generation 18 | Revalues: 3716 | GridSize: 42
Generation 19 | Revalues: 3914 | GridSize: 50
Generation 20 | Revalues: 4128 | GridSize: 50
Generation 21 | Revalues: 4310 | GridSize: 48
Generation 22 | Revalues: 4480 | GridSize: 51
Generation 23 | Revalues: 4662 | GridSize: 51
Generation 24 | Revalues: 4862 | GridSize: 52
Generation 25 | Revalues: 5050 | GridSize: 53
Generation 26 | Revalues: 5254 | GridSize: 54
Generation 27 | Revalues: 5450 | GridSize: 58
Generation 28 | Revalues: 5642 | GridSize: 62
Generation 29 | Revalues: 5848 | GridSize: 55
Generation 30 | Revalues: 6016 | GridSize: 54
Generation 31 | Revalues: 6232 | GridSize: 54
Generation 32 | Revalues: 6450 | GridSize: 57
Generation 33 | Revalues: 6646 | GridSize: 54
Generation 34 | Revalues: 6848 | GridSize: 54
Generation 35 | Revalues: 7052 | GridSize: 56
Generation 36 | Revalues: 7242 | GridSize: 58
Generation 37 | Revalues: 7438 | GridSize: 63
Generation 38 | Revalues: 7652 | GridSize: 63
Generation 39 | Revalues: 7854 | GridSize: 63
Generation 40 | Revalues: 8062 | GridSize: 64
Generation 41 | Revalues: 8246 | GridSize: 68
Generation 42 | Revalues: 8428 | GridSize: 70
Generation 43 | Revalues: 8630 | GridSize: 66
Generation 44 | Revalues: 8830 | GridSize: 64
Generation 45 | Revalues: 9038 | GridSize: 66
Generation 46 | Revalues: 9218 | GridSize: 66
Generation 47 | Revalues: 9414 | GridSize: 62
Generation 48 | Revalues: 9606 | GridSize: 62
Generation 49 | Revalues: 9824 | GridSize: 65
Generation 50 | Revalues: 10000 | GridSize: 69
Generation 51 | Revalues: 10210 | GridSize: 71
Generation 52 | Revalues: 10382 | GridSize: 72
Generation 53 | Revalues: 10608 | GridSize: 70
Generation 54 | Revalues: 10806 | GridSize: 69
Generation 55 | Revalues: 10968 | GridSize: 70
Generation 56 | Revalues: 11154 | GridSize: 70
Generation 57 | Revalues: 11344 | GridSize: 72
Generation 58 | Revalues: 11550 | GridSize: 74
Generation 59 | Revalues: 11746 | GridSize: 74
Generation 60 | Revalues: 11942 | GridSize: 74
Generation 61 | Revalues: 12136 | GridSize: 72
Generation 62 | Revalues: 12348 | GridSize: 70
Generation 63 | Revalues: 12562 | GridSize: 72
Generation 64 | Revalues: 12746 | GridSize: 72
Generation 65 | Revalues: 12962 | GridSize: 73
Generation 66 | Revalues: 13190 | GridSize: 77
Generation 67 | Revalues: 13392 | GridSize: 77
Generation 68 | Revalues: 13586 | GridSize: 70
Generation 69 | Revalues: 13762 | GridSize: 71
Generation 70 | Revalues: 13956 | GridSize: 72
Generation 71 | Revalues: 14140 | GridSize: 77
Generation 72 | Revalues: 14336 | GridSize: 74
Generation 73 | Revalues: 14522 | GridSize: 66
Generation 74 | Revalues: 14754 | GridSize: 68
Generation 75 | Revalues: 14952 | GridSize: 70
Generation 76 | Revalues: 15136 | GridSize: 72
Generation 77 | Revalues: 15342 | GridSize: 66
Generation 78 | Revalues: 15546 | GridSize: 71
Generation 79 | Revalues: 15732 | GridSize: 69
Generation 80 | Revalues: 15926 | GridSize: 68
Generation 81 | Revalues: 16138 | GridSize: 70
Generation 82 | Revalues: 16312 | GridSize: 62
Generation 83 | Revalues: 16502 | GridSize: 65
Generation 84 | Revalues: 16702 | GridSize: 63
Generation 85 | Revalues: 16916 | GridSize: 67
Generation 86 | Revalues: 17120 | GridSize: 65
Generation 87 | Revalues: 17320 | GridSize: 65
Generation 88 | Revalues: 17534 | GridSize: 68
Generation 89 | Revalues: 17750 | GridSize: 69
Generation 90 | Revalues: 17944 | GridSize: 71
Generation 91 | Revalues: 18114 | GridSize: 72
Generation 92 | Revalues: 18324 | GridSize: 68
Generation 93 | Revalues: 18518 | GridSize: 70
Generation 94 | Revalues: 18748 | GridSize: 72
Generation 95 | Revalues: 18978 | GridSize: 72
Generation 96 | Revalues: 19178 | GridSize: 73
Generation 97 | Revalues: 19378 | GridSize: 73
Generation 98 | Revalues: 19604 | GridSize: 76
Generation 99 | Revalues: 19816 | GridSize: 76
Generation 100 | Revalues: 20018 | GridSize: 77
Generation 101 | Revalues: 20200 | GridSize: 75
Generation 102 | Revalues: 20400 | GridSize: 71
Generation 103 | Revalues: 20590 | GridSize: 71
Generation 104 | Revalues: 20790 | GridSize: 71
Generation 105 | Revalues: 21000 | GridSize: 69
Generation 106 | Revalues: 21238 | GridSize: 72
Generation 107 | Revalues: 21456 | GridSize: 72
Generation 108 | Revalues: 21654 | GridSize: 72
Generation 109 | Revalues: 21872 | GridSize: 75
Generation 110 | Revalues: 22090 | GridSize: 77
Generation 111 | Revalues: 22322 | GridSize: 78
Generation 112 | Revalues: 22530 | GridSize: 73
Generation 113 | Revalues: 22708 | GridSize: 71
Generation 114 | Revalues: 22904 | GridSize: 72
Generation 115 | Revalues: 23112 | GridSize: 70
Generation 116 | Revalues: 23328 | GridSize: 71
Generation 117 | Revalues: 23556 | GridSize: 67
Generation 118 | Revalues: 23766 | GridSize: 60
Generation 119 | Revalues: 23958 | GridSize: 57
Generation 120 | Revalues: 24172 | GridSize: 57
Generation 121 | Revalues: 24402 | GridSize: 57
Generation 122 | Revalues: 24600 | GridSize: 59
Generation 123 | Revalues: 24764 | GridSize: 58
Generation 124 | Revalues: 24952 | GridSize: 58
Generation 125 | Revalues: 25160 | GridSize: 61
Generation 126 | Revalues: 25374 | GridSize: 57
Generation 127 | Revalues: 25556 | GridSize: 58
Generation 128 | Revalues: 25760 | GridSize: 57
Generation 129 | Revalues: 25942 | GridSize: 58
Generation 130 | Revalues: 26140 | GridSize: 57
Generation 131 | Revalues: 26322 | GridSize: 58
Generation 132 | Revalues: 26550 | GridSize: 61
Generation 133 | Revalues: 26758 | GridSize: 60
Generation 134 | Revalues: 26946 | GridSize: 57
Generation 135 | Revalues: 27148 | GridSize: 61
Generation 136 | Revalues: 27374 | GridSize: 64
Generation 137 | Revalues: 27596 | GridSize: 66
Generation 138 | Revalues: 27790 | GridSize: 64
Generation 139 | Revalues: 27994 | GridSize: 65
Generation 140 | Revalues: 28178 | GridSize: 65
Generation 141 | Revalues: 28368 | GridSize: 67
Generation 142 | Revalues: 28584 | GridSize: 68
Generation 143 | Revalues: 28788 | GridSize: 68
Generation 144 | Revalues: 28976 | GridSize: 68
Generation 145 | Revalues: 29164 | GridSize: 69
Generation 146 | Revalues: 29356 | GridSize: 69
Generation 147 | Revalues: 29576 | GridSize: 69
Generation 148 | Revalues: 29780 | GridSize: 72
Generation 149 | Revalues: 29994 | GridSize: 74
Generation 150 | Revalues: 30208 | GridSize: 75
Generation 151 | Revalues: 30406 | GridSize: 76
Generation 152 | Revalues: 30596 | GridSize: 74
Generation 153 | Revalues: 30812 | GridSize: 73
Generation 154 | Revalues: 31002 | GridSize: 73
Generation 155 | Revalues: 31206 | GridSize: 72
Generation 156 | Revalues: 31410 | GridSize: 75
Generation 157 | Revalues: 31602 | GridSize: 75
Generation 158 | Revalues: 31830 | GridSize: 77
Generation 159 | Revalues: 31998 | GridSize: 75
Generation 160 | Revalues: 32176 | GridSize: 76
Generation 161 | Revalues: 32394 | GridSize: 76
Generation 162 | Revalues: 32598 | GridSize: 77
Generation 163 | Revalues: 32790 | GridSize: 79
Generation 164 | Revalues: 32996 | GridSize: 82
Generation 165 | Revalues: 33192 | GridSize: 79
Generation 166 | Revalues: 33386 | GridSize: 80
Generation 167 | Revalues: 33584 | GridSize: 81
Generation 168 | Revalues: 33766 | GridSize: 83
Generation 169 | Revalues: 33970 | GridSize: 83
Generation 170 | Revalues: 34176 | GridSize: 83
Generation 171 | Revalues: 34382 | GridSize: 83
Generation 172 | Revalues: 34590 | GridSize: 83
Generation 173 | Revalues: 34804 | GridSize: 82
Generation 174 | Revalues: 34986 | GridSize: 83
Generation 175 | Revalues: 35164 | GridSize: 81
