Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 324 | GridSize: 11
Generation 2 | Revalues: 564 | GridSize: 7
Generation 3 | Revalues: 768 | GridSize: 12
Generation 4 | Revalues: 1010 | GridSize: 14
Generation 5 | Revalues: 1230 | GridSize: 8
Generation 6 | Revalues: 1434 | GridSize: 17
Generation 7 | Revalues: 1648 | GridSize: 14
Generation 8 | Revalues: 1882 | GridSize: 14
Generation 9 | Revalues: 2094 | GridSize: 16
Generation 10 | Revalues: 2320 | GridSize: 14
Generation 11 | Revalues: 2542 | GridSize: 23
Generation 12 | Revalues: 2760 | GridSize: 16
Generation 13 | Revalues: 2972 | GridSize: 21
Generation 14 | Revalues: 3186 | GridSize: 15
Generation 15 | Revalues: 3408 | GridSize: 16
Generation 16 | Revalues: 3638 | GridSize: 14
Generation 17 | Revalues: 3860 | GridSize: 15
Generation 18 | Revalues: 4080 | GridSize: 21
Generation 19 | Revalues: 4270 | GridSize: 18
Generation 20 | Revalues: 4486 | GridSize: 24
Generation 21 | Revalues: 4726 | GridSize: 10
Generation 22 | Revalues: 4932 | GridSize: 11
Generation 23 | Revalues: 5146 | GridSize: 10
Generation 24 | Revalues: 5328 | GridSize: 17
Generation 25 | Revalues: 5524 | GridSize: 13
Generation 26 | Revalues: 5728 | GridSize: 13
Generation 27 | Revalues: 5960 | GridSize: 20
Generation 28 | Revalues: 6162 | GridSize: 22
Generation 29 | Revalues: 6396 | GridSize: 17
Generation 30 | Revalues: 6608 | GridSize: 19
Generation 31 | Revalues: 6842 | GridSize: 22
Generation 32 | Revalues: 7050 | GridSize: 23
Generation 33 | Revalues: 7234 | GridSize: 23
Generation 34 | Revalues: 7468 | GridSize: 31
Generation 35 | Revalues: 7672 | GridSize: 17
Generation 36 | Revalues: 7884 | GridSize: 20
Generation 37 | Revalues: 8106 | GridSize: 23
Generation 38 | Revalues: 8328 | GridSize: 29
Generation 39 | Revalues: 8554 | GridSize: 28
Generation 40 | Revalues: 8760 | GridSize: 25
Generation 41 | Revalues: 8996 | GridSize: 27
Generation 42 | Revalues: 9210 | GridSize: 25
Generation 43 | Revalues: 9418 | GridSize: 26
Generation 44 | Revalues: 9648 | GridSize: 25
Generation 45 | Revalues: 9860 | GridSize: 20
Generation 46 | Revalues: 10064 | GridSize: 23
Generation 47 | Revalues: 10280 | GridSize: 30
Generation 48 | Revalues: 10510 | GridSize: 24
Generation 49 | Revalues: 10728 | GridSize: 31
Generation 50 | Revalues: 10944 | GridSize: 37
Generation 51 | Revalues: 11160 | GridSize: 29
Generation 52 | Revalues: 11374 | GridSize: 27
Generation 53 | Revalues: 11616 | GridSize: 22
Generation 54 | Revalues: 11830 | GridSize: 29
Generation 55 | Revalues: 12064 | GridSize: 29
Generation 56 | Revalues: 12272 | GridSize: 30
Generation 57 | Revalues: 12472 | GridSize: 34
Generation 58 | Revalues: 12678 | GridSize: 36
Generation 59 | Revalues: 12892 | GridSize: 35
Generation 60 | Revalues: 13118 | GridSize: 37
Generation 61 | Revalues: 13346 | GridSize: 37
Generation 62 | Revalues: 13562 | GridSize: 30
Generation 63 | Revalues: 13788 | GridSize: 26
Generation 64 | Revalues: 14026 | GridSize: 33
Generation 65 | Revalues: 14254 | GridSize: 31
Generation 66 | Revalues: 14484 | GridSize: 29
Generation 67 | Revalues: 14710 | GridSize: 34
Generation 68 | Revalues: 14926 | GridSize: 37
Generation 69 | Revalues: 15162 | GridSize: 31
Generation 70 | Revalues: 15370 | GridSize: 30
Generation 71 | Revalues: 15588 | GridSize: 30
Generation 72 | Revalues: 15794 | GridSize: 32
Generation 73 | Revalues: 16024 | GridSize: 25
Generation 74 | Revalues: 16250 | GridSize: 32
Generation 75 | Revalues: 16480 | GridSize: 36
Generation 76 | Revalues: 16692 | GridSize: 32
Generation 77 | Revalues: 16898 | GridSize: 31
Generation 78 | Revalues: 17092 | GridSize: 27
Generation 79 | Revalues: 17304 | GridSize: 32
Generation 80 | Revalues: 17538 | GridSize: 30
Generation 81 | Revalues: 17772 | GridSize: 32
Generation 82 | Revalues: 17998 | GridSize: 31
Generation 83 | Revalues: 18220 | GridSize: 27
Generation 84 | Revalues: 18450 | GridSize: 30
Generation 85 | Revalues: 18676 | GridSize: 35
Generation 86 | Revalues: 18898 | GridSize: 33
Generation 87 | Revalues: 19116 | GridSize: 34
Generation 88 | Revalues: 19332 | GridSize: 38
Generation 89 | Revalues: 19564 | GridSize: 37
Generation 90 | Revalues: 19786 | GridSize: 39
Generation 91 | Revalues: 20008 | GridSize: 35
Generation 92 | Revalues: 20228 | GridSize: 32
Generation 93 | Revalues: 20410 | GridSize: 37
Generation 94 | Revalues: 20630 | GridSize: 43
Generation 95 | Revalues: 20840 | GridSize: 41
Generation 96 | Revalues: 21058 | GridSize: 38
Generation 97 | Revalues: 21282 | GridSize: 41
Generation 98 | Revalues: 21526 | GridSize: 39
Generation 99 | Revalues: 21756 | GridSize: 44
Generation 100 | Revalues: 21980 | GridSize: 45
Generation 101 | Revalues: 22190 | GridSize: 42
Generation 102 | Revalues: 22422 | GridSize: 46
Generation 103 | Revalues: 22634 | GridSize: 42
Generation 104 | Revalues: 22846 | GridSize: 42
Generation 105 | Revalues: 23086 | GridSize: 36
Generation 106 | Revalues: 23334 | GridSize: 39
Generation 107 | Revalues: 23570 | GridSize: 38
Generation 108 | Revalues: 23792 | GridSize: 38
Generation 109 | Revalues: 24030 | GridSize: 42
Generation 110 | Revalues: 24254 | GridSize: 47
Generation 111 | Revalues: 24486 | GridSize: 49
Generation 112 | Revalues: 24714 | GridSize: 50
Generation 113 | Revalues: 24920 | GridSize: 47
Generation 114 | Revalues: 25138 | GridSize: 48
Generation 115 | Revalues: 25390 | GridSize: 51
Generation 116 | Revalues: 25598 | GridSize: 55
Generation 117 | Revalues: 25810 | GridSize: 59
Generation 118 | Revalues: 26042 | GridSize: 65
Generation 119 | Revalues: 26264 | GridSize: 63
Generation 120 | Revalues: 26520 | GridSize: 59
Generation 121 | Revalues: 26740 | GridSize: 54
Generation 122 | Revalues: 26988 | GridSize: 47
Generation 123 | Revalues: 27222 | GridSize: 44
Generation 124 | Revalues: 27434 | GridSize: 43
Generation 125 | Revalues: 27640 | GridSize: 40
Generation 126 | Revalues: 27860 | GridSize: 45
Generation 127 | Revalues: 28088 | GridSize: 41
Generation 128 | Revalues: 28314 | GridSize: 44
Generation 129 | Revalues: 28556 | GridSize: 41
Generation 130 | Revalues: 28786 | GridSize: 40
Generation 131 | Revalues: 29022 | GridSize: 42
