Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 330 | GridSize: 4
Generation 2 | Revalues: 548 | GridSize: 5
Generation 3 | Revalues: 796 | GridSize: 9
Generation 4 | Revalues: 1008 | GridSize: 12
Generation 5 | Revalues: 1244 | GridSize: 15
Generation 6 | Revalues: 1454 | GridSize: 15
Generation 7 | Revalues: 1682 | GridSize: 19
Generation 8 | Revalues: 1908 | GridSize: 14
Generation 9 | Revalues: 2144 | GridSize: 16
Generation 10 | Revalues: 2374 | GridSize: 15
Generation 11 | Revalues: 2592 | GridSize: 18
Generation 12 | Revalues: 2810 | GridSize: 18
Generation 13 | Revalues: 3050 | GridSize: 19
Generation 14 | Revalues: 3258 | GridSize: 12
Generation 15 | Revalues: 3492 | GridSize: 15
Generation 16 | Revalues: 3722 | GridSize: 19
Generation 17 | Revalues: 3926 | GridSize: 9
Generation 18 | Revalues: 4146 | GridSize: 13
Generation 19 | Revalues: 4370 | GridSize: 17
Generation 20 | Revalues: 4596 | GridSize: 22
Generation 21 | Revalues: 4846 | GridSize: 16
Generation 22 | Revalues: 5044 | GridSize: 17
Generation 23 | Revalues: 5288 | GridSize: 19
Generation 24 | Revalues: 5528 | GridSize: 12
Generation 25 | Revalues: 5768 | GridSize: 13
Generation 26 | Revalues: 6000 | GridSize: 24
Generation 27 | Revalues: 6224 | GridSize: 25
Generation 28 | Revalues: 6456 | GridSize: 27
Generation 29 | Revalues: 6684 | GridSize: 31
Generation 30 | Revalues: 6892 | GridSize: 26
Generation 31 | Revalues: 7080 | GridSize: 23
Generation 32 | Revalues: 7312 | GridSize: 26
Generation 33 | Revalues: 7528 | GridSize: 21
Generation 34 | Revalues: 7726 | GridSize: 20
Generation 35 | Revalues: 7944 | GridSize: 24
Generation 36 | Revalues: 8182 | GridSize: 14
Generation 37 | Revalues: 8398 | GridSize: 21
Generation 38 | Revalues: 8610 | GridSize: 23
Generation 39 | Revalues: 8834 | GridSize: 23
Generation 40 | Revalues: 9036 | GridSize: 26
Generation 41 | Revalues: 9240 | GridSize: 30
Generation 42 | Revalues: 9468 | GridSize: 34
Generation 43 | Revalues: 9702 | GridSize: 23
Generation 44 | Revalues: 9888 | GridSize: 32
Generation 45 | Revalues: 10132 | GridSize: 38
Generation 46 | Revalues: 10358 | GridSize: 39
Generation 47 | Revalues: 10568 | GridSize: 47
Generation 48 | Revalues: 10772 | GridSize: 47
Generation 49 | Revalues: 10988 | GridSize: 31
Generation 50 | Revalues: 11210 | GridSize: 33
Generation 51 | Revalues: 11424 | GridSize: 29
Generation 52 | Revalues: 11642 | GridSize: 27
Generation 53 | Revalues: 11870 | GridSize: 27
Generation 54 | Revalues: 12084 | GridSize: 38
Generation 55 | Revalues: 12316 | GridSize: 45
Generation 56 | Revalues: 12540 | GridSize: 37
Generation 57 | Revalues: 12772 | GridSize: 44
Generation 58 | Revalues: 13016 | GridSize: 45
Generation 59 | Revalues: 13198 | GridSize: 42
Generation 60 | Revalues: 13420 | GridSize: 37
Generation 61 | Revalues: 13632 | GridSize: 36
Generation 62 | Revalues: 13860 | GridSize: 31
Generation 63 | Revalues: 14094 | GridSize: 32
Generation 64 | Revalues: 14304 | GridSize: 22
Generation 65 | Revalues: 14536 | GridSize: 24
Generation 66 | Revalues: 14766 | GridSize: 24
Generation 67 | Revalues: 14976 | GridSize: 28
Generation 68 | Revalues: 15182 | GridSize: 27
Generation 69 | Revalues: 15414 | GridSize: 36
Generation 70 | Revalues: 15650 | GridSize: 34
Generation 71 | Revalues: 15874 | GridSize: 33
Generation 72 | Revalues: 16110 | GridSize: 39
Generation 73 | Revalues: 16354 | GridSize: 43
Generation 74 | Revalues: 16552 | GridSize: 46
Generation 75 | Revalues: 16776 | GridSize: 51
Generation 76 | Revalues: 16970 | GridSize: 56
Generation 77 | Revalues: 17218 | GridSize: 56
Generation 78 | Revalues: 17434 | GridSize: 47
Generation 79 | Revalues: 17650 | GridSize: 41
Generation 80 | Revalues: 17876 | GridSize: 46
Generation 81 | Revalues: 18086 | GridSize: 50
Generation 82 | Revalues: 18318 | GridSize: 47
Generation 83 | Revalues: 18560 | GridSize: 43
Generation 84 | Revalues: 18778 | GridSize: 47
Generation 85 | Revalues: 19000 | GridSize: 48
Generation 86 | Revalues: 19216 | GridSize: 48
Generation 87 | Revalues: 19414 | GridSize: 52
Generation 88 | Revalues: 19602 | GridSize: 55
Generation 89 | Revalues: 19820 | GridSize: 57
Generation 90 | Revalues: 20054 | GridSize: 63
Generation 91 | Revalues: 20292 | GridSize: 59
Generation 92 | Revalues: 20520 | GridSize: 55
Generation 93 | Revalues: 20748 | GridSize: 50
Generation 94 | Revalues: 20980 | GridSize: 54
Generation 95 | Revalues: 21190 | GridSize: 59
Generation 96 | Revalues: 21432 | GridSize: 63
Generation 97 | Revalues: 21662 | GridSize: 67
Generation 98 | Revalues: 21868 | GridSize: 66
Generation 99 | Revalues: 22100 | GridSize: 70
Generation 100 | Revalues: 22324 | GridSize: 70
Generation 101 | Revalues: 22544 | GridSize: 71
Generation 102 | Revalues: 22766 | GridSize: 71
Generation 103 | Revalues: 23008 | GridSize: 74
Generation 104 | Revalues: 23228 | GridSize: 74
Generation 105 | Revalues: 23424 | GridSize: 77
Generation 106 | Revalues: 23640 | GridSize: 69
Generation 107 | Revalues: 23876 | GridSize: 69
Generation 108 | Revalues: 24074 | GridSize: 72
Generation 109 | Revalues: 24272 | GridSize: 64
Generation 110 | Revalues: 24498 | GridSize: 65
Generation 111 | Revalues: 24694 | GridSize: 67
Generation 112 | Revalues: 24910 | GridSize: 67
Generation 113 | Revalues: 25112 | GridSize: 72
Generation 114 | Revalues: 25338 | GridSize: 71
Generation 115 | Revalues: 25570 | GridSize: 69
Generation 116 | Revalues: 25786 | GridSize: 68
Generation 117 | Revalues: 25986 | GridSize: 72
Generation 118 | Revalues: 26188 | GridSize: 74
Generation 119 | Revalues: 26380 | GridSize: 60
Generation 120 | Revalues: 26578 | GridSize: 63
Generation 121 | Revalues: 26790 | GridSize: 63
Generation 122 | Revalues: 27008 | GridSize: 71
Generation 123 | Revalues: 27240 | GridSize: 83
Generation 124 | Revalues: 27466 | GridSize: 80
Generation 125 | Revalues: 27684 | GridSize: 78
Generation 126 | Revalues: 27888 | GridSize: 74
Generation 127 | Revalues: 28112 | GridSize: 65
Generation 128 | Revalues: 28344 | GridSize: 64
Generation 129 | Revalues: 28582 | GridSize: 63
Generation 130 | Revalues: 28768 | GridSize: 59
Generation 131 | Revalues: 28980 | GridSize: 57
Generation 132 | Revalues: 29206 | GridSize: 57
Generation 133 | Revalues: 29442 | GridSize: 63
Generation 134 | Revalues: 29656 | GridSize: 60
Generation 135 | Revalues: 29862 | GridSize: 66
Generation 136 | Revalues: 30058 | GridSize: 60
Generation 137 | Revalues: 30274 | GridSize: 67
Generation 138 | Revalues: 30506 | GridSize: 76
Generation 139 | Revalues: 30738 | GridSize: 76
Generation 140 | Revalues: 30948 | GridSize: 74
Generation 141 | Revalues: 31170 | GridSize: 84
Generation 142 | Revalues: 31418 | GridSize: 80
Generation 143 | Revalues: 31628 | GridSize: 79
Generation 144 | Revalues: 31820 | GridSize: 81
Generation 145 | Revalues: 32060 | GridSize: 74
Generation 146 | Revalues: 32286 | GridSize: 73
Generation 147 | Revalues: 32518 | GridSize: 76
Generation 148 | Revalues: 32724 | GridSize: 77
Generation 149 | Revalues: 32948 | GridSize: 76
Generation 150 | Revalues: 33156 | GridSize: 83
