Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 324 | GridSize: 9
Generation 2 | Revalues: 552 | GridSize: 11
Generation 3 | Revalues: 782 | GridSize: 8
Generation 4 | Revalues: 1018 | GridSize: 9
Generation 5 | Revalues: 1240 | GridSize: 13
Generation 6 | Revalues: 1474 | GridSize: 13
Generation 7 | Revalues: 1724 | GridSize: 17
Generation 8 | Revalues: 1942 | GridSize: 18
Generation 9 | Revalues: 2146 | GridSize: 19
Generation 10 | Revalues: 2366 | GridSize: 26
Generation 11 | Revalues: 2572 | GridSize: 28
Generation 12 | Revalues: 2788 | GridSize: 26
Generation 13 | Revalues: 2974 | GridSize: 30
Generation 14 | Revalues: 3230 | GridSize: 31
Generation 15 | Revalues: 3474 | GridSize: 29
Generation 16 | Revalues: 3700 | GridSize: 23
Generation 17 | Revalues: 3904 | GridSize: 28
Generation 18 | Revalues: 4090 | GridSize: 30
Generation 19 | Revalues: 4334 | GridSize: 34
Generation 20 | Revalues: 4588 | GridSize: 32
Generation 21 | Revalues: 4800 | GridSize: 33
Generation 22 | Revalues: 5000 | GridSize: 32
Generation 23 | Revalues: 5210 | GridSize: 27
Generation 24 | Revalues: 5460 | GridSize: 21
Generation 25 | Revalues: 5668 | GridSize: 19
Generation 26 | Revalues: 5892 | GridSize: 22
Generation 27 | Revalues: 6116 | GridSize: 26
Generation 28 | Revalues: 6348 | GridSize: 31
Generation 29 | Revalues: 6540 | GridSize: 31
Generation 30 | Revalues: 6776 | GridSize: 41
Generation 31 | Revalues: 6996 | GridSize: 40
Generation 32 | Revalues: 7240 | GridSize: 39
Generation 33 | Revalues: 7456 | GridSize: 37
Generation 34 | Revalues: 7670 | GridSize: 34
Generation 35 | Revalues: 7890 | GridSize: 22
Generation 36 | Revalues: 8102 | GridSize: 28
Generation 37 | Revalues: 8342 | GridSize: 29
Generation 38 | Revalues: 8562 | GridSize: 35
Generation 39 | Revalues: 8792 | GridSize: 32
Generation 40 | Revalues: 9006 | GridSize: 32
Generation 41 | Revalues: 9242 | GridSize: 37
Generation 42 | Revalues: 9470 | GridSize: 40
Generation 43 | Revalues: 9680 | GridSize: 42
Generation 44 | Revalues: 9908 | GridSize: 41
Generation 45 | Revalues: 10128 | GridSize: 34
Generation 46 | Revalues: 10342 | GridSize: 38
Generation 47 | Revalues: 10556 | GridSize: 38
Generation 48 | Revalues: 10778 | GridSize: 30
Generation 49 | Revalues: 10986 | GridSize: 36
Generation 50 | Revalues: 11212 | GridSize: 44
Generation 51 | Revalues: 11430 | GridSize: 35
Generation 52 | Revalues: 11658 | GridSize: 28
Generation 53 | Revalues: 11880 | GridSize: 30
Generation 54 | Revalues: 12092 | GridSize: 31
Generation 55 | Revalues: 12306 | GridSize: 42
Generation 56 | Revalues: 12512 | GridSize: 39
Generation 57 | Revalues: 12746 | GridSize: 45
Generation 58 | Revalues: 12968 | GridSize: 37
