Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 322 | GridSize: 5
Generation 2 | Revalues: 536 | GridSize: 5
Generation 3 | Revalues: 758 | GridSize: 10
Generation 4 | Revalues: 976 | GridSize: 6
Generation 5 | Revalues: 1196 | GridSize: 6
Generation 6 | Revalues: 1410 | GridSize: 10
Generation 7 | Revalues: 1632 | GridSize: 8
Generation 8 | Revalues: 1858 | GridSize: 11
Generation 9 | Revalues: 2080 | GridSize: 18
Generation 10 | Revalues: 2316 | GridSize: 16
Generation 11 | Revalues: 2524 | GridSize: 16
Generation 12 | Revalues: 2738 | GridSize: 14
Generation 13 | Revalues: 2940 | GridSize: 20
Generation 14 | Revalues: 3170 | GridSize: 18
Generation 15 | Revalues: 3398 | GridSize: 15
Generation 16 | Revalues: 3610 | GridSize: 15
Generation 17 | Revalues: 3824 | GridSize: 14
Generation 18 | Revalues: 4036 | GridSize: 20
Generation 19 | Revalues: 4254 | GridSize: 29
Generation 20 | Revalues: 4486 | GridSize: 31
Generation 21 | Revalues: 4706 | GridSize: 32
Generation 22 | Revalues: 4922 | GridSize: 22
Generation 23 | Revalues: 5176 | GridSize: 29
Generation 24 | Revalues: 5416 | GridSize: 24
Generation 25 | Revalues: 5654 | GridSize: 26
Generation 26 | Revalues: 5872 | GridSize: 28
Generation 27 | Revalues: 6100 | GridSize: 19
Generation 28 | Revalues: 6322 | GridSize: 23
Generation 29 | Revalues: 6548 | GridSize: 27
Generation 30 | Revalues: 6752 | GridSize: 31
Generation 31 | Revalues: 6944 | GridSize: 35
Generation 32 | Revalues: 7162 | GridSize: 30
Generation 33 | Revalues: 7374 | GridSize: 32
Generation 34 | Revalues: 7590 | GridSize: 30
Generation 35 | Revalues: 7810 | GridSize: 26
Generation 36 | Revalues: 8024 | GridSize: 26
Generation 37 | Revalues: 8248 | GridSize: 33
Generation 38 | Revalues: 8484 | GridSize: 33
Generation 39 | Revalues: 8674 | GridSize: 28
Generation 40 | Revalues: 8910 | GridSize: 31
Generation 41 | Revalues: 9134 | GridSize: 27
Generation 42 | Revalues: 9354 | GridSize: 30
Generation 43 | Revalues: 9568 | GridSize: 30
Generation 44 | Revalues: 9758 | GridSize: 32
Generation 45 | Revalues: 9988 | GridSize: 34
Generation 46 | Revalues: 10216 | GridSize: 28
Generation 47 | Revalues: 10452 | GridSize: 36
Generation 48 | Revalues: 10656 | GridSize: 47
Generation 49 | Revalues: 10896 | GridSize: 47
Generation 50 | Revalues: 11124 | GridSize: 45
Generation 51 | Revalues: 11346 | GridSize: 44
Generation 52 | Revalues: 11552 | GridSize: 44
Generation 53 | Revalues: 11782 | GridSize: 42
Generation 54 | Revalues: 12006 | GridSize: 45
Generation 55 | Revalues: 12240 | GridSize: 39
Generation 56 | Revalues: 12480 | GridSize: 41
Generation 57 | Revalues: 12714 | GridSize: 43
Generation 58 | Revalues: 12960 | GridSize: 53
Generation 59 | Revalues: 13176 | GridSize: 50
Generation 60 | Revalues: 13420 | GridSize: 49
Generation 61 | Revalues: 13628 | GridSize: 48
Generation 62 | Revalues: 13858 | GridSize: 51
Generation 63 | Revalues: 14086 | GridSize: 52
Generation 64 | Revalues: 14322 | GridSize: 53
Generation 65 | Revalues: 14512 | GridSize: 52
Generation 66 | Revalues: 14732 | GridSize: 58
Generation 67 | Revalues: 14962 | GridSize: 54
Generation 68 | Revalues: 15194 | GridSize: 51
Generation 69 | Revalues: 15426 | GridSize: 59
Generation 70 | Revalues: 15656 | GridSize: 66
Generation 71 | Revalues: 15870 | GridSize: 59
Generation 72 | Revalues: 16078 | GridSize: 57
Generation 73 | Revalues: 16282 | GridSize: 49
Generation 74 | Revalues: 16492 | GridSize: 47
Generation 75 | Revalues: 16716 | GridSize: 51
Generation 76 | Revalues: 16944 | GridSize: 40
Generation 77 | Revalues: 17170 | GridSize: 47
Generation 78 | Revalues: 17404 | GridSize: 43
Generation 79 | Revalues: 17630 | GridSize: 47
Generation 80 | Revalues: 17854 | GridSize: 58
Generation 81 | Revalues: 18066 | GridSize: 54
Generation 82 | Revalues: 18278 | GridSize: 48
Generation 83 | Revalues: 18466 | GridSize: 53
Generation 84 | Revalues: 18716 | GridSize: 51
Generation 85 | Revalues: 18920 | GridSize: 55
Generation 86 | Revalues: 19144 | GridSize: 55
Generation 87 | Revalues: 19388 | GridSize: 64
Generation 88 | Revalues: 19610 | GridSize: 59
Generation 89 | Revalues: 19814 | GridSize: 66
Generation 90 | Revalues: 20010 | GridSize: 57
Generation 91 | Revalues: 20230 | GridSize: 62
Generation 92 | Revalues: 20456 | GridSize: 57
Generation 93 | Revalues: 20664 | GridSize: 60
Generation 94 | Revalues: 20876 | GridSize: 57
Generation 95 | Revalues: 21108 | GridSize: 54
Generation 96 | Revalues: 21328 | GridSize: 50
Generation 97 | Revalues: 21548 | GridSize: 46
Generation 98 | Revalues: 21766 | GridSize: 61
Generation 99 | Revalues: 21986 | GridSize: 54
Generation 100 | Revalues: 22198 | GridSize: 51
Generation 101 | Revalues: 22426 | GridSize: 53
Generation 102 | Revalues: 22642 | GridSize: 59
Generation 103 | Revalues: 22864 | GridSize: 60
Generation 104 | Revalues: 23052 | GridSize: 58
Generation 105 | Revalues: 23284 | GridSize: 65
Generation 106 | Revalues: 23516 | GridSize: 67
Generation 107 | Revalues: 23730 | GridSize: 67
Generation 108 | Revalues: 23926 | GridSize: 56
Generation 109 | Revalues: 24164 | GridSize: 59
Generation 110 | Revalues: 24404 | GridSize: 61
Generation 111 | Revalues: 24644 | GridSize: 67
Generation 112 | Revalues: 24878 | GridSize: 74
Generation 113 | Revalues: 25120 | GridSize: 65
Generation 114 | Revalues: 25340 | GridSize: 70
Generation 115 | Revalues: 25578 | GridSize: 69
Generation 116 | Revalues: 25796 | GridSize: 65
Generation 117 | Revalues: 26018 | GridSize: 70
Generation 118 | Revalues: 26220 | GridSize: 72
Generation 119 | Revalues: 26448 | GridSize: 65
Generation 120 | Revalues: 26664 | GridSize: 67
Generation 121 | Revalues: 26910 | GridSize: 67
Generation 122 | Revalues: 27124 | GridSize: 59
Generation 123 | Revalues: 27354 | GridSize: 54
Generation 124 | Revalues: 27586 | GridSize: 57
Generation 125 | Revalues: 27814 | GridSize: 63
Generation 126 | Revalues: 28030 | GridSize: 57
Generation 127 | Revalues: 28264 | GridSize: 64
Generation 128 | Revalues: 28488 | GridSize: 74
Generation 129 | Revalues: 28712 | GridSize: 68
Generation 130 | Revalues: 28926 | GridSize: 70
Generation 131 | Revalues: 29162 | GridSize: 70
Generation 132 | Revalues: 29380 | GridSize: 67
Generation 133 | Revalues: 29596 | GridSize: 63
Generation 134 | Revalues: 29806 | GridSize: 64
Generation 135 | Revalues: 30024 | GridSize: 70
Generation 136 | Revalues: 30250 | GridSize: 77
Generation 137 | Revalues: 30450 | GridSize: 71
Generation 138 | Revalues: 30650 | GridSize: 75
Generation 139 | Revalues: 30880 | GridSize: 75
Generation 140 | Revalues: 31090 | GridSize: 77
Generation 141 | Revalues: 31296 | GridSize: 78
Generation 142 | Revalues: 31494 | GridSize: 80
Generation 143 | Revalues: 31706 | GridSize: 80
Generation 144 | Revalues: 31934 | GridSize: 81
Generation 145 | Revalues: 32146 | GridSize: 81
Generation 146 | Revalues: 32376 | GridSize: 83
Generation 147 | Revalues: 32576 | GridSize: 84
Generation 148 | Revalues: 32824 | GridSize: 89
Generation 149 | Revalues: 33030 | GridSize: 91
Generation 150 | Revalues: 33260 | GridSize: 100
Generation 151 | Revalues: 33488 | GridSize: 104
Generation 152 | Revalues: 33718 | GridSize: 107
Generation 153 | Revalues: 33926 | GridSize: 111
Generation 154 | Revalues: 34168 | GridSize: 110
Generation 155 | Revalues: 34386 | GridSize: 112
Generation 156 | Revalues: 34600 | GridSize: 105
Generation 157 | Revalues: 34836 | GridSize: 107
Generation 158 | Revalues: 35068 | GridSize: 111
Generation 159 | Revalues: 35280 | GridSize: 111
Generation 160 | Revalues: 35516 | GridSize: 116
Generation 161 | Revalues: 35748 | GridSize: 114
Generation 162 | Revalues: 35970 | GridSize: 107
Generation 163 | Revalues: 36168 | GridSize: 116
Generation 164 | Revalues: 36362 | GridSize: 124
Generation 165 | Revalues: 36552 | GridSize: 125
Generation 166 | Revalues: 36784 | GridSize: 116
Generation 167 | Revalues: 37000 | GridSize: 113
Generation 168 | Revalues: 37226 | GridSize: 113
Generation 169 | Revalues: 37436 | GridSize: 109
Generation 170 | Revalues: 37630 | GridSize: 109
Generation 171 | Revalues: 37878 | GridSize: 105
Generation 172 | Revalues: 38108 | GridSize: 101
Generation 173 | Revalues: 38328 | GridSize: 96
Generation 174 | Revalues: 38538 | GridSize: 95
Generation 175 | Revalues: 38738 | GridSize: 100
Generation 176 | Revalues: 38974 | GridSize: 103
Generation 177 | Revalues: 39192 | GridSize: 100
Generation 178 | Revalues: 39418 | GridSize: 104
Generation 179 | Revalues: 39626 | GridSize: 100
Generation 180 | Revalues: 39856 | GridSize: 93
Generation 181 | Revalues: 40076 | GridSize: 100
Generation 182 | Revalues: 40290 | GridSize: 90
Generation 183 | Revalues: 40496 | GridSize: 97
Generation 184 | Revalues: 40700 | GridSize: 96
Generation 185 | Revalues: 40916 | GridSize: 101
Generation 186 | Revalues: 41158 | GridSize: 98
Generation 187 | Revalues: 41370 | GridSize: 101
Generation 188 | Revalues: 41580 | GridSize: 107
Generation 189 | Revalues: 41802 | GridSize: 106
Generation 190 | Revalues: 42018 | GridSize: 107
Generation 191 | Revalues: 42262 | GridSize: 108
Generation 192 | Revalues: 42502 | GridSize: 112
Generation 193 | Revalues: 42706 | GridSize: 117
Generation 194 | Revalues: 42920 | GridSize: 113
Generation 195 | Revalues: 43134 | GridSize: 114
Generation 196 | Revalues: 43370 | GridSize: 112
Generation 197 | Revalues: 43606 | GridSize: 114
Generation 198 | Revalues: 43808 | GridSize: 119
Generation 199 | Revalues: 44022 | GridSize: 120
Generation 200 | Revalues: 44242 | GridSize: 123
Generation 201 | Revalues: 44474 | GridSize: 129
Generation 202 | Revalues: 44702 | GridSize: 135
Generation 203 | Revalues: 44898 | GridSize: 134
Generation 204 | Revalues: 45104 | GridSize: 136
Generation 205 | Revalues: 45338 | GridSize: 125
Generation 206 | Revalues: 45576 | GridSize: 124
Generation 207 | Revalues: 45810 | GridSize: 119
Generation 208 | Revalues: 46038 | GridSize: 119
Generation 209 | Revalues: 46232 | GridSize: 119
Generation 210 | Revalues: 46450 | GridSize: 122
Generation 211 | Revalues: 46666 | GridSize: 121
Generation 212 | Revalues: 46900 | GridSize: 124
Generation 213 | Revalues: 47116 | GridSize: 125
Generation 214 | Revalues: 47340 | GridSize: 124
Generation 215 | Revalues: 47566 | GridSize: 124
Generation 216 | Revalues: 47802 | GridSize: 127
Generation 217 | Revalues: 48022 | GridSize: 122
Generation 218 | Revalues: 48246 | GridSize: 123
Generation 219 | Revalues: 48454 | GridSize: 125
Generation 220 | Revalues: 48652 | GridSize: 126
Generation 221 | Revalues: 48906 | GridSize: 130
Generation 222 | Revalues: 49122 | GridSize: 129
Generation 223 | Revalues: 49350 | GridSize: 133
Generation 224 | Revalues: 49580 | GridSize: 131
Generation 225 | Revalues: 49798 | GridSize: 132
Generation 226 | Revalues: 50002 | GridSize: 131
Generation 227 | Revalues: 50218 | GridSize: 133
Generation 228 | Revalues: 50436 | GridSize: 135
Generation 229 | Revalues: 50654 | GridSize: 137
Generation 230 | Revalues: 50866 | GridSize: 137
Generation 231 | Revalues: 51068 | GridSize: 139
Generation 232 | Revalues: 51288 | GridSize: 143
Generation 233 | Revalues: 51528 | GridSize: 139
Generation 234 | Revalues: 51764 | GridSize: 135
Generation 235 | Revalues: 51976 | GridSize: 134
Generation 236 | Revalues: 52204 | GridSize: 141
Generation 237 | Revalues: 52430 | GridSize: 142
Generation 238 | Revalues: 52646 | GridSize: 145
Generation 239 | Revalues: 52852 | GridSize: 147
Generation 240 | Revalues: 53074 | GridSize: 147
Generation 241 | Revalues: 53290 | GridSize: 147
Generation 242 | Revalues: 53536 | GridSize: 153
Generation 243 | Revalues: 53736 | GridSize: 153
Generation 244 | Revalues: 53948 | GridSize: 150
Generation 245 | Revalues: 54182 | GridSize: 144
Generation 246 | Revalues: 54400 | GridSize: 145
Generation 247 | Revalues: 54610 | GridSize: 145
Generation 248 | Revalues: 54816 | GridSize: 141
Generation 249 | Revalues: 55072 | GridSize: 137
Generation 250 | Revalues: 55310 | GridSize: 142
Generation 251 | Revalues: 55530 | GridSize: 141
Generation 252 | Revalues: 55768 | GridSize: 140
Generation 253 | Revalues: 56000 | GridSize: 136
Generation 254 | Revalues: 56218 | GridSize: 140
Generation 255 | Revalues: 56412 | GridSize: 133
Generation 256 | Revalues: 56626 | GridSize: 134
Generation 257 | Revalues: 56846 | GridSize: 133
Generation 258 | Revalues: 57068 | GridSize: 130
Generation 259 | Revalues: 57300 | GridSize: 130
Generation 260 | Revalues: 57512 | GridSize: 129
Generation 261 | Revalues: 57742 | GridSize: 129
Generation 262 | Revalues: 57970 | GridSize: 129
Generation 263 | Revalues: 58200 | GridSize: 120
Generation 264 | Revalues: 58408 | GridSize: 119
Generation 265 | Revalues: 58634 | GridSize: 122
Generation 266 | Revalues: 58852 | GridSize: 125
Generation 267 | Revalues: 59092 | GridSize: 127
Generation 268 | Revalues: 59274 | GridSize: 126
Generation 269 | Revalues: 59486 | GridSize: 129
Generation 270 | Revalues: 59722 | GridSize: 126
Generation 271 | Revalues: 59940 | GridSize: 131
Generation 272 | Revalues: 60158 | GridSize: 133
Generation 273 | Revalues: 60376 | GridSize: 132
Generation 274 | Revalues: 60586 | GridSize: 131
Generation 275 | Revalues: 60788 | GridSize: 132
Generation 276 | Revalues: 61020 | GridSize: 136
Generation 277 | Revalues: 61226 | GridSize: 138
Generation 278 | Revalues: 61448 | GridSize: 140
Generation 279 | Revalues: 61634 | GridSize: 138
Generation 280 | Revalues: 61866 | GridSize: 140
Generation 281 | Revalues: 62082 | GridSize: 129
Generation 282 | Revalues: 62296 | GridSize: 130
Generation 283 | Revalues: 62518 | GridSize: 132
Generation 284 | Revalues: 62728 | GridSize: 137
Generation 285 | Revalues: 62928 | GridSize: 131
Generation 286 | Revalues: 63158 | GridSize: 133
Generation 287 | Revalues: 63378 | GridSize: 133
Generation 288 | Revalues: 63576 | GridSize: 131
Generation 289 | Revalues: 63812 | GridSize: 136
Generation 290 | Revalues: 64046 | GridSize: 137
Generation 291 | Revalues: 64270 | GridSize: 131
Generation 292 | Revalues: 64478 | GridSize: 131
Generation 293 | Revalues: 64686 | GridSize: 127
Generation 294 | Revalues: 64922 | GridSize: 130
Generation 295 | Revalues: 65148 | GridSize: 123
Generation 296 | Revalues: 65372 | GridSize: 124
Generation 297 | Revalues: 65586 | GridSize: 123
Generation 298 | Revalues: 65822 | GridSize: 125
Generation 299 | Revalues: 66042 | GridSize: 124
Generation 300 | Revalues: 66294 | GridSize: 129
Generation 301 | Revalues: 66518 | GridSize: 130
Generation 302 | Revalues: 66756 | GridSize: 133
Generation 303 | Revalues: 66974 | GridSize: 135
Generation 304 | Revalues: 67200 | GridSize: 139
Generation 305 | Revalues: 67416 | GridSize: 139
Generation 306 | Revalues: 67660 | GridSize: 137
Generation 307 | Revalues: 67882 | GridSize: 133
Generation 308 | Revalues: 68094 | GridSize: 135
Generation 309 | Revalues: 68318 | GridSize: 129
Generation 310 | Revalues: 68520 | GridSize: 129
Generation 311 | Revalues: 68740 | GridSize: 133
Generation 312 | Revalues: 68972 | GridSize: 136
Generation 313 | Revalues: 69196 | GridSize: 137
Generation 314 | Revalues: 69420 | GridSize: 132
Generation 315 | Revalues: 69618 | GridSize: 126
Generation 316 | Revalues: 69856 | GridSize: 127
Generation 317 | Revalues: 70104 | GridSize: 119
Generation 318 | Revalues: 70314 | GridSize: 117
Generation 319 | Revalues: 70526 | GridSize: 113
Generation 320 | Revalues: 70734 | GridSize: 109
Generation 321 | Revalues: 70940 | GridSize: 98
Generation 322 | Revalues: 71152 | GridSize: 97
Generation 323 | Revalues: 71378 | GridSize: 97
Generation 324 | Revalues: 71584 | GridSize: 100
Generation 325 | Revalues: 71804 | GridSize: 103
Generation 326 | Revalues: 72028 | GridSize: 100
Generation 327 | Revalues: 72242 | GridSize: 102
Generation 328 | Revalues: 72462 | GridSize: 106
Generation 329 | Revalues: 72710 | GridSize: 106
Generation 330 | Revalues: 72930 | GridSize: 109
Generation 331 | Revalues: 73172 | GridSize: 114
Generation 332 | Revalues: 73388 | GridSize: 112
Generation 333 | Revalues: 73612 | GridSize: 111
Generation 334 | Revalues: 73848 | GridSize: 114
Generation 335 | Revalues: 74074 | GridSize: 122
Generation 336 | Revalues: 74286 | GridSize: 124
Generation 337 | Revalues: 74506 | GridSize: 127
Generation 338 | Revalues: 74730 | GridSize: 128
Generation 339 | Revalues: 74954 | GridSize: 127
Generation 340 | Revalues: 75172 | GridSize: 130
Generation 341 | Revalues: 75382 | GridSize: 135
Generation 342 | Revalues: 75602 | GridSize: 137
Generation 343 | Revalues: 75822 | GridSize: 141
Generation 344 | Revalues: 76042 | GridSize: 139
Generation 345 | Revalues: 76266 | GridSize: 137
Generation 346 | Revalues: 76486 | GridSize: 136
Generation 347 | Revalues: 76696 | GridSize: 134
Generation 348 | Revalues: 76890 | GridSize: 136
Generation 349 | Revalues: 77078 | GridSize: 136
Generation 350 | Revalues: 77304 | GridSize: 138
Generation 351 | Revalues: 77510 | GridSize: 139
Generation 352 | Revalues: 77756 | GridSize: 140
Generation 353 | Revalues: 77956 | GridSize: 141
Generation 354 | Revalues: 78178 | GridSize: 136
Generation 355 | Revalues: 78388 | GridSize: 140
Generation 356 | Revalues: 78592 | GridSize: 143
Generation 357 | Revalues: 78816 | GridSize: 146
Generation 358 | Revalues: 79042 | GridSize: 142
Generation 359 | Revalues: 79264 | GridSize: 146
Generation 360 | Revalues: 79492 | GridSize: 146
Generation 361 | Revalues: 79708 | GridSize: 151
Generation 362 | Revalues: 79914 | GridSize: 150
Generation 363 | Revalues: 80154 | GridSize: 143
Generation 364 | Revalues: 80356 | GridSize: 143
Generation 365 | Revalues: 80594 | GridSize: 141
Generation 366 | Revalues: 80826 | GridSize: 144
Generation 367 | Revalues: 81050 | GridSize: 147
Generation 368 | Revalues: 81266 | GridSize: 144
Generation 369 | Revalues: 81458 | GridSize: 143
Generation 370 | Revalues: 81654 | GridSize: 141
