Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 302 | GridSize: 8
Generation 2 | Revalues: 550 | GridSize: 12
Generation 3 | Revalues: 778 | GridSize: 8
Generation 4 | Revalues: 1014 | GridSize: 13
Generation 5 | Revalues: 1234 | GridSize: 17
Generation 6 | Revalues: 1470 | GridSize: 19
Generation 7 | Revalues: 1696 | GridSize: 18
Generation 8 | Revalues: 1928 | GridSize: 30
Generation 9 | Revalues: 2150 | GridSize: 18
Generation 10 | Revalues: 2354 | GridSize: 21
Generation 11 | Revalues: 2566 | GridSize: 14
Generation 12 | Revalues: 2774 | GridSize: 19
Generation 13 | Revalues: 2988 | GridSize: 22
Generation 14 | Revalues: 3214 | GridSize: 27
Generation 15 | Revalues: 3414 | GridSize: 29
Generation 16 | Revalues: 3628 | GridSize: 23
Generation 17 | Revalues: 3838 | GridSize: 23
Generation 18 | Revalues: 4050 | GridSize: 20
Generation 19 | Revalues: 4240 | GridSize: 32
Generation 20 | Revalues: 4474 | GridSize: 27
Generation 21 | Revalues: 4708 | GridSize: 28
Generation 22 | Revalues: 4948 | GridSize: 37
Generation 23 | Revalues: 5168 | GridSize: 35
Generation 24 | Revalues: 5386 | GridSize: 32
Generation 25 | Revalues: 5618 | GridSize: 30
Generation 26 | Revalues: 5828 | GridSize: 29
Generation 27 | Revalues: 6058 | GridSize: 31
Generation 28 | Revalues: 6288 | GridSize: 34
Generation 29 | Revalues: 6518 | GridSize: 32
Generation 30 | Revalues: 6746 | GridSize: 29
Generation 31 | Revalues: 6972 | GridSize: 31
Generation 32 | Revalues: 7178 | GridSize: 36
Generation 33 | Revalues: 7394 | GridSize: 43
Generation 34 | Revalues: 7612 | GridSize: 50
Generation 35 | Revalues: 7820 | GridSize: 51
Generation 36 | Revalues: 8054 | GridSize: 45
Generation 37 | Revalues: 8266 | GridSize: 41
Generation 38 | Revalues: 8478 | GridSize: 43
Generation 39 | Revalues: 8686 | GridSize: 36
Generation 40 | Revalues: 8916 | GridSize: 40
Generation 41 | Revalues: 9120 | GridSize: 41
Generation 42 | Revalues: 9340 | GridSize: 36
Generation 43 | Revalues: 9562 | GridSize: 43
Generation 44 | Revalues: 9782 | GridSize: 39
Generation 45 | Revalues: 9996 | GridSize: 37
Generation 46 | Revalues: 10214 | GridSize: 37
Generation 47 | Revalues: 10460 | GridSize: 35
Generation 48 | Revalues: 10672 | GridSize: 42
Generation 49 | Revalues: 10890 | GridSize: 36
Generation 50 | Revalues: 11120 | GridSize: 40
Generation 51 | Revalues: 11352 | GridSize: 37
Generation 52 | Revalues: 11546 | GridSize: 41
Generation 53 | Revalues: 11762 | GridSize: 41
Generation 54 | Revalues: 11972 | GridSize: 41
Generation 55 | Revalues: 12198 | GridSize: 48
Generation 56 | Revalues: 12402 | GridSize: 36
Generation 57 | Revalues: 12614 | GridSize: 31
Generation 58 | Revalues: 12836 | GridSize: 36
Generation 59 | Revalues: 13046 | GridSize: 41
Generation 60 | Revalues: 13262 | GridSize: 44
Generation 61 | Revalues: 13478 | GridSize: 52
Generation 62 | Revalues: 13694 | GridSize: 49
Generation 63 | Revalues: 13924 | GridSize: 44
Generation 64 | Revalues: 14142 | GridSize: 39
Generation 65 | Revalues: 14364 | GridSize: 43
Generation 66 | Revalues: 14594 | GridSize: 46
Generation 67 | Revalues: 14820 | GridSize: 50
Generation 68 | Revalues: 15040 | GridSize: 45
Generation 69 | Revalues: 15268 | GridSize: 51
Generation 70 | Revalues: 15492 | GridSize: 59
Generation 71 | Revalues: 15702 | GridSize: 65
Generation 72 | Revalues: 15908 | GridSize: 55
Generation 73 | Revalues: 16132 | GridSize: 66
Generation 74 | Revalues: 16368 | GridSize: 67
Generation 75 | Revalues: 16586 | GridSize: 65
Generation 76 | Revalues: 16800 | GridSize: 71
Generation 77 | Revalues: 17010 | GridSize: 73
Generation 78 | Revalues: 17204 | GridSize: 78
Generation 79 | Revalues: 17456 | GridSize: 68
Generation 80 | Revalues: 17682 | GridSize: 62
