Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 334 | GridSize: 5
Generation 2 | Revalues: 548 | GridSize: 5
Generation 3 | Revalues: 758 | GridSize: 3
Generation 4 | Revalues: 990 | GridSize: 6
Generation 5 | Revalues: 1192 | GridSize: 9
Generation 6 | Revalues: 1406 | GridSize: 8
Generation 7 | Revalues: 1616 | GridSize: 11
Generation 8 | Revalues: 1818 | GridSize: 14
Generation 9 | Revalues: 2042 | GridSize: 22
Generation 10 | Revalues: 2266 | GridSize: 26
Generation 11 | Revalues: 2490 | GridSize: 17
Generation 12 | Revalues: 2728 | GridSize: 19
Generation 13 | Revalues: 2942 | GridSize: 29
Generation 14 | Revalues: 3170 | GridSize: 23
Generation 15 | Revalues: 3408 | GridSize: 23
Generation 16 | Revalues: 3620 | GridSize: 12
Generation 17 | Revalues: 3830 | GridSize: 15
Generation 18 | Revalues: 4044 | GridSize: 10
Generation 19 | Revalues: 4276 | GridSize: 14
Generation 20 | Revalues: 4476 | GridSize: 15
Generation 21 | Revalues: 4696 | GridSize: 21
Generation 22 | Revalues: 4920 | GridSize: 23
Generation 23 | Revalues: 5150 | GridSize: 22
Generation 24 | Revalues: 5396 | GridSize: 28
Generation 25 | Revalues: 5628 | GridSize: 25
Generation 26 | Revalues: 5860 | GridSize: 27
Generation 27 | Revalues: 6088 | GridSize: 29
Generation 28 | Revalues: 6306 | GridSize: 30
Generation 29 | Revalues: 6522 | GridSize: 28
Generation 30 | Revalues: 6742 | GridSize: 25
Generation 31 | Revalues: 6986 | GridSize: 32
Generation 32 | Revalues: 7196 | GridSize: 27
Generation 33 | Revalues: 7432 | GridSize: 24
Generation 34 | Revalues: 7638 | GridSize: 30
Generation 35 | Revalues: 7856 | GridSize: 34
Generation 36 | Revalues: 8052 | GridSize: 23
Generation 37 | Revalues: 8258 | GridSize: 27
Generation 38 | Revalues: 8488 | GridSize: 22
Generation 39 | Revalues: 8712 | GridSize: 25
Generation 40 | Revalues: 8950 | GridSize: 25
Generation 41 | Revalues: 9168 | GridSize: 24
Generation 42 | Revalues: 9398 | GridSize: 24
Generation 43 | Revalues: 9612 | GridSize: 22
Generation 44 | Revalues: 9846 | GridSize: 24
Generation 45 | Revalues: 10072 | GridSize: 25
Generation 46 | Revalues: 10290 | GridSize: 28
Generation 47 | Revalues: 10506 | GridSize: 24
Generation 48 | Revalues: 10742 | GridSize: 24
Generation 49 | Revalues: 10954 | GridSize: 26
Generation 50 | Revalues: 11154 | GridSize: 29
Generation 51 | Revalues: 11366 | GridSize: 27
Generation 52 | Revalues: 11586 | GridSize: 22
Generation 53 | Revalues: 11796 | GridSize: 25
Generation 54 | Revalues: 12028 | GridSize: 26
Generation 55 | Revalues: 12230 | GridSize: 29
Generation 56 | Revalues: 12444 | GridSize: 29
Generation 57 | Revalues: 12654 | GridSize: 30
Generation 58 | Revalues: 12866 | GridSize: 37
Generation 59 | Revalues: 13094 | GridSize: 39
Generation 60 | Revalues: 13300 | GridSize: 33
Generation 61 | Revalues: 13520 | GridSize: 31
Generation 62 | Revalues: 13718 | GridSize: 37
Generation 63 | Revalues: 13934 | GridSize: 32
Generation 64 | Revalues: 14158 | GridSize: 34
Generation 65 | Revalues: 14372 | GridSize: 37
Generation 66 | Revalues: 14594 | GridSize: 41
Generation 67 | Revalues: 14796 | GridSize: 36
Generation 68 | Revalues: 15006 | GridSize: 29
Generation 69 | Revalues: 15186 | GridSize: 30
Generation 70 | Revalues: 15396 | GridSize: 29
Generation 71 | Revalues: 15618 | GridSize: 27
Generation 72 | Revalues: 15820 | GridSize: 31
Generation 73 | Revalues: 16040 | GridSize: 29
Generation 74 | Revalues: 16268 | GridSize: 25
Generation 75 | Revalues: 16500 | GridSize: 31
Generation 76 | Revalues: 16720 | GridSize: 29
Generation 77 | Revalues: 16938 | GridSize: 23
Generation 78 | Revalues: 17142 | GridSize: 22
Generation 79 | Revalues: 17354 | GridSize: 26
Generation 80 | Revalues: 17568 | GridSize: 25
Generation 81 | Revalues: 17784 | GridSize: 23
Generation 82 | Revalues: 17990 | GridSize: 25
Generation 83 | Revalues: 18220 | GridSize: 29
Generation 84 | Revalues: 18422 | GridSize: 30
Generation 85 | Revalues: 18656 | GridSize: 32
Generation 86 | Revalues: 18888 | GridSize: 31
Generation 87 | Revalues: 19114 | GridSize: 32
Generation 88 | Revalues: 19344 | GridSize: 32
Generation 89 | Revalues: 19552 | GridSize: 31
Generation 90 | Revalues: 19784 | GridSize: 35
Generation 91 | Revalues: 20034 | GridSize: 34
Generation 92 | Revalues: 20258 | GridSize: 36
