Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 314 | GridSize: 10
Generation 2 | Revalues: 540 | GridSize: 10
Generation 3 | Revalues: 760 | GridSize: 12
Generation 4 | Revalues: 996 | GridSize: 13
Generation 5 | Revalues: 1214 | GridSize: 10
Generation 6 | Revalues: 1432 | GridSize: 12
Generation 7 | Revalues: 1646 | GridSize: 16
Generation 8 | Revalues: 1868 | GridSize: 15
Generation 9 | Revalues: 2092 | GridSize: 20
Generation 10 | Revalues: 2324 | GridSize: 22
Generation 11 | Revalues: 2540 | GridSize: 23
Generation 12 | Revalues: 2734 | GridSize: 21
Generation 13 | Revalues: 2924 | GridSize: 18
Generation 14 | Revalues: 3132 | GridSize: 22
Generation 15 | Revalues: 3334 | GridSize: 15
Generation 16 | Revalues: 3552 | GridSize: 17
Generation 17 | Revalues: 3778 | GridSize: 19
Generation 18 | Revalues: 4002 | GridSize: 21
Generation 19 | Revalues: 4206 | GridSize: 30
Generation 20 | Revalues: 4420 | GridSize: 25
Generation 21 | Revalues: 4646 | GridSize: 27
Generation 22 | Revalues: 4862 | GridSize: 29
Generation 23 | Revalues: 5086 | GridSize: 24
Generation 24 | Revalues: 5326 | GridSize: 21
Generation 25 | Revalues: 5552 | GridSize: 24
Generation 26 | Revalues: 5762 | GridSize: 32
Generation 27 | Revalues: 5972 | GridSize: 21
Generation 28 | Revalues: 6198 | GridSize: 23
Generation 29 | Revalues: 6428 | GridSize: 24
Generation 30 | Revalues: 6646 | GridSize: 22
Generation 31 | Revalues: 6862 | GridSize: 26
Generation 32 | Revalues: 7072 | GridSize: 26
Generation 33 | Revalues: 7292 | GridSize: 26
Generation 34 | Revalues: 7522 | GridSize: 23
Generation 35 | Revalues: 7736 | GridSize: 28
Generation 36 | Revalues: 7964 | GridSize: 35
Generation 37 | Revalues: 8174 | GridSize: 34
Generation 38 | Revalues: 8394 | GridSize: 35
Generation 39 | Revalues: 8590 | GridSize: 26
Generation 40 | Revalues: 8802 | GridSize: 26
Generation 41 | Revalues: 9012 | GridSize: 35
Generation 42 | Revalues: 9218 | GridSize: 29
Generation 43 | Revalues: 9460 | GridSize: 27
Generation 44 | Revalues: 9682 | GridSize: 23
Generation 45 | Revalues: 9908 | GridSize: 29
Generation 46 | Revalues: 10148 | GridSize: 31
Generation 47 | Revalues: 10380 | GridSize: 30
Generation 48 | Revalues: 10584 | GridSize: 32
Generation 49 | Revalues: 10772 | GridSize: 35
Generation 50 | Revalues: 10990 | GridSize: 43
Generation 51 | Revalues: 11216 | GridSize: 45
Generation 52 | Revalues: 11436 | GridSize: 47
Generation 53 | Revalues: 11664 | GridSize: 41
Generation 54 | Revalues: 11896 | GridSize: 45
Generation 55 | Revalues: 12138 | GridSize: 49
Generation 56 | Revalues: 12346 | GridSize: 48
Generation 57 | Revalues: 12552 | GridSize: 48
Generation 58 | Revalues: 12756 | GridSize: 43
Generation 59 | Revalues: 12978 | GridSize: 44
Generation 60 | Revalues: 13224 | GridSize: 42
Generation 61 | Revalues: 13440 | GridSize: 48
Generation 62 | Revalues: 13670 | GridSize: 48
Generation 63 | Revalues: 13860 | GridSize: 44
Generation 64 | Revalues: 14066 | GridSize: 46
Generation 65 | Revalues: 14282 | GridSize: 47
Generation 66 | Revalues: 14496 | GridSize: 45
Generation 67 | Revalues: 14746 | GridSize: 47
Generation 68 | Revalues: 14952 | GridSize: 36
Generation 69 | Revalues: 15186 | GridSize: 34
Generation 70 | Revalues: 15392 | GridSize: 38
Generation 71 | Revalues: 15608 | GridSize: 37
Generation 72 | Revalues: 15844 | GridSize: 39
