Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 308 | GridSize: 4
Generation 2 | Revalues: 548 | GridSize: 8
Generation 3 | Revalues: 786 | GridSize: 10
Generation 4 | Revalues: 992 | GridSize: 9
Generation 5 | Revalues: 1194 | GridSize: 6
Generation 6 | Revalues: 1412 | GridSize: 9
Generation 7 | Revalues: 1616 | GridSize: 12
Generation 8 | Revalues: 1834 | GridSize: 11
Generation 9 | Revalues: 2048 | GridSize: 12
Generation 10 | Revalues: 2268 | GridSize: 16
Generation 11 | Revalues: 2482 | GridSize: 15
Generation 12 | Revalues: 2722 | GridSize: 17
Generation 13 | Revalues: 2966 | GridSize: 21
Generation 14 | Revalues: 3174 | GridSize: 15
Generation 15 | Revalues: 3400 | GridSize: 15
Generation 16 | Revalues: 3588 | GridSize: 13
Generation 17 | Revalues: 3788 | GridSize: 17
Generation 18 | Revalues: 3990 | GridSize: 15
Generation 19 | Revalues: 4212 | GridSize: 16
Generation 20 | Revalues: 4424 | GridSize: 18
Generation 21 | Revalues: 4666 | GridSize: 18
Generation 22 | Revalues: 4862 | GridSize: 22
Generation 23 | Revalues: 5062 | GridSize: 33
Generation 24 | Revalues: 5274 | GridSize: 31
Generation 25 | Revalues: 5482 | GridSize: 33
Generation 26 | Revalues: 5714 | GridSize: 38
Generation 27 | Revalues: 5936 | GridSize: 30
Generation 28 | Revalues: 6150 | GridSize: 29
Generation 29 | Revalues: 6410 | GridSize: 30
Generation 30 | Revalues: 6634 | GridSize: 30
Generation 31 | Revalues: 6856 | GridSize: 30
Generation 32 | Revalues: 7064 | GridSize: 26
Generation 33 | Revalues: 7282 | GridSize: 30
Generation 34 | Revalues: 7526 | GridSize: 32
Generation 35 | Revalues: 7752 | GridSize: 38
Generation 36 | Revalues: 7976 | GridSize: 39
Generation 37 | Revalues: 8196 | GridSize: 33
Generation 38 | Revalues: 8426 | GridSize: 38
Generation 39 | Revalues: 8634 | GridSize: 41
Generation 40 | Revalues: 8860 | GridSize: 38
Generation 41 | Revalues: 9090 | GridSize: 42
Generation 42 | Revalues: 9316 | GridSize: 47
Generation 43 | Revalues: 9534 | GridSize: 49
Generation 44 | Revalues: 9756 | GridSize: 46
Generation 45 | Revalues: 9986 | GridSize: 47
Generation 46 | Revalues: 10228 | GridSize: 48
Generation 47 | Revalues: 10470 | GridSize: 48
Generation 48 | Revalues: 10696 | GridSize: 42
Generation 49 | Revalues: 10914 | GridSize: 47
Generation 50 | Revalues: 11132 | GridSize: 51
Generation 51 | Revalues: 11352 | GridSize: 56
Generation 52 | Revalues: 11554 | GridSize: 62
Generation 53 | Revalues: 11774 | GridSize: 67
Generation 54 | Revalues: 11994 | GridSize: 49
Generation 55 | Revalues: 12206 | GridSize: 49
Generation 56 | Revalues: 12430 | GridSize: 53
Generation 57 | Revalues: 12652 | GridSize: 48
Generation 58 | Revalues: 12868 | GridSize: 52
Generation 59 | Revalues: 13088 | GridSize: 53
Generation 60 | Revalues: 13306 | GridSize: 53
Generation 61 | Revalues: 13534 | GridSize: 54
Generation 62 | Revalues: 13746 | GridSize: 46
Generation 63 | Revalues: 13990 | GridSize: 52
Generation 64 | Revalues: 14204 | GridSize: 44
Generation 65 | Revalues: 14404 | GridSize: 43
Generation 66 | Revalues: 14626 | GridSize: 40
Generation 67 | Revalues: 14852 | GridSize: 51
Generation 68 | Revalues: 15068 | GridSize: 58
Generation 69 | Revalues: 15278 | GridSize: 53
Generation 70 | Revalues: 15526 | GridSize: 48
Generation 71 | Revalues: 15738 | GridSize: 59
Generation 72 | Revalues: 15966 | GridSize: 54
Generation 73 | Revalues: 16184 | GridSize: 59
Generation 74 | Revalues: 16390 | GridSize: 59
Generation 75 | Revalues: 16628 | GridSize: 59
Generation 76 | Revalues: 16842 | GridSize: 68
Generation 77 | Revalues: 17062 | GridSize: 66
Generation 78 | Revalues: 17302 | GridSize: 64
Generation 79 | Revalues: 17504 | GridSize: 58
Generation 80 | Revalues: 17714 | GridSize: 59
Generation 81 | Revalues: 17940 | GridSize: 60
Generation 82 | Revalues: 18154 | GridSize: 62
Generation 83 | Revalues: 18358 | GridSize: 66
Generation 84 | Revalues: 18618 | GridSize: 58
Generation 85 | Revalues: 18828 | GridSize: 52
Generation 86 | Revalues: 19036 | GridSize: 49
Generation 87 | Revalues: 19264 | GridSize: 47
Generation 88 | Revalues: 19492 | GridSize: 52
Generation 89 | Revalues: 19718 | GridSize: 59
Generation 90 | Revalues: 19922 | GridSize: 56
Generation 91 | Revalues: 20148 | GridSize: 59
Generation 92 | Revalues: 20372 | GridSize: 64
Generation 93 | Revalues: 20592 | GridSize: 57
Generation 94 | Revalues: 20810 | GridSize: 61
Generation 95 | Revalues: 21034 | GridSize: 61
Generation 96 | Revalues: 21250 | GridSize: 64
Generation 97 | Revalues: 21476 | GridSize: 61
Generation 98 | Revalues: 21708 | GridSize: 61
Generation 99 | Revalues: 21938 | GridSize: 58
Generation 100 | Revalues: 22170 | GridSize: 64
Generation 101 | Revalues: 22370 | GridSize: 67
Generation 102 | Revalues: 22580 | GridSize: 74
Generation 103 | Revalues: 22822 | GridSize: 73
Generation 104 | Revalues: 23026 | GridSize: 81
Generation 105 | Revalues: 23264 | GridSize: 81
Generation 106 | Revalues: 23492 | GridSize: 84
Generation 107 | Revalues: 23712 | GridSize: 88
Generation 108 | Revalues: 23924 | GridSize: 86
Generation 109 | Revalues: 24174 | GridSize: 80
Generation 110 | Revalues: 24412 | GridSize: 81
Generation 111 | Revalues: 24654 | GridSize: 74
Generation 112 | Revalues: 24866 | GridSize: 78
Generation 113 | Revalues: 25092 | GridSize: 72
Generation 114 | Revalues: 25320 | GridSize: 66
Generation 115 | Revalues: 25558 | GridSize: 63
Generation 116 | Revalues: 25794 | GridSize: 66
Generation 117 | Revalues: 26026 | GridSize: 70
Generation 118 | Revalues: 26248 | GridSize: 69
Generation 119 | Revalues: 26488 | GridSize: 68
Generation 120 | Revalues: 26706 | GridSize: 67
Generation 121 | Revalues: 26922 | GridSize: 69
Generation 122 | Revalues: 27124 | GridSize: 73
