Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 300 | GridSize: 17
Generation 2 | Revalues: 482 | GridSize: 17
Generation 3 | Revalues: 688 | GridSize: 13
Generation 4 | Revalues: 870 | GridSize: 14
Generation 5 | Revalues: 1050 | GridSize: 17
Generation 6 | Revalues: 1230 | GridSize: 16
Generation 7 | Revalues: 1424 | GridSize: 21
Generation 8 | Revalues: 1618 | GridSize: 18
Generation 9 | Revalues: 1798 | GridSize: 22
Generation 10 | Revalues: 1958 | GridSize: 27
Generation 11 | Revalues: 2152 | GridSize: 31
Generation 12 | Revalues: 2370 | GridSize: 29
Generation 13 | Revalues: 2564 | GridSize: 34
Generation 14 | Revalues: 2752 | GridSize: 34
Generation 15 | Revalues: 2948 | GridSize: 40
Generation 16 | Revalues: 3154 | GridSize: 39
Generation 17 | Revalues: 3360 | GridSize: 37
Generation 18 | Revalues: 3562 | GridSize: 33
Generation 19 | Revalues: 3792 | GridSize: 39
Generation 20 | Revalues: 4010 | GridSize: 40
Generation 21 | Revalues: 4214 | GridSize: 36
Generation 22 | Revalues: 4416 | GridSize: 39
Generation 23 | Revalues: 4606 | GridSize: 40
Generation 24 | Revalues: 4800 | GridSize: 39
Generation 25 | Revalues: 5006 | GridSize: 44
Generation 26 | Revalues: 5216 | GridSize: 49
Generation 27 | Revalues: 5410 | GridSize: 46
Generation 28 | Revalues: 5606 | GridSize: 47
Generation 29 | Revalues: 5806 | GridSize: 50
Generation 30 | Revalues: 6012 | GridSize: 51
Generation 31 | Revalues: 6196 | GridSize: 50
Generation 32 | Revalues: 6394 | GridSize: 51
Generation 33 | Revalues: 6576 | GridSize: 50
Generation 34 | Revalues: 6758 | GridSize: 40
Generation 35 | Revalues: 6958 | GridSize: 46
Generation 36 | Revalues: 7144 | GridSize: 43
Generation 37 | Revalues: 7328 | GridSize: 46
Generation 38 | Revalues: 7520 | GridSize: 49
Generation 39 | Revalues: 7742 | GridSize: 52
Generation 40 | Revalues: 7894 | GridSize: 49
Generation 41 | Revalues: 8106 | GridSize: 53
Generation 42 | Revalues: 8304 | GridSize: 53
Generation 43 | Revalues: 8482 | GridSize: 54
Generation 44 | Revalues: 8684 | GridSize: 53
Generation 45 | Revalues: 8888 | GridSize: 55
Generation 46 | Revalues: 9072 | GridSize: 57
Generation 47 | Revalues: 9274 | GridSize: 57
Generation 48 | Revalues: 9456 | GridSize: 61
Generation 49 | Revalues: 9620 | GridSize: 61
Generation 50 | Revalues: 9810 | GridSize: 56
Generation 51 | Revalues: 10000 | GridSize: 53
Generation 52 | Revalues: 10186 | GridSize: 55
Generation 53 | Revalues: 10382 | GridSize: 52
Generation 54 | Revalues: 10594 | GridSize: 55
Generation 55 | Revalues: 10806 | GridSize: 54
Generation 56 | Revalues: 10992 | GridSize: 51
Generation 57 | Revalues: 11194 | GridSize: 52
Generation 58 | Revalues: 11384 | GridSize: 59
Generation 59 | Revalues: 11580 | GridSize: 57
Generation 60 | Revalues: 11792 | GridSize: 57
Generation 61 | Revalues: 12002 | GridSize: 54
Generation 62 | Revalues: 12214 | GridSize: 54
Generation 63 | Revalues: 12418 | GridSize: 54
Generation 64 | Revalues: 12584 | GridSize: 52
Generation 65 | Revalues: 12786 | GridSize: 57
Generation 66 | Revalues: 12980 | GridSize: 60
Generation 67 | Revalues: 13164 | GridSize: 56
Generation 68 | Revalues: 13384 | GridSize: 57
Generation 69 | Revalues: 13604 | GridSize: 59
Generation 70 | Revalues: 13794 | GridSize: 61
Generation 71 | Revalues: 14008 | GridSize: 60
Generation 72 | Revalues: 14210 | GridSize: 60
Generation 73 | Revalues: 14428 | GridSize: 59
Generation 74 | Revalues: 14618 | GridSize: 61
Generation 75 | Revalues: 14816 | GridSize: 63
Generation 76 | Revalues: 15036 | GridSize: 65
Generation 77 | Revalues: 15212 | GridSize: 68
Generation 78 | Revalues: 15420 | GridSize: 65
Generation 79 | Revalues: 15616 | GridSize: 68
Generation 80 | Revalues: 15816 | GridSize: 72
Generation 81 | Revalues: 16034 | GridSize: 64
Generation 82 | Revalues: 16242 | GridSize: 62
Generation 83 | Revalues: 16424 | GridSize: 65
Generation 84 | Revalues: 16624 | GridSize: 66
Generation 85 | Revalues: 16820 | GridSize: 66
Generation 86 | Revalues: 17036 | GridSize: 72
Generation 87 | Revalues: 17230 | GridSize: 74
Generation 88 | Revalues: 17418 | GridSize: 77
Generation 89 | Revalues: 17622 | GridSize: 78
Generation 90 | Revalues: 17822 | GridSize: 78
Generation 91 | Revalues: 18002 | GridSize: 78
Generation 92 | Revalues: 18216 | GridSize: 73
Generation 93 | Revalues: 18408 | GridSize: 72
Generation 94 | Revalues: 18620 | GridSize: 73
Generation 95 | Revalues: 18828 | GridSize: 75
Generation 96 | Revalues: 19024 | GridSize: 77
Generation 97 | Revalues: 19208 | GridSize: 77
Generation 98 | Revalues: 19392 | GridSize: 79
Generation 99 | Revalues: 19602 | GridSize: 78
Generation 100 | Revalues: 19778 | GridSize: 84
Generation 101 | Revalues: 19986 | GridSize: 83
Generation 102 | Revalues: 20202 | GridSize: 85
Generation 103 | Revalues: 20396 | GridSize: 88
Generation 104 | Revalues: 20586 | GridSize: 90
Generation 105 | Revalues: 20794 | GridSize: 91
Generation 106 | Revalues: 20980 | GridSize: 92
Generation 107 | Revalues: 21188 | GridSize: 90
Generation 108 | Revalues: 21404 | GridSize: 90
Generation 109 | Revalues: 21606 | GridSize: 96
Generation 110 | Revalues: 21800 | GridSize: 95
Generation 111 | Revalues: 22022 | GridSize: 97
Generation 112 | Revalues: 22200 | GridSize: 101
Generation 113 | Revalues: 22390 | GridSize: 105
Generation 114 | Revalues: 22576 | GridSize: 105
Generation 115 | Revalues: 22814 | GridSize: 107
Generation 116 | Revalues: 23014 | GridSize: 110
Generation 117 | Revalues: 23190 | GridSize: 111
Generation 118 | Revalues: 23410 | GridSize: 116
Generation 119 | Revalues: 23600 | GridSize: 112
Generation 120 | Revalues: 23798 | GridSize: 111
Generation 121 | Revalues: 24012 | GridSize: 102
Generation 122 | Revalues: 24220 | GridSize: 103
Generation 123 | Revalues: 24430 | GridSize: 100
