Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 326 | GridSize: 7
Generation 2 | Revalues: 552 | GridSize: 15
Generation 3 | Revalues: 758 | GridSize: 14
Generation 4 | Revalues: 982 | GridSize: 17
Generation 5 | Revalues: 1196 | GridSize: 21
Generation 6 | Revalues: 1384 | GridSize: 11
Generation 7 | Revalues: 1604 | GridSize: 16
Generation 8 | Revalues: 1822 | GridSize: 15
Generation 9 | Revalues: 2022 | GridSize: 15
Generation 10 | Revalues: 2256 | GridSize: 15
Generation 11 | Revalues: 2488 | GridSize: 12
Generation 12 | Revalues: 2724 | GridSize: 13
Generation 13 | Revalues: 2924 | GridSize: 18
Generation 14 | Revalues: 3152 | GridSize: 16
Generation 15 | Revalues: 3376 | GridSize: 14
Generation 16 | Revalues: 3570 | GridSize: 16
Generation 17 | Revalues: 3794 | GridSize: 17
Generation 18 | Revalues: 4006 | GridSize: 19
Generation 19 | Revalues: 4234 | GridSize: 16
Generation 20 | Revalues: 4452 | GridSize: 15
Generation 21 | Revalues: 4668 | GridSize: 13
Generation 22 | Revalues: 4874 | GridSize: 16
Generation 23 | Revalues: 5092 | GridSize: 21
Generation 24 | Revalues: 5324 | GridSize: 13
Generation 25 | Revalues: 5548 | GridSize: 15
Generation 26 | Revalues: 5786 | GridSize: 17
Generation 27 | Revalues: 5994 | GridSize: 14
Generation 28 | Revalues: 6214 | GridSize: 19
Generation 29 | Revalues: 6448 | GridSize: 15
Generation 30 | Revalues: 6666 | GridSize: 20
Generation 31 | Revalues: 6888 | GridSize: 22
Generation 32 | Revalues: 7098 | GridSize: 26
Generation 33 | Revalues: 7298 | GridSize: 31
Generation 34 | Revalues: 7530 | GridSize: 21
Generation 35 | Revalues: 7750 | GridSize: 18
Generation 36 | Revalues: 7970 | GridSize: 21
Generation 37 | Revalues: 8194 | GridSize: 19
Generation 38 | Revalues: 8412 | GridSize: 18
Generation 39 | Revalues: 8618 | GridSize: 12
Generation 40 | Revalues: 8856 | GridSize: 15
Generation 41 | Revalues: 9076 | GridSize: 19
Generation 42 | Revalues: 9294 | GridSize: 22
Generation 43 | Revalues: 9528 | GridSize: 25
Generation 44 | Revalues: 9746 | GridSize: 24
Generation 45 | Revalues: 9978 | GridSize: 28
Generation 46 | Revalues: 10190 | GridSize: 29
Generation 47 | Revalues: 10422 | GridSize: 36
Generation 48 | Revalues: 10640 | GridSize: 26
Generation 49 | Revalues: 10848 | GridSize: 34
Generation 50 | Revalues: 11082 | GridSize: 34
Generation 51 | Revalues: 11318 | GridSize: 38
Generation 52 | Revalues: 11532 | GridSize: 28
Generation 53 | Revalues: 11740 | GridSize: 37
Generation 54 | Revalues: 11954 | GridSize: 38
Generation 55 | Revalues: 12182 | GridSize: 40
Generation 56 | Revalues: 12408 | GridSize: 40
Generation 57 | Revalues: 12640 | GridSize: 36
Generation 58 | Revalues: 12846 | GridSize: 36
Generation 59 | Revalues: 13062 | GridSize: 40
Generation 60 | Revalues: 13310 | GridSize: 40
Generation 61 | Revalues: 13546 | GridSize: 39
Generation 62 | Revalues: 13774 | GridSize: 39
Generation 63 | Revalues: 13998 | GridSize: 38
Generation 64 | Revalues: 14194 | GridSize: 38
Generation 65 | Revalues: 14414 | GridSize: 39
Generation 66 | Revalues: 14642 | GridSize: 45
Generation 67 | Revalues: 14846 | GridSize: 52
Generation 68 | Revalues: 15102 | GridSize: 48
Generation 69 | Revalues: 15320 | GridSize: 45
Generation 70 | Revalues: 15536 | GridSize: 42
Generation 71 | Revalues: 15740 | GridSize: 35
Generation 72 | Revalues: 15942 | GridSize: 43
Generation 73 | Revalues: 16152 | GridSize: 41
Generation 74 | Revalues: 16352 | GridSize: 32
Generation 75 | Revalues: 16566 | GridSize: 35
Generation 76 | Revalues: 16788 | GridSize: 42
Generation 77 | Revalues: 16992 | GridSize: 40
Generation 78 | Revalues: 17222 | GridSize: 37
Generation 79 | Revalues: 17438 | GridSize: 39
Generation 80 | Revalues: 17700 | GridSize: 40
