Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 5
Generation 2 | Revalues: 572 | GridSize: 9
Generation 3 | Revalues: 790 | GridSize: 13
Generation 4 | Revalues: 976 | GridSize: 13
Generation 5 | Revalues: 1202 | GridSize: 15
Generation 6 | Revalues: 1430 | GridSize: 14
Generation 7 | Revalues: 1670 | GridSize: 15
Generation 8 | Revalues: 1888 | GridSize: 17
Generation 9 | Revalues: 2100 | GridSize: 22
Generation 10 | Revalues: 2340 | GridSize: 16
Generation 11 | Revalues: 2538 | GridSize: 10
Generation 12 | Revalues: 2774 | GridSize: 17
Generation 13 | Revalues: 2990 | GridSize: 20
Generation 14 | Revalues: 3218 | GridSize: 25
Generation 15 | Revalues: 3440 | GridSize: 23
Generation 16 | Revalues: 3648 | GridSize: 21
Generation 17 | Revalues: 3876 | GridSize: 24
Generation 18 | Revalues: 4096 | GridSize: 18
Generation 19 | Revalues: 4340 | GridSize: 17
Generation 20 | Revalues: 4552 | GridSize: 16
Generation 21 | Revalues: 4754 | GridSize: 21
Generation 22 | Revalues: 4954 | GridSize: 23
Generation 23 | Revalues: 5188 | GridSize: 14
Generation 24 | Revalues: 5410 | GridSize: 23
Generation 25 | Revalues: 5630 | GridSize: 24
Generation 26 | Revalues: 5848 | GridSize: 23
Generation 27 | Revalues: 6058 | GridSize: 22
Generation 28 | Revalues: 6274 | GridSize: 22
Generation 29 | Revalues: 6494 | GridSize: 20
Generation 30 | Revalues: 6700 | GridSize: 18
Generation 31 | Revalues: 6912 | GridSize: 24
Generation 32 | Revalues: 7128 | GridSize: 25
Generation 33 | Revalues: 7334 | GridSize: 21
Generation 34 | Revalues: 7552 | GridSize: 24
Generation 35 | Revalues: 7744 | GridSize: 23
Generation 36 | Revalues: 7980 | GridSize: 25
Generation 37 | Revalues: 8208 | GridSize: 23
Generation 38 | Revalues: 8418 | GridSize: 23
Generation 39 | Revalues: 8638 | GridSize: 21
Generation 40 | Revalues: 8850 | GridSize: 20
Generation 41 | Revalues: 9102 | GridSize: 23
Generation 42 | Revalues: 9304 | GridSize: 21
Generation 43 | Revalues: 9534 | GridSize: 24
Generation 44 | Revalues: 9768 | GridSize: 25
Generation 45 | Revalues: 9996 | GridSize: 26
Generation 46 | Revalues: 10212 | GridSize: 23
Generation 47 | Revalues: 10442 | GridSize: 27
Generation 48 | Revalues: 10654 | GridSize: 29
Generation 49 | Revalues: 10872 | GridSize: 26
Generation 50 | Revalues: 11076 | GridSize: 25
Generation 51 | Revalues: 11294 | GridSize: 31
Generation 52 | Revalues: 11522 | GridSize: 28
Generation 53 | Revalues: 11746 | GridSize: 36
Generation 54 | Revalues: 11974 | GridSize: 39
Generation 55 | Revalues: 12200 | GridSize: 32
Generation 56 | Revalues: 12406 | GridSize: 31
Generation 57 | Revalues: 12624 | GridSize: 36
Generation 58 | Revalues: 12836 | GridSize: 39
Generation 59 | Revalues: 13076 | GridSize: 40
Generation 60 | Revalues: 13296 | GridSize: 37
Generation 61 | Revalues: 13510 | GridSize: 35
Generation 62 | Revalues: 13722 | GridSize: 33
Generation 63 | Revalues: 13944 | GridSize: 28
Generation 64 | Revalues: 14166 | GridSize: 28
Generation 65 | Revalues: 14388 | GridSize: 28
Generation 66 | Revalues: 14620 | GridSize: 31
Generation 67 | Revalues: 14836 | GridSize: 26
Generation 68 | Revalues: 15070 | GridSize: 26
Generation 69 | Revalues: 15290 | GridSize: 24
Generation 70 | Revalues: 15522 | GridSize: 27
Generation 71 | Revalues: 15742 | GridSize: 27
Generation 72 | Revalues: 15948 | GridSize: 31
Generation 73 | Revalues: 16154 | GridSize: 33
Generation 74 | Revalues: 16370 | GridSize: 33
Generation 75 | Revalues: 16588 | GridSize: 29
Generation 76 | Revalues: 16788 | GridSize: 29
Generation 77 | Revalues: 17010 | GridSize: 32
Generation 78 | Revalues: 17224 | GridSize: 33
Generation 79 | Revalues: 17436 | GridSize: 37
Generation 80 | Revalues: 17656 | GridSize: 29
Generation 81 | Revalues: 17876 | GridSize: 34
Generation 82 | Revalues: 18092 | GridSize: 37
Generation 83 | Revalues: 18322 | GridSize: 40
Generation 84 | Revalues: 18562 | GridSize: 43
Generation 85 | Revalues: 18782 | GridSize: 46
Generation 86 | Revalues: 19012 | GridSize: 43
Generation 87 | Revalues: 19244 | GridSize: 47
Generation 88 | Revalues: 19456 | GridSize: 43
Generation 89 | Revalues: 19668 | GridSize: 45
Generation 90 | Revalues: 19898 | GridSize: 44
Generation 91 | Revalues: 20116 | GridSize: 46
Generation 92 | Revalues: 20338 | GridSize: 44
Generation 93 | Revalues: 20524 | GridSize: 44
Generation 94 | Revalues: 20748 | GridSize: 44
Generation 95 | Revalues: 20954 | GridSize: 44
Generation 96 | Revalues: 21150 | GridSize: 47
Generation 97 | Revalues: 21348 | GridSize: 45
Generation 98 | Revalues: 21574 | GridSize: 46
Generation 99 | Revalues: 21800 | GridSize: 49
Generation 100 | Revalues: 22022 | GridSize: 49
Generation 101 | Revalues: 22240 | GridSize: 45
Generation 102 | Revalues: 22460 | GridSize: 42
Generation 103 | Revalues: 22680 | GridSize: 43
Generation 104 | Revalues: 22880 | GridSize: 42
Generation 105 | Revalues: 23086 | GridSize: 45
Generation 106 | Revalues: 23310 | GridSize: 49
Generation 107 | Revalues: 23516 | GridSize: 50
Generation 108 | Revalues: 23734 | GridSize: 50
Generation 109 | Revalues: 23966 | GridSize: 54
Generation 110 | Revalues: 24174 | GridSize: 59
Generation 111 | Revalues: 24374 | GridSize: 56
Generation 112 | Revalues: 24608 | GridSize: 59
Generation 113 | Revalues: 24828 | GridSize: 61
Generation 114 | Revalues: 25058 | GridSize: 64
Generation 115 | Revalues: 25268 | GridSize: 65
Generation 116 | Revalues: 25506 | GridSize: 61
Generation 117 | Revalues: 25714 | GridSize: 63
Generation 118 | Revalues: 25938 | GridSize: 62
Generation 119 | Revalues: 26164 | GridSize: 55
Generation 120 | Revalues: 26416 | GridSize: 58
Generation 121 | Revalues: 26628 | GridSize: 61
Generation 122 | Revalues: 26842 | GridSize: 62
Generation 123 | Revalues: 27070 | GridSize: 65
Generation 124 | Revalues: 27274 | GridSize: 64
Generation 125 | Revalues: 27480 | GridSize: 60
Generation 126 | Revalues: 27696 | GridSize: 58
Generation 127 | Revalues: 27912 | GridSize: 58
Generation 128 | Revalues: 28104 | GridSize: 58
Generation 129 | Revalues: 28302 | GridSize: 58
Generation 130 | Revalues: 28520 | GridSize: 59
