Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 298 | GridSize: 5
Generation 2 | Revalues: 540 | GridSize: 4
Generation 3 | Revalues: 756 | GridSize: 9
Generation 4 | Revalues: 978 | GridSize: 11
Generation 5 | Revalues: 1200 | GridSize: 11
Generation 6 | Revalues: 1426 | GridSize: 13
Generation 7 | Revalues: 1648 | GridSize: 16
Generation 8 | Revalues: 1870 | GridSize: 7
Generation 9 | Revalues: 2078 | GridSize: 9
Generation 10 | Revalues: 2298 | GridSize: 13
Generation 11 | Revalues: 2532 | GridSize: 19
Generation 12 | Revalues: 2772 | GridSize: 19
Generation 13 | Revalues: 3004 | GridSize: 20
Generation 14 | Revalues: 3240 | GridSize: 22
Generation 15 | Revalues: 3482 | GridSize: 19
Generation 16 | Revalues: 3700 | GridSize: 31
Generation 17 | Revalues: 3902 | GridSize: 24
Generation 18 | Revalues: 4116 | GridSize: 25
Generation 19 | Revalues: 4304 | GridSize: 25
Generation 20 | Revalues: 4516 | GridSize: 20
Generation 21 | Revalues: 4750 | GridSize: 20
Generation 22 | Revalues: 5004 | GridSize: 24
Generation 23 | Revalues: 5234 | GridSize: 22
Generation 24 | Revalues: 5458 | GridSize: 18
Generation 25 | Revalues: 5684 | GridSize: 19
Generation 26 | Revalues: 5886 | GridSize: 16
Generation 27 | Revalues: 6116 | GridSize: 18
Generation 28 | Revalues: 6342 | GridSize: 15
Generation 29 | Revalues: 6558 | GridSize: 13
Generation 30 | Revalues: 6770 | GridSize: 14
Generation 31 | Revalues: 7008 | GridSize: 20
Generation 32 | Revalues: 7234 | GridSize: 15
Generation 33 | Revalues: 7424 | GridSize: 17
Generation 34 | Revalues: 7634 | GridSize: 17
Generation 35 | Revalues: 7848 | GridSize: 21
Generation 36 | Revalues: 8058 | GridSize: 22
Generation 37 | Revalues: 8284 | GridSize: 27
Generation 38 | Revalues: 8486 | GridSize: 25
Generation 39 | Revalues: 8708 | GridSize: 33
Generation 40 | Revalues: 8944 | GridSize: 23
Generation 41 | Revalues: 9144 | GridSize: 22
Generation 42 | Revalues: 9356 | GridSize: 22
Generation 43 | Revalues: 9560 | GridSize: 26
Generation 44 | Revalues: 9768 | GridSize: 23
Generation 45 | Revalues: 10014 | GridSize: 27
Generation 46 | Revalues: 10214 | GridSize: 30
Generation 47 | Revalues: 10430 | GridSize: 22
Generation 48 | Revalues: 10630 | GridSize: 23
Generation 49 | Revalues: 10854 | GridSize: 27
Generation 50 | Revalues: 11100 | GridSize: 25
Generation 51 | Revalues: 11326 | GridSize: 27
Generation 52 | Revalues: 11548 | GridSize: 29
Generation 53 | Revalues: 11786 | GridSize: 24
Generation 54 | Revalues: 11986 | GridSize: 25
Generation 55 | Revalues: 12236 | GridSize: 27
Generation 56 | Revalues: 12452 | GridSize: 21
Generation 57 | Revalues: 12674 | GridSize: 26
Generation 58 | Revalues: 12896 | GridSize: 28
Generation 59 | Revalues: 13122 | GridSize: 30
Generation 60 | Revalues: 13366 | GridSize: 27
Generation 61 | Revalues: 13606 | GridSize: 27
Generation 62 | Revalues: 13804 | GridSize: 26
Generation 63 | Revalues: 14028 | GridSize: 25
Generation 64 | Revalues: 14226 | GridSize: 33
Generation 65 | Revalues: 14460 | GridSize: 30
Generation 66 | Revalues: 14672 | GridSize: 36
Generation 67 | Revalues: 14890 | GridSize: 39
Generation 68 | Revalues: 15108 | GridSize: 39
Generation 69 | Revalues: 15320 | GridSize: 41
Generation 70 | Revalues: 15526 | GridSize: 31
Generation 71 | Revalues: 15732 | GridSize: 30
Generation 72 | Revalues: 15946 | GridSize: 22
Generation 73 | Revalues: 16158 | GridSize: 23
Generation 74 | Revalues: 16408 | GridSize: 32
Generation 75 | Revalues: 16638 | GridSize: 35
Generation 76 | Revalues: 16870 | GridSize: 34
Generation 77 | Revalues: 17080 | GridSize: 35
Generation 78 | Revalues: 17316 | GridSize: 34
Generation 79 | Revalues: 17546 | GridSize: 39
Generation 80 | Revalues: 17768 | GridSize: 38
Generation 81 | Revalues: 17998 | GridSize: 47
Generation 82 | Revalues: 18210 | GridSize: 38
