Generation 0 | Revalues: 100 | GridSize: 2
Generation 1 | Revalues: 330 | GridSize: 8
Generation 2 | Revalues: 548 | GridSize: 7
Generation 3 | Revalues: 786 | GridSize: 10
Generation 4 | Revalues: 1014 | GridSize: 9
Generation 5 | Revalues: 1230 | GridSize: 9
Generation 6 | Revalues: 1456 | GridSize: 14
Generation 7 | Revalues: 1688 | GridSize: 10
Generation 8 | Revalues: 1948 | GridSize: 9
Generation 9 | Revalues: 2162 | GridSize: 16
Generation 10 | Revalues: 2386 | GridSize: 16
Generation 11 | Revalues: 2614 | GridSize: 15
Generation 12 | Revalues: 2832 | GridSize: 12
Generation 13 | Revalues: 3046 | GridSize: 15
Generation 14 | Revalues: 3258 | GridSize: 10
Generation 15 | Revalues: 3464 | GridSize: 14
Generation 16 | Revalues: 3690 | GridSize: 13
Generation 17 | Revalues: 3924 | GridSize: 15
Generation 18 | Revalues: 4152 | GridSize: 18
Generation 19 | Revalues: 4390 | GridSize: 13
Generation 20 | Revalues: 4600 | GridSize: 15
Generation 21 | Revalues: 4824 | GridSize: 19
Generation 22 | Revalues: 5030 | GridSize: 15
Generation 23 | Revalues: 5262 | GridSize: 17
Generation 24 | Revalues: 5504 | GridSize: 11
Generation 25 | Revalues: 5712 | GridSize: 14
Generation 26 | Revalues: 5948 | GridSize: 9
Generation 27 | Revalues: 6184 | GridSize: 11
Generation 28 | Revalues: 6410 | GridSize: 15
Generation 29 | Revalues: 6642 | GridSize: 16
Generation 30 | Revalues: 6856 | GridSize: 13
Generation 31 | Revalues: 7068 | GridSize: 15
Generation 32 | Revalues: 7260 | GridSize: 15
Generation 33 | Revalues: 7490 | GridSize: 17
Generation 34 | Revalues: 7692 | GridSize: 15
Generation 35 | Revalues: 7918 | GridSize: 15
Generation 36 | Revalues: 8138 | GridSize: 18
Generation 37 | Revalues: 8372 | GridSize: 17
Generation 38 | Revalues: 8586 | GridSize: 15
Generation 39 | Revalues: 8818 | GridSize: 17
Generation 40 | Revalues: 9018 | GridSize: 16
Generation 41 | Revalues: 9234 | GridSize: 19
Generation 42 | Revalues: 9460 | GridSize: 20
Generation 43 | Revalues: 9660 | GridSize: 22
Generation 44 | Revalues: 9872 | GridSize: 23
Generation 45 | Revalues: 10088 | GridSize: 25
Generation 46 | Revalues: 10288 | GridSize: 20
Generation 47 | Revalues: 10510 | GridSize: 22
Generation 48 | Revalues: 10722 | GridSize: 20
Generation 49 | Revalues: 10942 | GridSize: 21
Generation 50 | Revalues: 11152 | GridSize: 20
Generation 51 | Revalues: 11374 | GridSize: 26
Generation 52 | Revalues: 11588 | GridSize: 26
Generation 53 | Revalues: 11786 | GridSize: 21
Generation 54 | Revalues: 12034 | GridSize: 29
Generation 55 | Revalues: 12250 | GridSize: 32
Generation 56 | Revalues: 12466 | GridSize: 29
Generation 57 | Revalues: 12664 | GridSize: 21
Generation 58 | Revalues: 12896 | GridSize: 26
Generation 59 | Revalues: 13140 | GridSize: 26
Generation 60 | Revalues: 13358 | GridSize: 22
Generation 61 | Revalues: 13574 | GridSize: 20
