Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 294 | GridSize: 6
Generation 2 | Revalues: 504 | GridSize: 10
Generation 3 | Revalues: 720 | GridSize: 12
Generation 4 | Revalues: 942 | GridSize: 13
Generation 5 | Revalues: 1160 | GridSize: 13
Generation 6 | Revalues: 1378 | GridSize: 15
Generation 7 | Revalues: 1604 | GridSize: 21
Generation 8 | Revalues: 1828 | GridSize: 15
Generation 9 | Revalues: 2052 | GridSize: 14
Generation 10 | Revalues: 2268 | GridSize: 17
Generation 11 | Revalues: 2482 | GridSize: 12
Generation 12 | Revalues: 2702 | GridSize: 16
Generation 13 | Revalues: 2904 | GridSize: 19
Generation 14 | Revalues: 3124 | GridSize: 20
Generation 15 | Revalues: 3368 | GridSize: 25
Generation 16 | Revalues: 3582 | GridSize: 22
Generation 17 | Revalues: 3808 | GridSize: 19
Generation 18 | Revalues: 4006 | GridSize: 15
Generation 19 | Revalues: 4222 | GridSize: 16
Generation 20 | Revalues: 4446 | GridSize: 20
Generation 21 | Revalues: 4666 | GridSize: 21
Generation 22 | Revalues: 4916 | GridSize: 17
Generation 23 | Revalues: 5150 | GridSize: 18
Generation 24 | Revalues: 5344 | GridSize: 24
Generation 25 | Revalues: 5564 | GridSize: 22
Generation 26 | Revalues: 5804 | GridSize: 17
Generation 27 | Revalues: 6032 | GridSize: 17
Generation 28 | Revalues: 6244 | GridSize: 15
Generation 29 | Revalues: 6464 | GridSize: 18
Generation 30 | Revalues: 6660 | GridSize: 19
Generation 31 | Revalues: 6902 | GridSize: 22
Generation 32 | Revalues: 7096 | GridSize: 24
Generation 33 | Revalues: 7328 | GridSize: 31
Generation 34 | Revalues: 7546 | GridSize: 27
Generation 35 | Revalues: 7746 | GridSize: 31
Generation 36 | Revalues: 7972 | GridSize: 35
Generation 37 | Revalues: 8206 | GridSize: 36
Generation 38 | Revalues: 8430 | GridSize: 32
Generation 39 | Revalues: 8642 | GridSize: 24
Generation 40 | Revalues: 8834 | GridSize: 23
Generation 41 | Revalues: 9060 | GridSize: 27
Generation 42 | Revalues: 9262 | GridSize: 35
Generation 43 | Revalues: 9496 | GridSize: 41
Generation 44 | Revalues: 9702 | GridSize: 41
Generation 45 | Revalues: 9920 | GridSize: 37
Generation 46 | Revalues: 10144 | GridSize: 39
Generation 47 | Revalues: 10374 | GridSize: 44
Generation 48 | Revalues: 10606 | GridSize: 41
