Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 324 | GridSize: 8
Generation 2 | Revalues: 550 | GridSize: 10
Generation 3 | Revalues: 754 | GridSize: 9
Generation 4 | Revalues: 954 | GridSize: 11
Generation 5 | Revalues: 1156 | GridSize: 10
Generation 6 | Revalues: 1388 | GridSize: 17
Generation 7 | Revalues: 1590 | GridSize: 13
Generation 8 | Revalues: 1818 | GridSize: 20
Generation 9 | Revalues: 2042 | GridSize: 17
Generation 10 | Revalues: 2268 | GridSize: 23
Generation 11 | Revalues: 2494 | GridSize: 25
Generation 12 | Revalues: 2678 | GridSize: 26
Generation 13 | Revalues: 2878 | GridSize: 27
Generation 14 | Revalues: 3112 | GridSize: 25
Generation 15 | Revalues: 3352 | GridSize: 23
Generation 16 | Revalues: 3580 | GridSize: 29
Generation 17 | Revalues: 3770 | GridSize: 31
Generation 18 | Revalues: 4002 | GridSize: 22
Generation 19 | Revalues: 4206 | GridSize: 23
Generation 20 | Revalues: 4412 | GridSize: 29
Generation 21 | Revalues: 4628 | GridSize: 31
Generation 22 | Revalues: 4866 | GridSize: 32
Generation 23 | Revalues: 5122 | GridSize: 28
Generation 24 | Revalues: 5350 | GridSize: 32
Generation 25 | Revalues: 5574 | GridSize: 28
Generation 26 | Revalues: 5792 | GridSize: 31
Generation 27 | Revalues: 6032 | GridSize: 35
Generation 28 | Revalues: 6262 | GridSize: 33
Generation 29 | Revalues: 6482 | GridSize: 30
Generation 30 | Revalues: 6726 | GridSize: 33
Generation 31 | Revalues: 6930 | GridSize: 36
Generation 32 | Revalues: 7136 | GridSize: 41
Generation 33 | Revalues: 7356 | GridSize: 32
Generation 34 | Revalues: 7586 | GridSize: 35
Generation 35 | Revalues: 7816 | GridSize: 41
Generation 36 | Revalues: 8054 | GridSize: 34
Generation 37 | Revalues: 8286 | GridSize: 38
Generation 38 | Revalues: 8512 | GridSize: 36
Generation 39 | Revalues: 8738 | GridSize: 38
Generation 40 | Revalues: 8972 | GridSize: 37
Generation 41 | Revalues: 9186 | GridSize: 32
Generation 42 | Revalues: 9392 | GridSize: 35
Generation 43 | Revalues: 9600 | GridSize: 35
Generation 44 | Revalues: 9812 | GridSize: 44
Generation 45 | Revalues: 10042 | GridSize: 45
Generation 46 | Revalues: 10268 | GridSize: 51
Generation 47 | Revalues: 10498 | GridSize: 45
Generation 48 | Revalues: 10706 | GridSize: 50
Generation 49 | Revalues: 10924 | GridSize: 40
Generation 50 | Revalues: 11150 | GridSize: 40
Generation 51 | Revalues: 11360 | GridSize: 46
Generation 52 | Revalues: 11572 | GridSize: 46
Generation 53 | Revalues: 11784 | GridSize: 44
Generation 54 | Revalues: 12020 | GridSize: 35
Generation 55 | Revalues: 12226 | GridSize: 36
Generation 56 | Revalues: 12440 | GridSize: 39
Generation 57 | Revalues: 12676 | GridSize: 46
Generation 58 | Revalues: 12878 | GridSize: 45
Generation 59 | Revalues: 13098 | GridSize: 43
Generation 60 | Revalues: 13312 | GridSize: 48
Generation 61 | Revalues: 13544 | GridSize: 46
Generation 62 | Revalues: 13770 | GridSize: 50
Generation 63 | Revalues: 14010 | GridSize: 53
Generation 64 | Revalues: 14228 | GridSize: 39
Generation 65 | Revalues: 14432 | GridSize: 36
Generation 66 | Revalues: 14648 | GridSize: 33
Generation 67 | Revalues: 14860 | GridSize: 33
Generation 68 | Revalues: 15078 | GridSize: 32
Generation 69 | Revalues: 15294 | GridSize: 33
Generation 70 | Revalues: 15516 | GridSize: 39
Generation 71 | Revalues: 15742 | GridSize: 36
Generation 72 | Revalues: 15998 | GridSize: 35
Generation 73 | Revalues: 16234 | GridSize: 34
Generation 74 | Revalues: 16432 | GridSize: 34
Generation 75 | Revalues: 16644 | GridSize: 41
Generation 76 | Revalues: 16880 | GridSize: 40
Generation 77 | Revalues: 17096 | GridSize: 42
Generation 78 | Revalues: 17320 | GridSize: 45
Generation 79 | Revalues: 17532 | GridSize: 45
Generation 80 | Revalues: 17728 | GridSize: 46
Generation 81 | Revalues: 17956 | GridSize: 46
Generation 82 | Revalues: 18170 | GridSize: 46
Generation 83 | Revalues: 18400 | GridSize: 49
Generation 84 | Revalues: 18638 | GridSize: 48
Generation 85 | Revalues: 18854 | GridSize: 52
Generation 86 | Revalues: 19090 | GridSize: 52
Generation 87 | Revalues: 19316 | GridSize: 47
Generation 88 | Revalues: 19514 | GridSize: 54
Generation 89 | Revalues: 19760 | GridSize: 55
Generation 90 | Revalues: 19968 | GridSize: 52
Generation 91 | Revalues: 20170 | GridSize: 54
Generation 92 | Revalues: 20370 | GridSize: 56
Generation 93 | Revalues: 20612 | GridSize: 58
Generation 94 | Revalues: 20836 | GridSize: 64
Generation 95 | Revalues: 21066 | GridSize: 64
Generation 96 | Revalues: 21250 | GridSize: 63
Generation 97 | Revalues: 21486 | GridSize: 63
Generation 98 | Revalues: 21706 | GridSize: 66
Generation 99 | Revalues: 21954 | GridSize: 67
Generation 100 | Revalues: 22170 | GridSize: 68
Generation 101 | Revalues: 22394 | GridSize: 65
Generation 102 | Revalues: 22650 | GridSize: 55
Generation 103 | Revalues: 22850 | GridSize: 59
Generation 104 | Revalues: 23086 | GridSize: 50
Generation 105 | Revalues: 23294 | GridSize: 48
Generation 106 | Revalues: 23494 | GridSize: 53
Generation 107 | Revalues: 23698 | GridSize: 56
Generation 108 | Revalues: 23930 | GridSize: 54
Generation 109 | Revalues: 24148 | GridSize: 56
Generation 110 | Revalues: 24364 | GridSize: 59
Generation 111 | Revalues: 24592 | GridSize: 55
