Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 330 | GridSize: 10
Generation 2 | Revalues: 544 | GridSize: 9
Generation 3 | Revalues: 748 | GridSize: 9
Generation 4 | Revalues: 952 | GridSize: 11
Generation 5 | Revalues: 1180 | GridSize: 13
Generation 6 | Revalues: 1414 | GridSize: 13
Generation 7 | Revalues: 1680 | GridSize: 10
Generation 8 | Revalues: 1888 | GridSize: 16
Generation 9 | Revalues: 2134 | GridSize: 12
Generation 10 | Revalues: 2342 | GridSize: 11
Generation 11 | Revalues: 2566 | GridSize: 14
Generation 12 | Revalues: 2768 | GridSize: 15
Generation 13 | Revalues: 3010 | GridSize: 16
Generation 14 | Revalues: 3240 | GridSize: 20
Generation 15 | Revalues: 3472 | GridSize: 20
Generation 16 | Revalues: 3692 | GridSize: 22
Generation 17 | Revalues: 3912 | GridSize: 23
Generation 18 | Revalues: 4146 | GridSize: 22
Generation 19 | Revalues: 4380 | GridSize: 21
Generation 20 | Revalues: 4620 | GridSize: 21
Generation 21 | Revalues: 4802 | GridSize: 27
Generation 22 | Revalues: 5036 | GridSize: 24
Generation 23 | Revalues: 5262 | GridSize: 20
Generation 24 | Revalues: 5500 | GridSize: 17
Generation 25 | Revalues: 5718 | GridSize: 19
Generation 26 | Revalues: 5952 | GridSize: 18
Generation 27 | Revalues: 6152 | GridSize: 26
Generation 28 | Revalues: 6346 | GridSize: 25
Generation 29 | Revalues: 6578 | GridSize: 23
Generation 30 | Revalues: 6818 | GridSize: 31
Generation 31 | Revalues: 7048 | GridSize: 30
Generation 32 | Revalues: 7256 | GridSize: 27
Generation 33 | Revalues: 7458 | GridSize: 27
Generation 34 | Revalues: 7684 | GridSize: 27
Generation 35 | Revalues: 7890 | GridSize: 29
Generation 36 | Revalues: 8098 | GridSize: 29
Generation 37 | Revalues: 8296 | GridSize: 30
Generation 38 | Revalues: 8530 | GridSize: 33
Generation 39 | Revalues: 8746 | GridSize: 34
Generation 40 | Revalues: 8982 | GridSize: 32
Generation 41 | Revalues: 9210 | GridSize: 33
Generation 42 | Revalues: 9414 | GridSize: 35
Generation 43 | Revalues: 9616 | GridSize: 32
Generation 44 | Revalues: 9828 | GridSize: 32
Generation 45 | Revalues: 10034 | GridSize: 38
Generation 46 | Revalues: 10238 | GridSize: 31
Generation 47 | Revalues: 10456 | GridSize: 33
Generation 48 | Revalues: 10678 | GridSize: 34
Generation 49 | Revalues: 10908 | GridSize: 29
Generation 50 | Revalues: 11146 | GridSize: 36
Generation 51 | Revalues: 11370 | GridSize: 39
Generation 52 | Revalues: 11626 | GridSize: 39
Generation 53 | Revalues: 11854 | GridSize: 33
Generation 54 | Revalues: 12092 | GridSize: 40
Generation 55 | Revalues: 12286 | GridSize: 41
Generation 56 | Revalues: 12500 | GridSize: 39
Generation 57 | Revalues: 12704 | GridSize: 43
Generation 58 | Revalues: 12936 | GridSize: 44
Generation 59 | Revalues: 13164 | GridSize: 44
Generation 60 | Revalues: 13396 | GridSize: 44
Generation 61 | Revalues: 13602 | GridSize: 43
Generation 62 | Revalues: 13860 | GridSize: 45
Generation 63 | Revalues: 14074 | GridSize: 38
Generation 64 | Revalues: 14298 | GridSize: 41
Generation 65 | Revalues: 14500 | GridSize: 43
Generation 66 | Revalues: 14716 | GridSize: 38
Generation 67 | Revalues: 14914 | GridSize: 41
Generation 68 | Revalues: 15126 | GridSize: 44
Generation 69 | Revalues: 15352 | GridSize: 45
Generation 70 | Revalues: 15578 | GridSize: 40
Generation 71 | Revalues: 15804 | GridSize: 44
Generation 72 | Revalues: 16022 | GridSize: 48
Generation 73 | Revalues: 16240 | GridSize: 45
Generation 74 | Revalues: 16464 | GridSize: 49
Generation 75 | Revalues: 16696 | GridSize: 49
Generation 76 | Revalues: 16926 | GridSize: 49
Generation 77 | Revalues: 17142 | GridSize: 44
Generation 78 | Revalues: 17392 | GridSize: 46
Generation 79 | Revalues: 17608 | GridSize: 46
Generation 80 | Revalues: 17842 | GridSize: 48
Generation 81 | Revalues: 18056 | GridSize: 47
Generation 82 | Revalues: 18258 | GridSize: 49
Generation 83 | Revalues: 18464 | GridSize: 52
Generation 84 | Revalues: 18704 | GridSize: 57
Generation 85 | Revalues: 18918 | GridSize: 59
Generation 86 | Revalues: 19126 | GridSize: 62
Generation 87 | Revalues: 19328 | GridSize: 62
Generation 88 | Revalues: 19544 | GridSize: 70
Generation 89 | Revalues: 19758 | GridSize: 74
Generation 90 | Revalues: 19976 | GridSize: 66
Generation 91 | Revalues: 20224 | GridSize: 54
Generation 92 | Revalues: 20462 | GridSize: 57
Generation 93 | Revalues: 20656 | GridSize: 62
Generation 94 | Revalues: 20874 | GridSize: 63
Generation 95 | Revalues: 21102 | GridSize: 66
Generation 96 | Revalues: 21322 | GridSize: 66
Generation 97 | Revalues: 21530 | GridSize: 70
Generation 98 | Revalues: 21746 | GridSize: 68
Generation 99 | Revalues: 21974 | GridSize: 67
Generation 100 | Revalues: 22214 | GridSize: 64
Generation 101 | Revalues: 22446 | GridSize: 65
Generation 102 | Revalues: 22648 | GridSize: 68
Generation 103 | Revalues: 22888 | GridSize: 64
Generation 104 | Revalues: 23100 | GridSize: 66
Generation 105 | Revalues: 23322 | GridSize: 69
Generation 106 | Revalues: 23542 | GridSize: 72
Generation 107 | Revalues: 23774 | GridSize: 73
Generation 108 | Revalues: 24000 | GridSize: 73
Generation 109 | Revalues: 24226 | GridSize: 73
Generation 110 | Revalues: 24422 | GridSize: 69
Generation 111 | Revalues: 24618 | GridSize: 74
Generation 112 | Revalues: 24826 | GridSize: 84
Generation 113 | Revalues: 25042 | GridSize: 86
Generation 114 | Revalues: 25262 | GridSize: 85
Generation 115 | Revalues: 25510 | GridSize: 87
Generation 116 | Revalues: 25726 | GridSize: 88
Generation 117 | Revalues: 25932 | GridSize: 85
Generation 118 | Revalues: 26138 | GridSize: 82
Generation 119 | Revalues: 26362 | GridSize: 83
