Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 298 | GridSize: 14
Generation 2 | Revalues: 510 | GridSize: 19
Generation 3 | Revalues: 718 | GridSize: 19
Generation 4 | Revalues: 938 | GridSize: 11
Generation 5 | Revalues: 1130 | GridSize: 15
Generation 6 | Revalues: 1344 | GridSize: 23
Generation 7 | Revalues: 1554 | GridSize: 25
Generation 8 | Revalues: 1734 | GridSize: 28
Generation 9 | Revalues: 1950 | GridSize: 27
Generation 10 | Revalues: 2130 | GridSize: 25
Generation 11 | Revalues: 2298 | GridSize: 25
Generation 12 | Revalues: 2518 | GridSize: 26
Generation 13 | Revalues: 2702 | GridSize: 34
Generation 14 | Revalues: 2904 | GridSize: 34
Generation 15 | Revalues: 3114 | GridSize: 28
Generation 16 | Revalues: 3312 | GridSize: 26
Generation 17 | Revalues: 3528 | GridSize: 30
Generation 18 | Revalues: 3748 | GridSize: 32
Generation 19 | Revalues: 3938 | GridSize: 27
Generation 20 | Revalues: 4162 | GridSize: 29
Generation 21 | Revalues: 4350 | GridSize: 34
Generation 22 | Revalues: 4538 | GridSize: 37
Generation 23 | Revalues: 4744 | GridSize: 43
Generation 24 | Revalues: 4928 | GridSize: 45
Generation 25 | Revalues: 5114 | GridSize: 41
Generation 26 | Revalues: 5342 | GridSize: 39
Generation 27 | Revalues: 5538 | GridSize: 40
Generation 28 | Revalues: 5756 | GridSize: 43
Generation 29 | Revalues: 5970 | GridSize: 46
Generation 30 | Revalues: 6174 | GridSize: 49
Generation 31 | Revalues: 6378 | GridSize: 51
Generation 32 | Revalues: 6580 | GridSize: 56
Generation 33 | Revalues: 6778 | GridSize: 55
Generation 34 | Revalues: 6984 | GridSize: 58
Generation 35 | Revalues: 7170 | GridSize: 64
Generation 36 | Revalues: 7364 | GridSize: 59
Generation 37 | Revalues: 7590 | GridSize: 65
Generation 38 | Revalues: 7802 | GridSize: 63
Generation 39 | Revalues: 8004 | GridSize: 66
Generation 40 | Revalues: 8204 | GridSize: 65
Generation 41 | Revalues: 8394 | GridSize: 67
Generation 42 | Revalues: 8566 | GridSize: 61
Generation 43 | Revalues: 8776 | GridSize: 51
Generation 44 | Revalues: 8958 | GridSize: 54
Generation 45 | Revalues: 9174 | GridSize: 55
Generation 46 | Revalues: 9368 | GridSize: 57
Generation 47 | Revalues: 9572 | GridSize: 50
Generation 48 | Revalues: 9758 | GridSize: 49
Generation 49 | Revalues: 9946 | GridSize: 52
Generation 50 | Revalues: 10156 | GridSize: 53
Generation 51 | Revalues: 10370 | GridSize: 59
Generation 52 | Revalues: 10588 | GridSize: 56
Generation 53 | Revalues: 10788 | GridSize: 55
Generation 54 | Revalues: 10986 | GridSize: 61
Generation 55 | Revalues: 11186 | GridSize: 58
Generation 56 | Revalues: 11390 | GridSize: 61
Generation 57 | Revalues: 11590 | GridSize: 63
Generation 58 | Revalues: 11788 | GridSize: 62
Generation 59 | Revalues: 11968 | GridSize: 60
Generation 60 | Revalues: 12176 | GridSize: 63
Generation 61 | Revalues: 12390 | GridSize: 66
Generation 62 | Revalues: 12570 | GridSize: 67
Generation 63 | Revalues: 12768 | GridSize: 70
Generation 64 | Revalues: 12976 | GridSize: 68
Generation 65 | Revalues: 13198 | GridSize: 69
Generation 66 | Revalues: 13386 | GridSize: 69
Generation 67 | Revalues: 13586 | GridSize: 59
Generation 68 | Revalues: 13802 | GridSize: 64
Generation 69 | Revalues: 14000 | GridSize: 58
Generation 70 | Revalues: 14212 | GridSize: 59
Generation 71 | Revalues: 14442 | GridSize: 64
Generation 72 | Revalues: 14662 | GridSize: 65
Generation 73 | Revalues: 14840 | GridSize: 65
Generation 74 | Revalues: 15046 | GridSize: 67
Generation 75 | Revalues: 15240 | GridSize: 73
Generation 76 | Revalues: 15436 | GridSize: 71
Generation 77 | Revalues: 15634 | GridSize: 66
Generation 78 | Revalues: 15826 | GridSize: 68
Generation 79 | Revalues: 16026 | GridSize: 72
Generation 80 | Revalues: 16216 | GridSize: 78
Generation 81 | Revalues: 16412 | GridSize: 75
Generation 82 | Revalues: 16628 | GridSize: 76
Generation 83 | Revalues: 16808 | GridSize: 72
Generation 84 | Revalues: 17000 | GridSize: 71
Generation 85 | Revalues: 17194 | GridSize: 64
Generation 86 | Revalues: 17390 | GridSize: 57
Generation 87 | Revalues: 17584 | GridSize: 60
Generation 88 | Revalues: 17792 | GridSize: 69
Generation 89 | Revalues: 17988 | GridSize: 72
Generation 90 | Revalues: 18218 | GridSize: 70
Generation 91 | Revalues: 18428 | GridSize: 67
Generation 92 | Revalues: 18638 | GridSize: 67
Generation 93 | Revalues: 18832 | GridSize: 61
Generation 94 | Revalues: 19022 | GridSize: 61
Generation 95 | Revalues: 19212 | GridSize: 64
Generation 96 | Revalues: 19370 | GridSize: 64
Generation 97 | Revalues: 19564 | GridSize: 69
Generation 98 | Revalues: 19732 | GridSize: 73
Generation 99 | Revalues: 19904 | GridSize: 79
Generation 100 | Revalues: 20120 | GridSize: 81
Generation 101 | Revalues: 20308 | GridSize: 80
Generation 102 | Revalues: 20498 | GridSize: 79
Generation 103 | Revalues: 20706 | GridSize: 85
Generation 104 | Revalues: 20908 | GridSize: 85
Generation 105 | Revalues: 21118 | GridSize: 86
Generation 106 | Revalues: 21310 | GridSize: 88
Generation 107 | Revalues: 21516 | GridSize: 87
Generation 108 | Revalues: 21714 | GridSize: 78
Generation 109 | Revalues: 21912 | GridSize: 78
Generation 110 | Revalues: 22102 | GridSize: 77
Generation 111 | Revalues: 22308 | GridSize: 71
Generation 112 | Revalues: 22522 | GridSize: 72
Generation 113 | Revalues: 22708 | GridSize: 72
Generation 114 | Revalues: 22898 | GridSize: 70
Generation 115 | Revalues: 23104 | GridSize: 68
Generation 116 | Revalues: 23316 | GridSize: 72
Generation 117 | Revalues: 23518 | GridSize: 74
Generation 118 | Revalues: 23708 | GridSize: 75
Generation 119 | Revalues: 23884 | GridSize: 81
Generation 120 | Revalues: 24088 | GridSize: 80
Generation 121 | Revalues: 24316 | GridSize: 81
Generation 122 | Revalues: 24502 | GridSize: 77
Generation 123 | Revalues: 24700 | GridSize: 77
Generation 124 | Revalues: 24896 | GridSize: 72
Generation 125 | Revalues: 25102 | GridSize: 74
Generation 126 | Revalues: 25302 | GridSize: 74
Generation 127 | Revalues: 25490 | GridSize: 75
Generation 128 | Revalues: 25692 | GridSize: 73
Generation 129 | Revalues: 25882 | GridSize: 76
Generation 130 | Revalues: 26070 | GridSize: 75
Generation 131 | Revalues: 26250 | GridSize: 76
Generation 132 | Revalues: 26466 | GridSize: 75
Generation 133 | Revalues: 26670 | GridSize: 72
Generation 134 | Revalues: 26894 | GridSize: 77
Generation 135 | Revalues: 27088 | GridSize: 83
Generation 136 | Revalues: 27282 | GridSize: 85
Generation 137 | Revalues: 27484 | GridSize: 83
Generation 138 | Revalues: 27686 | GridSize: 84
Generation 139 | Revalues: 27894 | GridSize: 89
Generation 140 | Revalues: 28128 | GridSize: 92
Generation 141 | Revalues: 28330 | GridSize: 91
Generation 142 | Revalues: 28532 | GridSize: 84
Generation 143 | Revalues: 28734 | GridSize: 86
Generation 144 | Revalues: 28932 | GridSize: 87
Generation 145 | Revalues: 29128 | GridSize: 86
Generation 146 | Revalues: 29314 | GridSize: 85
Generation 147 | Revalues: 29518 | GridSize: 87
Generation 148 | Revalues: 29704 | GridSize: 81
Generation 149 | Revalues: 29884 | GridSize: 78
Generation 150 | Revalues: 30074 | GridSize: 82
Generation 151 | Revalues: 30262 | GridSize: 76
Generation 152 | Revalues: 30446 | GridSize: 79
Generation 153 | Revalues: 30630 | GridSize: 84
Generation 154 | Revalues: 30834 | GridSize: 88
Generation 155 | Revalues: 31036 | GridSize: 90
Generation 156 | Revalues: 31184 | GridSize: 89
Generation 157 | Revalues: 31394 | GridSize: 92
Generation 158 | Revalues: 31592 | GridSize: 95
Generation 159 | Revalues: 31788 | GridSize: 92
Generation 160 | Revalues: 32004 | GridSize: 93
Generation 161 | Revalues: 32212 | GridSize: 91
