Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 328 | GridSize: 13
Generation 2 | Revalues: 536 | GridSize: 4
Generation 3 | Revalues: 742 | GridSize: 8
Generation 4 | Revalues: 952 | GridSize: 8
Generation 5 | Revalues: 1178 | GridSize: 11
Generation 6 | Revalues: 1410 | GridSize: 8
Generation 7 | Revalues: 1642 | GridSize: 13
Generation 8 | Revalues: 1856 | GridSize: 8
Generation 9 | Revalues: 2088 | GridSize: 9
Generation 10 | Revalues: 2316 | GridSize: 11
Generation 11 | Revalues: 2510 | GridSize: 14
Generation 12 | Revalues: 2728 | GridSize: 14
Generation 13 | Revalues: 2958 | GridSize: 15
Generation 14 | Revalues: 3178 | GridSize: 17
Generation 15 | Revalues: 3384 | GridSize: 14
Generation 16 | Revalues: 3594 | GridSize: 14
Generation 17 | Revalues: 3824 | GridSize: 16
Generation 18 | Revalues: 4056 | GridSize: 21
Generation 19 | Revalues: 4252 | GridSize: 22
Generation 20 | Revalues: 4488 | GridSize: 17
Generation 21 | Revalues: 4716 | GridSize: 13
Generation 22 | Revalues: 4924 | GridSize: 17
Generation 23 | Revalues: 5122 | GridSize: 13
Generation 24 | Revalues: 5358 | GridSize: 14
Generation 25 | Revalues: 5570 | GridSize: 15
Generation 26 | Revalues: 5770 | GridSize: 20
Generation 27 | Revalues: 5982 | GridSize: 13
Generation 28 | Revalues: 6186 | GridSize: 15
Generation 29 | Revalues: 6418 | GridSize: 25
Generation 30 | Revalues: 6630 | GridSize: 21
Generation 31 | Revalues: 6872 | GridSize: 25
Generation 32 | Revalues: 7108 | GridSize: 21
Generation 33 | Revalues: 7330 | GridSize: 21
Generation 34 | Revalues: 7554 | GridSize: 22
Generation 35 | Revalues: 7774 | GridSize: 13
Generation 36 | Revalues: 7956 | GridSize: 18
Generation 37 | Revalues: 8204 | GridSize: 18
Generation 38 | Revalues: 8434 | GridSize: 25
Generation 39 | Revalues: 8684 | GridSize: 26
Generation 40 | Revalues: 8902 | GridSize: 25
Generation 41 | Revalues: 9144 | GridSize: 25
Generation 42 | Revalues: 9358 | GridSize: 28
Generation 43 | Revalues: 9576 | GridSize: 26
Generation 44 | Revalues: 9808 | GridSize: 23
Generation 45 | Revalues: 10034 | GridSize: 24
Generation 46 | Revalues: 10246 | GridSize: 24
Generation 47 | Revalues: 10450 | GridSize: 28
Generation 48 | Revalues: 10680 | GridSize: 19
Generation 49 | Revalues: 10886 | GridSize: 19
Generation 50 | Revalues: 11120 | GridSize: 20
Generation 51 | Revalues: 11330 | GridSize: 21
Generation 52 | Revalues: 11538 | GridSize: 22
Generation 53 | Revalues: 11758 | GridSize: 28
Generation 54 | Revalues: 11958 | GridSize: 29
Generation 55 | Revalues: 12202 | GridSize: 23
Generation 56 | Revalues: 12420 | GridSize: 24
Generation 57 | Revalues: 12640 | GridSize: 27
Generation 58 | Revalues: 12880 | GridSize: 26
Generation 59 | Revalues: 13088 | GridSize: 35
Generation 60 | Revalues: 13320 | GridSize: 39
Generation 61 | Revalues: 13534 | GridSize: 42
Generation 62 | Revalues: 13736 | GridSize: 49
Generation 63 | Revalues: 13964 | GridSize: 51
Generation 64 | Revalues: 14184 | GridSize: 40
Generation 65 | Revalues: 14412 | GridSize: 47
Generation 66 | Revalues: 14648 | GridSize: 43
Generation 67 | Revalues: 14876 | GridSize: 49
Generation 68 | Revalues: 15092 | GridSize: 51
Generation 69 | Revalues: 15316 | GridSize: 56
Generation 70 | Revalues: 15546 | GridSize: 46
Generation 71 | Revalues: 15748 | GridSize: 43
Generation 72 | Revalues: 15982 | GridSize: 40
Generation 73 | Revalues: 16194 | GridSize: 36
Generation 74 | Revalues: 16414 | GridSize: 38
Generation 75 | Revalues: 16626 | GridSize: 43
Generation 76 | Revalues: 16854 | GridSize: 42
