Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 306 | GridSize: 13
Generation 2 | Revalues: 530 | GridSize: 20
Generation 3 | Revalues: 714 | GridSize: 28
Generation 4 | Revalues: 910 | GridSize: 35
Generation 5 | Revalues: 1096 | GridSize: 39
Generation 6 | Revalues: 1296 | GridSize: 42
Generation 7 | Revalues: 1512 | GridSize: 47
Generation 8 | Revalues: 1714 | GridSize: 41
Generation 9 | Revalues: 1916 | GridSize: 46
Generation 10 | Revalues: 2120 | GridSize: 52
Generation 11 | Revalues: 2312 | GridSize: 53
Generation 12 | Revalues: 2494 | GridSize: 56
Generation 13 | Revalues: 2684 | GridSize: 49
Generation 14 | Revalues: 2876 | GridSize: 56
Generation 15 | Revalues: 3074 | GridSize: 52
Generation 16 | Revalues: 3302 | GridSize: 53
Generation 17 | Revalues: 3490 | GridSize: 58
Generation 18 | Revalues: 3668 | GridSize: 63
Generation 19 | Revalues: 3852 | GridSize: 58
Generation 20 | Revalues: 4036 | GridSize: 59
Generation 21 | Revalues: 4254 | GridSize: 55
Generation 22 | Revalues: 4434 | GridSize: 60
Generation 23 | Revalues: 4648 | GridSize: 65
Generation 24 | Revalues: 4850 | GridSize: 68
Generation 25 | Revalues: 5044 | GridSize: 65
Generation 26 | Revalues: 5248 | GridSize: 69
Generation 27 | Revalues: 5450 | GridSize: 70
Generation 28 | Revalues: 5642 | GridSize: 75
Generation 29 | Revalues: 5854 | GridSize: 76
Generation 30 | Revalues: 6050 | GridSize: 78
Generation 31 | Revalues: 6244 | GridSize: 76
Generation 32 | Revalues: 6442 | GridSize: 74
Generation 33 | Revalues: 6660 | GridSize: 77
Generation 34 | Revalues: 6870 | GridSize: 71
Generation 35 | Revalues: 7058 | GridSize: 64
Generation 36 | Revalues: 7292 | GridSize: 73
Generation 37 | Revalues: 7494 | GridSize: 75
Generation 38 | Revalues: 7702 | GridSize: 76
Generation 39 | Revalues: 7894 | GridSize: 74
Generation 40 | Revalues: 8108 | GridSize: 74
Generation 41 | Revalues: 8308 | GridSize: 74
Generation 42 | Revalues: 8496 | GridSize: 75
Generation 43 | Revalues: 8698 | GridSize: 77
Generation 44 | Revalues: 8902 | GridSize: 76
Generation 45 | Revalues: 9114 | GridSize: 74
Generation 46 | Revalues: 9290 | GridSize: 74
Generation 47 | Revalues: 9482 | GridSize: 72
Generation 48 | Revalues: 9674 | GridSize: 70
Generation 49 | Revalues: 9888 | GridSize: 65
Generation 50 | Revalues: 10106 | GridSize: 71
Generation 51 | Revalues: 10294 | GridSize: 64
Generation 52 | Revalues: 10500 | GridSize: 65
Generation 53 | Revalues: 10730 | GridSize: 72
Generation 54 | Revalues: 10928 | GridSize: 74
Generation 55 | Revalues: 11146 | GridSize: 79
Generation 56 | Revalues: 11340 | GridSize: 79
Generation 57 | Revalues: 11512 | GridSize: 81
Generation 58 | Revalues: 11730 | GridSize: 80
Generation 59 | Revalues: 11952 | GridSize: 79
Generation 60 | Revalues: 12170 | GridSize: 78
Generation 61 | Revalues: 12384 | GridSize: 75
Generation 62 | Revalues: 12576 | GridSize: 79
Generation 63 | Revalues: 12782 | GridSize: 81
Generation 64 | Revalues: 12974 | GridSize: 83
Generation 65 | Revalues: 13200 | GridSize: 86
Generation 66 | Revalues: 13408 | GridSize: 85
Generation 67 | Revalues: 13614 | GridSize: 84
Generation 68 | Revalues: 13838 | GridSize: 85
Generation 69 | Revalues: 14024 | GridSize: 89
Generation 70 | Revalues: 14222 | GridSize: 88
Generation 71 | Revalues: 14414 | GridSize: 89
Generation 72 | Revalues: 14630 | GridSize: 94
Generation 73 | Revalues: 14824 | GridSize: 97
Generation 74 | Revalues: 15020 | GridSize: 94
Generation 75 | Revalues: 15240 | GridSize: 88
Generation 76 | Revalues: 15456 | GridSize: 77
Generation 77 | Revalues: 15670 | GridSize: 78
Generation 78 | Revalues: 15878 | GridSize: 80
Generation 79 | Revalues: 16076 | GridSize: 82
Generation 80 | Revalues: 16282 | GridSize: 83
Generation 81 | Revalues: 16500 | GridSize: 77
Generation 82 | Revalues: 16692 | GridSize: 79
Generation 83 | Revalues: 16888 | GridSize: 79
Generation 84 | Revalues: 17080 | GridSize: 79
Generation 85 | Revalues: 17314 | GridSize: 79
Generation 86 | Revalues: 17508 | GridSize: 84
Generation 87 | Revalues: 17692 | GridSize: 83
Generation 88 | Revalues: 17856 | GridSize: 85
