Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 324 | GridSize: 17
Generation 2 | Revalues: 510 | GridSize: 24
Generation 3 | Revalues: 722 | GridSize: 36
Generation 4 | Revalues: 922 | GridSize: 40
Generation 5 | Revalues: 1134 | GridSize: 45
Generation 6 | Revalues: 1364 | GridSize: 45
Generation 7 | Revalues: 1570 | GridSize: 47
Generation 8 | Revalues: 1772 | GridSize: 51
Generation 9 | Revalues: 1964 | GridSize: 39
Generation 10 | Revalues: 2166 | GridSize: 50
Generation 11 | Revalues: 2342 | GridSize: 37
Generation 12 | Revalues: 2544 | GridSize: 40
Generation 13 | Revalues: 2744 | GridSize: 40
Generation 14 | Revalues: 2950 | GridSize: 36
Generation 15 | Revalues: 3154 | GridSize: 38
Generation 16 | Revalues: 3362 | GridSize: 42
Generation 17 | Revalues: 3570 | GridSize: 46
Generation 18 | Revalues: 3772 | GridSize: 56
Generation 19 | Revalues: 3942 | GridSize: 59
Generation 20 | Revalues: 4126 | GridSize: 57
Generation 21 | Revalues: 4342 | GridSize: 64
Generation 22 | Revalues: 4532 | GridSize: 63
Generation 23 | Revalues: 4726 | GridSize: 65
Generation 24 | Revalues: 4952 | GridSize: 69
Generation 25 | Revalues: 5158 | GridSize: 69
Generation 26 | Revalues: 5354 | GridSize: 69
Generation 27 | Revalues: 5568 | GridSize: 74
Generation 28 | Revalues: 5802 | GridSize: 79
Generation 29 | Revalues: 6006 | GridSize: 80
Generation 30 | Revalues: 6214 | GridSize: 74
Generation 31 | Revalues: 6410 | GridSize: 73
Generation 32 | Revalues: 6622 | GridSize: 73
Generation 33 | Revalues: 6858 | GridSize: 77
Generation 34 | Revalues: 7058 | GridSize: 80
Generation 35 | Revalues: 7258 | GridSize: 75
Generation 36 | Revalues: 7458 | GridSize: 77
Generation 37 | Revalues: 7654 | GridSize: 75
Generation 38 | Revalues: 7850 | GridSize: 76
Generation 39 | Revalues: 8062 | GridSize: 75
Generation 40 | Revalues: 8256 | GridSize: 75
Generation 41 | Revalues: 8484 | GridSize: 78
Generation 42 | Revalues: 8680 | GridSize: 82
Generation 43 | Revalues: 8896 | GridSize: 73
Generation 44 | Revalues: 9096 | GridSize: 79
Generation 45 | Revalues: 9308 | GridSize: 78
Generation 46 | Revalues: 9500 | GridSize: 77
Generation 47 | Revalues: 9702 | GridSize: 78
Generation 48 | Revalues: 9906 | GridSize: 79
