Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 296 | GridSize: 10
Generation 2 | Revalues: 528 | GridSize: 7
Generation 3 | Revalues: 744 | GridSize: 9
Generation 4 | Revalues: 980 | GridSize: 18
Generation 5 | Revalues: 1206 | GridSize: 13
Generation 6 | Revalues: 1438 | GridSize: 16
Generation 7 | Revalues: 1668 | GridSize: 17
Generation 8 | Revalues: 1876 | GridSize: 13
Generation 9 | Revalues: 2076 | GridSize: 19
Generation 10 | Revalues: 2298 | GridSize: 19
Generation 11 | Revalues: 2518 | GridSize: 18
Generation 12 | Revalues: 2738 | GridSize: 20
Generation 13 | Revalues: 2970 | GridSize: 27
Generation 14 | Revalues: 3184 | GridSize: 18
Generation 15 | Revalues: 3412 | GridSize: 15
Generation 16 | Revalues: 3628 | GridSize: 19
Generation 17 | Revalues: 3830 | GridSize: 20
Generation 18 | Revalues: 4072 | GridSize: 22
Generation 19 | Revalues: 4270 | GridSize: 27
Generation 20 | Revalues: 4488 | GridSize: 20
Generation 21 | Revalues: 4710 | GridSize: 19
Generation 22 | Revalues: 4904 | GridSize: 24
Generation 23 | Revalues: 5134 | GridSize: 22
Generation 24 | Revalues: 5330 | GridSize: 28
Generation 25 | Revalues: 5562 | GridSize: 27
Generation 26 | Revalues: 5772 | GridSize: 33
Generation 27 | Revalues: 5990 | GridSize: 24
Generation 28 | Revalues: 6184 | GridSize: 23
Generation 29 | Revalues: 6408 | GridSize: 28
Generation 30 | Revalues: 6620 | GridSize: 32
Generation 31 | Revalues: 6844 | GridSize: 28
Generation 32 | Revalues: 7074 | GridSize: 31
Generation 33 | Revalues: 7286 | GridSize: 33
Generation 34 | Revalues: 7518 | GridSize: 36
Generation 35 | Revalues: 7746 | GridSize: 41
Generation 36 | Revalues: 7976 | GridSize: 47
Generation 37 | Revalues: 8200 | GridSize: 45
Generation 38 | Revalues: 8410 | GridSize: 43
Generation 39 | Revalues: 8630 | GridSize: 35
Generation 40 | Revalues: 8858 | GridSize: 46
Generation 41 | Revalues: 9076 | GridSize: 35
Generation 42 | Revalues: 9318 | GridSize: 35
Generation 43 | Revalues: 9538 | GridSize: 30
Generation 44 | Revalues: 9756 | GridSize: 37
Generation 45 | Revalues: 9970 | GridSize: 41
Generation 46 | Revalues: 10162 | GridSize: 42
Generation 47 | Revalues: 10374 | GridSize: 36
Generation 48 | Revalues: 10586 | GridSize: 41
Generation 49 | Revalues: 10810 | GridSize: 35
Generation 50 | Revalues: 11026 | GridSize: 32
Generation 51 | Revalues: 11240 | GridSize: 32
Generation 52 | Revalues: 11454 | GridSize: 33
Generation 53 | Revalues: 11684 | GridSize: 34
Generation 54 | Revalues: 11888 | GridSize: 29
Generation 55 | Revalues: 12090 | GridSize: 30
Generation 56 | Revalues: 12310 | GridSize: 25
Generation 57 | Revalues: 12526 | GridSize: 34
Generation 58 | Revalues: 12762 | GridSize: 40
Generation 59 | Revalues: 13012 | GridSize: 35
Generation 60 | Revalues: 13228 | GridSize: 28
Generation 61 | Revalues: 13428 | GridSize: 33
Generation 62 | Revalues: 13660 | GridSize: 30
Generation 63 | Revalues: 13878 | GridSize: 35
Generation 64 | Revalues: 14114 | GridSize: 35
Generation 65 | Revalues: 14338 | GridSize: 39
Generation 66 | Revalues: 14562 | GridSize: 41
Generation 67 | Revalues: 14764 | GridSize: 37
Generation 68 | Revalues: 14994 | GridSize: 36
Generation 69 | Revalues: 15194 | GridSize: 33
Generation 70 | Revalues: 15438 | GridSize: 39
Generation 71 | Revalues: 15650 | GridSize: 40
Generation 72 | Revalues: 15874 | GridSize: 43
Generation 73 | Revalues: 16082 | GridSize: 42
Generation 74 | Revalues: 16284 | GridSize: 38
Generation 75 | Revalues: 16492 | GridSize: 43
Generation 76 | Revalues: 16710 | GridSize: 42
Generation 77 | Revalues: 16942 | GridSize: 42
Generation 78 | Revalues: 17146 | GridSize: 36
Generation 79 | Revalues: 17358 | GridSize: 39
Generation 80 | Revalues: 17584 | GridSize: 38
Generation 81 | Revalues: 17800 | GridSize: 34
Generation 82 | Revalues: 18010 | GridSize: 42
Generation 83 | Revalues: 18238 | GridSize: 44
Generation 84 | Revalues: 18490 | GridSize: 40
Generation 85 | Revalues: 18728 | GridSize: 38
Generation 86 | Revalues: 18948 | GridSize: 40
Generation 87 | Revalues: 19180 | GridSize: 47
