Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 320 | GridSize: 10
Generation 2 | Revalues: 498 | GridSize: 12
Generation 3 | Revalues: 702 | GridSize: 18
Generation 4 | Revalues: 896 | GridSize: 18
Generation 5 | Revalues: 1102 | GridSize: 23
Generation 6 | Revalues: 1324 | GridSize: 21
Generation 7 | Revalues: 1530 | GridSize: 29
Generation 8 | Revalues: 1726 | GridSize: 20
Generation 9 | Revalues: 1924 | GridSize: 22
Generation 10 | Revalues: 2142 | GridSize: 23
Generation 11 | Revalues: 2348 | GridSize: 29
Generation 12 | Revalues: 2570 | GridSize: 31
Generation 13 | Revalues: 2788 | GridSize: 36
Generation 14 | Revalues: 3012 | GridSize: 30
Generation 15 | Revalues: 3234 | GridSize: 35
Generation 16 | Revalues: 3424 | GridSize: 39
Generation 17 | Revalues: 3626 | GridSize: 40
Generation 18 | Revalues: 3830 | GridSize: 39
Generation 19 | Revalues: 4040 | GridSize: 39
Generation 20 | Revalues: 4224 | GridSize: 42
Generation 21 | Revalues: 4436 | GridSize: 47
Generation 22 | Revalues: 4632 | GridSize: 50
Generation 23 | Revalues: 4854 | GridSize: 54
Generation 24 | Revalues: 5042 | GridSize: 55
Generation 25 | Revalues: 5232 | GridSize: 57
Generation 26 | Revalues: 5428 | GridSize: 62
Generation 27 | Revalues: 5640 | GridSize: 57
Generation 28 | Revalues: 5864 | GridSize: 59
Generation 29 | Revalues: 6060 | GridSize: 51
Generation 30 | Revalues: 6262 | GridSize: 52
Generation 31 | Revalues: 6506 | GridSize: 50
Generation 32 | Revalues: 6724 | GridSize: 57
Generation 33 | Revalues: 6930 | GridSize: 59
Generation 34 | Revalues: 7134 | GridSize: 65
Generation 35 | Revalues: 7348 | GridSize: 57
Generation 36 | Revalues: 7530 | GridSize: 59
Generation 37 | Revalues: 7732 | GridSize: 55
Generation 38 | Revalues: 7934 | GridSize: 53
Generation 39 | Revalues: 8114 | GridSize: 52
Generation 40 | Revalues: 8300 | GridSize: 52
Generation 41 | Revalues: 8500 | GridSize: 51
Generation 42 | Revalues: 8692 | GridSize: 51
Generation 43 | Revalues: 8882 | GridSize: 54
Generation 44 | Revalues: 9094 | GridSize: 56
Generation 45 | Revalues: 9296 | GridSize: 61
Generation 46 | Revalues: 9492 | GridSize: 67
Generation 47 | Revalues: 9684 | GridSize: 55
Generation 48 | Revalues: 9880 | GridSize: 53
Generation 49 | Revalues: 10074 | GridSize: 60
Generation 50 | Revalues: 10256 | GridSize: 63
Generation 51 | Revalues: 10430 | GridSize: 67
Generation 52 | Revalues: 10616 | GridSize: 66
Generation 53 | Revalues: 10810 | GridSize: 70
Generation 54 | Revalues: 11018 | GridSize: 61
Generation 55 | Revalues: 11218 | GridSize: 55
Generation 56 | Revalues: 11418 | GridSize: 61
Generation 57 | Revalues: 11628 | GridSize: 68
Generation 58 | Revalues: 11816 | GridSize: 56
Generation 59 | Revalues: 12020 | GridSize: 60
Generation 60 | Revalues: 12246 | GridSize: 62
Generation 61 | Revalues: 12434 | GridSize: 70
Generation 62 | Revalues: 12616 | GridSize: 69
Generation 63 | Revalues: 12828 | GridSize: 64
Generation 64 | Revalues: 13030 | GridSize: 75
Generation 65 | Revalues: 13240 | GridSize: 83
Generation 66 | Revalues: 13438 | GridSize: 84
Generation 67 | Revalues: 13642 | GridSize: 83
Generation 68 | Revalues: 13848 | GridSize: 85
Generation 69 | Revalues: 14030 | GridSize: 93
Generation 70 | Revalues: 14224 | GridSize: 93
Generation 71 | Revalues: 14430 | GridSize: 97
Generation 72 | Revalues: 14592 | GridSize: 82
Generation 73 | Revalues: 14790 | GridSize: 83
Generation 74 | Revalues: 14988 | GridSize: 88
Generation 75 | Revalues: 15192 | GridSize: 85
Generation 76 | Revalues: 15408 | GridSize: 86
Generation 77 | Revalues: 15608 | GridSize: 87
Generation 78 | Revalues: 15810 | GridSize: 89
Generation 79 | Revalues: 16010 | GridSize: 90
Generation 80 | Revalues: 16210 | GridSize: 90
Generation 81 | Revalues: 16416 | GridSize: 91
Generation 82 | Revalues: 16632 | GridSize: 91
Generation 83 | Revalues: 16834 | GridSize: 86
Generation 84 | Revalues: 17060 | GridSize: 73
Generation 85 | Revalues: 17254 | GridSize: 75
Generation 86 | Revalues: 17446 | GridSize: 75
Generation 87 | Revalues: 17646 | GridSize: 83
Generation 88 | Revalues: 17852 | GridSize: 82
Generation 89 | Revalues: 18068 | GridSize: 77
Generation 90 | Revalues: 18256 | GridSize: 85
Generation 91 | Revalues: 18438 | GridSize: 83
Generation 92 | Revalues: 18620 | GridSize: 90
Generation 93 | Revalues: 18830 | GridSize: 88
Generation 94 | Revalues: 19016 | GridSize: 93
Generation 95 | Revalues: 19228 | GridSize: 99
Generation 96 | Revalues: 19448 | GridSize: 102
Generation 97 | Revalues: 19672 | GridSize: 91
Generation 98 | Revalues: 19872 | GridSize: 97
Generation 99 | Revalues: 20102 | GridSize: 97
Generation 100 | Revalues: 20314 | GridSize: 96
Generation 101 | Revalues: 20510 | GridSize: 95
Generation 102 | Revalues: 20700 | GridSize: 96
Generation 103 | Revalues: 20908 | GridSize: 94
Generation 104 | Revalues: 21106 | GridSize: 98
Generation 105 | Revalues: 21324 | GridSize: 101
Generation 106 | Revalues: 21544 | GridSize: 96
Generation 107 | Revalues: 21722 | GridSize: 96
Generation 108 | Revalues: 21932 | GridSize: 94
Generation 109 | Revalues: 22136 | GridSize: 99
Generation 110 | Revalues: 22344 | GridSize: 99
Generation 111 | Revalues: 22536 | GridSize: 105
Generation 112 | Revalues: 22758 | GridSize: 101
Generation 113 | Revalues: 22944 | GridSize: 108
Generation 114 | Revalues: 23150 | GridSize: 111
Generation 115 | Revalues: 23346 | GridSize: 109
Generation 116 | Revalues: 23576 | GridSize: 102
Generation 117 | Revalues: 23766 | GridSize: 104
Generation 118 | Revalues: 23960 | GridSize: 107
Generation 119 | Revalues: 24178 | GridSize: 103
Generation 120 | Revalues: 24388 | GridSize: 108
Generation 121 | Revalues: 24592 | GridSize: 101
Generation 122 | Revalues: 24770 | GridSize: 107
Generation 123 | Revalues: 24982 | GridSize: 107
Generation 124 | Revalues: 25200 | GridSize: 108
Generation 125 | Revalues: 25406 | GridSize: 112
Generation 126 | Revalues: 25596 | GridSize: 107
Generation 127 | Revalues: 25788 | GridSize: 108
Generation 128 | Revalues: 26018 | GridSize: 110
Generation 129 | Revalues: 26206 | GridSize: 111
Generation 130 | Revalues: 26400 | GridSize: 114
Generation 131 | Revalues: 26592 | GridSize: 108
Generation 132 | Revalues: 26780 | GridSize: 114
Generation 133 | Revalues: 26960 | GridSize: 113
Generation 134 | Revalues: 27170 | GridSize: 114
Generation 135 | Revalues: 27368 | GridSize: 102
Generation 136 | Revalues: 27542 | GridSize: 103
Generation 137 | Revalues: 27732 | GridSize: 105
Generation 138 | Revalues: 27926 | GridSize: 106
Generation 139 | Revalues: 28120 | GridSize: 104
Generation 140 | Revalues: 28312 | GridSize: 105
Generation 141 | Revalues: 28494 | GridSize: 102
Generation 142 | Revalues: 28672 | GridSize: 109
Generation 143 | Revalues: 28884 | GridSize: 111
Generation 144 | Revalues: 29074 | GridSize: 109
Generation 145 | Revalues: 29278 | GridSize: 108
Generation 146 | Revalues: 29474 | GridSize: 112
