Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 328 | GridSize: 12
Generation 2 | Revalues: 546 | GridSize: 6
Generation 3 | Revalues: 780 | GridSize: 9
Generation 4 | Revalues: 1022 | GridSize: 11
Generation 5 | Revalues: 1248 | GridSize: 15
Generation 6 | Revalues: 1488 | GridSize: 18
Generation 7 | Revalues: 1702 | GridSize: 19
Generation 8 | Revalues: 1916 | GridSize: 18
Generation 9 | Revalues: 2128 | GridSize: 18
Generation 10 | Revalues: 2354 | GridSize: 13
Generation 11 | Revalues: 2594 | GridSize: 17
Generation 12 | Revalues: 2780 | GridSize: 18
Generation 13 | Revalues: 3004 | GridSize: 15
Generation 14 | Revalues: 3228 | GridSize: 18
Generation 15 | Revalues: 3436 | GridSize: 19
Generation 16 | Revalues: 3660 | GridSize: 18
Generation 17 | Revalues: 3880 | GridSize: 18
Generation 18 | Revalues: 4116 | GridSize: 20
Generation 19 | Revalues: 4344 | GridSize: 20
Generation 20 | Revalues: 4550 | GridSize: 21
Generation 21 | Revalues: 4768 | GridSize: 18
Generation 22 | Revalues: 5002 | GridSize: 26
Generation 23 | Revalues: 5226 | GridSize: 25
Generation 24 | Revalues: 5436 | GridSize: 27
Generation 25 | Revalues: 5684 | GridSize: 27
Generation 26 | Revalues: 5906 | GridSize: 24
Generation 27 | Revalues: 6124 | GridSize: 27
Generation 28 | Revalues: 6358 | GridSize: 30
Generation 29 | Revalues: 6568 | GridSize: 23
Generation 30 | Revalues: 6808 | GridSize: 22
Generation 31 | Revalues: 7012 | GridSize: 28
Generation 32 | Revalues: 7210 | GridSize: 30
Generation 33 | Revalues: 7408 | GridSize: 28
Generation 34 | Revalues: 7628 | GridSize: 36
Generation 35 | Revalues: 7844 | GridSize: 34
Generation 36 | Revalues: 8058 | GridSize: 30
Generation 37 | Revalues: 8292 | GridSize: 28
Generation 38 | Revalues: 8514 | GridSize: 33
Generation 39 | Revalues: 8726 | GridSize: 32
Generation 40 | Revalues: 8954 | GridSize: 31
Generation 41 | Revalues: 9170 | GridSize: 36
Generation 42 | Revalues: 9380 | GridSize: 39
Generation 43 | Revalues: 9580 | GridSize: 39
Generation 44 | Revalues: 9774 | GridSize: 39
Generation 45 | Revalues: 10020 | GridSize: 33
Generation 46 | Revalues: 10226 | GridSize: 35
Generation 47 | Revalues: 10440 | GridSize: 40
Generation 48 | Revalues: 10646 | GridSize: 43
Generation 49 | Revalues: 10862 | GridSize: 39
Generation 50 | Revalues: 11092 | GridSize: 41
Generation 51 | Revalues: 11316 | GridSize: 42
Generation 52 | Revalues: 11532 | GridSize: 40
Generation 53 | Revalues: 11756 | GridSize: 32
Generation 54 | Revalues: 11986 | GridSize: 38
Generation 55 | Revalues: 12192 | GridSize: 35
Generation 56 | Revalues: 12424 | GridSize: 38
Generation 57 | Revalues: 12648 | GridSize: 34
Generation 58 | Revalues: 12858 | GridSize: 32
Generation 59 | Revalues: 13078 | GridSize: 33
Generation 60 | Revalues: 13280 | GridSize: 40
Generation 61 | Revalues: 13506 | GridSize: 44
Generation 62 | Revalues: 13706 | GridSize: 45
Generation 63 | Revalues: 13906 | GridSize: 52
Generation 64 | Revalues: 14122 | GridSize: 46
Generation 65 | Revalues: 14332 | GridSize: 39
Generation 66 | Revalues: 14546 | GridSize: 36
Generation 67 | Revalues: 14762 | GridSize: 45
Generation 68 | Revalues: 14986 | GridSize: 53
Generation 69 | Revalues: 15208 | GridSize: 55
Generation 70 | Revalues: 15420 | GridSize: 53
Generation 71 | Revalues: 15656 | GridSize: 56
Generation 72 | Revalues: 15876 | GridSize: 62
Generation 73 | Revalues: 16088 | GridSize: 58
Generation 74 | Revalues: 16282 | GridSize: 62
Generation 75 | Revalues: 16484 | GridSize: 61
Generation 76 | Revalues: 16736 | GridSize: 62
Generation 77 | Revalues: 16962 | GridSize: 60
Generation 78 | Revalues: 17156 | GridSize: 58
Generation 79 | Revalues: 17384 | GridSize: 54
Generation 80 | Revalues: 17598 | GridSize: 57
Generation 81 | Revalues: 17812 | GridSize: 50
Generation 82 | Revalues: 18000 | GridSize: 51
Generation 83 | Revalues: 18230 | GridSize: 52
Generation 84 | Revalues: 18462 | GridSize: 57
Generation 85 | Revalues: 18702 | GridSize: 63
Generation 86 | Revalues: 18938 | GridSize: 59
Generation 87 | Revalues: 19160 | GridSize: 68
Generation 88 | Revalues: 19398 | GridSize: 58
Generation 89 | Revalues: 19624 | GridSize: 62
Generation 90 | Revalues: 19854 | GridSize: 64
Generation 91 | Revalues: 20080 | GridSize: 71
Generation 92 | Revalues: 20288 | GridSize: 75
Generation 93 | Revalues: 20502 | GridSize: 65
Generation 94 | Revalues: 20712 | GridSize: 61
Generation 95 | Revalues: 20930 | GridSize: 62
Generation 96 | Revalues: 21144 | GridSize: 68
Generation 97 | Revalues: 21370 | GridSize: 65
Generation 98 | Revalues: 21594 | GridSize: 55
Generation 99 | Revalues: 21800 | GridSize: 50
Generation 100 | Revalues: 22046 | GridSize: 53
Generation 101 | Revalues: 22264 | GridSize: 57
Generation 102 | Revalues: 22484 | GridSize: 55
Generation 103 | Revalues: 22704 | GridSize: 56
Generation 104 | Revalues: 22914 | GridSize: 57
Generation 105 | Revalues: 23146 | GridSize: 55
Generation 106 | Revalues: 23366 | GridSize: 62
Generation 107 | Revalues: 23602 | GridSize: 65
Generation 108 | Revalues: 23816 | GridSize: 67
Generation 109 | Revalues: 24036 | GridSize: 69
Generation 110 | Revalues: 24268 | GridSize: 64
Generation 111 | Revalues: 24494 | GridSize: 69
Generation 112 | Revalues: 24696 | GridSize: 67
Generation 113 | Revalues: 24924 | GridSize: 71
Generation 114 | Revalues: 25140 | GridSize: 76
Generation 115 | Revalues: 25356 | GridSize: 80
Generation 116 | Revalues: 25570 | GridSize: 83
Generation 117 | Revalues: 25772 | GridSize: 87
Generation 118 | Revalues: 25992 | GridSize: 83
Generation 119 | Revalues: 26210 | GridSize: 85
Generation 120 | Revalues: 26442 | GridSize: 87
Generation 121 | Revalues: 26666 | GridSize: 82
Generation 122 | Revalues: 26890 | GridSize: 76
Generation 123 | Revalues: 27124 | GridSize: 77
Generation 124 | Revalues: 27352 | GridSize: 71
Generation 125 | Revalues: 27578 | GridSize: 78
Generation 126 | Revalues: 27818 | GridSize: 88
Generation 127 | Revalues: 28026 | GridSize: 84
Generation 128 | Revalues: 28232 | GridSize: 80
Generation 129 | Revalues: 28468 | GridSize: 79
Generation 130 | Revalues: 28712 | GridSize: 79
Generation 131 | Revalues: 28944 | GridSize: 86
Generation 132 | Revalues: 29152 | GridSize: 89
Generation 133 | Revalues: 29374 | GridSize: 93
Generation 134 | Revalues: 29630 | GridSize: 96
Generation 135 | Revalues: 29844 | GridSize: 94
Generation 136 | Revalues: 30052 | GridSize: 95
Generation 137 | Revalues: 30288 | GridSize: 99
Generation 138 | Revalues: 30510 | GridSize: 99
Generation 139 | Revalues: 30726 | GridSize: 105
Generation 140 | Revalues: 30964 | GridSize: 97
Generation 141 | Revalues: 31192 | GridSize: 102
Generation 142 | Revalues: 31402 | GridSize: 103
Generation 143 | Revalues: 31622 | GridSize: 102
Generation 144 | Revalues: 31838 | GridSize: 104
Generation 145 | Revalues: 32064 | GridSize: 109
Generation 146 | Revalues: 32274 | GridSize: 107
Generation 147 | Revalues: 32504 | GridSize: 113
Generation 148 | Revalues: 32738 | GridSize: 114
Generation 149 | Revalues: 32940 | GridSize: 104
Generation 150 | Revalues: 33158 | GridSize: 102
Generation 151 | Revalues: 33372 | GridSize: 94
Generation 152 | Revalues: 33596 | GridSize: 76
Generation 153 | Revalues: 33822 | GridSize: 77
Generation 154 | Revalues: 34028 | GridSize: 72
Generation 155 | Revalues: 34232 | GridSize: 72
Generation 156 | Revalues: 34466 | GridSize: 76
Generation 157 | Revalues: 34694 | GridSize: 74
Generation 158 | Revalues: 34914 | GridSize: 76
Generation 159 | Revalues: 35156 | GridSize: 76
Generation 160 | Revalues: 35406 | GridSize: 73
Generation 161 | Revalues: 35630 | GridSize: 73
Generation 162 | Revalues: 35834 | GridSize: 75
Generation 163 | Revalues: 36088 | GridSize: 77
Generation 164 | Revalues: 36298 | GridSize: 76
Generation 165 | Revalues: 36542 | GridSize: 80
Generation 166 | Revalues: 36764 | GridSize: 80
Generation 167 | Revalues: 36976 | GridSize: 80
Generation 168 | Revalues: 37202 | GridSize: 85
Generation 169 | Revalues: 37420 | GridSize: 80
Generation 170 | Revalues: 37654 | GridSize: 76
Generation 171 | Revalues: 37884 | GridSize: 73
Generation 172 | Revalues: 38106 | GridSize: 75
Generation 173 | Revalues: 38312 | GridSize: 74
Generation 174 | Revalues: 38514 | GridSize: 77
Generation 175 | Revalues: 38742 | GridSize: 79
Generation 176 | Revalues: 38958 | GridSize: 80
Generation 177 | Revalues: 39186 | GridSize: 83
Generation 178 | Revalues: 39412 | GridSize: 87
Generation 179 | Revalues: 39658 | GridSize: 87
Generation 180 | Revalues: 39910 | GridSize: 90
Generation 181 | Revalues: 40148 | GridSize: 88
Generation 182 | Revalues: 40370 | GridSize: 91
Generation 183 | Revalues: 40600 | GridSize: 94
Generation 184 | Revalues: 40804 | GridSize: 95
Generation 185 | Revalues: 41010 | GridSize: 96
Generation 186 | Revalues: 41224 | GridSize: 97
Generation 187 | Revalues: 41456 | GridSize: 98
Generation 188 | Revalues: 41676 | GridSize: 97
Generation 189 | Revalues: 41884 | GridSize: 97
Generation 190 | Revalues: 42088 | GridSize: 101
Generation 191 | Revalues: 42302 | GridSize: 103
Generation 192 | Revalues: 42528 | GridSize: 106
Generation 193 | Revalues: 42752 | GridSize: 102
Generation 194 | Revalues: 42964 | GridSize: 106
Generation 195 | Revalues: 43174 | GridSize: 104
Generation 196 | Revalues: 43408 | GridSize: 106
Generation 197 | Revalues: 43634 | GridSize: 108
Generation 198 | Revalues: 43850 | GridSize: 107
Generation 199 | Revalues: 44082 | GridSize: 109
Generation 200 | Revalues: 44306 | GridSize: 112
Generation 201 | Revalues: 44536 | GridSize: 114
Generation 202 | Revalues: 44774 | GridSize: 113
Generation 203 | Revalues: 44972 | GridSize: 111
Generation 204 | Revalues: 45210 | GridSize: 115
Generation 205 | Revalues: 45464 | GridSize: 115
Generation 206 | Revalues: 45680 | GridSize: 112
Generation 207 | Revalues: 45928 | GridSize: 107
Generation 208 | Revalues: 46146 | GridSize: 103
Generation 209 | Revalues: 46362 | GridSize: 99
Generation 210 | Revalues: 46564 | GridSize: 102
Generation 211 | Revalues: 46786 | GridSize: 102
Generation 212 | Revalues: 47014 | GridSize: 98
Generation 213 | Revalues: 47242 | GridSize: 99
Generation 214 | Revalues: 47450 | GridSize: 100
Generation 215 | Revalues: 47666 | GridSize: 96
