Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 308 | GridSize: 17
Generation 2 | Revalues: 530 | GridSize: 25
Generation 3 | Revalues: 734 | GridSize: 25
Generation 4 | Revalues: 946 | GridSize: 35
Generation 5 | Revalues: 1132 | GridSize: 30
Generation 6 | Revalues: 1330 | GridSize: 36
Generation 7 | Revalues: 1544 | GridSize: 39
Generation 8 | Revalues: 1738 | GridSize: 45
Generation 9 | Revalues: 1990 | GridSize: 46
Generation 10 | Revalues: 2184 | GridSize: 52
Generation 11 | Revalues: 2376 | GridSize: 51
Generation 12 | Revalues: 2568 | GridSize: 57
Generation 13 | Revalues: 2766 | GridSize: 61
Generation 14 | Revalues: 2986 | GridSize: 75
Generation 15 | Revalues: 3184 | GridSize: 68
Generation 16 | Revalues: 3386 | GridSize: 72
Generation 17 | Revalues: 3606 | GridSize: 78
Generation 18 | Revalues: 3810 | GridSize: 83
Generation 19 | Revalues: 4030 | GridSize: 86
Generation 20 | Revalues: 4202 | GridSize: 81
Generation 21 | Revalues: 4390 | GridSize: 83
Generation 22 | Revalues: 4604 | GridSize: 91
Generation 23 | Revalues: 4784 | GridSize: 89
Generation 24 | Revalues: 4970 | GridSize: 84
Generation 25 | Revalues: 5162 | GridSize: 89
Generation 26 | Revalues: 5364 | GridSize: 90
Generation 27 | Revalues: 5554 | GridSize: 95
Generation 28 | Revalues: 5736 | GridSize: 96
Generation 29 | Revalues: 5938 | GridSize: 101
Generation 30 | Revalues: 6124 | GridSize: 94
Generation 31 | Revalues: 6338 | GridSize: 98
Generation 32 | Revalues: 6516 | GridSize: 100
Generation 33 | Revalues: 6700 | GridSize: 97
Generation 34 | Revalues: 6902 | GridSize: 102
Generation 35 | Revalues: 7098 | GridSize: 100
Generation 36 | Revalues: 7308 | GridSize: 94
Generation 37 | Revalues: 7506 | GridSize: 94
Generation 38 | Revalues: 7702 | GridSize: 97
Generation 39 | Revalues: 7904 | GridSize: 103
Generation 40 | Revalues: 8078 | GridSize: 95
Generation 41 | Revalues: 8272 | GridSize: 96
Generation 42 | Revalues: 8476 | GridSize: 95
Generation 43 | Revalues: 8670 | GridSize: 95
Generation 44 | Revalues: 8870 | GridSize: 91
Generation 45 | Revalues: 9068 | GridSize: 91
Generation 46 | Revalues: 9272 | GridSize: 89
Generation 47 | Revalues: 9470 | GridSize: 93
Generation 48 | Revalues: 9694 | GridSize: 92
Generation 49 | Revalues: 9884 | GridSize: 96
Generation 50 | Revalues: 10076 | GridSize: 95
Generation 51 | Revalues: 10288 | GridSize: 99
Generation 52 | Revalues: 10498 | GridSize: 102
Generation 53 | Revalues: 10738 | GridSize: 104
Generation 54 | Revalues: 10916 | GridSize: 103
Generation 55 | Revalues: 11102 | GridSize: 104
Generation 56 | Revalues: 11294 | GridSize: 104
Generation 57 | Revalues: 11494 | GridSize: 98
Generation 58 | Revalues: 11668 | GridSize: 99
Generation 59 | Revalues: 11866 | GridSize: 102
Generation 60 | Revalues: 12054 | GridSize: 101
Generation 61 | Revalues: 12274 | GridSize: 101
Generation 62 | Revalues: 12462 | GridSize: 98
Generation 63 | Revalues: 12688 | GridSize: 100
Generation 64 | Revalues: 12884 | GridSize: 100
Generation 65 | Revalues: 13080 | GridSize: 102
Generation 66 | Revalues: 13276 | GridSize: 102
Generation 67 | Revalues: 13472 | GridSize: 97
Generation 68 | Revalues: 13668 | GridSize: 98
Generation 69 | Revalues: 13872 | GridSize: 99
Generation 70 | Revalues: 14086 | GridSize: 102
Generation 71 | Revalues: 14276 | GridSize: 100
Generation 72 | Revalues: 14456 | GridSize: 104
Generation 73 | Revalues: 14670 | GridSize: 106
Generation 74 | Revalues: 14864 | GridSize: 107
Generation 75 | Revalues: 15086 | GridSize: 106
Generation 76 | Revalues: 15284 | GridSize: 107
Generation 77 | Revalues: 15476 | GridSize: 113
Generation 78 | Revalues: 15688 | GridSize: 113
Generation 79 | Revalues: 15856 | GridSize: 113
Generation 80 | Revalues: 16052 | GridSize: 111
Generation 81 | Revalues: 16258 | GridSize: 112
Generation 82 | Revalues: 16468 | GridSize: 108
Generation 83 | Revalues: 16666 | GridSize: 108
Generation 84 | Revalues: 16862 | GridSize: 110
Generation 85 | Revalues: 17084 | GridSize: 107
Generation 86 | Revalues: 17280 | GridSize: 107
Generation 87 | Revalues: 17468 | GridSize: 108
Generation 88 | Revalues: 17670 | GridSize: 111
Generation 89 | Revalues: 17880 | GridSize: 113
Generation 90 | Revalues: 18066 | GridSize: 114
Generation 91 | Revalues: 18264 | GridSize: 113
Generation 92 | Revalues: 18462 | GridSize: 114
Generation 93 | Revalues: 18668 | GridSize: 114
Generation 94 | Revalues: 18852 | GridSize: 114
Generation 95 | Revalues: 19082 | GridSize: 116
Generation 96 | Revalues: 19298 | GridSize: 116
Generation 97 | Revalues: 19508 | GridSize: 118
Generation 98 | Revalues: 19708 | GridSize: 117
Generation 99 | Revalues: 19906 | GridSize: 108
Generation 100 | Revalues: 20104 | GridSize: 108
Generation 101 | Revalues: 20298 | GridSize: 109
Generation 102 | Revalues: 20482 | GridSize: 111
Generation 103 | Revalues: 20686 | GridSize: 110
Generation 104 | Revalues: 20888 | GridSize: 112
Generation 105 | Revalues: 21092 | GridSize: 113
Generation 106 | Revalues: 21294 | GridSize: 111
Generation 107 | Revalues: 21508 | GridSize: 113
Generation 108 | Revalues: 21712 | GridSize: 113
Generation 109 | Revalues: 21922 | GridSize: 112
Generation 110 | Revalues: 22104 | GridSize: 112
Generation 111 | Revalues: 22324 | GridSize: 114
Generation 112 | Revalues: 22518 | GridSize: 115
Generation 113 | Revalues: 22706 | GridSize: 116
Generation 114 | Revalues: 22884 | GridSize: 116
Generation 115 | Revalues: 23084 | GridSize: 115
Generation 116 | Revalues: 23262 | GridSize: 115
Generation 117 | Revalues: 23488 | GridSize: 117
Generation 118 | Revalues: 23702 | GridSize: 117
Generation 119 | Revalues: 23918 | GridSize: 118
Generation 120 | Revalues: 24136 | GridSize: 119
Generation 121 | Revalues: 24334 | GridSize: 120
Generation 122 | Revalues: 24544 | GridSize: 121
Generation 123 | Revalues: 24746 | GridSize: 124
Generation 124 | Revalues: 24962 | GridSize: 125
Generation 125 | Revalues: 25144 | GridSize: 125
Generation 126 | Revalues: 25362 | GridSize: 125
Generation 127 | Revalues: 25564 | GridSize: 125
Generation 128 | Revalues: 25734 | GridSize: 123
Generation 129 | Revalues: 25934 | GridSize: 125
Generation 130 | Revalues: 26114 | GridSize: 126
Generation 131 | Revalues: 26302 | GridSize: 120
Generation 132 | Revalues: 26518 | GridSize: 119
Generation 133 | Revalues: 26728 | GridSize: 119
Generation 134 | Revalues: 26948 | GridSize: 120
Generation 135 | Revalues: 27142 | GridSize: 123
Generation 136 | Revalues: 27330 | GridSize: 121
Generation 137 | Revalues: 27524 | GridSize: 120
Generation 138 | Revalues: 27734 | GridSize: 123
Generation 139 | Revalues: 27960 | GridSize: 118
Generation 140 | Revalues: 28150 | GridSize: 119
