Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 292 | GridSize: 10
Generation 2 | Revalues: 510 | GridSize: 14
Generation 3 | Revalues: 722 | GridSize: 16
Generation 4 | Revalues: 898 | GridSize: 21
Generation 5 | Revalues: 1110 | GridSize: 23
Generation 6 | Revalues: 1294 | GridSize: 24
Generation 7 | Revalues: 1514 | GridSize: 22
Generation 8 | Revalues: 1716 | GridSize: 22
Generation 9 | Revalues: 1910 | GridSize: 22
Generation 10 | Revalues: 2114 | GridSize: 20
Generation 11 | Revalues: 2316 | GridSize: 22
Generation 12 | Revalues: 2516 | GridSize: 26
Generation 13 | Revalues: 2712 | GridSize: 15
Generation 14 | Revalues: 2894 | GridSize: 17
Generation 15 | Revalues: 3082 | GridSize: 18
Generation 16 | Revalues: 3290 | GridSize: 17
Generation 17 | Revalues: 3516 | GridSize: 19
Generation 18 | Revalues: 3690 | GridSize: 22
Generation 19 | Revalues: 3888 | GridSize: 22
Generation 20 | Revalues: 4102 | GridSize: 31
Generation 21 | Revalues: 4312 | GridSize: 21
Generation 22 | Revalues: 4510 | GridSize: 23
Generation 23 | Revalues: 4712 | GridSize: 26
Generation 24 | Revalues: 4926 | GridSize: 24
Generation 25 | Revalues: 5136 | GridSize: 26
Generation 26 | Revalues: 5348 | GridSize: 29
Generation 27 | Revalues: 5554 | GridSize: 28
Generation 28 | Revalues: 5736 | GridSize: 33
Generation 29 | Revalues: 5934 | GridSize: 35
Generation 30 | Revalues: 6142 | GridSize: 33
Generation 31 | Revalues: 6336 | GridSize: 37
Generation 32 | Revalues: 6538 | GridSize: 38
Generation 33 | Revalues: 6726 | GridSize: 40
Generation 34 | Revalues: 6914 | GridSize: 43
Generation 35 | Revalues: 7120 | GridSize: 44
Generation 36 | Revalues: 7324 | GridSize: 45
Generation 37 | Revalues: 7526 | GridSize: 48
Generation 38 | Revalues: 7722 | GridSize: 45
Generation 39 | Revalues: 7918 | GridSize: 47
Generation 40 | Revalues: 8130 | GridSize: 48
Generation 41 | Revalues: 8334 | GridSize: 54
Generation 42 | Revalues: 8568 | GridSize: 54
Generation 43 | Revalues: 8772 | GridSize: 56
Generation 44 | Revalues: 8950 | GridSize: 60
Generation 45 | Revalues: 9140 | GridSize: 64
Generation 46 | Revalues: 9332 | GridSize: 61
Generation 47 | Revalues: 9526 | GridSize: 62
Generation 48 | Revalues: 9736 | GridSize: 65
Generation 49 | Revalues: 9924 | GridSize: 66
Generation 50 | Revalues: 10146 | GridSize: 73
Generation 51 | Revalues: 10358 | GridSize: 77
Generation 52 | Revalues: 10552 | GridSize: 81
Generation 53 | Revalues: 10766 | GridSize: 80
Generation 54 | Revalues: 10962 | GridSize: 75
Generation 55 | Revalues: 11172 | GridSize: 79
Generation 56 | Revalues: 11340 | GridSize: 83
Generation 57 | Revalues: 11522 | GridSize: 82
Generation 58 | Revalues: 11712 | GridSize: 82
Generation 59 | Revalues: 11904 | GridSize: 82
Generation 60 | Revalues: 12106 | GridSize: 84
Generation 61 | Revalues: 12320 | GridSize: 88
Generation 62 | Revalues: 12500 | GridSize: 90
Generation 63 | Revalues: 12706 | GridSize: 91
Generation 64 | Revalues: 12908 | GridSize: 89
Generation 65 | Revalues: 13102 | GridSize: 92
Generation 66 | Revalues: 13292 | GridSize: 93
Generation 67 | Revalues: 13482 | GridSize: 90
Generation 68 | Revalues: 13686 | GridSize: 92
Generation 69 | Revalues: 13894 | GridSize: 92
Generation 70 | Revalues: 14098 | GridSize: 93
Generation 71 | Revalues: 14320 | GridSize: 94
Generation 72 | Revalues: 14496 | GridSize: 94
Generation 73 | Revalues: 14700 | GridSize: 95
Generation 74 | Revalues: 14906 | GridSize: 94
Generation 75 | Revalues: 15112 | GridSize: 94
Generation 76 | Revalues: 15332 | GridSize: 95
Generation 77 | Revalues: 15520 | GridSize: 93
Generation 78 | Revalues: 15718 | GridSize: 94
Generation 79 | Revalues: 15922 | GridSize: 95
Generation 80 | Revalues: 16124 | GridSize: 95
Generation 81 | Revalues: 16302 | GridSize: 95
Generation 82 | Revalues: 16488 | GridSize: 96
Generation 83 | Revalues: 16692 | GridSize: 96
Generation 84 | Revalues: 16886 | GridSize: 98
Generation 85 | Revalues: 17100 | GridSize: 98
Generation 86 | Revalues: 17322 | GridSize: 97
Generation 87 | Revalues: 17540 | GridSize: 97
Generation 88 | Revalues: 17730 | GridSize: 97
Generation 89 | Revalues: 17936 | GridSize: 100
Generation 90 | Revalues: 18156 | GridSize: 100
Generation 91 | Revalues: 18360 | GridSize: 100
Generation 92 | Revalues: 18560 | GridSize: 100
Generation 93 | Revalues: 18786 | GridSize: 101
Generation 94 | Revalues: 18984 | GridSize: 101
Generation 95 | Revalues: 19194 | GridSize: 102
Generation 96 | Revalues: 19388 | GridSize: 102
Generation 97 | Revalues: 19598 | GridSize: 103
Generation 98 | Revalues: 19822 | GridSize: 106
Generation 99 | Revalues: 20046 | GridSize: 107
Generation 100 | Revalues: 20220 | GridSize: 107
Generation 101 | Revalues: 20432 | GridSize: 109
Generation 102 | Revalues: 20616 | GridSize: 109
Generation 103 | Revalues: 20824 | GridSize: 110
Generation 104 | Revalues: 20998 | GridSize: 111
Generation 105 | Revalues: 21198 | GridSize: 111
Generation 106 | Revalues: 21422 | GridSize: 107
Generation 107 | Revalues: 21612 | GridSize: 105
Generation 108 | Revalues: 21824 | GridSize: 107
Generation 109 | Revalues: 22012 | GridSize: 108
Generation 110 | Revalues: 22186 | GridSize: 105
Generation 111 | Revalues: 22388 | GridSize: 104
Generation 112 | Revalues: 22598 | GridSize: 105
Generation 113 | Revalues: 22808 | GridSize: 106
Generation 114 | Revalues: 23016 | GridSize: 113
Generation 115 | Revalues: 23208 | GridSize: 114
Generation 116 | Revalues: 23412 | GridSize: 114
Generation 117 | Revalues: 23608 | GridSize: 113
Generation 118 | Revalues: 23810 | GridSize: 113
Generation 119 | Revalues: 24008 | GridSize: 110
Generation 120 | Revalues: 24228 | GridSize: 110
Generation 121 | Revalues: 24426 | GridSize: 110
Generation 122 | Revalues: 24638 | GridSize: 107
Generation 123 | Revalues: 24818 | GridSize: 108
Generation 124 | Revalues: 25032 | GridSize: 107
Generation 125 | Revalues: 25238 | GridSize: 106
Generation 126 | Revalues: 25458 | GridSize: 109
Generation 127 | Revalues: 25660 | GridSize: 108
Generation 128 | Revalues: 25846 | GridSize: 107
Generation 129 | Revalues: 26060 | GridSize: 108
Generation 130 | Revalues: 26258 | GridSize: 108
Generation 131 | Revalues: 26454 | GridSize: 109
Generation 132 | Revalues: 26674 | GridSize: 107
Generation 133 | Revalues: 26856 | GridSize: 106
Generation 134 | Revalues: 27052 | GridSize: 107
Generation 135 | Revalues: 27248 | GridSize: 108
Generation 136 | Revalues: 27480 | GridSize: 107
Generation 137 | Revalues: 27678 | GridSize: 107
Generation 138 | Revalues: 27886 | GridSize: 107
Generation 139 | Revalues: 28098 | GridSize: 108
Generation 140 | Revalues: 28292 | GridSize: 108
Generation 141 | Revalues: 28484 | GridSize: 104
Generation 142 | Revalues: 28698 | GridSize: 104
Generation 143 | Revalues: 28896 | GridSize: 104
Generation 144 | Revalues: 29104 | GridSize: 105
Generation 145 | Revalues: 29286 | GridSize: 105
Generation 146 | Revalues: 29478 | GridSize: 105
Generation 147 | Revalues: 29664 | GridSize: 106
Generation 148 | Revalues: 29850 | GridSize: 105
Generation 149 | Revalues: 30066 | GridSize: 100
Generation 150 | Revalues: 30294 | GridSize: 100
Generation 151 | Revalues: 30500 | GridSize: 101
Generation 152 | Revalues: 30710 | GridSize: 104
Generation 153 | Revalues: 30910 | GridSize: 104
Generation 154 | Revalues: 31102 | GridSize: 105
Generation 155 | Revalues: 31312 | GridSize: 106
Generation 156 | Revalues: 31496 | GridSize: 106
Generation 157 | Revalues: 31698 | GridSize: 106
Generation 158 | Revalues: 31896 | GridSize: 107
Generation 159 | Revalues: 32100 | GridSize: 108
Generation 160 | Revalues: 32288 | GridSize: 109
Generation 161 | Revalues: 32476 | GridSize: 109
Generation 162 | Revalues: 32666 | GridSize: 109
Generation 163 | Revalues: 32874 | GridSize: 109
Generation 164 | Revalues: 33088 | GridSize: 109
Generation 165 | Revalues: 33300 | GridSize: 109
Generation 166 | Revalues: 33482 | GridSize: 109
Generation 167 | Revalues: 33664 | GridSize: 109
Generation 168 | Revalues: 33874 | GridSize: 110
Generation 169 | Revalues: 34090 | GridSize: 111
Generation 170 | Revalues: 34286 | GridSize: 111
Generation 171 | Revalues: 34484 | GridSize: 111
Generation 172 | Revalues: 34694 | GridSize: 111
Generation 173 | Revalues: 34912 | GridSize: 110
Generation 174 | Revalues: 35072 | GridSize: 111
Generation 175 | Revalues: 35268 | GridSize: 111
Generation 176 | Revalues: 35456 | GridSize: 107
Generation 177 | Revalues: 35662 | GridSize: 106
Generation 178 | Revalues: 35878 | GridSize: 107
Generation 179 | Revalues: 36084 | GridSize: 107
Generation 180 | Revalues: 36282 | GridSize: 107
Generation 181 | Revalues: 36462 | GridSize: 107
Generation 182 | Revalues: 36658 | GridSize: 108
Generation 183 | Revalues: 36848 | GridSize: 107
Generation 184 | Revalues: 37044 | GridSize: 108
Generation 185 | Revalues: 37222 | GridSize: 107
Generation 186 | Revalues: 37430 | GridSize: 109
Generation 187 | Revalues: 37612 | GridSize: 109
Generation 188 | Revalues: 37822 | GridSize: 110
Generation 189 | Revalues: 38030 | GridSize: 109
Generation 190 | Revalues: 38226 | GridSize: 110
Generation 191 | Revalues: 38420 | GridSize: 113
Generation 192 | Revalues: 38622 | GridSize: 112
Generation 193 | Revalues: 38790 | GridSize: 112
Generation 194 | Revalues: 39010 | GridSize: 110
Generation 195 | Revalues: 39170 | GridSize: 109
Generation 196 | Revalues: 39398 | GridSize: 109
Generation 197 | Revalues: 39574 | GridSize: 107
Generation 198 | Revalues: 39778 | GridSize: 107
Generation 199 | Revalues: 39950 | GridSize: 108
Generation 200 | Revalues: 40158 | GridSize: 108
Generation 201 | Revalues: 40368 | GridSize: 107
Generation 202 | Revalues: 40564 | GridSize: 108
Generation 203 | Revalues: 40768 | GridSize: 110
Generation 204 | Revalues: 40980 | GridSize: 114
Generation 205 | Revalues: 41156 | GridSize: 115
Generation 206 | Revalues: 41362 | GridSize: 115
Generation 207 | Revalues: 41586 | GridSize: 116
Generation 208 | Revalues: 41762 | GridSize: 116
Generation 209 | Revalues: 41950 | GridSize: 116
Generation 210 | Revalues: 42140 | GridSize: 116
Generation 211 | Revalues: 42364 | GridSize: 116
Generation 212 | Revalues: 42558 | GridSize: 116
Generation 213 | Revalues: 42730 | GridSize: 117
Generation 214 | Revalues: 42936 | GridSize: 118
Generation 215 | Revalues: 43136 | GridSize: 118
Generation 216 | Revalues: 43342 | GridSize: 118
Generation 217 | Revalues: 43542 | GridSize: 118
