Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 324 | GridSize: 10
Generation 2 | Revalues: 562 | GridSize: 10
Generation 3 | Revalues: 802 | GridSize: 16
Generation 4 | Revalues: 1024 | GridSize: 14
Generation 5 | Revalues: 1212 | GridSize: 15
Generation 6 | Revalues: 1460 | GridSize: 17
Generation 7 | Revalues: 1692 | GridSize: 15
Generation 8 | Revalues: 1912 | GridSize: 16
Generation 9 | Revalues: 2120 | GridSize: 19
Generation 10 | Revalues: 2342 | GridSize: 18
Generation 11 | Revalues: 2558 | GridSize: 9
Generation 12 | Revalues: 2796 | GridSize: 10
Generation 13 | Revalues: 3026 | GridSize: 16
Generation 14 | Revalues: 3244 | GridSize: 13
Generation 15 | Revalues: 3466 | GridSize: 18
Generation 16 | Revalues: 3680 | GridSize: 18
Generation 17 | Revalues: 3928 | GridSize: 19
Generation 18 | Revalues: 4160 | GridSize: 25
Generation 19 | Revalues: 4390 | GridSize: 23
Generation 20 | Revalues: 4588 | GridSize: 24
Generation 21 | Revalues: 4836 | GridSize: 25
Generation 22 | Revalues: 5040 | GridSize: 30
Generation 23 | Revalues: 5268 | GridSize: 23
Generation 24 | Revalues: 5500 | GridSize: 23
Generation 25 | Revalues: 5724 | GridSize: 22
Generation 26 | Revalues: 5946 | GridSize: 19
Generation 27 | Revalues: 6150 | GridSize: 23
Generation 28 | Revalues: 6372 | GridSize: 24
Generation 29 | Revalues: 6582 | GridSize: 29
Generation 30 | Revalues: 6796 | GridSize: 25
Generation 31 | Revalues: 7004 | GridSize: 23
Generation 32 | Revalues: 7212 | GridSize: 27
Generation 33 | Revalues: 7434 | GridSize: 21
Generation 34 | Revalues: 7652 | GridSize: 23
Generation 35 | Revalues: 7860 | GridSize: 25
Generation 36 | Revalues: 8082 | GridSize: 16
Generation 37 | Revalues: 8308 | GridSize: 20
Generation 38 | Revalues: 8508 | GridSize: 22
Generation 39 | Revalues: 8722 | GridSize: 25
Generation 40 | Revalues: 8946 | GridSize: 22
Generation 41 | Revalues: 9180 | GridSize: 21
Generation 42 | Revalues: 9378 | GridSize: 21
Generation 43 | Revalues: 9616 | GridSize: 22
Generation 44 | Revalues: 9834 | GridSize: 25
Generation 45 | Revalues: 10044 | GridSize: 22
Generation 46 | Revalues: 10238 | GridSize: 19
Generation 47 | Revalues: 10474 | GridSize: 18
Generation 48 | Revalues: 10694 | GridSize: 22
