Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 332 | GridSize: 11
Generation 2 | Revalues: 544 | GridSize: 15
Generation 3 | Revalues: 738 | GridSize: 14
Generation 4 | Revalues: 960 | GridSize: 10
Generation 5 | Revalues: 1180 | GridSize: 17
Generation 6 | Revalues: 1396 | GridSize: 19
Generation 7 | Revalues: 1616 | GridSize: 17
Generation 8 | Revalues: 1838 | GridSize: 21
Generation 9 | Revalues: 2064 | GridSize: 22
Generation 10 | Revalues: 2262 | GridSize: 28
Generation 11 | Revalues: 2460 | GridSize: 32
Generation 12 | Revalues: 2686 | GridSize: 38
Generation 13 | Revalues: 2896 | GridSize: 32
Generation 14 | Revalues: 3102 | GridSize: 45
Generation 15 | Revalues: 3322 | GridSize: 34
Generation 16 | Revalues: 3536 | GridSize: 36
Generation 17 | Revalues: 3778 | GridSize: 28
Generation 18 | Revalues: 4004 | GridSize: 26
Generation 19 | Revalues: 4238 | GridSize: 35
Generation 20 | Revalues: 4466 | GridSize: 32
Generation 21 | Revalues: 4716 | GridSize: 35
Generation 22 | Revalues: 4944 | GridSize: 33
Generation 23 | Revalues: 5152 | GridSize: 35
Generation 24 | Revalues: 5390 | GridSize: 34
Generation 25 | Revalues: 5598 | GridSize: 43
Generation 26 | Revalues: 5832 | GridSize: 41
Generation 27 | Revalues: 6060 | GridSize: 40
Generation 28 | Revalues: 6266 | GridSize: 42
Generation 29 | Revalues: 6490 | GridSize: 37
Generation 30 | Revalues: 6706 | GridSize: 44
Generation 31 | Revalues: 6912 | GridSize: 51
Generation 32 | Revalues: 7160 | GridSize: 49
Generation 33 | Revalues: 7380 | GridSize: 54
Generation 34 | Revalues: 7610 | GridSize: 52
Generation 35 | Revalues: 7806 | GridSize: 50
Generation 36 | Revalues: 8014 | GridSize: 49
Generation 37 | Revalues: 8222 | GridSize: 56
Generation 38 | Revalues: 8452 | GridSize: 60
Generation 39 | Revalues: 8660 | GridSize: 66
Generation 40 | Revalues: 8880 | GridSize: 65
Generation 41 | Revalues: 9084 | GridSize: 57
Generation 42 | Revalues: 9294 | GridSize: 62
Generation 43 | Revalues: 9530 | GridSize: 61
Generation 44 | Revalues: 9744 | GridSize: 63
Generation 45 | Revalues: 9960 | GridSize: 63
Generation 46 | Revalues: 10180 | GridSize: 55
Generation 47 | Revalues: 10416 | GridSize: 54
Generation 48 | Revalues: 10630 | GridSize: 51
Generation 49 | Revalues: 10860 | GridSize: 45
Generation 50 | Revalues: 11102 | GridSize: 48
Generation 51 | Revalues: 11322 | GridSize: 47
Generation 52 | Revalues: 11558 | GridSize: 43
Generation 53 | Revalues: 11776 | GridSize: 56
Generation 54 | Revalues: 11994 | GridSize: 58
Generation 55 | Revalues: 12198 | GridSize: 64
Generation 56 | Revalues: 12400 | GridSize: 62
Generation 57 | Revalues: 12606 | GridSize: 69
Generation 58 | Revalues: 12844 | GridSize: 72
Generation 59 | Revalues: 13068 | GridSize: 79
Generation 60 | Revalues: 13282 | GridSize: 68
Generation 61 | Revalues: 13498 | GridSize: 77
Generation 62 | Revalues: 13706 | GridSize: 71
Generation 63 | Revalues: 13926 | GridSize: 58
Generation 64 | Revalues: 14174 | GridSize: 59
Generation 65 | Revalues: 14416 | GridSize: 52
Generation 66 | Revalues: 14628 | GridSize: 53
Generation 67 | Revalues: 14828 | GridSize: 64
Generation 68 | Revalues: 15044 | GridSize: 61
Generation 69 | Revalues: 15266 | GridSize: 55
Generation 70 | Revalues: 15456 | GridSize: 55
Generation 71 | Revalues: 15666 | GridSize: 59
Generation 72 | Revalues: 15886 | GridSize: 59
Generation 73 | Revalues: 16110 | GridSize: 70
Generation 74 | Revalues: 16312 | GridSize: 71
Generation 75 | Revalues: 16530 | GridSize: 83
Generation 76 | Revalues: 16740 | GridSize: 75
Generation 77 | Revalues: 16944 | GridSize: 67
Generation 78 | Revalues: 17156 | GridSize: 76
Generation 79 | Revalues: 17384 | GridSize: 79
Generation 80 | Revalues: 17566 | GridSize: 69
Generation 81 | Revalues: 17766 | GridSize: 68
Generation 82 | Revalues: 18000 | GridSize: 73
Generation 83 | Revalues: 18212 | GridSize: 81
Generation 84 | Revalues: 18434 | GridSize: 78
Generation 85 | Revalues: 18652 | GridSize: 76
Generation 86 | Revalues: 18886 | GridSize: 83
Generation 87 | Revalues: 19102 | GridSize: 80
Generation 88 | Revalues: 19308 | GridSize: 82
Generation 89 | Revalues: 19518 | GridSize: 82
Generation 90 | Revalues: 19758 | GridSize: 88
Generation 91 | Revalues: 19974 | GridSize: 85
Generation 92 | Revalues: 20198 | GridSize: 87
Generation 93 | Revalues: 20410 | GridSize: 86
Generation 94 | Revalues: 20634 | GridSize: 85
Generation 95 | Revalues: 20848 | GridSize: 86
Generation 96 | Revalues: 21062 | GridSize: 84
Generation 97 | Revalues: 21290 | GridSize: 93
Generation 98 | Revalues: 21508 | GridSize: 97
Generation 99 | Revalues: 21722 | GridSize: 100
Generation 100 | Revalues: 21940 | GridSize: 102
Generation 101 | Revalues: 22162 | GridSize: 104
Generation 102 | Revalues: 22386 | GridSize: 105
Generation 103 | Revalues: 22610 | GridSize: 100
Generation 104 | Revalues: 22824 | GridSize: 106
Generation 105 | Revalues: 23044 | GridSize: 109
Generation 106 | Revalues: 23252 | GridSize: 112
Generation 107 | Revalues: 23474 | GridSize: 116
Generation 108 | Revalues: 23688 | GridSize: 113
Generation 109 | Revalues: 23906 | GridSize: 110
Generation 110 | Revalues: 24106 | GridSize: 117
Generation 111 | Revalues: 24320 | GridSize: 115
Generation 112 | Revalues: 24552 | GridSize: 112
Generation 113 | Revalues: 24746 | GridSize: 117
Generation 114 | Revalues: 24952 | GridSize: 115
Generation 115 | Revalues: 25150 | GridSize: 106
Generation 116 | Revalues: 25366 | GridSize: 102
Generation 117 | Revalues: 25564 | GridSize: 98
Generation 118 | Revalues: 25790 | GridSize: 102
Generation 119 | Revalues: 26030 | GridSize: 106
Generation 120 | Revalues: 26250 | GridSize: 110
Generation 121 | Revalues: 26464 | GridSize: 122
Generation 122 | Revalues: 26684 | GridSize: 129
Generation 123 | Revalues: 26882 | GridSize: 131
Generation 124 | Revalues: 27106 | GridSize: 133
Generation 125 | Revalues: 27330 | GridSize: 128
Generation 126 | Revalues: 27566 | GridSize: 126
Generation 127 | Revalues: 27780 | GridSize: 130
Generation 128 | Revalues: 28010 | GridSize: 128
Generation 129 | Revalues: 28232 | GridSize: 134
Generation 130 | Revalues: 28444 | GridSize: 134
Generation 131 | Revalues: 28664 | GridSize: 139
Generation 132 | Revalues: 28856 | GridSize: 141
Generation 133 | Revalues: 29040 | GridSize: 143
Generation 134 | Revalues: 29260 | GridSize: 136
Generation 135 | Revalues: 29474 | GridSize: 139
Generation 136 | Revalues: 29696 | GridSize: 150
Generation 137 | Revalues: 29926 | GridSize: 151
Generation 138 | Revalues: 30172 | GridSize: 155
Generation 139 | Revalues: 30400 | GridSize: 150
Generation 140 | Revalues: 30630 | GridSize: 153
Generation 141 | Revalues: 30842 | GridSize: 153
Generation 142 | Revalues: 31072 | GridSize: 162
Generation 143 | Revalues: 31292 | GridSize: 160
Generation 144 | Revalues: 31500 | GridSize: 155
Generation 145 | Revalues: 31726 | GridSize: 153
Generation 146 | Revalues: 31948 | GridSize: 152
Generation 147 | Revalues: 32188 | GridSize: 160
Generation 148 | Revalues: 32438 | GridSize: 157
Generation 149 | Revalues: 32654 | GridSize: 161
Generation 150 | Revalues: 32864 | GridSize: 160
Generation 151 | Revalues: 33084 | GridSize: 154
Generation 152 | Revalues: 33290 | GridSize: 147
Generation 153 | Revalues: 33510 | GridSize: 141
Generation 154 | Revalues: 33734 | GridSize: 145
Generation 155 | Revalues: 33938 | GridSize: 145
Generation 156 | Revalues: 34154 | GridSize: 147
Generation 157 | Revalues: 34362 | GridSize: 150
Generation 158 | Revalues: 34594 | GridSize: 144
Generation 159 | Revalues: 34812 | GridSize: 144
Generation 160 | Revalues: 35034 | GridSize: 145
Generation 161 | Revalues: 35276 | GridSize: 137
Generation 162 | Revalues: 35506 | GridSize: 142
Generation 163 | Revalues: 35752 | GridSize: 141
Generation 164 | Revalues: 35992 | GridSize: 144
Generation 165 | Revalues: 36226 | GridSize: 148
Generation 166 | Revalues: 36454 | GridSize: 151
Generation 167 | Revalues: 36666 | GridSize: 155
Generation 168 | Revalues: 36894 | GridSize: 150
Generation 169 | Revalues: 37126 | GridSize: 160
Generation 170 | Revalues: 37332 | GridSize: 160
Generation 171 | Revalues: 37538 | GridSize: 160
Generation 172 | Revalues: 37772 | GridSize: 166
Generation 173 | Revalues: 37980 | GridSize: 169
Generation 174 | Revalues: 38206 | GridSize: 158
Generation 175 | Revalues: 38426 | GridSize: 158
