Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 340 | GridSize: 8
Generation 2 | Revalues: 580 | GridSize: 7
Generation 3 | Revalues: 790 | GridSize: 9
Generation 4 | Revalues: 1016 | GridSize: 12
Generation 5 | Revalues: 1230 | GridSize: 9
Generation 6 | Revalues: 1460 | GridSize: 12
Generation 7 | Revalues: 1680 | GridSize: 14
Generation 8 | Revalues: 1902 | GridSize: 18
Generation 9 | Revalues: 2106 | GridSize: 16
Generation 10 | Revalues: 2342 | GridSize: 20
Generation 11 | Revalues: 2552 | GridSize: 13
Generation 12 | Revalues: 2772 | GridSize: 22
Generation 13 | Revalues: 2976 | GridSize: 18
Generation 14 | Revalues: 3202 | GridSize: 14
Generation 15 | Revalues: 3412 | GridSize: 18
Generation 16 | Revalues: 3622 | GridSize: 16
Generation 17 | Revalues: 3840 | GridSize: 16
Generation 18 | Revalues: 4058 | GridSize: 14
Generation 19 | Revalues: 4278 | GridSize: 21
Generation 20 | Revalues: 4496 | GridSize: 18
Generation 21 | Revalues: 4704 | GridSize: 15
Generation 22 | Revalues: 4918 | GridSize: 18
Generation 23 | Revalues: 5140 | GridSize: 12
Generation 24 | Revalues: 5356 | GridSize: 16
Generation 25 | Revalues: 5576 | GridSize: 17
Generation 26 | Revalues: 5806 | GridSize: 17
Generation 27 | Revalues: 6022 | GridSize: 20
Generation 28 | Revalues: 6244 | GridSize: 15
Generation 29 | Revalues: 6486 | GridSize: 20
Generation 30 | Revalues: 6710 | GridSize: 13
Generation 31 | Revalues: 6926 | GridSize: 16
Generation 32 | Revalues: 7126 | GridSize: 22
Generation 33 | Revalues: 7344 | GridSize: 19
Generation 34 | Revalues: 7588 | GridSize: 20
Generation 35 | Revalues: 7818 | GridSize: 24
Generation 36 | Revalues: 8058 | GridSize: 24
Generation 37 | Revalues: 8292 | GridSize: 20
Generation 38 | Revalues: 8508 | GridSize: 26
Generation 39 | Revalues: 8744 | GridSize: 31
Generation 40 | Revalues: 8966 | GridSize: 20
Generation 41 | Revalues: 9188 | GridSize: 19
Generation 42 | Revalues: 9400 | GridSize: 25
Generation 43 | Revalues: 9610 | GridSize: 30
Generation 44 | Revalues: 9842 | GridSize: 25
Generation 45 | Revalues: 10070 | GridSize: 19
Generation 46 | Revalues: 10286 | GridSize: 27
Generation 47 | Revalues: 10496 | GridSize: 30
Generation 48 | Revalues: 10712 | GridSize: 26
Generation 49 | Revalues: 10920 | GridSize: 30
Generation 50 | Revalues: 11126 | GridSize: 24
Generation 51 | Revalues: 11344 | GridSize: 28
Generation 52 | Revalues: 11572 | GridSize: 27
Generation 53 | Revalues: 11782 | GridSize: 34
Generation 54 | Revalues: 11996 | GridSize: 30
Generation 55 | Revalues: 12212 | GridSize: 27
Generation 56 | Revalues: 12436 | GridSize: 24
Generation 57 | Revalues: 12650 | GridSize: 23
Generation 58 | Revalues: 12882 | GridSize: 26
Generation 59 | Revalues: 13108 | GridSize: 27
Generation 60 | Revalues: 13340 | GridSize: 22
Generation 61 | Revalues: 13562 | GridSize: 30
Generation 62 | Revalues: 13772 | GridSize: 28
Generation 63 | Revalues: 13988 | GridSize: 21
Generation 64 | Revalues: 14216 | GridSize: 21
Generation 65 | Revalues: 14456 | GridSize: 22
Generation 66 | Revalues: 14672 | GridSize: 25
