Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 314 | GridSize: 9
Generation 2 | Revalues: 502 | GridSize: 11
Generation 3 | Revalues: 724 | GridSize: 8
Generation 4 | Revalues: 950 | GridSize: 13
Generation 5 | Revalues: 1190 | GridSize: 14
Generation 6 | Revalues: 1394 | GridSize: 9
Generation 7 | Revalues: 1602 | GridSize: 11
Generation 8 | Revalues: 1798 | GridSize: 14
Generation 9 | Revalues: 2018 | GridSize: 20
Generation 10 | Revalues: 2254 | GridSize: 14
Generation 11 | Revalues: 2474 | GridSize: 24
Generation 12 | Revalues: 2672 | GridSize: 28
Generation 13 | Revalues: 2886 | GridSize: 22
Generation 14 | Revalues: 3114 | GridSize: 29
Generation 15 | Revalues: 3352 | GridSize: 26
Generation 16 | Revalues: 3580 | GridSize: 31
Generation 17 | Revalues: 3784 | GridSize: 27
Generation 18 | Revalues: 4014 | GridSize: 26
Generation 19 | Revalues: 4250 | GridSize: 30
Generation 20 | Revalues: 4482 | GridSize: 27
Generation 21 | Revalues: 4706 | GridSize: 21
Generation 22 | Revalues: 4906 | GridSize: 24
Generation 23 | Revalues: 5130 | GridSize: 26
Generation 24 | Revalues: 5356 | GridSize: 32
Generation 25 | Revalues: 5590 | GridSize: 34
Generation 26 | Revalues: 5850 | GridSize: 32
Generation 27 | Revalues: 6088 | GridSize: 29
Generation 28 | Revalues: 6302 | GridSize: 24
Generation 29 | Revalues: 6542 | GridSize: 34
Generation 30 | Revalues: 6792 | GridSize: 26
Generation 31 | Revalues: 7016 | GridSize: 32
Generation 32 | Revalues: 7232 | GridSize: 34
Generation 33 | Revalues: 7442 | GridSize: 29
Generation 34 | Revalues: 7652 | GridSize: 26
Generation 35 | Revalues: 7856 | GridSize: 29
Generation 36 | Revalues: 8072 | GridSize: 31
Generation 37 | Revalues: 8282 | GridSize: 38
Generation 38 | Revalues: 8478 | GridSize: 35
Generation 39 | Revalues: 8718 | GridSize: 41
Generation 40 | Revalues: 8938 | GridSize: 40
Generation 41 | Revalues: 9162 | GridSize: 39
Generation 42 | Revalues: 9370 | GridSize: 40
Generation 43 | Revalues: 9590 | GridSize: 36
Generation 44 | Revalues: 9818 | GridSize: 36
Generation 45 | Revalues: 10052 | GridSize: 41
Generation 46 | Revalues: 10260 | GridSize: 45
Generation 47 | Revalues: 10464 | GridSize: 37
Generation 48 | Revalues: 10688 | GridSize: 40
Generation 49 | Revalues: 10882 | GridSize: 50
Generation 50 | Revalues: 11094 | GridSize: 47
Generation 51 | Revalues: 11308 | GridSize: 50
Generation 52 | Revalues: 11538 | GridSize: 48
Generation 53 | Revalues: 11762 | GridSize: 55
Generation 54 | Revalues: 11982 | GridSize: 47
Generation 55 | Revalues: 12186 | GridSize: 39
Generation 56 | Revalues: 12420 | GridSize: 49
Generation 57 | Revalues: 12654 | GridSize: 49
Generation 58 | Revalues: 12862 | GridSize: 52
Generation 59 | Revalues: 13096 | GridSize: 63
Generation 60 | Revalues: 13302 | GridSize: 48
Generation 61 | Revalues: 13506 | GridSize: 48
Generation 62 | Revalues: 13736 | GridSize: 49
Generation 63 | Revalues: 13956 | GridSize: 42
Generation 64 | Revalues: 14178 | GridSize: 52
Generation 65 | Revalues: 14408 | GridSize: 44
Generation 66 | Revalues: 14636 | GridSize: 49
Generation 67 | Revalues: 14834 | GridSize: 48
Generation 68 | Revalues: 15044 | GridSize: 52
Generation 69 | Revalues: 15262 | GridSize: 48
Generation 70 | Revalues: 15468 | GridSize: 58
Generation 71 | Revalues: 15696 | GridSize: 60
Generation 72 | Revalues: 15922 | GridSize: 58
Generation 73 | Revalues: 16142 | GridSize: 55
Generation 74 | Revalues: 16356 | GridSize: 61
Generation 75 | Revalues: 16590 | GridSize: 55
Generation 76 | Revalues: 16794 | GridSize: 52
Generation 77 | Revalues: 17030 | GridSize: 50
Generation 78 | Revalues: 17246 | GridSize: 50
Generation 79 | Revalues: 17478 | GridSize: 46
Generation 80 | Revalues: 17698 | GridSize: 50
Generation 81 | Revalues: 17900 | GridSize: 47
Generation 82 | Revalues: 18126 | GridSize: 42
Generation 83 | Revalues: 18336 | GridSize: 40
Generation 84 | Revalues: 18558 | GridSize: 46
Generation 85 | Revalues: 18736 | GridSize: 45
