Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 306 | GridSize: 5
Generation 2 | Revalues: 524 | GridSize: 9
Generation 3 | Revalues: 724 | GridSize: 12
Generation 4 | Revalues: 964 | GridSize: 21
Generation 5 | Revalues: 1180 | GridSize: 8
Generation 6 | Revalues: 1366 | GridSize: 14
Generation 7 | Revalues: 1586 | GridSize: 17
Generation 8 | Revalues: 1820 | GridSize: 14
Generation 9 | Revalues: 2042 | GridSize: 15
Generation 10 | Revalues: 2270 | GridSize: 13
Generation 11 | Revalues: 2484 | GridSize: 19
Generation 12 | Revalues: 2708 | GridSize: 16
Generation 13 | Revalues: 2920 | GridSize: 23
Generation 14 | Revalues: 3140 | GridSize: 18
Generation 15 | Revalues: 3352 | GridSize: 20
Generation 16 | Revalues: 3574 | GridSize: 10
Generation 17 | Revalues: 3776 | GridSize: 11
Generation 18 | Revalues: 3978 | GridSize: 12
Generation 19 | Revalues: 4194 | GridSize: 15
Generation 20 | Revalues: 4434 | GridSize: 21
Generation 21 | Revalues: 4658 | GridSize: 17
Generation 22 | Revalues: 4886 | GridSize: 16
Generation 23 | Revalues: 5122 | GridSize: 23
Generation 24 | Revalues: 5316 | GridSize: 14
Generation 25 | Revalues: 5540 | GridSize: 24
Generation 26 | Revalues: 5768 | GridSize: 26
Generation 27 | Revalues: 6002 | GridSize: 26
Generation 28 | Revalues: 6222 | GridSize: 26
Generation 29 | Revalues: 6436 | GridSize: 21
Generation 30 | Revalues: 6642 | GridSize: 22
Generation 31 | Revalues: 6862 | GridSize: 19
Generation 32 | Revalues: 7062 | GridSize: 20
Generation 33 | Revalues: 7302 | GridSize: 25
Generation 34 | Revalues: 7522 | GridSize: 22
Generation 35 | Revalues: 7764 | GridSize: 26
Generation 36 | Revalues: 7972 | GridSize: 26
Generation 37 | Revalues: 8172 | GridSize: 32
Generation 38 | Revalues: 8388 | GridSize: 25
Generation 39 | Revalues: 8616 | GridSize: 27
Generation 40 | Revalues: 8830 | GridSize: 23
Generation 41 | Revalues: 9042 | GridSize: 24
Generation 42 | Revalues: 9282 | GridSize: 23
Generation 43 | Revalues: 9514 | GridSize: 21
Generation 44 | Revalues: 9752 | GridSize: 23
Generation 45 | Revalues: 9950 | GridSize: 23
Generation 46 | Revalues: 10162 | GridSize: 24
Generation 47 | Revalues: 10378 | GridSize: 26
Generation 48 | Revalues: 10612 | GridSize: 28
Generation 49 | Revalues: 10836 | GridSize: 29
Generation 50 | Revalues: 11034 | GridSize: 28
Generation 51 | Revalues: 11246 | GridSize: 24
Generation 52 | Revalues: 11492 | GridSize: 32
Generation 53 | Revalues: 11726 | GridSize: 30
Generation 54 | Revalues: 11948 | GridSize: 34
Generation 55 | Revalues: 12164 | GridSize: 39
Generation 56 | Revalues: 12384 | GridSize: 42
Generation 57 | Revalues: 12610 | GridSize: 38
Generation 58 | Revalues: 12802 | GridSize: 43
Generation 59 | Revalues: 13050 | GridSize: 39
Generation 60 | Revalues: 13286 | GridSize: 33
Generation 61 | Revalues: 13504 | GridSize: 35
Generation 62 | Revalues: 13724 | GridSize: 38
Generation 63 | Revalues: 13948 | GridSize: 42
Generation 64 | Revalues: 14188 | GridSize: 41
Generation 65 | Revalues: 14414 | GridSize: 32
Generation 66 | Revalues: 14640 | GridSize: 33
Generation 67 | Revalues: 14856 | GridSize: 34
Generation 68 | Revalues: 15098 | GridSize: 32
Generation 69 | Revalues: 15306 | GridSize: 38
Generation 70 | Revalues: 15532 | GridSize: 40
Generation 71 | Revalues: 15752 | GridSize: 38
Generation 72 | Revalues: 15988 | GridSize: 29
Generation 73 | Revalues: 16244 | GridSize: 35
Generation 74 | Revalues: 16486 | GridSize: 39
Generation 75 | Revalues: 16700 | GridSize: 39
Generation 76 | Revalues: 16886 | GridSize: 39
Generation 77 | Revalues: 17108 | GridSize: 40
Generation 78 | Revalues: 17330 | GridSize: 42
Generation 79 | Revalues: 17522 | GridSize: 44
Generation 80 | Revalues: 17744 | GridSize: 40
Generation 81 | Revalues: 17972 | GridSize: 38
Generation 82 | Revalues: 18184 | GridSize: 29
Generation 83 | Revalues: 18428 | GridSize: 33
Generation 84 | Revalues: 18634 | GridSize: 34
Generation 85 | Revalues: 18870 | GridSize: 42
Generation 86 | Revalues: 19058 | GridSize: 41
Generation 87 | Revalues: 19280 | GridSize: 44
Generation 88 | Revalues: 19508 | GridSize: 41
Generation 89 | Revalues: 19720 | GridSize: 39
Generation 90 | Revalues: 19948 | GridSize: 46
Generation 91 | Revalues: 20190 | GridSize: 49
Generation 92 | Revalues: 20412 | GridSize: 51
Generation 93 | Revalues: 20630 | GridSize: 55
Generation 94 | Revalues: 20840 | GridSize: 52
Generation 95 | Revalues: 21076 | GridSize: 52
Generation 96 | Revalues: 21288 | GridSize: 48
Generation 97 | Revalues: 21524 | GridSize: 45
Generation 98 | Revalues: 21774 | GridSize: 49
Generation 99 | Revalues: 21994 | GridSize: 42
Generation 100 | Revalues: 22188 | GridSize: 49
Generation 101 | Revalues: 22402 | GridSize: 50
Generation 102 | Revalues: 22648 | GridSize: 53
Generation 103 | Revalues: 22864 | GridSize: 58
Generation 104 | Revalues: 23104 | GridSize: 55
Generation 105 | Revalues: 23348 | GridSize: 50
Generation 106 | Revalues: 23552 | GridSize: 52
Generation 107 | Revalues: 23766 | GridSize: 56
Generation 108 | Revalues: 23984 | GridSize: 53
Generation 109 | Revalues: 24200 | GridSize: 55
Generation 110 | Revalues: 24400 | GridSize: 48
Generation 111 | Revalues: 24616 | GridSize: 52
Generation 112 | Revalues: 24838 | GridSize: 50
Generation 113 | Revalues: 25062 | GridSize: 53
Generation 114 | Revalues: 25270 | GridSize: 54
Generation 115 | Revalues: 25482 | GridSize: 53
Generation 116 | Revalues: 25702 | GridSize: 53
Generation 117 | Revalues: 25930 | GridSize: 55
Generation 118 | Revalues: 26158 | GridSize: 58
Generation 119 | Revalues: 26398 | GridSize: 58
Generation 120 | Revalues: 26614 | GridSize: 60
Generation 121 | Revalues: 26838 | GridSize: 53
Generation 122 | Revalues: 27062 | GridSize: 48
Generation 123 | Revalues: 27294 | GridSize: 52
Generation 124 | Revalues: 27526 | GridSize: 56
Generation 125 | Revalues: 27718 | GridSize: 58
Generation 126 | Revalues: 27936 | GridSize: 59
Generation 127 | Revalues: 28166 | GridSize: 54
Generation 128 | Revalues: 28398 | GridSize: 57
Generation 129 | Revalues: 28636 | GridSize: 58
Generation 130 | Revalues: 28864 | GridSize: 62
Generation 131 | Revalues: 29076 | GridSize: 67
Generation 132 | Revalues: 29320 | GridSize: 73
Generation 133 | Revalues: 29522 | GridSize: 70
Generation 134 | Revalues: 29748 | GridSize: 62
Generation 135 | Revalues: 29964 | GridSize: 67
Generation 136 | Revalues: 30174 | GridSize: 64
Generation 137 | Revalues: 30394 | GridSize: 66
Generation 138 | Revalues: 30604 | GridSize: 69
Generation 139 | Revalues: 30840 | GridSize: 66
Generation 140 | Revalues: 31080 | GridSize: 66
Generation 141 | Revalues: 31320 | GridSize: 67
Generation 142 | Revalues: 31524 | GridSize: 58
Generation 143 | Revalues: 31752 | GridSize: 59
Generation 144 | Revalues: 31940 | GridSize: 53
Generation 145 | Revalues: 32126 | GridSize: 43
Generation 146 | Revalues: 32358 | GridSize: 39
Generation 147 | Revalues: 32562 | GridSize: 40
Generation 148 | Revalues: 32746 | GridSize: 48
Generation 149 | Revalues: 32970 | GridSize: 46
Generation 150 | Revalues: 33194 | GridSize: 47
Generation 151 | Revalues: 33398 | GridSize: 54
Generation 152 | Revalues: 33628 | GridSize: 58
Generation 153 | Revalues: 33850 | GridSize: 63
Generation 154 | Revalues: 34054 | GridSize: 66
Generation 155 | Revalues: 34258 | GridSize: 66
Generation 156 | Revalues: 34482 | GridSize: 66
Generation 157 | Revalues: 34706 | GridSize: 66
Generation 158 | Revalues: 34930 | GridSize: 64
Generation 159 | Revalues: 35176 | GridSize: 68
Generation 160 | Revalues: 35392 | GridSize: 67
Generation 161 | Revalues: 35640 | GridSize: 73
Generation 162 | Revalues: 35854 | GridSize: 76
Generation 163 | Revalues: 36072 | GridSize: 67
Generation 164 | Revalues: 36290 | GridSize: 69
Generation 165 | Revalues: 36514 | GridSize: 67
Generation 166 | Revalues: 36728 | GridSize: 68
Generation 167 | Revalues: 36944 | GridSize: 71
Generation 168 | Revalues: 37154 | GridSize: 74
Generation 169 | Revalues: 37378 | GridSize: 77
Generation 170 | Revalues: 37616 | GridSize: 79
Generation 171 | Revalues: 37808 | GridSize: 80
Generation 172 | Revalues: 38036 | GridSize: 85
Generation 173 | Revalues: 38226 | GridSize: 84
Generation 174 | Revalues: 38448 | GridSize: 82
Generation 175 | Revalues: 38688 | GridSize: 86
Generation 176 | Revalues: 38898 | GridSize: 85
Generation 177 | Revalues: 39118 | GridSize: 83
Generation 178 | Revalues: 39346 | GridSize: 85
Generation 179 | Revalues: 39568 | GridSize: 87
Generation 180 | Revalues: 39776 | GridSize: 92
Generation 181 | Revalues: 39986 | GridSize: 96
Generation 182 | Revalues: 40212 | GridSize: 97
Generation 183 | Revalues: 40452 | GridSize: 98
Generation 184 | Revalues: 40674 | GridSize: 97
Generation 185 | Revalues: 40890 | GridSize: 98
Generation 186 | Revalues: 41098 | GridSize: 102
Generation 187 | Revalues: 41326 | GridSize: 106
Generation 188 | Revalues: 41552 | GridSize: 106
Generation 189 | Revalues: 41766 | GridSize: 107
Generation 190 | Revalues: 41984 | GridSize: 104
Generation 191 | Revalues: 42200 | GridSize: 110
Generation 192 | Revalues: 42384 | GridSize: 114
Generation 193 | Revalues: 42606 | GridSize: 118
Generation 194 | Revalues: 42834 | GridSize: 118
Generation 195 | Revalues: 43048 | GridSize: 119
Generation 196 | Revalues: 43262 | GridSize: 120
Generation 197 | Revalues: 43462 | GridSize: 123
Generation 198 | Revalues: 43690 | GridSize: 121
Generation 199 | Revalues: 43894 | GridSize: 120
Generation 200 | Revalues: 44106 | GridSize: 122
Generation 201 | Revalues: 44336 | GridSize: 130
Generation 202 | Revalues: 44540 | GridSize: 130
Generation 203 | Revalues: 44786 | GridSize: 132
Generation 204 | Revalues: 44992 | GridSize: 132
Generation 205 | Revalues: 45220 | GridSize: 132
Generation 206 | Revalues: 45428 | GridSize: 131
Generation 207 | Revalues: 45666 | GridSize: 129
Generation 208 | Revalues: 45876 | GridSize: 129
Generation 209 | Revalues: 46102 | GridSize: 127
Generation 210 | Revalues: 46310 | GridSize: 122
Generation 211 | Revalues: 46526 | GridSize: 124
Generation 212 | Revalues: 46742 | GridSize: 123
Generation 213 | Revalues: 46966 | GridSize: 123
Generation 214 | Revalues: 47196 | GridSize: 124
Generation 215 | Revalues: 47412 | GridSize: 120
Generation 216 | Revalues: 47630 | GridSize: 124
Generation 217 | Revalues: 47850 | GridSize: 125
Generation 218 | Revalues: 48068 | GridSize: 125
Generation 219 | Revalues: 48280 | GridSize: 127
Generation 220 | Revalues: 48504 | GridSize: 132
Generation 221 | Revalues: 48724 | GridSize: 122
Generation 222 | Revalues: 48956 | GridSize: 124
Generation 223 | Revalues: 49172 | GridSize: 121
Generation 224 | Revalues: 49400 | GridSize: 122
Generation 225 | Revalues: 49600 | GridSize: 123
Generation 226 | Revalues: 49814 | GridSize: 121
Generation 227 | Revalues: 50020 | GridSize: 124
Generation 228 | Revalues: 50220 | GridSize: 123
Generation 229 | Revalues: 50446 | GridSize: 122
Generation 230 | Revalues: 50674 | GridSize: 122
Generation 231 | Revalues: 50906 | GridSize: 119
Generation 232 | Revalues: 51124 | GridSize: 122
Generation 233 | Revalues: 51332 | GridSize: 124
Generation 234 | Revalues: 51576 | GridSize: 128
Generation 235 | Revalues: 51792 | GridSize: 123
Generation 236 | Revalues: 52020 | GridSize: 125
Generation 237 | Revalues: 52238 | GridSize: 127
Generation 238 | Revalues: 52450 | GridSize: 127
Generation 239 | Revalues: 52656 | GridSize: 127
Generation 240 | Revalues: 52874 | GridSize: 131
Generation 241 | Revalues: 53058 | GridSize: 132
Generation 242 | Revalues: 53266 | GridSize: 133
Generation 243 | Revalues: 53484 | GridSize: 133
Generation 244 | Revalues: 53720 | GridSize: 136
Generation 245 | Revalues: 53950 | GridSize: 135
Generation 246 | Revalues: 54176 | GridSize: 133
Generation 247 | Revalues: 54406 | GridSize: 134
Generation 248 | Revalues: 54612 | GridSize: 132
Generation 249 | Revalues: 54854 | GridSize: 133
Generation 250 | Revalues: 55054 | GridSize: 133
Generation 251 | Revalues: 55292 | GridSize: 135
Generation 252 | Revalues: 55508 | GridSize: 136
Generation 253 | Revalues: 55730 | GridSize: 136
Generation 254 | Revalues: 55954 | GridSize: 136
Generation 255 | Revalues: 56174 | GridSize: 136
Generation 256 | Revalues: 56388 | GridSize: 138
Generation 257 | Revalues: 56592 | GridSize: 138
Generation 258 | Revalues: 56810 | GridSize: 138
Generation 259 | Revalues: 57036 | GridSize: 140
Generation 260 | Revalues: 57242 | GridSize: 141
Generation 261 | Revalues: 57462 | GridSize: 143
Generation 262 | Revalues: 57672 | GridSize: 148
Generation 263 | Revalues: 57902 | GridSize: 144
Generation 264 | Revalues: 58126 | GridSize: 149
Generation 265 | Revalues: 58332 | GridSize: 150
Generation 266 | Revalues: 58550 | GridSize: 152
Generation 267 | Revalues: 58748 | GridSize: 153
Generation 268 | Revalues: 58994 | GridSize: 154
Generation 269 | Revalues: 59228 | GridSize: 154
Generation 270 | Revalues: 59456 | GridSize: 157
Generation 271 | Revalues: 59678 | GridSize: 157
Generation 272 | Revalues: 59890 | GridSize: 160
Generation 273 | Revalues: 60136 | GridSize: 163
Generation 274 | Revalues: 60338 | GridSize: 160
Generation 275 | Revalues: 60556 | GridSize: 161
Generation 276 | Revalues: 60750 | GridSize: 162
Generation 277 | Revalues: 60966 | GridSize: 160
Generation 278 | Revalues: 61194 | GridSize: 160
Generation 279 | Revalues: 61426 | GridSize: 159
Generation 280 | Revalues: 61670 | GridSize: 155
Generation 281 | Revalues: 61888 | GridSize: 149
Generation 282 | Revalues: 62086 | GridSize: 151
Generation 283 | Revalues: 62272 | GridSize: 152
Generation 284 | Revalues: 62492 | GridSize: 156
Generation 285 | Revalues: 62710 | GridSize: 150
Generation 286 | Revalues: 62934 | GridSize: 146
Generation 287 | Revalues: 63174 | GridSize: 150
Generation 288 | Revalues: 63396 | GridSize: 150
Generation 289 | Revalues: 63614 | GridSize: 154
Generation 290 | Revalues: 63836 | GridSize: 150
Generation 291 | Revalues: 64064 | GridSize: 146
Generation 292 | Revalues: 64288 | GridSize: 148
Generation 293 | Revalues: 64470 | GridSize: 151
Generation 294 | Revalues: 64686 | GridSize: 150
Generation 295 | Revalues: 64924 | GridSize: 143
Generation 296 | Revalues: 65124 | GridSize: 146
Generation 297 | Revalues: 65358 | GridSize: 148
Generation 298 | Revalues: 65582 | GridSize: 149
Generation 299 | Revalues: 65792 | GridSize: 149
Generation 300 | Revalues: 66040 | GridSize: 141
Generation 301 | Revalues: 66260 | GridSize: 139
Generation 302 | Revalues: 66506 | GridSize: 137
Generation 303 | Revalues: 66734 | GridSize: 135
Generation 304 | Revalues: 66946 | GridSize: 127
Generation 305 | Revalues: 67154 | GridSize: 130
Generation 306 | Revalues: 67396 | GridSize: 126
Generation 307 | Revalues: 67612 | GridSize: 125
Generation 308 | Revalues: 67848 | GridSize: 123
Generation 309 | Revalues: 68062 | GridSize: 121
Generation 310 | Revalues: 68270 | GridSize: 118
Generation 311 | Revalues: 68470 | GridSize: 118
Generation 312 | Revalues: 68694 | GridSize: 119
Generation 313 | Revalues: 68940 | GridSize: 121
Generation 314 | Revalues: 69170 | GridSize: 119
Generation 315 | Revalues: 69394 | GridSize: 120
Generation 316 | Revalues: 69614 | GridSize: 120
Generation 317 | Revalues: 69840 | GridSize: 123
Generation 318 | Revalues: 70064 | GridSize: 130
Generation 319 | Revalues: 70298 | GridSize: 131
Generation 320 | Revalues: 70524 | GridSize: 134
Generation 321 | Revalues: 70740 | GridSize: 140
Generation 322 | Revalues: 70932 | GridSize: 145
Generation 323 | Revalues: 71164 | GridSize: 144
Generation 324 | Revalues: 71404 | GridSize: 138
Generation 325 | Revalues: 71614 | GridSize: 138
Generation 326 | Revalues: 71812 | GridSize: 138
Generation 327 | Revalues: 72018 | GridSize: 137
Generation 328 | Revalues: 72216 | GridSize: 137
Generation 329 | Revalues: 72422 | GridSize: 139
Generation 330 | Revalues: 72630 | GridSize: 138
Generation 331 | Revalues: 72840 | GridSize: 135
Generation 332 | Revalues: 73050 | GridSize: 140
Generation 333 | Revalues: 73288 | GridSize: 143
Generation 334 | Revalues: 73504 | GridSize: 141
Generation 335 | Revalues: 73732 | GridSize: 141
Generation 336 | Revalues: 73962 | GridSize: 144
Generation 337 | Revalues: 74168 | GridSize: 149
Generation 338 | Revalues: 74412 | GridSize: 149
Generation 339 | Revalues: 74648 | GridSize: 152
Generation 340 | Revalues: 74856 | GridSize: 152
Generation 341 | Revalues: 75058 | GridSize: 150
Generation 342 | Revalues: 75280 | GridSize: 149
Generation 343 | Revalues: 75506 | GridSize: 149
Generation 344 | Revalues: 75716 | GridSize: 144
Generation 345 | Revalues: 75962 | GridSize: 152
Generation 346 | Revalues: 76172 | GridSize: 148
Generation 347 | Revalues: 76378 | GridSize: 151
Generation 348 | Revalues: 76594 | GridSize: 153
Generation 349 | Revalues: 76812 | GridSize: 154
Generation 350 | Revalues: 77052 | GridSize: 152
Generation 351 | Revalues: 77286 | GridSize: 151
Generation 352 | Revalues: 77526 | GridSize: 149
Generation 353 | Revalues: 77760 | GridSize: 151
Generation 354 | Revalues: 77966 | GridSize: 154
Generation 355 | Revalues: 78182 | GridSize: 157
Generation 356 | Revalues: 78396 | GridSize: 155
Generation 357 | Revalues: 78620 | GridSize: 155
Generation 358 | Revalues: 78830 | GridSize: 156
Generation 359 | Revalues: 79016 | GridSize: 157
Generation 360 | Revalues: 79234 | GridSize: 159
Generation 361 | Revalues: 79444 | GridSize: 159
Generation 362 | Revalues: 79702 | GridSize: 159
Generation 363 | Revalues: 79926 | GridSize: 159
Generation 364 | Revalues: 80142 | GridSize: 160
Generation 365 | Revalues: 80350 | GridSize: 162
Generation 366 | Revalues: 80580 | GridSize: 162
Generation 367 | Revalues: 80768 | GridSize: 161
Generation 368 | Revalues: 80966 | GridSize: 160
Generation 369 | Revalues: 81196 | GridSize: 161
Generation 370 | Revalues: 81406 | GridSize: 164
Generation 371 | Revalues: 81618 | GridSize: 167
Generation 372 | Revalues: 81838 | GridSize: 165
Generation 373 | Revalues: 82062 | GridSize: 164
Generation 374 | Revalues: 82286 | GridSize: 165
Generation 375 | Revalues: 82522 | GridSize: 162
Generation 376 | Revalues: 82758 | GridSize: 165
Generation 377 | Revalues: 82954 | GridSize: 165
Generation 378 | Revalues: 83142 | GridSize: 169
Generation 379 | Revalues: 83354 | GridSize: 167
Generation 380 | Revalues: 83590 | GridSize: 170
Generation 381 | Revalues: 83802 | GridSize: 171
Generation 382 | Revalues: 84008 | GridSize: 170
Generation 383 | Revalues: 84234 | GridSize: 172
Generation 384 | Revalues: 84436 | GridSize: 171
Generation 385 | Revalues: 84672 | GridSize: 169
Generation 386 | Revalues: 84910 | GridSize: 172
Generation 387 | Revalues: 85120 | GridSize: 173
Generation 388 | Revalues: 85354 | GridSize: 175
Generation 389 | Revalues: 85582 | GridSize: 177
Generation 390 | Revalues: 85834 | GridSize: 173
Generation 391 | Revalues: 86048 | GridSize: 179
Generation 392 | Revalues: 86298 | GridSize: 178
Generation 393 | Revalues: 86506 | GridSize: 179
Generation 394 | Revalues: 86718 | GridSize: 177
Generation 395 | Revalues: 86928 | GridSize: 170
Generation 396 | Revalues: 87184 | GridSize: 166
Generation 397 | Revalues: 87414 | GridSize: 167
Generation 398 | Revalues: 87636 | GridSize: 170
Generation 399 | Revalues: 87866 | GridSize: 169
Generation 400 | Revalues: 88094 | GridSize: 169
Generation 401 | Revalues: 88312 | GridSize: 170
Generation 402 | Revalues: 88536 | GridSize: 174
Generation 403 | Revalues: 88750 | GridSize: 171
Generation 404 | Revalues: 88964 | GridSize: 170
Generation 405 | Revalues: 89188 | GridSize: 169
Generation 406 | Revalues: 89408 | GridSize: 167
Generation 407 | Revalues: 89608 | GridSize: 165
Generation 408 | Revalues: 89828 | GridSize: 166
Generation 409 | Revalues: 90020 | GridSize: 167
Generation 410 | Revalues: 90238 | GridSize: 165
Generation 411 | Revalues: 90450 | GridSize: 166
Generation 412 | Revalues: 90662 | GridSize: 165
Generation 413 | Revalues: 90870 | GridSize: 162
Generation 414 | Revalues: 91086 | GridSize: 166
Generation 415 | Revalues: 91318 | GridSize: 165
Generation 416 | Revalues: 91532 | GridSize: 165
Generation 417 | Revalues: 91756 | GridSize: 166
Generation 418 | Revalues: 91994 | GridSize: 167
Generation 419 | Revalues: 92204 | GridSize: 167
Generation 420 | Revalues: 92436 | GridSize: 169
Generation 421 | Revalues: 92666 | GridSize: 170
Generation 422 | Revalues: 92864 | GridSize: 172
Generation 423 | Revalues: 93064 | GridSize: 174
Generation 424 | Revalues: 93308 | GridSize: 175
Generation 425 | Revalues: 93530 | GridSize: 172
Generation 426 | Revalues: 93744 | GridSize: 172
Generation 427 | Revalues: 93952 | GridSize: 174
Generation 428 | Revalues: 94178 | GridSize: 177
Generation 429 | Revalues: 94382 | GridSize: 178
Generation 430 | Revalues: 94606 | GridSize: 177
Generation 431 | Revalues: 94830 | GridSize: 179
Generation 432 | Revalues: 95048 | GridSize: 177
Generation 433 | Revalues: 95268 | GridSize: 180
Generation 434 | Revalues: 95512 | GridSize: 184
Generation 435 | Revalues: 95746 | GridSize: 183
Generation 436 | Revalues: 95958 | GridSize: 184
Generation 437 | Revalues: 96196 | GridSize: 185
Generation 438 | Revalues: 96456 | GridSize: 185
Generation 439 | Revalues: 96670 | GridSize: 186
Generation 440 | Revalues: 96894 | GridSize: 188
Generation 441 | Revalues: 97134 | GridSize: 186
Generation 442 | Revalues: 97358 | GridSize: 186
Generation 443 | Revalues: 97580 | GridSize: 184
Generation 444 | Revalues: 97796 | GridSize: 187
Generation 445 | Revalues: 98016 | GridSize: 187
Generation 446 | Revalues: 98222 | GridSize: 186
Generation 447 | Revalues: 98446 | GridSize: 182
Generation 448 | Revalues: 98672 | GridSize: 181
Generation 449 | Revalues: 98876 | GridSize: 170
Generation 450 | Revalues: 99100 | GridSize: 171
Generation 451 | Revalues: 99328 | GridSize: 168
Generation 452 | Revalues: 99546 | GridSize: 169
Generation 453 | Revalues: 99764 | GridSize: 169
