Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 276 | GridSize: 10
Generation 2 | Revalues: 476 | GridSize: 10
Generation 3 | Revalues: 698 | GridSize: 19
Generation 4 | Revalues: 880 | GridSize: 19
Generation 5 | Revalues: 1056 | GridSize: 23
Generation 6 | Revalues: 1246 | GridSize: 17
Generation 7 | Revalues: 1452 | GridSize: 18
Generation 8 | Revalues: 1650 | GridSize: 26
Generation 9 | Revalues: 1846 | GridSize: 31
Generation 10 | Revalues: 2044 | GridSize: 36
Generation 11 | Revalues: 2252 | GridSize: 36
Generation 12 | Revalues: 2446 | GridSize: 32
Generation 13 | Revalues: 2646 | GridSize: 29
Generation 14 | Revalues: 2848 | GridSize: 33
Generation 15 | Revalues: 3044 | GridSize: 39
Generation 16 | Revalues: 3250 | GridSize: 44
Generation 17 | Revalues: 3450 | GridSize: 46
Generation 18 | Revalues: 3678 | GridSize: 49
Generation 19 | Revalues: 3872 | GridSize: 53
Generation 20 | Revalues: 4066 | GridSize: 56
Generation 21 | Revalues: 4268 | GridSize: 59
Generation 22 | Revalues: 4482 | GridSize: 59
Generation 23 | Revalues: 4682 | GridSize: 56
Generation 24 | Revalues: 4864 | GridSize: 59
Generation 25 | Revalues: 5064 | GridSize: 58
Generation 26 | Revalues: 5270 | GridSize: 61
Generation 27 | Revalues: 5452 | GridSize: 63
Generation 28 | Revalues: 5676 | GridSize: 62
Generation 29 | Revalues: 5856 | GridSize: 67
Generation 30 | Revalues: 6068 | GridSize: 67
Generation 31 | Revalues: 6268 | GridSize: 69
Generation 32 | Revalues: 6462 | GridSize: 65
Generation 33 | Revalues: 6664 | GridSize: 58
Generation 34 | Revalues: 6868 | GridSize: 65
Generation 35 | Revalues: 7092 | GridSize: 63
Generation 36 | Revalues: 7284 | GridSize: 62
Generation 37 | Revalues: 7490 | GridSize: 70
Generation 38 | Revalues: 7696 | GridSize: 67
Generation 39 | Revalues: 7894 | GridSize: 63
Generation 40 | Revalues: 8102 | GridSize: 59
Generation 41 | Revalues: 8286 | GridSize: 65
Generation 42 | Revalues: 8512 | GridSize: 68
Generation 43 | Revalues: 8736 | GridSize: 75
Generation 44 | Revalues: 8924 | GridSize: 73
Generation 45 | Revalues: 9104 | GridSize: 78
Generation 46 | Revalues: 9298 | GridSize: 81
Generation 47 | Revalues: 9504 | GridSize: 77
Generation 48 | Revalues: 9684 | GridSize: 76
Generation 49 | Revalues: 9898 | GridSize: 75
Generation 50 | Revalues: 10130 | GridSize: 72
Generation 51 | Revalues: 10320 | GridSize: 67
Generation 52 | Revalues: 10518 | GridSize: 79
Generation 53 | Revalues: 10722 | GridSize: 79
Generation 54 | Revalues: 10942 | GridSize: 82
Generation 55 | Revalues: 11144 | GridSize: 85
Generation 56 | Revalues: 11334 | GridSize: 86
Generation 57 | Revalues: 11532 | GridSize: 84
Generation 58 | Revalues: 11702 | GridSize: 83
Generation 59 | Revalues: 11914 | GridSize: 91
Generation 60 | Revalues: 12114 | GridSize: 88
Generation 61 | Revalues: 12308 | GridSize: 86
Generation 62 | Revalues: 12512 | GridSize: 86
Generation 63 | Revalues: 12686 | GridSize: 84
Generation 64 | Revalues: 12902 | GridSize: 86
Generation 65 | Revalues: 13108 | GridSize: 89
Generation 66 | Revalues: 13292 | GridSize: 83
Generation 67 | Revalues: 13492 | GridSize: 86
Generation 68 | Revalues: 13692 | GridSize: 93
Generation 69 | Revalues: 13878 | GridSize: 92
Generation 70 | Revalues: 14074 | GridSize: 91
Generation 71 | Revalues: 14232 | GridSize: 96
Generation 72 | Revalues: 14462 | GridSize: 95
Generation 73 | Revalues: 14666 | GridSize: 94
Generation 74 | Revalues: 14870 | GridSize: 95
Generation 75 | Revalues: 15116 | GridSize: 97
Generation 76 | Revalues: 15324 | GridSize: 102
Generation 77 | Revalues: 15500 | GridSize: 107
Generation 78 | Revalues: 15672 | GridSize: 103
Generation 79 | Revalues: 15866 | GridSize: 96
Generation 80 | Revalues: 16056 | GridSize: 96
Generation 81 | Revalues: 16270 | GridSize: 98
Generation 82 | Revalues: 16460 | GridSize: 99
Generation 83 | Revalues: 16638 | GridSize: 104
Generation 84 | Revalues: 16832 | GridSize: 105
Generation 85 | Revalues: 17034 | GridSize: 100
Generation 86 | Revalues: 17248 | GridSize: 103
Generation 87 | Revalues: 17446 | GridSize: 106
Generation 88 | Revalues: 17660 | GridSize: 107
Generation 89 | Revalues: 17844 | GridSize: 108
Generation 90 | Revalues: 18014 | GridSize: 105
Generation 91 | Revalues: 18248 | GridSize: 114
Generation 92 | Revalues: 18468 | GridSize: 111
Generation 93 | Revalues: 18664 | GridSize: 108
Generation 94 | Revalues: 18842 | GridSize: 114
Generation 95 | Revalues: 19026 | GridSize: 116
Generation 96 | Revalues: 19196 | GridSize: 119
Generation 97 | Revalues: 19406 | GridSize: 123
Generation 98 | Revalues: 19628 | GridSize: 122
Generation 99 | Revalues: 19818 | GridSize: 122
Generation 100 | Revalues: 20052 | GridSize: 119
Generation 101 | Revalues: 20278 | GridSize: 120
Generation 102 | Revalues: 20484 | GridSize: 121
Generation 103 | Revalues: 20670 | GridSize: 123
Generation 104 | Revalues: 20878 | GridSize: 130
Generation 105 | Revalues: 21078 | GridSize: 131
Generation 106 | Revalues: 21294 | GridSize: 134
Generation 107 | Revalues: 21508 | GridSize: 133
Generation 108 | Revalues: 21718 | GridSize: 131
Generation 109 | Revalues: 21926 | GridSize: 137
Generation 110 | Revalues: 22108 | GridSize: 144
Generation 111 | Revalues: 22296 | GridSize: 141
Generation 112 | Revalues: 22496 | GridSize: 148
Generation 113 | Revalues: 22694 | GridSize: 144
Generation 114 | Revalues: 22898 | GridSize: 142
Generation 115 | Revalues: 23110 | GridSize: 141
Generation 116 | Revalues: 23316 | GridSize: 130
Generation 117 | Revalues: 23528 | GridSize: 130
Generation 118 | Revalues: 23714 | GridSize: 130
Generation 119 | Revalues: 23930 | GridSize: 129
Generation 120 | Revalues: 24136 | GridSize: 132
Generation 121 | Revalues: 24314 | GridSize: 132
Generation 122 | Revalues: 24540 | GridSize: 120
Generation 123 | Revalues: 24720 | GridSize: 125
Generation 124 | Revalues: 24914 | GridSize: 131
Generation 125 | Revalues: 25130 | GridSize: 132
Generation 126 | Revalues: 25338 | GridSize: 127
Generation 127 | Revalues: 25522 | GridSize: 130
Generation 128 | Revalues: 25710 | GridSize: 132
Generation 129 | Revalues: 25894 | GridSize: 131
Generation 130 | Revalues: 26080 | GridSize: 135
Generation 131 | Revalues: 26280 | GridSize: 138
Generation 132 | Revalues: 26484 | GridSize: 140
Generation 133 | Revalues: 26678 | GridSize: 139
Generation 134 | Revalues: 26872 | GridSize: 136
Generation 135 | Revalues: 27076 | GridSize: 138
Generation 136 | Revalues: 27282 | GridSize: 135
Generation 137 | Revalues: 27458 | GridSize: 135
Generation 138 | Revalues: 27658 | GridSize: 137
Generation 139 | Revalues: 27848 | GridSize: 137
Generation 140 | Revalues: 28044 | GridSize: 136
Generation 141 | Revalues: 28266 | GridSize: 132
Generation 142 | Revalues: 28472 | GridSize: 133
Generation 143 | Revalues: 28682 | GridSize: 136
Generation 144 | Revalues: 28876 | GridSize: 140
Generation 145 | Revalues: 29084 | GridSize: 139
Generation 146 | Revalues: 29278 | GridSize: 145
Generation 147 | Revalues: 29468 | GridSize: 144
Generation 148 | Revalues: 29684 | GridSize: 141
Generation 149 | Revalues: 29864 | GridSize: 140
Generation 150 | Revalues: 30090 | GridSize: 138
Generation 151 | Revalues: 30268 | GridSize: 142
Generation 152 | Revalues: 30472 | GridSize: 148
Generation 153 | Revalues: 30672 | GridSize: 151
Generation 154 | Revalues: 30858 | GridSize: 146
Generation 155 | Revalues: 31046 | GridSize: 146
Generation 156 | Revalues: 31254 | GridSize: 146
Generation 157 | Revalues: 31440 | GridSize: 137
Generation 158 | Revalues: 31634 | GridSize: 136
Generation 159 | Revalues: 31846 | GridSize: 137
Generation 160 | Revalues: 32044 | GridSize: 139
Generation 161 | Revalues: 32244 | GridSize: 134
Generation 162 | Revalues: 32454 | GridSize: 140
Generation 163 | Revalues: 32666 | GridSize: 135
Generation 164 | Revalues: 32870 | GridSize: 135
Generation 165 | Revalues: 33076 | GridSize: 128
Generation 166 | Revalues: 33258 | GridSize: 130
Generation 167 | Revalues: 33440 | GridSize: 136
Generation 168 | Revalues: 33654 | GridSize: 134
Generation 169 | Revalues: 33868 | GridSize: 138
Generation 170 | Revalues: 34066 | GridSize: 140
Generation 171 | Revalues: 34258 | GridSize: 138
Generation 172 | Revalues: 34462 | GridSize: 141
Generation 173 | Revalues: 34684 | GridSize: 140
Generation 174 | Revalues: 34908 | GridSize: 139
Generation 175 | Revalues: 35112 | GridSize: 143
Generation 176 | Revalues: 35280 | GridSize: 147
Generation 177 | Revalues: 35458 | GridSize: 149
Generation 178 | Revalues: 35664 | GridSize: 151
Generation 179 | Revalues: 35832 | GridSize: 149
Generation 180 | Revalues: 36042 | GridSize: 150
Generation 181 | Revalues: 36240 | GridSize: 144
Generation 182 | Revalues: 36446 | GridSize: 143
Generation 183 | Revalues: 36664 | GridSize: 141
Generation 184 | Revalues: 36850 | GridSize: 143
Generation 185 | Revalues: 37042 | GridSize: 146
Generation 186 | Revalues: 37216 | GridSize: 145
Generation 187 | Revalues: 37406 | GridSize: 134
Generation 188 | Revalues: 37604 | GridSize: 132
Generation 189 | Revalues: 37822 | GridSize: 133
Generation 190 | Revalues: 38030 | GridSize: 139
Generation 191 | Revalues: 38208 | GridSize: 141
Generation 192 | Revalues: 38404 | GridSize: 142
Generation 193 | Revalues: 38590 | GridSize: 142
Generation 194 | Revalues: 38784 | GridSize: 143
Generation 195 | Revalues: 38986 | GridSize: 146
Generation 196 | Revalues: 39194 | GridSize: 143
Generation 197 | Revalues: 39398 | GridSize: 144
Generation 198 | Revalues: 39604 | GridSize: 144
Generation 199 | Revalues: 39774 | GridSize: 145
Generation 200 | Revalues: 39978 | GridSize: 142
Generation 201 | Revalues: 40216 | GridSize: 146
Generation 202 | Revalues: 40422 | GridSize: 147
Generation 203 | Revalues: 40624 | GridSize: 151
Generation 204 | Revalues: 40826 | GridSize: 154
Generation 205 | Revalues: 41038 | GridSize: 155
Generation 206 | Revalues: 41256 | GridSize: 157
Generation 207 | Revalues: 41442 | GridSize: 151
Generation 208 | Revalues: 41604 | GridSize: 155
Generation 209 | Revalues: 41818 | GridSize: 158
Generation 210 | Revalues: 42016 | GridSize: 161
Generation 211 | Revalues: 42218 | GridSize: 159
Generation 212 | Revalues: 42430 | GridSize: 156
Generation 213 | Revalues: 42660 | GridSize: 152
Generation 214 | Revalues: 42856 | GridSize: 148
Generation 215 | Revalues: 43058 | GridSize: 152
Generation 216 | Revalues: 43248 | GridSize: 153
Generation 217 | Revalues: 43414 | GridSize: 157
Generation 218 | Revalues: 43596 | GridSize: 157
Generation 219 | Revalues: 43784 | GridSize: 160
Generation 220 | Revalues: 43992 | GridSize: 162
Generation 221 | Revalues: 44190 | GridSize: 160
Generation 222 | Revalues: 44398 | GridSize: 155
Generation 223 | Revalues: 44596 | GridSize: 158
Generation 224 | Revalues: 44794 | GridSize: 154
Generation 225 | Revalues: 44996 | GridSize: 152
Generation 226 | Revalues: 45182 | GridSize: 148
Generation 227 | Revalues: 45378 | GridSize: 145
Generation 228 | Revalues: 45588 | GridSize: 146
Generation 229 | Revalues: 45812 | GridSize: 144
Generation 230 | Revalues: 46020 | GridSize: 146
Generation 231 | Revalues: 46194 | GridSize: 148
Generation 232 | Revalues: 46392 | GridSize: 148
Generation 233 | Revalues: 46590 | GridSize: 146
Generation 234 | Revalues: 46798 | GridSize: 148
Generation 235 | Revalues: 46986 | GridSize: 149
Generation 236 | Revalues: 47182 | GridSize: 151
Generation 237 | Revalues: 47392 | GridSize: 152
Generation 238 | Revalues: 47600 | GridSize: 151
Generation 239 | Revalues: 47782 | GridSize: 151
Generation 240 | Revalues: 47974 | GridSize: 149
Generation 241 | Revalues: 48168 | GridSize: 150
Generation 242 | Revalues: 48358 | GridSize: 148
Generation 243 | Revalues: 48544 | GridSize: 150
Generation 244 | Revalues: 48730 | GridSize: 151
Generation 245 | Revalues: 48934 | GridSize: 150
Generation 246 | Revalues: 49128 | GridSize: 152
Generation 247 | Revalues: 49320 | GridSize: 156
Generation 248 | Revalues: 49532 | GridSize: 159
Generation 249 | Revalues: 49708 | GridSize: 156
Generation 250 | Revalues: 49886 | GridSize: 159
Generation 251 | Revalues: 50074 | GridSize: 159
Generation 252 | Revalues: 50290 | GridSize: 160
Generation 253 | Revalues: 50510 | GridSize: 164
Generation 254 | Revalues: 50712 | GridSize: 160
Generation 255 | Revalues: 50944 | GridSize: 161
Generation 256 | Revalues: 51122 | GridSize: 159
Generation 257 | Revalues: 51302 | GridSize: 162
Generation 258 | Revalues: 51488 | GridSize: 163
Generation 259 | Revalues: 51690 | GridSize: 165
Generation 260 | Revalues: 51892 | GridSize: 168
Generation 261 | Revalues: 52092 | GridSize: 168
Generation 262 | Revalues: 52290 | GridSize: 164
Generation 263 | Revalues: 52484 | GridSize: 159
Generation 264 | Revalues: 52696 | GridSize: 159
Generation 265 | Revalues: 52914 | GridSize: 159
Generation 266 | Revalues: 53116 | GridSize: 159
Generation 267 | Revalues: 53308 | GridSize: 158
Generation 268 | Revalues: 53502 | GridSize: 160
Generation 269 | Revalues: 53734 | GridSize: 157
Generation 270 | Revalues: 53964 | GridSize: 157
Generation 271 | Revalues: 54184 | GridSize: 157
Generation 272 | Revalues: 54374 | GridSize: 157
Generation 273 | Revalues: 54570 | GridSize: 159
Generation 274 | Revalues: 54776 | GridSize: 162
Generation 275 | Revalues: 54978 | GridSize: 161
Generation 276 | Revalues: 55182 | GridSize: 163
Generation 277 | Revalues: 55366 | GridSize: 164
Generation 278 | Revalues: 55576 | GridSize: 168
Generation 279 | Revalues: 55750 | GridSize: 169
Generation 280 | Revalues: 55958 | GridSize: 162
