Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 328 | GridSize: 6
Generation 2 | Revalues: 540 | GridSize: 8
Generation 3 | Revalues: 738 | GridSize: 13
Generation 4 | Revalues: 972 | GridSize: 5
Generation 5 | Revalues: 1182 | GridSize: 6
Generation 6 | Revalues: 1378 | GridSize: 8
Generation 7 | Revalues: 1612 | GridSize: 21
Generation 8 | Revalues: 1810 | GridSize: 18
Generation 9 | Revalues: 2014 | GridSize: 11
Generation 10 | Revalues: 2208 | GridSize: 10
Generation 11 | Revalues: 2418 | GridSize: 12
Generation 12 | Revalues: 2642 | GridSize: 10
Generation 13 | Revalues: 2870 | GridSize: 14
Generation 14 | Revalues: 3124 | GridSize: 19
Generation 15 | Revalues: 3330 | GridSize: 19
Generation 16 | Revalues: 3562 | GridSize: 24
Generation 17 | Revalues: 3794 | GridSize: 23
Generation 18 | Revalues: 4010 | GridSize: 21
Generation 19 | Revalues: 4204 | GridSize: 18
Generation 20 | Revalues: 4404 | GridSize: 17
Generation 21 | Revalues: 4614 | GridSize: 17
Generation 22 | Revalues: 4836 | GridSize: 23
Generation 23 | Revalues: 5070 | GridSize: 25
Generation 24 | Revalues: 5282 | GridSize: 24
Generation 25 | Revalues: 5508 | GridSize: 25
Generation 26 | Revalues: 5726 | GridSize: 29
Generation 27 | Revalues: 5934 | GridSize: 25
Generation 28 | Revalues: 6166 | GridSize: 16
Generation 29 | Revalues: 6368 | GridSize: 20
Generation 30 | Revalues: 6586 | GridSize: 28
Generation 31 | Revalues: 6822 | GridSize: 30
Generation 32 | Revalues: 7052 | GridSize: 29
Generation 33 | Revalues: 7264 | GridSize: 34
Generation 34 | Revalues: 7488 | GridSize: 23
Generation 35 | Revalues: 7688 | GridSize: 32
Generation 36 | Revalues: 7888 | GridSize: 31
Generation 37 | Revalues: 8118 | GridSize: 33
Generation 38 | Revalues: 8340 | GridSize: 26
Generation 39 | Revalues: 8570 | GridSize: 21
Generation 40 | Revalues: 8802 | GridSize: 23
Generation 41 | Revalues: 9012 | GridSize: 21
Generation 42 | Revalues: 9238 | GridSize: 26
Generation 43 | Revalues: 9434 | GridSize: 28
Generation 44 | Revalues: 9648 | GridSize: 34
Generation 45 | Revalues: 9866 | GridSize: 21
Generation 46 | Revalues: 10072 | GridSize: 33
Generation 47 | Revalues: 10278 | GridSize: 32
Generation 48 | Revalues: 10500 | GridSize: 29
Generation 49 | Revalues: 10716 | GridSize: 34
Generation 50 | Revalues: 10938 | GridSize: 33
Generation 51 | Revalues: 11168 | GridSize: 36
Generation 52 | Revalues: 11384 | GridSize: 27
Generation 53 | Revalues: 11608 | GridSize: 30
Generation 54 | Revalues: 11826 | GridSize: 31
Generation 55 | Revalues: 12056 | GridSize: 41
Generation 56 | Revalues: 12246 | GridSize: 38
Generation 57 | Revalues: 12452 | GridSize: 39
Generation 58 | Revalues: 12678 | GridSize: 39
Generation 59 | Revalues: 12914 | GridSize: 41
Generation 60 | Revalues: 13114 | GridSize: 36
Generation 61 | Revalues: 13342 | GridSize: 31
Generation 62 | Revalues: 13542 | GridSize: 35
