Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 304 | GridSize: 10
Generation 2 | Revalues: 480 | GridSize: 16
Generation 3 | Revalues: 658 | GridSize: 26
Generation 4 | Revalues: 868 | GridSize: 24
Generation 5 | Revalues: 1050 | GridSize: 28
Generation 6 | Revalues: 1238 | GridSize: 33
Generation 7 | Revalues: 1430 | GridSize: 33
Generation 8 | Revalues: 1630 | GridSize: 41
Generation 9 | Revalues: 1840 | GridSize: 39
Generation 10 | Revalues: 2038 | GridSize: 39
Generation 11 | Revalues: 2246 | GridSize: 40
Generation 12 | Revalues: 2458 | GridSize: 47
Generation 13 | Revalues: 2668 | GridSize: 35
Generation 14 | Revalues: 2854 | GridSize: 38
Generation 15 | Revalues: 3042 | GridSize: 42
Generation 16 | Revalues: 3224 | GridSize: 45
Generation 17 | Revalues: 3412 | GridSize: 50
Generation 18 | Revalues: 3640 | GridSize: 53
Generation 19 | Revalues: 3838 | GridSize: 55
Generation 20 | Revalues: 4034 | GridSize: 54
Generation 21 | Revalues: 4232 | GridSize: 57
Generation 22 | Revalues: 4440 | GridSize: 58
Generation 23 | Revalues: 4664 | GridSize: 60
Generation 24 | Revalues: 4882 | GridSize: 60
Generation 25 | Revalues: 5088 | GridSize: 58
Generation 26 | Revalues: 5284 | GridSize: 70
Generation 27 | Revalues: 5478 | GridSize: 66
Generation 28 | Revalues: 5674 | GridSize: 65
Generation 29 | Revalues: 5864 | GridSize: 68
Generation 30 | Revalues: 6056 | GridSize: 67
Generation 31 | Revalues: 6250 | GridSize: 72
Generation 32 | Revalues: 6434 | GridSize: 76
Generation 33 | Revalues: 6604 | GridSize: 64
Generation 34 | Revalues: 6786 | GridSize: 69
Generation 35 | Revalues: 6966 | GridSize: 70
Generation 36 | Revalues: 7166 | GridSize: 71
Generation 37 | Revalues: 7374 | GridSize: 65
Generation 38 | Revalues: 7578 | GridSize: 68
Generation 39 | Revalues: 7800 | GridSize: 71
Generation 40 | Revalues: 7984 | GridSize: 69
Generation 41 | Revalues: 8226 | GridSize: 55
Generation 42 | Revalues: 8444 | GridSize: 48
Generation 43 | Revalues: 8644 | GridSize: 47
Generation 44 | Revalues: 8856 | GridSize: 49
Generation 45 | Revalues: 9050 | GridSize: 45
Generation 46 | Revalues: 9222 | GridSize: 54
Generation 47 | Revalues: 9406 | GridSize: 56
Generation 48 | Revalues: 9598 | GridSize: 56
Generation 49 | Revalues: 9786 | GridSize: 58
Generation 50 | Revalues: 9986 | GridSize: 64
Generation 51 | Revalues: 10182 | GridSize: 68
Generation 52 | Revalues: 10390 | GridSize: 67
Generation 53 | Revalues: 10576 | GridSize: 71
Generation 54 | Revalues: 10750 | GridSize: 63
Generation 55 | Revalues: 10956 | GridSize: 62
Generation 56 | Revalues: 11150 | GridSize: 67
Generation 57 | Revalues: 11360 | GridSize: 73
Generation 58 | Revalues: 11572 | GridSize: 73
Generation 59 | Revalues: 11752 | GridSize: 67
Generation 60 | Revalues: 11946 | GridSize: 69
Generation 61 | Revalues: 12148 | GridSize: 69
Generation 62 | Revalues: 12330 | GridSize: 72
Generation 63 | Revalues: 12546 | GridSize: 71
Generation 64 | Revalues: 12754 | GridSize: 69
Generation 65 | Revalues: 12954 | GridSize: 73
Generation 66 | Revalues: 13144 | GridSize: 67
Generation 67 | Revalues: 13350 | GridSize: 72
Generation 68 | Revalues: 13556 | GridSize: 67
Generation 69 | Revalues: 13770 | GridSize: 70
Generation 70 | Revalues: 13954 | GridSize: 72
Generation 71 | Revalues: 14172 | GridSize: 73
Generation 72 | Revalues: 14350 | GridSize: 75
Generation 73 | Revalues: 14536 | GridSize: 74
Generation 74 | Revalues: 14718 | GridSize: 76
Generation 75 | Revalues: 14906 | GridSize: 82
Generation 76 | Revalues: 15116 | GridSize: 86
Generation 77 | Revalues: 15308 | GridSize: 86
Generation 78 | Revalues: 15516 | GridSize: 84
Generation 79 | Revalues: 15726 | GridSize: 84
Generation 80 | Revalues: 15936 | GridSize: 89
Generation 81 | Revalues: 16152 | GridSize: 82
Generation 82 | Revalues: 16352 | GridSize: 77
Generation 83 | Revalues: 16560 | GridSize: 79
Generation 84 | Revalues: 16780 | GridSize: 83
Generation 85 | Revalues: 16966 | GridSize: 87
Generation 86 | Revalues: 17166 | GridSize: 79
Generation 87 | Revalues: 17366 | GridSize: 77
Generation 88 | Revalues: 17562 | GridSize: 79
Generation 89 | Revalues: 17752 | GridSize: 78
Generation 90 | Revalues: 17950 | GridSize: 83
Generation 91 | Revalues: 18140 | GridSize: 85
Generation 92 | Revalues: 18344 | GridSize: 94
Generation 93 | Revalues: 18534 | GridSize: 86
Generation 94 | Revalues: 18732 | GridSize: 89
Generation 95 | Revalues: 18938 | GridSize: 92
Generation 96 | Revalues: 19134 | GridSize: 90
Generation 97 | Revalues: 19350 | GridSize: 87
Generation 98 | Revalues: 19550 | GridSize: 79
Generation 99 | Revalues: 19762 | GridSize: 83
Generation 100 | Revalues: 19936 | GridSize: 85
Generation 101 | Revalues: 20132 | GridSize: 90
Generation 102 | Revalues: 20336 | GridSize: 92
Generation 103 | Revalues: 20538 | GridSize: 87
Generation 104 | Revalues: 20756 | GridSize: 93
Generation 105 | Revalues: 20974 | GridSize: 97
Generation 106 | Revalues: 21180 | GridSize: 99
Generation 107 | Revalues: 21404 | GridSize: 100
Generation 108 | Revalues: 21626 | GridSize: 98
Generation 109 | Revalues: 21836 | GridSize: 95
Generation 110 | Revalues: 22012 | GridSize: 90
Generation 111 | Revalues: 22192 | GridSize: 92
Generation 112 | Revalues: 22396 | GridSize: 93
Generation 113 | Revalues: 22586 | GridSize: 90
Generation 114 | Revalues: 22790 | GridSize: 94
Generation 115 | Revalues: 23000 | GridSize: 99
Generation 116 | Revalues: 23210 | GridSize: 100
Generation 117 | Revalues: 23386 | GridSize: 98
Generation 118 | Revalues: 23580 | GridSize: 99
Generation 119 | Revalues: 23800 | GridSize: 94
Generation 120 | Revalues: 24010 | GridSize: 94
Generation 121 | Revalues: 24212 | GridSize: 92
Generation 122 | Revalues: 24408 | GridSize: 90
Generation 123 | Revalues: 24638 | GridSize: 94
Generation 124 | Revalues: 24840 | GridSize: 96
Generation 125 | Revalues: 25052 | GridSize: 96
Generation 126 | Revalues: 25248 | GridSize: 100
Generation 127 | Revalues: 25458 | GridSize: 102
Generation 128 | Revalues: 25658 | GridSize: 98
Generation 129 | Revalues: 25860 | GridSize: 93
Generation 130 | Revalues: 26062 | GridSize: 90
Generation 131 | Revalues: 26288 | GridSize: 89
Generation 132 | Revalues: 26498 | GridSize: 90
Generation 133 | Revalues: 26676 | GridSize: 94
Generation 134 | Revalues: 26880 | GridSize: 94
Generation 135 | Revalues: 27096 | GridSize: 94
Generation 136 | Revalues: 27292 | GridSize: 91
Generation 137 | Revalues: 27502 | GridSize: 84
Generation 138 | Revalues: 27716 | GridSize: 85
Generation 139 | Revalues: 27902 | GridSize: 86
Generation 140 | Revalues: 28112 | GridSize: 88
Generation 141 | Revalues: 28320 | GridSize: 91
Generation 142 | Revalues: 28530 | GridSize: 89
Generation 143 | Revalues: 28730 | GridSize: 83
Generation 144 | Revalues: 28950 | GridSize: 81
Generation 145 | Revalues: 29154 | GridSize: 83
Generation 146 | Revalues: 29362 | GridSize: 85
Generation 147 | Revalues: 29536 | GridSize: 87
Generation 148 | Revalues: 29750 | GridSize: 90
Generation 149 | Revalues: 29948 | GridSize: 91
Generation 150 | Revalues: 30144 | GridSize: 94
Generation 151 | Revalues: 30354 | GridSize: 93
Generation 152 | Revalues: 30566 | GridSize: 95
Generation 153 | Revalues: 30760 | GridSize: 98
Generation 154 | Revalues: 30950 | GridSize: 98
Generation 155 | Revalues: 31146 | GridSize: 104
Generation 156 | Revalues: 31354 | GridSize: 103
Generation 157 | Revalues: 31544 | GridSize: 102
Generation 158 | Revalues: 31762 | GridSize: 109
Generation 159 | Revalues: 31986 | GridSize: 114
Generation 160 | Revalues: 32170 | GridSize: 114
Generation 161 | Revalues: 32376 | GridSize: 108
Generation 162 | Revalues: 32562 | GridSize: 92
Generation 163 | Revalues: 32784 | GridSize: 92
Generation 164 | Revalues: 32996 | GridSize: 91
Generation 165 | Revalues: 33172 | GridSize: 91
Generation 166 | Revalues: 33388 | GridSize: 98
Generation 167 | Revalues: 33614 | GridSize: 99
Generation 168 | Revalues: 33798 | GridSize: 96
Generation 169 | Revalues: 34008 | GridSize: 99
Generation 170 | Revalues: 34200 | GridSize: 99
Generation 171 | Revalues: 34412 | GridSize: 98
Generation 172 | Revalues: 34628 | GridSize: 100
Generation 173 | Revalues: 34844 | GridSize: 102
Generation 174 | Revalues: 35056 | GridSize: 105
Generation 175 | Revalues: 35242 | GridSize: 106
Generation 176 | Revalues: 35422 | GridSize: 109
Generation 177 | Revalues: 35622 | GridSize: 107
Generation 178 | Revalues: 35830 | GridSize: 106
Generation 179 | Revalues: 36036 | GridSize: 105
Generation 180 | Revalues: 36222 | GridSize: 106
Generation 181 | Revalues: 36426 | GridSize: 108
Generation 182 | Revalues: 36588 | GridSize: 105
Generation 183 | Revalues: 36798 | GridSize: 109
Generation 184 | Revalues: 37002 | GridSize: 109
Generation 185 | Revalues: 37200 | GridSize: 110
Generation 186 | Revalues: 37406 | GridSize: 112
Generation 187 | Revalues: 37608 | GridSize: 116
Generation 188 | Revalues: 37794 | GridSize: 116
Generation 189 | Revalues: 37998 | GridSize: 117
Generation 190 | Revalues: 38224 | GridSize: 120
Generation 191 | Revalues: 38436 | GridSize: 120
Generation 192 | Revalues: 38664 | GridSize: 120
Generation 193 | Revalues: 38868 | GridSize: 118
Generation 194 | Revalues: 39068 | GridSize: 118
Generation 195 | Revalues: 39262 | GridSize: 121
Generation 196 | Revalues: 39454 | GridSize: 123
Generation 197 | Revalues: 39678 | GridSize: 125
Generation 198 | Revalues: 39884 | GridSize: 129
Generation 199 | Revalues: 40076 | GridSize: 129
Generation 200 | Revalues: 40270 | GridSize: 130
Generation 201 | Revalues: 40436 | GridSize: 129
Generation 202 | Revalues: 40632 | GridSize: 129
Generation 203 | Revalues: 40832 | GridSize: 114
Generation 204 | Revalues: 41030 | GridSize: 116
Generation 205 | Revalues: 41236 | GridSize: 112
Generation 206 | Revalues: 41470 | GridSize: 114
Generation 207 | Revalues: 41650 | GridSize: 113
Generation 208 | Revalues: 41860 | GridSize: 110
Generation 209 | Revalues: 42018 | GridSize: 108
Generation 210 | Revalues: 42200 | GridSize: 108
Generation 211 | Revalues: 42392 | GridSize: 107
Generation 212 | Revalues: 42594 | GridSize: 102
Generation 213 | Revalues: 42794 | GridSize: 104
Generation 214 | Revalues: 43016 | GridSize: 104
Generation 215 | Revalues: 43220 | GridSize: 106
Generation 216 | Revalues: 43422 | GridSize: 108
Generation 217 | Revalues: 43604 | GridSize: 112
Generation 218 | Revalues: 43792 | GridSize: 113
Generation 219 | Revalues: 43988 | GridSize: 112
Generation 220 | Revalues: 44182 | GridSize: 109
Generation 221 | Revalues: 44364 | GridSize: 111
Generation 222 | Revalues: 44560 | GridSize: 111
Generation 223 | Revalues: 44762 | GridSize: 107
Generation 224 | Revalues: 44980 | GridSize: 109
Generation 225 | Revalues: 45172 | GridSize: 111
Generation 226 | Revalues: 45356 | GridSize: 112
Generation 227 | Revalues: 45548 | GridSize: 109
Generation 228 | Revalues: 45742 | GridSize: 111
Generation 229 | Revalues: 45954 | GridSize: 114
Generation 230 | Revalues: 46142 | GridSize: 111
Generation 231 | Revalues: 46340 | GridSize: 110
Generation 232 | Revalues: 46522 | GridSize: 108
Generation 233 | Revalues: 46702 | GridSize: 111
Generation 234 | Revalues: 46898 | GridSize: 110
Generation 235 | Revalues: 47100 | GridSize: 105
Generation 236 | Revalues: 47282 | GridSize: 108
