Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 336 | GridSize: 6
Generation 2 | Revalues: 542 | GridSize: 6
Generation 3 | Revalues: 754 | GridSize: 9
Generation 4 | Revalues: 974 | GridSize: 5
Generation 5 | Revalues: 1212 | GridSize: 9
Generation 6 | Revalues: 1438 | GridSize: 11
Generation 7 | Revalues: 1658 | GridSize: 9
Generation 8 | Revalues: 1886 | GridSize: 10
Generation 9 | Revalues: 2106 | GridSize: 11
Generation 10 | Revalues: 2332 | GridSize: 12
Generation 11 | Revalues: 2552 | GridSize: 14
Generation 12 | Revalues: 2754 | GridSize: 14
Generation 13 | Revalues: 2950 | GridSize: 13
Generation 14 | Revalues: 3180 | GridSize: 11
Generation 15 | Revalues: 3398 | GridSize: 14
Generation 16 | Revalues: 3590 | GridSize: 17
Generation 17 | Revalues: 3808 | GridSize: 6
Generation 18 | Revalues: 4020 | GridSize: 8
Generation 19 | Revalues: 4256 | GridSize: 17
Generation 20 | Revalues: 4484 | GridSize: 25
Generation 21 | Revalues: 4716 | GridSize: 21
Generation 22 | Revalues: 4916 | GridSize: 21
Generation 23 | Revalues: 5124 | GridSize: 16
Generation 24 | Revalues: 5366 | GridSize: 15
Generation 25 | Revalues: 5576 | GridSize: 17
Generation 26 | Revalues: 5792 | GridSize: 19
Generation 27 | Revalues: 6004 | GridSize: 20
Generation 28 | Revalues: 6222 | GridSize: 17
Generation 29 | Revalues: 6462 | GridSize: 19
Generation 30 | Revalues: 6696 | GridSize: 13
Generation 31 | Revalues: 6912 | GridSize: 19
Generation 32 | Revalues: 7126 | GridSize: 16
Generation 33 | Revalues: 7338 | GridSize: 20
Generation 34 | Revalues: 7552 | GridSize: 18
Generation 35 | Revalues: 7786 | GridSize: 17
Generation 36 | Revalues: 7984 | GridSize: 27
Generation 37 | Revalues: 8206 | GridSize: 20
Generation 38 | Revalues: 8434 | GridSize: 28
Generation 39 | Revalues: 8650 | GridSize: 31
Generation 40 | Revalues: 8876 | GridSize: 32
Generation 41 | Revalues: 9080 | GridSize: 35
Generation 42 | Revalues: 9296 | GridSize: 32
Generation 43 | Revalues: 9524 | GridSize: 27
Generation 44 | Revalues: 9714 | GridSize: 27
Generation 45 | Revalues: 9922 | GridSize: 29
Generation 46 | Revalues: 10136 | GridSize: 27
Generation 47 | Revalues: 10350 | GridSize: 34
Generation 48 | Revalues: 10570 | GridSize: 37
Generation 49 | Revalues: 10802 | GridSize: 38
Generation 50 | Revalues: 11026 | GridSize: 42
Generation 51 | Revalues: 11256 | GridSize: 42
Generation 52 | Revalues: 11480 | GridSize: 31
Generation 53 | Revalues: 11692 | GridSize: 25
Generation 54 | Revalues: 11912 | GridSize: 31
Generation 55 | Revalues: 12130 | GridSize: 33
Generation 56 | Revalues: 12348 | GridSize: 28
Generation 57 | Revalues: 12556 | GridSize: 29
Generation 58 | Revalues: 12774 | GridSize: 32
Generation 59 | Revalues: 13000 | GridSize: 39
Generation 60 | Revalues: 13208 | GridSize: 35
Generation 61 | Revalues: 13408 | GridSize: 38
Generation 62 | Revalues: 13622 | GridSize: 34
Generation 63 | Revalues: 13852 | GridSize: 33
Generation 64 | Revalues: 14068 | GridSize: 37
Generation 65 | Revalues: 14306 | GridSize: 41
Generation 66 | Revalues: 14512 | GridSize: 45
Generation 67 | Revalues: 14706 | GridSize: 34
Generation 68 | Revalues: 14908 | GridSize: 27
Generation 69 | Revalues: 15134 | GridSize: 33
Generation 70 | Revalues: 15366 | GridSize: 24
Generation 71 | Revalues: 15596 | GridSize: 36
Generation 72 | Revalues: 15806 | GridSize: 39
Generation 73 | Revalues: 16014 | GridSize: 40
Generation 74 | Revalues: 16252 | GridSize: 34
Generation 75 | Revalues: 16466 | GridSize: 38
Generation 76 | Revalues: 16698 | GridSize: 42
Generation 77 | Revalues: 16916 | GridSize: 47
Generation 78 | Revalues: 17102 | GridSize: 44
Generation 79 | Revalues: 17320 | GridSize: 43
Generation 80 | Revalues: 17524 | GridSize: 41
Generation 81 | Revalues: 17742 | GridSize: 43
Generation 82 | Revalues: 17950 | GridSize: 47
Generation 83 | Revalues: 18182 | GridSize: 47
Generation 84 | Revalues: 18396 | GridSize: 48
Generation 85 | Revalues: 18606 | GridSize: 45
Generation 86 | Revalues: 18850 | GridSize: 46
Generation 87 | Revalues: 19062 | GridSize: 48
Generation 88 | Revalues: 19270 | GridSize: 54
Generation 89 | Revalues: 19486 | GridSize: 55
Generation 90 | Revalues: 19728 | GridSize: 55
Generation 91 | Revalues: 19942 | GridSize: 54
Generation 92 | Revalues: 20152 | GridSize: 55
Generation 93 | Revalues: 20380 | GridSize: 49
Generation 94 | Revalues: 20610 | GridSize: 53
Generation 95 | Revalues: 20848 | GridSize: 57
Generation 96 | Revalues: 21090 | GridSize: 49
Generation 97 | Revalues: 21320 | GridSize: 53
Generation 98 | Revalues: 21548 | GridSize: 55
Generation 99 | Revalues: 21766 | GridSize: 53
Generation 100 | Revalues: 21984 | GridSize: 50
Generation 101 | Revalues: 22210 | GridSize: 49
Generation 102 | Revalues: 22456 | GridSize: 50
Generation 103 | Revalues: 22660 | GridSize: 50
Generation 104 | Revalues: 22902 | GridSize: 54
Generation 105 | Revalues: 23122 | GridSize: 60
Generation 106 | Revalues: 23342 | GridSize: 57
Generation 107 | Revalues: 23542 | GridSize: 58
Generation 108 | Revalues: 23756 | GridSize: 59
Generation 109 | Revalues: 23960 | GridSize: 60
Generation 110 | Revalues: 24180 | GridSize: 60
Generation 111 | Revalues: 24402 | GridSize: 64
Generation 112 | Revalues: 24616 | GridSize: 69
Generation 113 | Revalues: 24836 | GridSize: 76
Generation 114 | Revalues: 25056 | GridSize: 77
Generation 115 | Revalues: 25296 | GridSize: 75
Generation 116 | Revalues: 25520 | GridSize: 76
Generation 117 | Revalues: 25752 | GridSize: 69
Generation 118 | Revalues: 25966 | GridSize: 57
Generation 119 | Revalues: 26178 | GridSize: 56
Generation 120 | Revalues: 26404 | GridSize: 46
Generation 121 | Revalues: 26618 | GridSize: 49
Generation 122 | Revalues: 26820 | GridSize: 52
Generation 123 | Revalues: 27046 | GridSize: 50
Generation 124 | Revalues: 27268 | GridSize: 51
Generation 125 | Revalues: 27480 | GridSize: 54
Generation 126 | Revalues: 27714 | GridSize: 54
Generation 127 | Revalues: 27924 | GridSize: 57
Generation 128 | Revalues: 28138 | GridSize: 59
Generation 129 | Revalues: 28358 | GridSize: 57
Generation 130 | Revalues: 28582 | GridSize: 57
Generation 131 | Revalues: 28786 | GridSize: 58
Generation 132 | Revalues: 28996 | GridSize: 61
Generation 133 | Revalues: 29222 | GridSize: 61
Generation 134 | Revalues: 29450 | GridSize: 60
Generation 135 | Revalues: 29672 | GridSize: 56
Generation 136 | Revalues: 29880 | GridSize: 55
Generation 137 | Revalues: 30100 | GridSize: 48
Generation 138 | Revalues: 30360 | GridSize: 53
Generation 139 | Revalues: 30580 | GridSize: 56
Generation 140 | Revalues: 30784 | GridSize: 53
Generation 141 | Revalues: 30980 | GridSize: 60
Generation 142 | Revalues: 31194 | GridSize: 59
Generation 143 | Revalues: 31438 | GridSize: 56
Generation 144 | Revalues: 31658 | GridSize: 60
Generation 145 | Revalues: 31880 | GridSize: 62
Generation 146 | Revalues: 32084 | GridSize: 55
Generation 147 | Revalues: 32326 | GridSize: 59
Generation 148 | Revalues: 32538 | GridSize: 59
Generation 149 | Revalues: 32736 | GridSize: 63
Generation 150 | Revalues: 32950 | GridSize: 62
Generation 151 | Revalues: 33188 | GridSize: 63
Generation 152 | Revalues: 33424 | GridSize: 55
Generation 153 | Revalues: 33640 | GridSize: 57
Generation 154 | Revalues: 33878 | GridSize: 61
Generation 155 | Revalues: 34078 | GridSize: 60
Generation 156 | Revalues: 34298 | GridSize: 63
Generation 157 | Revalues: 34494 | GridSize: 59
Generation 158 | Revalues: 34680 | GridSize: 61
Generation 159 | Revalues: 34910 | GridSize: 58
Generation 160 | Revalues: 35130 | GridSize: 63
Generation 161 | Revalues: 35378 | GridSize: 69
Generation 162 | Revalues: 35618 | GridSize: 73
Generation 163 | Revalues: 35838 | GridSize: 68
Generation 164 | Revalues: 36048 | GridSize: 64
Generation 165 | Revalues: 36248 | GridSize: 68
Generation 166 | Revalues: 36466 | GridSize: 72
Generation 167 | Revalues: 36678 | GridSize: 72
Generation 168 | Revalues: 36904 | GridSize: 66
Generation 169 | Revalues: 37136 | GridSize: 71
Generation 170 | Revalues: 37356 | GridSize: 69
Generation 171 | Revalues: 37562 | GridSize: 71
Generation 172 | Revalues: 37776 | GridSize: 69
Generation 173 | Revalues: 37976 | GridSize: 73
Generation 174 | Revalues: 38186 | GridSize: 69
Generation 175 | Revalues: 38416 | GridSize: 74
Generation 176 | Revalues: 38650 | GridSize: 73
Generation 177 | Revalues: 38854 | GridSize: 77
Generation 178 | Revalues: 39052 | GridSize: 78
Generation 179 | Revalues: 39302 | GridSize: 80
Generation 180 | Revalues: 39508 | GridSize: 81
Generation 181 | Revalues: 39736 | GridSize: 87
Generation 182 | Revalues: 39974 | GridSize: 86
Generation 183 | Revalues: 40176 | GridSize: 87
Generation 184 | Revalues: 40354 | GridSize: 84
Generation 185 | Revalues: 40586 | GridSize: 80
Generation 186 | Revalues: 40802 | GridSize: 86
Generation 187 | Revalues: 41022 | GridSize: 87
Generation 188 | Revalues: 41232 | GridSize: 86
Generation 189 | Revalues: 41450 | GridSize: 83
Generation 190 | Revalues: 41642 | GridSize: 86
Generation 191 | Revalues: 41880 | GridSize: 94
Generation 192 | Revalues: 42098 | GridSize: 96
Generation 193 | Revalues: 42340 | GridSize: 100
Generation 194 | Revalues: 42586 | GridSize: 101
Generation 195 | Revalues: 42804 | GridSize: 103
Generation 196 | Revalues: 43034 | GridSize: 100
Generation 197 | Revalues: 43256 | GridSize: 98
Generation 198 | Revalues: 43480 | GridSize: 97
Generation 199 | Revalues: 43684 | GridSize: 97
Generation 200 | Revalues: 43886 | GridSize: 99
Generation 201 | Revalues: 44122 | GridSize: 97
Generation 202 | Revalues: 44318 | GridSize: 91
Generation 203 | Revalues: 44566 | GridSize: 98
Generation 204 | Revalues: 44792 | GridSize: 96
Generation 205 | Revalues: 45020 | GridSize: 88
Generation 206 | Revalues: 45230 | GridSize: 88
Generation 207 | Revalues: 45466 | GridSize: 91
Generation 208 | Revalues: 45694 | GridSize: 90
Generation 209 | Revalues: 45898 | GridSize: 96
Generation 210 | Revalues: 46134 | GridSize: 99
Generation 211 | Revalues: 46368 | GridSize: 102
Generation 212 | Revalues: 46574 | GridSize: 108
Generation 213 | Revalues: 46824 | GridSize: 104
Generation 214 | Revalues: 47058 | GridSize: 101
Generation 215 | Revalues: 47254 | GridSize: 102
Generation 216 | Revalues: 47472 | GridSize: 110
Generation 217 | Revalues: 47696 | GridSize: 111
Generation 218 | Revalues: 47924 | GridSize: 111
Generation 219 | Revalues: 48142 | GridSize: 108
Generation 220 | Revalues: 48356 | GridSize: 115
Generation 221 | Revalues: 48568 | GridSize: 112
Generation 222 | Revalues: 48818 | GridSize: 112
Generation 223 | Revalues: 49026 | GridSize: 113
Generation 224 | Revalues: 49254 | GridSize: 116
Generation 225 | Revalues: 49466 | GridSize: 109
Generation 226 | Revalues: 49688 | GridSize: 111
Generation 227 | Revalues: 49914 | GridSize: 111
Generation 228 | Revalues: 50144 | GridSize: 109
Generation 229 | Revalues: 50352 | GridSize: 111
Generation 230 | Revalues: 50564 | GridSize: 106
Generation 231 | Revalues: 50788 | GridSize: 101
Generation 232 | Revalues: 51002 | GridSize: 97
Generation 233 | Revalues: 51224 | GridSize: 96
Generation 234 | Revalues: 51450 | GridSize: 92
Generation 235 | Revalues: 51652 | GridSize: 86
Generation 236 | Revalues: 51858 | GridSize: 90
Generation 237 | Revalues: 52088 | GridSize: 93
Generation 238 | Revalues: 52328 | GridSize: 94
Generation 239 | Revalues: 52542 | GridSize: 90
Generation 240 | Revalues: 52766 | GridSize: 93
Generation 241 | Revalues: 52986 | GridSize: 95
Generation 242 | Revalues: 53204 | GridSize: 97
Generation 243 | Revalues: 53424 | GridSize: 101
Generation 244 | Revalues: 53652 | GridSize: 98
Generation 245 | Revalues: 53870 | GridSize: 97
Generation 246 | Revalues: 54086 | GridSize: 95
Generation 247 | Revalues: 54324 | GridSize: 99
Generation 248 | Revalues: 54532 | GridSize: 104
Generation 249 | Revalues: 54740 | GridSize: 106
Generation 250 | Revalues: 54950 | GridSize: 105
Generation 251 | Revalues: 55182 | GridSize: 108
Generation 252 | Revalues: 55418 | GridSize: 106
Generation 253 | Revalues: 55644 | GridSize: 107
Generation 254 | Revalues: 55866 | GridSize: 112
Generation 255 | Revalues: 56082 | GridSize: 114
Generation 256 | Revalues: 56308 | GridSize: 106
Generation 257 | Revalues: 56524 | GridSize: 107
Generation 258 | Revalues: 56740 | GridSize: 109
Generation 259 | Revalues: 56964 | GridSize: 114
Generation 260 | Revalues: 57184 | GridSize: 114
Generation 261 | Revalues: 57394 | GridSize: 113
Generation 262 | Revalues: 57602 | GridSize: 115
Generation 263 | Revalues: 57824 | GridSize: 111
Generation 264 | Revalues: 58040 | GridSize: 115
Generation 265 | Revalues: 58260 | GridSize: 118
Generation 266 | Revalues: 58478 | GridSize: 122
Generation 267 | Revalues: 58694 | GridSize: 127
Generation 268 | Revalues: 58900 | GridSize: 123
Generation 269 | Revalues: 59106 | GridSize: 123
Generation 270 | Revalues: 59316 | GridSize: 119
Generation 271 | Revalues: 59532 | GridSize: 116
Generation 272 | Revalues: 59772 | GridSize: 120
Generation 273 | Revalues: 60014 | GridSize: 120
Generation 274 | Revalues: 60226 | GridSize: 114
Generation 275 | Revalues: 60446 | GridSize: 123
Generation 276 | Revalues: 60672 | GridSize: 124
Generation 277 | Revalues: 60912 | GridSize: 119
Generation 278 | Revalues: 61134 | GridSize: 118
Generation 279 | Revalues: 61354 | GridSize: 118
Generation 280 | Revalues: 61612 | GridSize: 119
Generation 281 | Revalues: 61822 | GridSize: 120
Generation 282 | Revalues: 62050 | GridSize: 121
Generation 283 | Revalues: 62252 | GridSize: 125
Generation 284 | Revalues: 62498 | GridSize: 136
Generation 285 | Revalues: 62740 | GridSize: 137
Generation 286 | Revalues: 62952 | GridSize: 116
Generation 287 | Revalues: 63194 | GridSize: 121
Generation 288 | Revalues: 63426 | GridSize: 123
Generation 289 | Revalues: 63670 | GridSize: 129
Generation 290 | Revalues: 63898 | GridSize: 128
Generation 291 | Revalues: 64116 | GridSize: 123
Generation 292 | Revalues: 64328 | GridSize: 124
Generation 293 | Revalues: 64526 | GridSize: 125
Generation 294 | Revalues: 64730 | GridSize: 128
Generation 295 | Revalues: 64934 | GridSize: 131
Generation 296 | Revalues: 65178 | GridSize: 133
Generation 297 | Revalues: 65394 | GridSize: 134
Generation 298 | Revalues: 65604 | GridSize: 139
Generation 299 | Revalues: 65838 | GridSize: 141
Generation 300 | Revalues: 66058 | GridSize: 137
Generation 301 | Revalues: 66272 | GridSize: 131
Generation 302 | Revalues: 66490 | GridSize: 131
Generation 303 | Revalues: 66712 | GridSize: 133
Generation 304 | Revalues: 66906 | GridSize: 138
Generation 305 | Revalues: 67110 | GridSize: 130
Generation 306 | Revalues: 67326 | GridSize: 132
Generation 307 | Revalues: 67534 | GridSize: 133
Generation 308 | Revalues: 67752 | GridSize: 130
Generation 309 | Revalues: 67964 | GridSize: 135
Generation 310 | Revalues: 68190 | GridSize: 134
Generation 311 | Revalues: 68396 | GridSize: 138
Generation 312 | Revalues: 68636 | GridSize: 137
Generation 313 | Revalues: 68864 | GridSize: 135
Generation 314 | Revalues: 69092 | GridSize: 133
Generation 315 | Revalues: 69296 | GridSize: 136
Generation 316 | Revalues: 69510 | GridSize: 144
Generation 317 | Revalues: 69742 | GridSize: 149
Generation 318 | Revalues: 69988 | GridSize: 150
Generation 319 | Revalues: 70206 | GridSize: 153
Generation 320 | Revalues: 70416 | GridSize: 154
Generation 321 | Revalues: 70640 | GridSize: 150
Generation 322 | Revalues: 70882 | GridSize: 152
Generation 323 | Revalues: 71092 | GridSize: 150
Generation 324 | Revalues: 71310 | GridSize: 153
Generation 325 | Revalues: 71500 | GridSize: 155
Generation 326 | Revalues: 71700 | GridSize: 158
Generation 327 | Revalues: 71932 | GridSize: 163
Generation 328 | Revalues: 72146 | GridSize: 160
Generation 329 | Revalues: 72390 | GridSize: 159
Generation 330 | Revalues: 72624 | GridSize: 163
Generation 331 | Revalues: 72834 | GridSize: 165
Generation 332 | Revalues: 73046 | GridSize: 165
Generation 333 | Revalues: 73256 | GridSize: 165
Generation 334 | Revalues: 73468 | GridSize: 161
Generation 335 | Revalues: 73676 | GridSize: 160
Generation 336 | Revalues: 73890 | GridSize: 163
Generation 337 | Revalues: 74116 | GridSize: 164
Generation 338 | Revalues: 74356 | GridSize: 168
Generation 339 | Revalues: 74576 | GridSize: 166
