Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 298 | GridSize: 5
Generation 2 | Revalues: 526 | GridSize: 10
Generation 3 | Revalues: 762 | GridSize: 10
Generation 4 | Revalues: 1002 | GridSize: 10
Generation 5 | Revalues: 1216 | GridSize: 12
Generation 6 | Revalues: 1436 | GridSize: 13
Generation 7 | Revalues: 1648 | GridSize: 10
Generation 8 | Revalues: 1864 | GridSize: 8
Generation 9 | Revalues: 2106 | GridSize: 11
Generation 10 | Revalues: 2310 | GridSize: 12
Generation 11 | Revalues: 2506 | GridSize: 19
Generation 12 | Revalues: 2712 | GridSize: 20
Generation 13 | Revalues: 2938 | GridSize: 14
Generation 14 | Revalues: 3172 | GridSize: 16
Generation 15 | Revalues: 3380 | GridSize: 21
Generation 16 | Revalues: 3590 | GridSize: 20
Generation 17 | Revalues: 3784 | GridSize: 25
Generation 18 | Revalues: 3996 | GridSize: 18
Generation 19 | Revalues: 4196 | GridSize: 26
Generation 20 | Revalues: 4414 | GridSize: 23
Generation 21 | Revalues: 4650 | GridSize: 24
Generation 22 | Revalues: 4886 | GridSize: 20
Generation 23 | Revalues: 5108 | GridSize: 25
Generation 24 | Revalues: 5340 | GridSize: 27
Generation 25 | Revalues: 5566 | GridSize: 20
Generation 26 | Revalues: 5752 | GridSize: 25
Generation 27 | Revalues: 5970 | GridSize: 33
Generation 28 | Revalues: 6200 | GridSize: 27
Generation 29 | Revalues: 6418 | GridSize: 26
Generation 30 | Revalues: 6658 | GridSize: 29
Generation 31 | Revalues: 6880 | GridSize: 28
Generation 32 | Revalues: 7088 | GridSize: 29
Generation 33 | Revalues: 7326 | GridSize: 24
Generation 34 | Revalues: 7560 | GridSize: 23
Generation 35 | Revalues: 7766 | GridSize: 20
Generation 36 | Revalues: 7990 | GridSize: 21
Generation 37 | Revalues: 8192 | GridSize: 25
Generation 38 | Revalues: 8408 | GridSize: 32
Generation 39 | Revalues: 8634 | GridSize: 31
Generation 40 | Revalues: 8850 | GridSize: 28
Generation 41 | Revalues: 9086 | GridSize: 20
Generation 42 | Revalues: 9296 | GridSize: 21
Generation 43 | Revalues: 9508 | GridSize: 22
Generation 44 | Revalues: 9706 | GridSize: 20
Generation 45 | Revalues: 9932 | GridSize: 20
Generation 46 | Revalues: 10136 | GridSize: 26
Generation 47 | Revalues: 10338 | GridSize: 24
Generation 48 | Revalues: 10530 | GridSize: 26
Generation 49 | Revalues: 10752 | GridSize: 25
Generation 50 | Revalues: 10972 | GridSize: 26
Generation 51 | Revalues: 11192 | GridSize: 33
Generation 52 | Revalues: 11398 | GridSize: 31
Generation 53 | Revalues: 11636 | GridSize: 34
Generation 54 | Revalues: 11846 | GridSize: 34
Generation 55 | Revalues: 12068 | GridSize: 32
Generation 56 | Revalues: 12288 | GridSize: 32
Generation 57 | Revalues: 12510 | GridSize: 30
