Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 304 | GridSize: 11
Generation 2 | Revalues: 514 | GridSize: 12
Generation 3 | Revalues: 726 | GridSize: 10
Generation 4 | Revalues: 952 | GridSize: 14
Generation 5 | Revalues: 1180 | GridSize: 18
Generation 6 | Revalues: 1382 | GridSize: 22
Generation 7 | Revalues: 1596 | GridSize: 18
Generation 8 | Revalues: 1822 | GridSize: 17
Generation 9 | Revalues: 2054 | GridSize: 24
Generation 10 | Revalues: 2258 | GridSize: 19
Generation 11 | Revalues: 2476 | GridSize: 21
Generation 12 | Revalues: 2696 | GridSize: 21
Generation 13 | Revalues: 2906 | GridSize: 19
Generation 14 | Revalues: 3102 | GridSize: 21
Generation 15 | Revalues: 3310 | GridSize: 22
Generation 16 | Revalues: 3522 | GridSize: 17
Generation 17 | Revalues: 3752 | GridSize: 24
Generation 18 | Revalues: 3962 | GridSize: 25
Generation 19 | Revalues: 4198 | GridSize: 25
Generation 20 | Revalues: 4436 | GridSize: 17
Generation 21 | Revalues: 4662 | GridSize: 20
Generation 22 | Revalues: 4854 | GridSize: 16
Generation 23 | Revalues: 5056 | GridSize: 10
Generation 24 | Revalues: 5270 | GridSize: 13
Generation 25 | Revalues: 5476 | GridSize: 13
Generation 26 | Revalues: 5698 | GridSize: 16
Generation 27 | Revalues: 5896 | GridSize: 15
Generation 28 | Revalues: 6118 | GridSize: 17
Generation 29 | Revalues: 6340 | GridSize: 19
Generation 30 | Revalues: 6550 | GridSize: 20
Generation 31 | Revalues: 6774 | GridSize: 23
Generation 32 | Revalues: 7002 | GridSize: 26
Generation 33 | Revalues: 7228 | GridSize: 26
Generation 34 | Revalues: 7466 | GridSize: 26
Generation 35 | Revalues: 7680 | GridSize: 29
Generation 36 | Revalues: 7916 | GridSize: 24
Generation 37 | Revalues: 8102 | GridSize: 22
Generation 38 | Revalues: 8312 | GridSize: 24
Generation 39 | Revalues: 8526 | GridSize: 25
Generation 40 | Revalues: 8756 | GridSize: 28
Generation 41 | Revalues: 8972 | GridSize: 32
Generation 42 | Revalues: 9212 | GridSize: 27
Generation 43 | Revalues: 9438 | GridSize: 33
Generation 44 | Revalues: 9644 | GridSize: 30
Generation 45 | Revalues: 9878 | GridSize: 32
Generation 46 | Revalues: 10084 | GridSize: 24
Generation 47 | Revalues: 10314 | GridSize: 29
Generation 48 | Revalues: 10562 | GridSize: 26
Generation 49 | Revalues: 10780 | GridSize: 30
Generation 50 | Revalues: 11002 | GridSize: 33
Generation 51 | Revalues: 11214 | GridSize: 33
Generation 52 | Revalues: 11448 | GridSize: 36
Generation 53 | Revalues: 11668 | GridSize: 35
Generation 54 | Revalues: 11878 | GridSize: 38
Generation 55 | Revalues: 12080 | GridSize: 36
Generation 56 | Revalues: 12272 | GridSize: 39
Generation 57 | Revalues: 12520 | GridSize: 41
Generation 58 | Revalues: 12744 | GridSize: 39
Generation 59 | Revalues: 12958 | GridSize: 45
Generation 60 | Revalues: 13164 | GridSize: 45
Generation 61 | Revalues: 13380 | GridSize: 44
Generation 62 | Revalues: 13612 | GridSize: 49
Generation 63 | Revalues: 13836 | GridSize: 48
Generation 64 | Revalues: 14058 | GridSize: 46
Generation 65 | Revalues: 14278 | GridSize: 47
Generation 66 | Revalues: 14470 | GridSize: 46
Generation 67 | Revalues: 14690 | GridSize: 41
Generation 68 | Revalues: 14914 | GridSize: 50
Generation 69 | Revalues: 15164 | GridSize: 50
Generation 70 | Revalues: 15374 | GridSize: 48
Generation 71 | Revalues: 15586 | GridSize: 52
Generation 72 | Revalues: 15790 | GridSize: 45
Generation 73 | Revalues: 15990 | GridSize: 52
Generation 74 | Revalues: 16224 | GridSize: 45
Generation 75 | Revalues: 16432 | GridSize: 47
Generation 76 | Revalues: 16640 | GridSize: 48
Generation 77 | Revalues: 16854 | GridSize: 49
Generation 78 | Revalues: 17054 | GridSize: 59
Generation 79 | Revalues: 17292 | GridSize: 63
Generation 80 | Revalues: 17518 | GridSize: 61
Generation 81 | Revalues: 17720 | GridSize: 61
Generation 82 | Revalues: 17954 | GridSize: 58
Generation 83 | Revalues: 18200 | GridSize: 57
Generation 84 | Revalues: 18414 | GridSize: 50
Generation 85 | Revalues: 18668 | GridSize: 56
Generation 86 | Revalues: 18896 | GridSize: 54
Generation 87 | Revalues: 19116 | GridSize: 56
Generation 88 | Revalues: 19322 | GridSize: 52
Generation 89 | Revalues: 19546 | GridSize: 49
Generation 90 | Revalues: 19768 | GridSize: 42
Generation 91 | Revalues: 19970 | GridSize: 51
Generation 92 | Revalues: 20206 | GridSize: 46
Generation 93 | Revalues: 20424 | GridSize: 45
Generation 94 | Revalues: 20638 | GridSize: 40
Generation 95 | Revalues: 20846 | GridSize: 38
Generation 96 | Revalues: 21084 | GridSize: 42
Generation 97 | Revalues: 21306 | GridSize: 46
Generation 98 | Revalues: 21520 | GridSize: 48
Generation 99 | Revalues: 21740 | GridSize: 49
Generation 100 | Revalues: 21972 | GridSize: 56
Generation 101 | Revalues: 22200 | GridSize: 59
Generation 102 | Revalues: 22438 | GridSize: 60
Generation 103 | Revalues: 22668 | GridSize: 53
Generation 104 | Revalues: 22902 | GridSize: 56
Generation 105 | Revalues: 23118 | GridSize: 46
Generation 106 | Revalues: 23336 | GridSize: 48
Generation 107 | Revalues: 23540 | GridSize: 45
Generation 108 | Revalues: 23766 | GridSize: 48
Generation 109 | Revalues: 23988 | GridSize: 54
Generation 110 | Revalues: 24220 | GridSize: 50
Generation 111 | Revalues: 24442 | GridSize: 47
Generation 112 | Revalues: 24664 | GridSize: 51
Generation 113 | Revalues: 24882 | GridSize: 57
Generation 114 | Revalues: 25086 | GridSize: 57
Generation 115 | Revalues: 25314 | GridSize: 46
Generation 116 | Revalues: 25560 | GridSize: 50
