Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 294 | GridSize: 13
Generation 2 | Revalues: 480 | GridSize: 24
Generation 3 | Revalues: 680 | GridSize: 29
Generation 4 | Revalues: 862 | GridSize: 22
Generation 5 | Revalues: 1054 | GridSize: 27
Generation 6 | Revalues: 1270 | GridSize: 33
Generation 7 | Revalues: 1470 | GridSize: 28
Generation 8 | Revalues: 1672 | GridSize: 35
Generation 9 | Revalues: 1890 | GridSize: 35
Generation 10 | Revalues: 2080 | GridSize: 33
Generation 11 | Revalues: 2290 | GridSize: 41
Generation 12 | Revalues: 2464 | GridSize: 39
Generation 13 | Revalues: 2650 | GridSize: 43
Generation 14 | Revalues: 2858 | GridSize: 50
Generation 15 | Revalues: 3062 | GridSize: 53
Generation 16 | Revalues: 3248 | GridSize: 53
Generation 17 | Revalues: 3436 | GridSize: 51
Generation 18 | Revalues: 3638 | GridSize: 51
Generation 19 | Revalues: 3826 | GridSize: 49
Generation 20 | Revalues: 4038 | GridSize: 51
Generation 21 | Revalues: 4224 | GridSize: 54
Generation 22 | Revalues: 4446 | GridSize: 54
Generation 23 | Revalues: 4664 | GridSize: 54
Generation 24 | Revalues: 4842 | GridSize: 60
Generation 25 | Revalues: 5034 | GridSize: 62
Generation 26 | Revalues: 5250 | GridSize: 66
Generation 27 | Revalues: 5474 | GridSize: 66
Generation 28 | Revalues: 5664 | GridSize: 68
Generation 29 | Revalues: 5858 | GridSize: 70
Generation 30 | Revalues: 6062 | GridSize: 71
Generation 31 | Revalues: 6256 | GridSize: 71
Generation 32 | Revalues: 6446 | GridSize: 65
Generation 33 | Revalues: 6656 | GridSize: 59
Generation 34 | Revalues: 6846 | GridSize: 59
Generation 35 | Revalues: 7050 | GridSize: 58
Generation 36 | Revalues: 7240 | GridSize: 59
Generation 37 | Revalues: 7452 | GridSize: 61
Generation 38 | Revalues: 7648 | GridSize: 67
Generation 39 | Revalues: 7850 | GridSize: 65
Generation 40 | Revalues: 8048 | GridSize: 66
Generation 41 | Revalues: 8238 | GridSize: 65
Generation 42 | Revalues: 8438 | GridSize: 66
Generation 43 | Revalues: 8628 | GridSize: 73
Generation 44 | Revalues: 8830 | GridSize: 74
Generation 45 | Revalues: 9010 | GridSize: 70
Generation 46 | Revalues: 9210 | GridSize: 70
Generation 47 | Revalues: 9412 | GridSize: 64
Generation 48 | Revalues: 9598 | GridSize: 63
Generation 49 | Revalues: 9800 | GridSize: 64
Generation 50 | Revalues: 10006 | GridSize: 65
Generation 51 | Revalues: 10198 | GridSize: 66
Generation 52 | Revalues: 10396 | GridSize: 73
Generation 53 | Revalues: 10592 | GridSize: 72
Generation 54 | Revalues: 10798 | GridSize: 72
Generation 55 | Revalues: 10994 | GridSize: 73
Generation 56 | Revalues: 11192 | GridSize: 73
Generation 57 | Revalues: 11400 | GridSize: 75
Generation 58 | Revalues: 11578 | GridSize: 75
Generation 59 | Revalues: 11780 | GridSize: 80
Generation 60 | Revalues: 11980 | GridSize: 83
Generation 61 | Revalues: 12174 | GridSize: 83
Generation 62 | Revalues: 12388 | GridSize: 89
Generation 63 | Revalues: 12578 | GridSize: 86
Generation 64 | Revalues: 12754 | GridSize: 86
Generation 65 | Revalues: 12952 | GridSize: 80
Generation 66 | Revalues: 13140 | GridSize: 78
Generation 67 | Revalues: 13324 | GridSize: 77
Generation 68 | Revalues: 13522 | GridSize: 78
Generation 69 | Revalues: 13736 | GridSize: 80
Generation 70 | Revalues: 13934 | GridSize: 82
Generation 71 | Revalues: 14144 | GridSize: 80
Generation 72 | Revalues: 14330 | GridSize: 76
Generation 73 | Revalues: 14534 | GridSize: 77
Generation 74 | Revalues: 14720 | GridSize: 82
Generation 75 | Revalues: 14944 | GridSize: 84
Generation 76 | Revalues: 15154 | GridSize: 74
Generation 77 | Revalues: 15360 | GridSize: 81
Generation 78 | Revalues: 15558 | GridSize: 83
Generation 79 | Revalues: 15746 | GridSize: 82
Generation 80 | Revalues: 15926 | GridSize: 85
Generation 81 | Revalues: 16102 | GridSize: 81
Generation 82 | Revalues: 16292 | GridSize: 84
Generation 83 | Revalues: 16500 | GridSize: 85
Generation 84 | Revalues: 16672 | GridSize: 89
Generation 85 | Revalues: 16860 | GridSize: 86
Generation 86 | Revalues: 17092 | GridSize: 87
Generation 87 | Revalues: 17298 | GridSize: 90
Generation 88 | Revalues: 17514 | GridSize: 92
Generation 89 | Revalues: 17726 | GridSize: 87
Generation 90 | Revalues: 17920 | GridSize: 86
Generation 91 | Revalues: 18108 | GridSize: 90
Generation 92 | Revalues: 18300 | GridSize: 92
Generation 93 | Revalues: 18492 | GridSize: 94
Generation 94 | Revalues: 18704 | GridSize: 87
Generation 95 | Revalues: 18908 | GridSize: 89
Generation 96 | Revalues: 19100 | GridSize: 88
Generation 97 | Revalues: 19302 | GridSize: 91
Generation 98 | Revalues: 19464 | GridSize: 86
Generation 99 | Revalues: 19670 | GridSize: 91
Generation 100 | Revalues: 19878 | GridSize: 92
Generation 101 | Revalues: 20092 | GridSize: 84
Generation 102 | Revalues: 20302 | GridSize: 86
Generation 103 | Revalues: 20490 | GridSize: 91
Generation 104 | Revalues: 20694 | GridSize: 89
Generation 105 | Revalues: 20902 | GridSize: 88
Generation 106 | Revalues: 21104 | GridSize: 88
Generation 107 | Revalues: 21292 | GridSize: 91
Generation 108 | Revalues: 21498 | GridSize: 95
Generation 109 | Revalues: 21692 | GridSize: 93
Generation 110 | Revalues: 21892 | GridSize: 88
Generation 111 | Revalues: 22090 | GridSize: 86
Generation 112 | Revalues: 22270 | GridSize: 87
Generation 113 | Revalues: 22482 | GridSize: 81
Generation 114 | Revalues: 22694 | GridSize: 80
Generation 115 | Revalues: 22880 | GridSize: 81
Generation 116 | Revalues: 23066 | GridSize: 83
Generation 117 | Revalues: 23284 | GridSize: 85
Generation 118 | Revalues: 23476 | GridSize: 81
Generation 119 | Revalues: 23682 | GridSize: 88
Generation 120 | Revalues: 23882 | GridSize: 90
Generation 121 | Revalues: 24104 | GridSize: 91
Generation 122 | Revalues: 24282 | GridSize: 88
Generation 123 | Revalues: 24494 | GridSize: 89
Generation 124 | Revalues: 24684 | GridSize: 91
Generation 125 | Revalues: 24880 | GridSize: 89
Generation 126 | Revalues: 25080 | GridSize: 88
Generation 127 | Revalues: 25262 | GridSize: 90
Generation 128 | Revalues: 25444 | GridSize: 91
Generation 129 | Revalues: 25630 | GridSize: 93
Generation 130 | Revalues: 25802 | GridSize: 91
Generation 131 | Revalues: 25994 | GridSize: 89
Generation 132 | Revalues: 26200 | GridSize: 89
Generation 133 | Revalues: 26402 | GridSize: 91
Generation 134 | Revalues: 26604 | GridSize: 95
Generation 135 | Revalues: 26782 | GridSize: 85
Generation 136 | Revalues: 26974 | GridSize: 86
Generation 137 | Revalues: 27176 | GridSize: 88
Generation 138 | Revalues: 27364 | GridSize: 88
Generation 139 | Revalues: 27572 | GridSize: 82
Generation 140 | Revalues: 27770 | GridSize: 84
Generation 141 | Revalues: 27960 | GridSize: 87
Generation 142 | Revalues: 28152 | GridSize: 89
Generation 143 | Revalues: 28350 | GridSize: 85
Generation 144 | Revalues: 28546 | GridSize: 78
Generation 145 | Revalues: 28728 | GridSize: 75
Generation 146 | Revalues: 28896 | GridSize: 74
Generation 147 | Revalues: 29092 | GridSize: 70
Generation 148 | Revalues: 29290 | GridSize: 73
Generation 149 | Revalues: 29518 | GridSize: 76
Generation 150 | Revalues: 29732 | GridSize: 76
Generation 151 | Revalues: 29930 | GridSize: 79
Generation 152 | Revalues: 30126 | GridSize: 78
Generation 153 | Revalues: 30312 | GridSize: 80
Generation 154 | Revalues: 30520 | GridSize: 81
Generation 155 | Revalues: 30722 | GridSize: 83
Generation 156 | Revalues: 30890 | GridSize: 83
Generation 157 | Revalues: 31080 | GridSize: 86
Generation 158 | Revalues: 31300 | GridSize: 86
Generation 159 | Revalues: 31508 | GridSize: 81
Generation 160 | Revalues: 31714 | GridSize: 84
Generation 161 | Revalues: 31924 | GridSize: 84
Generation 162 | Revalues: 32118 | GridSize: 88
Generation 163 | Revalues: 32310 | GridSize: 87
Generation 164 | Revalues: 32530 | GridSize: 91
Generation 165 | Revalues: 32742 | GridSize: 92
Generation 166 | Revalues: 32936 | GridSize: 92
Generation 167 | Revalues: 33144 | GridSize: 92
Generation 168 | Revalues: 33344 | GridSize: 93
Generation 169 | Revalues: 33552 | GridSize: 92
Generation 170 | Revalues: 33728 | GridSize: 93
Generation 171 | Revalues: 33920 | GridSize: 94
Generation 172 | Revalues: 34096 | GridSize: 95
Generation 173 | Revalues: 34318 | GridSize: 94
Generation 174 | Revalues: 34550 | GridSize: 99
Generation 175 | Revalues: 34760 | GridSize: 97
Generation 176 | Revalues: 34968 | GridSize: 98
Generation 177 | Revalues: 35144 | GridSize: 95
Generation 178 | Revalues: 35324 | GridSize: 96
Generation 179 | Revalues: 35546 | GridSize: 95
Generation 180 | Revalues: 35752 | GridSize: 95
Generation 181 | Revalues: 35948 | GridSize: 93
Generation 182 | Revalues: 36138 | GridSize: 92
Generation 183 | Revalues: 36340 | GridSize: 96
Generation 184 | Revalues: 36534 | GridSize: 94
Generation 185 | Revalues: 36732 | GridSize: 95
Generation 186 | Revalues: 36902 | GridSize: 95
Generation 187 | Revalues: 37088 | GridSize: 94
Generation 188 | Revalues: 37284 | GridSize: 97
Generation 189 | Revalues: 37518 | GridSize: 99
Generation 190 | Revalues: 37720 | GridSize: 97
Generation 191 | Revalues: 37898 | GridSize: 99
Generation 192 | Revalues: 38088 | GridSize: 100
Generation 193 | Revalues: 38306 | GridSize: 99
Generation 194 | Revalues: 38506 | GridSize: 99
Generation 195 | Revalues: 38706 | GridSize: 100
Generation 196 | Revalues: 38908 | GridSize: 100
Generation 197 | Revalues: 39108 | GridSize: 101
Generation 198 | Revalues: 39316 | GridSize: 99
Generation 199 | Revalues: 39500 | GridSize: 100
Generation 200 | Revalues: 39704 | GridSize: 99
Generation 201 | Revalues: 39890 | GridSize: 100
Generation 202 | Revalues: 40076 | GridSize: 102
Generation 203 | Revalues: 40262 | GridSize: 104
Generation 204 | Revalues: 40456 | GridSize: 101
Generation 205 | Revalues: 40674 | GridSize: 102
Generation 206 | Revalues: 40844 | GridSize: 103
Generation 207 | Revalues: 41034 | GridSize: 105
Generation 208 | Revalues: 41232 | GridSize: 106
Generation 209 | Revalues: 41434 | GridSize: 108
Generation 210 | Revalues: 41626 | GridSize: 106
Generation 211 | Revalues: 41814 | GridSize: 101
Generation 212 | Revalues: 42016 | GridSize: 101
Generation 213 | Revalues: 42192 | GridSize: 103
Generation 214 | Revalues: 42376 | GridSize: 104
Generation 215 | Revalues: 42564 | GridSize: 102
Generation 216 | Revalues: 42774 | GridSize: 103
Generation 217 | Revalues: 42970 | GridSize: 103
Generation 218 | Revalues: 43164 | GridSize: 102
Generation 219 | Revalues: 43372 | GridSize: 97
Generation 220 | Revalues: 43572 | GridSize: 95
Generation 221 | Revalues: 43752 | GridSize: 93
Generation 222 | Revalues: 43954 | GridSize: 93
Generation 223 | Revalues: 44150 | GridSize: 94
Generation 224 | Revalues: 44350 | GridSize: 96
Generation 225 | Revalues: 44528 | GridSize: 97
Generation 226 | Revalues: 44722 | GridSize: 97
Generation 227 | Revalues: 44954 | GridSize: 98
Generation 228 | Revalues: 45144 | GridSize: 100
Generation 229 | Revalues: 45350 | GridSize: 99
Generation 230 | Revalues: 45562 | GridSize: 101
Generation 231 | Revalues: 45748 | GridSize: 102
Generation 232 | Revalues: 45942 | GridSize: 102
Generation 233 | Revalues: 46132 | GridSize: 102
Generation 234 | Revalues: 46340 | GridSize: 102
Generation 235 | Revalues: 46562 | GridSize: 102
Generation 236 | Revalues: 46768 | GridSize: 98
Generation 237 | Revalues: 46976 | GridSize: 98
Generation 238 | Revalues: 47178 | GridSize: 96
Generation 239 | Revalues: 47368 | GridSize: 97
Generation 240 | Revalues: 47560 | GridSize: 97
Generation 241 | Revalues: 47742 | GridSize: 98
Generation 242 | Revalues: 47938 | GridSize: 100
Generation 243 | Revalues: 48120 | GridSize: 101
Generation 244 | Revalues: 48332 | GridSize: 99
Generation 245 | Revalues: 48530 | GridSize: 92
Generation 246 | Revalues: 48734 | GridSize: 94
Generation 247 | Revalues: 48900 | GridSize: 94
Generation 248 | Revalues: 49098 | GridSize: 95
Generation 249 | Revalues: 49304 | GridSize: 90
Generation 250 | Revalues: 49498 | GridSize: 88
Generation 251 | Revalues: 49700 | GridSize: 90
Generation 252 | Revalues: 49888 | GridSize: 91
Generation 253 | Revalues: 50098 | GridSize: 91
Generation 254 | Revalues: 50304 | GridSize: 92
Generation 255 | Revalues: 50502 | GridSize: 93
Generation 256 | Revalues: 50696 | GridSize: 94
Generation 257 | Revalues: 50882 | GridSize: 92
Generation 258 | Revalues: 51066 | GridSize: 90
Generation 259 | Revalues: 51242 | GridSize: 91
Generation 260 | Revalues: 51438 | GridSize: 92
Generation 261 | Revalues: 51650 | GridSize: 93
Generation 262 | Revalues: 51848 | GridSize: 94
Generation 263 | Revalues: 52032 | GridSize: 95
Generation 264 | Revalues: 52226 | GridSize: 95
Generation 265 | Revalues: 52426 | GridSize: 98
Generation 266 | Revalues: 52616 | GridSize: 94
Generation 267 | Revalues: 52812 | GridSize: 98
Generation 268 | Revalues: 53006 | GridSize: 98
Generation 269 | Revalues: 53216 | GridSize: 100
Generation 270 | Revalues: 53420 | GridSize: 101
Generation 271 | Revalues: 53608 | GridSize: 100
Generation 272 | Revalues: 53784 | GridSize: 100
Generation 273 | Revalues: 53978 | GridSize: 102
Generation 274 | Revalues: 54180 | GridSize: 102
Generation 275 | Revalues: 54398 | GridSize: 97
Generation 276 | Revalues: 54614 | GridSize: 96
Generation 277 | Revalues: 54814 | GridSize: 94
Generation 278 | Revalues: 54998 | GridSize: 93
Generation 279 | Revalues: 55192 | GridSize: 90
Generation 280 | Revalues: 55386 | GridSize: 95
Generation 281 | Revalues: 55602 | GridSize: 93
Generation 282 | Revalues: 55808 | GridSize: 94
Generation 283 | Revalues: 56022 | GridSize: 94
