Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 334 | GridSize: 9
Generation 2 | Revalues: 530 | GridSize: 6
Generation 3 | Revalues: 742 | GridSize: 11
Generation 4 | Revalues: 962 | GridSize: 12
Generation 5 | Revalues: 1188 | GridSize: 18
Generation 6 | Revalues: 1398 | GridSize: 13
Generation 7 | Revalues: 1616 | GridSize: 20
Generation 8 | Revalues: 1838 | GridSize: 16
Generation 9 | Revalues: 2028 | GridSize: 14
Generation 10 | Revalues: 2252 | GridSize: 13
Generation 11 | Revalues: 2482 | GridSize: 11
Generation 12 | Revalues: 2698 | GridSize: 14
Generation 13 | Revalues: 2922 | GridSize: 16
Generation 14 | Revalues: 3124 | GridSize: 18
Generation 15 | Revalues: 3318 | GridSize: 17
Generation 16 | Revalues: 3540 | GridSize: 13
Generation 17 | Revalues: 3758 | GridSize: 13
Generation 18 | Revalues: 3960 | GridSize: 25
Generation 19 | Revalues: 4178 | GridSize: 14
Generation 20 | Revalues: 4388 | GridSize: 15
Generation 21 | Revalues: 4608 | GridSize: 17
Generation 22 | Revalues: 4842 | GridSize: 22
Generation 23 | Revalues: 5072 | GridSize: 17
Generation 24 | Revalues: 5294 | GridSize: 20
Generation 25 | Revalues: 5524 | GridSize: 16
Generation 26 | Revalues: 5766 | GridSize: 14
Generation 27 | Revalues: 5988 | GridSize: 15
Generation 28 | Revalues: 6216 | GridSize: 19
Generation 29 | Revalues: 6416 | GridSize: 19
Generation 30 | Revalues: 6640 | GridSize: 17
Generation 31 | Revalues: 6864 | GridSize: 19
Generation 32 | Revalues: 7092 | GridSize: 20
Generation 33 | Revalues: 7310 | GridSize: 23
Generation 34 | Revalues: 7512 | GridSize: 15
Generation 35 | Revalues: 7716 | GridSize: 18
Generation 36 | Revalues: 7904 | GridSize: 22
Generation 37 | Revalues: 8126 | GridSize: 22
Generation 38 | Revalues: 8370 | GridSize: 21
Generation 39 | Revalues: 8570 | GridSize: 28
Generation 40 | Revalues: 8796 | GridSize: 21
Generation 41 | Revalues: 9042 | GridSize: 20
Generation 42 | Revalues: 9262 | GridSize: 23
Generation 43 | Revalues: 9470 | GridSize: 25
Generation 44 | Revalues: 9674 | GridSize: 25
Generation 45 | Revalues: 9898 | GridSize: 27
Generation 46 | Revalues: 10102 | GridSize: 32
Generation 47 | Revalues: 10324 | GridSize: 32
Generation 48 | Revalues: 10532 | GridSize: 32
Generation 49 | Revalues: 10748 | GridSize: 33
Generation 50 | Revalues: 10958 | GridSize: 36
Generation 51 | Revalues: 11176 | GridSize: 38
Generation 52 | Revalues: 11402 | GridSize: 36
Generation 53 | Revalues: 11614 | GridSize: 29
Generation 54 | Revalues: 11842 | GridSize: 26
Generation 55 | Revalues: 12038 | GridSize: 29
Generation 56 | Revalues: 12276 | GridSize: 30
Generation 57 | Revalues: 12520 | GridSize: 27
Generation 58 | Revalues: 12738 | GridSize: 21
Generation 59 | Revalues: 12942 | GridSize: 26
Generation 60 | Revalues: 13150 | GridSize: 25
Generation 61 | Revalues: 13368 | GridSize: 23
Generation 62 | Revalues: 13576 | GridSize: 22
Generation 63 | Revalues: 13810 | GridSize: 25
Generation 64 | Revalues: 14006 | GridSize: 25
Generation 65 | Revalues: 14260 | GridSize: 25
Generation 66 | Revalues: 14474 | GridSize: 33
Generation 67 | Revalues: 14692 | GridSize: 22
Generation 68 | Revalues: 14896 | GridSize: 26
Generation 69 | Revalues: 15110 | GridSize: 28
Generation 70 | Revalues: 15356 | GridSize: 30
Generation 71 | Revalues: 15572 | GridSize: 39
Generation 72 | Revalues: 15782 | GridSize: 36
Generation 73 | Revalues: 16012 | GridSize: 31
Generation 74 | Revalues: 16228 | GridSize: 35
Generation 75 | Revalues: 16450 | GridSize: 40
Generation 76 | Revalues: 16664 | GridSize: 36
Generation 77 | Revalues: 16878 | GridSize: 38
Generation 78 | Revalues: 17086 | GridSize: 26
Generation 79 | Revalues: 17314 | GridSize: 29
Generation 80 | Revalues: 17522 | GridSize: 30
Generation 81 | Revalues: 17738 | GridSize: 34
Generation 82 | Revalues: 17956 | GridSize: 37
Generation 83 | Revalues: 18158 | GridSize: 41
Generation 84 | Revalues: 18364 | GridSize: 36
Generation 85 | Revalues: 18576 | GridSize: 38
Generation 86 | Revalues: 18788 | GridSize: 37
Generation 87 | Revalues: 18998 | GridSize: 39
Generation 88 | Revalues: 19206 | GridSize: 40
Generation 89 | Revalues: 19424 | GridSize: 37
Generation 90 | Revalues: 19658 | GridSize: 27
Generation 91 | Revalues: 19866 | GridSize: 30
Generation 92 | Revalues: 20070 | GridSize: 27
Generation 93 | Revalues: 20278 | GridSize: 34
Generation 94 | Revalues: 20538 | GridSize: 39
Generation 95 | Revalues: 20744 | GridSize: 36
Generation 96 | Revalues: 20952 | GridSize: 43
Generation 97 | Revalues: 21178 | GridSize: 47
Generation 98 | Revalues: 21394 | GridSize: 42
Generation 99 | Revalues: 21606 | GridSize: 49
Generation 100 | Revalues: 21822 | GridSize: 52
Generation 101 | Revalues: 22074 | GridSize: 48
Generation 102 | Revalues: 22288 | GridSize: 48
Generation 103 | Revalues: 22498 | GridSize: 47
Generation 104 | Revalues: 22716 | GridSize: 44
Generation 105 | Revalues: 22952 | GridSize: 45
Generation 106 | Revalues: 23174 | GridSize: 47
Generation 107 | Revalues: 23412 | GridSize: 48
Generation 108 | Revalues: 23640 | GridSize: 50
Generation 109 | Revalues: 23866 | GridSize: 50
Generation 110 | Revalues: 24082 | GridSize: 43
Generation 111 | Revalues: 24302 | GridSize: 45
Generation 112 | Revalues: 24522 | GridSize: 50
Generation 113 | Revalues: 24720 | GridSize: 49
Generation 114 | Revalues: 24946 | GridSize: 47
Generation 115 | Revalues: 25132 | GridSize: 50
Generation 116 | Revalues: 25336 | GridSize: 59
Generation 117 | Revalues: 25550 | GridSize: 59
Generation 118 | Revalues: 25766 | GridSize: 52
Generation 119 | Revalues: 25982 | GridSize: 51
Generation 120 | Revalues: 26202 | GridSize: 51
Generation 121 | Revalues: 26432 | GridSize: 49
Generation 122 | Revalues: 26658 | GridSize: 49
Generation 123 | Revalues: 26870 | GridSize: 53
Generation 124 | Revalues: 27080 | GridSize: 53
Generation 125 | Revalues: 27278 | GridSize: 52
Generation 126 | Revalues: 27472 | GridSize: 61
Generation 127 | Revalues: 27696 | GridSize: 62
Generation 128 | Revalues: 27914 | GridSize: 64
Generation 129 | Revalues: 28126 | GridSize: 63
Generation 130 | Revalues: 28334 | GridSize: 63
Generation 131 | Revalues: 28546 | GridSize: 65
Generation 132 | Revalues: 28760 | GridSize: 68
Generation 133 | Revalues: 28988 | GridSize: 65
Generation 134 | Revalues: 29204 | GridSize: 65
Generation 135 | Revalues: 29434 | GridSize: 66
Generation 136 | Revalues: 29660 | GridSize: 64
Generation 137 | Revalues: 29900 | GridSize: 62
Generation 138 | Revalues: 30136 | GridSize: 61
Generation 139 | Revalues: 30342 | GridSize: 58
Generation 140 | Revalues: 30580 | GridSize: 59
Generation 141 | Revalues: 30806 | GridSize: 63
Generation 142 | Revalues: 30980 | GridSize: 69
Generation 143 | Revalues: 31174 | GridSize: 72
Generation 144 | Revalues: 31432 | GridSize: 69
Generation 145 | Revalues: 31658 | GridSize: 58
Generation 146 | Revalues: 31886 | GridSize: 59
Generation 147 | Revalues: 32114 | GridSize: 71
Generation 148 | Revalues: 32350 | GridSize: 58
Generation 149 | Revalues: 32582 | GridSize: 65
Generation 150 | Revalues: 32818 | GridSize: 69
Generation 151 | Revalues: 33026 | GridSize: 76
Generation 152 | Revalues: 33258 | GridSize: 81
Generation 153 | Revalues: 33482 | GridSize: 84
Generation 154 | Revalues: 33688 | GridSize: 86
Generation 155 | Revalues: 33924 | GridSize: 85
Generation 156 | Revalues: 34140 | GridSize: 86
Generation 157 | Revalues: 34352 | GridSize: 82
Generation 158 | Revalues: 34574 | GridSize: 83
Generation 159 | Revalues: 34816 | GridSize: 78
Generation 160 | Revalues: 35042 | GridSize: 69
Generation 161 | Revalues: 35264 | GridSize: 68
Generation 162 | Revalues: 35490 | GridSize: 73
Generation 163 | Revalues: 35730 | GridSize: 78
Generation 164 | Revalues: 35964 | GridSize: 86
Generation 165 | Revalues: 36202 | GridSize: 86
Generation 166 | Revalues: 36426 | GridSize: 91
Generation 167 | Revalues: 36622 | GridSize: 92
Generation 168 | Revalues: 36834 | GridSize: 99
Generation 169 | Revalues: 37074 | GridSize: 110
Generation 170 | Revalues: 37282 | GridSize: 105
Generation 171 | Revalues: 37496 | GridSize: 111
Generation 172 | Revalues: 37724 | GridSize: 117
Generation 173 | Revalues: 37948 | GridSize: 121
Generation 174 | Revalues: 38180 | GridSize: 123
Generation 175 | Revalues: 38420 | GridSize: 125
Generation 176 | Revalues: 38638 | GridSize: 125
Generation 177 | Revalues: 38854 | GridSize: 117
Generation 178 | Revalues: 39098 | GridSize: 117
Generation 179 | Revalues: 39310 | GridSize: 113
Generation 180 | Revalues: 39546 | GridSize: 118
Generation 181 | Revalues: 39746 | GridSize: 119
Generation 182 | Revalues: 39954 | GridSize: 116
Generation 183 | Revalues: 40192 | GridSize: 121
Generation 184 | Revalues: 40416 | GridSize: 131
Generation 185 | Revalues: 40634 | GridSize: 118
Generation 186 | Revalues: 40852 | GridSize: 115
Generation 187 | Revalues: 41068 | GridSize: 119
Generation 188 | Revalues: 41330 | GridSize: 108
Generation 189 | Revalues: 41564 | GridSize: 106
Generation 190 | Revalues: 41778 | GridSize: 94
Generation 191 | Revalues: 42020 | GridSize: 93
Generation 192 | Revalues: 42250 | GridSize: 83
Generation 193 | Revalues: 42472 | GridSize: 87
Generation 194 | Revalues: 42682 | GridSize: 85
Generation 195 | Revalues: 42916 | GridSize: 92
Generation 196 | Revalues: 43158 | GridSize: 83
Generation 197 | Revalues: 43374 | GridSize: 85
Generation 198 | Revalues: 43592 | GridSize: 88
Generation 199 | Revalues: 43792 | GridSize: 87
Generation 200 | Revalues: 43994 | GridSize: 90
Generation 201 | Revalues: 44236 | GridSize: 94
Generation 202 | Revalues: 44458 | GridSize: 98
Generation 203 | Revalues: 44680 | GridSize: 99
Generation 204 | Revalues: 44888 | GridSize: 100
Generation 205 | Revalues: 45112 | GridSize: 101
Generation 206 | Revalues: 45322 | GridSize: 91
Generation 207 | Revalues: 45554 | GridSize: 97
Generation 208 | Revalues: 45778 | GridSize: 95
Generation 209 | Revalues: 45998 | GridSize: 105
Generation 210 | Revalues: 46220 | GridSize: 103
Generation 211 | Revalues: 46442 | GridSize: 104
Generation 212 | Revalues: 46644 | GridSize: 100
Generation 213 | Revalues: 46866 | GridSize: 108
Generation 214 | Revalues: 47080 | GridSize: 103
Generation 215 | Revalues: 47288 | GridSize: 106
Generation 216 | Revalues: 47508 | GridSize: 105
Generation 217 | Revalues: 47714 | GridSize: 112
Generation 218 | Revalues: 47920 | GridSize: 116
Generation 219 | Revalues: 48126 | GridSize: 114
Generation 220 | Revalues: 48324 | GridSize: 122
Generation 221 | Revalues: 48556 | GridSize: 125
Generation 222 | Revalues: 48792 | GridSize: 126
Generation 223 | Revalues: 48992 | GridSize: 129
Generation 224 | Revalues: 49236 | GridSize: 133
Generation 225 | Revalues: 49456 | GridSize: 142
Generation 226 | Revalues: 49682 | GridSize: 138
Generation 227 | Revalues: 49892 | GridSize: 139
Generation 228 | Revalues: 50112 | GridSize: 137
Generation 229 | Revalues: 50334 | GridSize: 136
Generation 230 | Revalues: 50564 | GridSize: 131
Generation 231 | Revalues: 50802 | GridSize: 130
Generation 232 | Revalues: 51048 | GridSize: 130
Generation 233 | Revalues: 51290 | GridSize: 134
Generation 234 | Revalues: 51514 | GridSize: 137
Generation 235 | Revalues: 51754 | GridSize: 146
Generation 236 | Revalues: 51964 | GridSize: 140
Generation 237 | Revalues: 52182 | GridSize: 134
Generation 238 | Revalues: 52416 | GridSize: 134
Generation 239 | Revalues: 52646 | GridSize: 140
Generation 240 | Revalues: 52874 | GridSize: 145
Generation 241 | Revalues: 53110 | GridSize: 150
Generation 242 | Revalues: 53316 | GridSize: 155
Generation 243 | Revalues: 53556 | GridSize: 153
Generation 244 | Revalues: 53766 | GridSize: 147
Generation 245 | Revalues: 54008 | GridSize: 146
Generation 246 | Revalues: 54218 | GridSize: 144
Generation 247 | Revalues: 54430 | GridSize: 147
Generation 248 | Revalues: 54662 | GridSize: 151
Generation 249 | Revalues: 54900 | GridSize: 155
Generation 250 | Revalues: 55142 | GridSize: 153
Generation 251 | Revalues: 55344 | GridSize: 158
Generation 252 | Revalues: 55554 | GridSize: 163
Generation 253 | Revalues: 55768 | GridSize: 162
Generation 254 | Revalues: 56002 | GridSize: 164
Generation 255 | Revalues: 56230 | GridSize: 170
Generation 256 | Revalues: 56460 | GridSize: 167
Generation 257 | Revalues: 56698 | GridSize: 162
Generation 258 | Revalues: 56916 | GridSize: 168
Generation 259 | Revalues: 57118 | GridSize: 170
Generation 260 | Revalues: 57362 | GridSize: 175
Generation 261 | Revalues: 57576 | GridSize: 172
Generation 262 | Revalues: 57802 | GridSize: 171
Generation 263 | Revalues: 58022 | GridSize: 168
Generation 264 | Revalues: 58234 | GridSize: 160
Generation 265 | Revalues: 58456 | GridSize: 161
Generation 266 | Revalues: 58680 | GridSize: 158
Generation 267 | Revalues: 58874 | GridSize: 157
Generation 268 | Revalues: 59098 | GridSize: 154
Generation 269 | Revalues: 59310 | GridSize: 152
Generation 270 | Revalues: 59520 | GridSize: 155
Generation 271 | Revalues: 59760 | GridSize: 153
Generation 272 | Revalues: 59988 | GridSize: 153
Generation 273 | Revalues: 60198 | GridSize: 150
Generation 274 | Revalues: 60418 | GridSize: 151
Generation 275 | Revalues: 60622 | GridSize: 153
Generation 276 | Revalues: 60832 | GridSize: 159
Generation 277 | Revalues: 61056 | GridSize: 156
Generation 278 | Revalues: 61306 | GridSize: 150
Generation 279 | Revalues: 61536 | GridSize: 148
Generation 280 | Revalues: 61766 | GridSize: 141
Generation 281 | Revalues: 61982 | GridSize: 151
Generation 282 | Revalues: 62192 | GridSize: 146
Generation 283 | Revalues: 62424 | GridSize: 141
Generation 284 | Revalues: 62660 | GridSize: 144
Generation 285 | Revalues: 62856 | GridSize: 144
Generation 286 | Revalues: 63068 | GridSize: 140
Generation 287 | Revalues: 63294 | GridSize: 145
Generation 288 | Revalues: 63526 | GridSize: 149
Generation 289 | Revalues: 63746 | GridSize: 144
Generation 290 | Revalues: 63988 | GridSize: 141
Generation 291 | Revalues: 64214 | GridSize: 141
Generation 292 | Revalues: 64426 | GridSize: 144
Generation 293 | Revalues: 64662 | GridSize: 143
Generation 294 | Revalues: 64868 | GridSize: 150
Generation 295 | Revalues: 65106 | GridSize: 157
Generation 296 | Revalues: 65338 | GridSize: 159
Generation 297 | Revalues: 65562 | GridSize: 159
Generation 298 | Revalues: 65802 | GridSize: 155
Generation 299 | Revalues: 66024 | GridSize: 159
Generation 300 | Revalues: 66222 | GridSize: 171
Generation 301 | Revalues: 66430 | GridSize: 168
Generation 302 | Revalues: 66658 | GridSize: 169
Generation 303 | Revalues: 66890 | GridSize: 164
Generation 304 | Revalues: 67132 | GridSize: 161
Generation 305 | Revalues: 67368 | GridSize: 156
Generation 306 | Revalues: 67596 | GridSize: 159
Generation 307 | Revalues: 67794 | GridSize: 158
Generation 308 | Revalues: 68026 | GridSize: 158
Generation 309 | Revalues: 68268 | GridSize: 161
Generation 310 | Revalues: 68484 | GridSize: 165
Generation 311 | Revalues: 68694 | GridSize: 172
Generation 312 | Revalues: 68926 | GridSize: 176
Generation 313 | Revalues: 69150 | GridSize: 169
Generation 314 | Revalues: 69356 | GridSize: 165
Generation 315 | Revalues: 69574 | GridSize: 158
Generation 316 | Revalues: 69800 | GridSize: 167
Generation 317 | Revalues: 70006 | GridSize: 168
Generation 318 | Revalues: 70214 | GridSize: 175
Generation 319 | Revalues: 70450 | GridSize: 168
Generation 320 | Revalues: 70650 | GridSize: 172
Generation 321 | Revalues: 70878 | GridSize: 171
Generation 322 | Revalues: 71094 | GridSize: 167
Generation 323 | Revalues: 71314 | GridSize: 164
