Generation 0 | Revalues: 100 | GridSize: 4
Generation 88 | Revalues: 17900 | GridSize: 86
Generation 89 | Revalues: 18086 | GridSize: 86
Generation 90 | Revalues: 18270 | GridSize: 93
Generation 91 | Revalues: 18494 | GridSize: 92
Generation 92 | Revalues: 18682 | GridSize: 94
Generation 93 | Revalues: 18878 | GridSize: 96
Generation 94 | Revalues: 19088 | GridSize: 90
Generation 95 | Revalues: 19288 | GridSize: 88
Generation 96 | Revalues: 19506 | GridSize: 87
Generation 97 | Revalues: 19718 | GridSize: 94
Generation 98 | Revalues: 19922 | GridSize: 99
Generation 99 | Revalues: 20136 | GridSize: 93
Generation 100 | Revalues: 20340 | GridSize: 96
Generation 101 | Revalues: 20534 | GridSize: 96
Generation 102 | Revalues: 20736 | GridSize: 101
Generation 103 | Revalues: 20930 | GridSize: 103
Generation 104 | Revalues: 21116 | GridSize: 108
Generation 105 | Revalues: 21292 | GridSize: 111
Generation 106 | Revalues: 21490 | GridSize: 110
Generation 107 | Revalues: 21682 | GridSize: 103
Generation 108 | Revalues: 21878 | GridSize: 100
Generation 109 | Revalues: 22068 | GridSize: 99
Generation 110 | Revalues: 22270 | GridSize: 95
Generation 111 | Revalues: 22452 | GridSize: 98
Generation 112 | Revalues: 22688 | GridSize: 99
Generation 113 | Revalues: 22888 | GridSize: 96
Generation 114 | Revalues: 23096 | GridSize: 97
Generation 115 | Revalues: 23290 | GridSize: 95
Generation 116 | Revalues: 23476 | GridSize: 96
Generation 117 | Revalues: 23666 | GridSize: 100
Generation 118 | Revalues: 23858 | GridSize: 105
Generation 119 | Revalues: 24054 | GridSize: 104
Generation 120 | Revalues: 24234 | GridSize: 103
Generation 121 | Revalues: 24436 | GridSize: 101
Generation 122 | Revalues: 24638 | GridSize: 98
Generation 123 | Revalues: 24842 | GridSize: 99
Generation 124 | Revalues: 25046 | GridSize: 101
Generation 125 | Revalues: 25240 | GridSize: 104
Generation 126 | Revalues: 25412 | GridSize: 99
Generation 127 | Revalues: 25644 | GridSize: 102
Generation 128 | Revalues: 25844 | GridSize: 106
Generation 129 | Revalues: 26036 | GridSize: 107
Generation 130 | Revalues: 26242 | GridSize: 110
Generation 131 | Revalues: 26438 | GridSize: 110
Generation 132 | Revalues: 26662 | GridSize: 112
Generation 133 | Revalues: 26862 | GridSize: 111
Generation 134 | Revalues: 27068 | GridSize: 115
Generation 135 | Revalues: 27242 | GridSize: 110
Generation 136 | Revalues: 27452 | GridSize: 110
Generation 137 | Revalues: 27652 | GridSize: 107
Generation 138 | Revalues: 27874 | GridSize: 106
Generation 139 | Revalues: 28088 | GridSize: 105
Generation 140 | Revalues: 28278 | GridSize: 109
Generation 141 | Revalues: 28484 | GridSize: 109
Generation 142 | Revalues: 28680 | GridSize: 111
Generation 143 | Revalues: 28872 | GridSize: 114
Generation 144 | Revalues: 29078 | GridSize: 116
Generation 145 | Revalues: 29278 | GridSize: 116
Generation 146 | Revalues: 29478 | GridSize: 119
Generation 147 | Revalues: 29698 | GridSize: 121
Generation 148 | Revalues: 29880 | GridSize: 125
Generation 149 | Revalues: 30096 | GridSize: 124
Generation 150 | Revalues: 30292 | GridSize: 126
Generation 151 | Revalues: 30492 | GridSize: 131
Generation 152 | Revalues: 30680 | GridSize: 133
Generation 153 | Revalues: 30866 | GridSize: 125
Generation 154 | Revalues: 31038 | GridSize: 130
Generation 155 | Revalues: 31240 | GridSize: 129
Generation 156 | Revalues: 31462 | GridSize: 135
Generation 157 | Revalues: 31668 | GridSize: 131
Generation 158 | Revalues: 31882 | GridSize: 126
Generation 159 | Revalues: 32084 | GridSize: 129
Generation 160 | Revalues: 32306 | GridSize: 127
Generation 161 | Revalues: 32518 | GridSize: 131
Generation 162 | Revalues: 32724 | GridSize: 134
Generation 163 | Revalues: 32918 | GridSize: 134
Generation 164 | Revalues: 33114 | GridSize: 129
Generation 165 | Revalues: 33316 | GridSize: 128
Generation 166 | Revalues: 33546 | GridSize: 134
Generation 167 | Revalues: 33730 | GridSize: 134
Generation 168 | Revalues: 33932 | GridSize: 134
Generation 169 | Revalues: 34142 | GridSize: 135
Generation 170 | Revalues: 34338 | GridSize: 134
Generation 171 | Revalues: 34522 | GridSize: 133
Generation 172 | Revalues: 34722 | GridSize: 132
Generation 173 | Revalues: 34900 | GridSize: 134
Generation 174 | Revalues: 35106 | GridSize: 139
Generation 175 | Revalues: 35322 | GridSize: 137
Generation 176 | Revalues: 35524 | GridSize: 137
Generation 177 | Revalues: 35726 | GridSize: 137
Generation 178 | Revalues: 35928 | GridSize: 138
Generation 179 | Revalues: 36146 | GridSize: 142
Generation 180 | Revalues: 36334 | GridSize: 145
Generation 181 | Revalues: 36542 | GridSize: 148
Generation 182 | Revalues: 36740 | GridSize: 148
Generation 183 | Revalues: 36942 | GridSize: 145
Generation 184 | Revalues: 37142 | GridSize: 142
Generation 185 | Revalues: 37334 | GridSize: 143
Generation 186 | Revalues: 37534 | GridSize: 145
Generation 187 | Revalues: 37752 | GridSize: 143
Generation 188 | Revalues: 37926 | GridSize: 142
Generation 189 | Revalues: 38122 | GridSize: 144
Generation 190 | Revalues: 38316 | GridSize: 136
Generation 191 | Revalues: 38520 | GridSize: 140
Generation 192 | Revalues: 38722 | GridSize: 146
Generation 193 | Revalues: 38928 | GridSize: 147
Generation 194 | Revalues: 39128 | GridSize: 149
Generation 195 | Revalues: 39312 | GridSize: 150
Generation 196 | Revalues: 39502 | GridSize: 154
Generation 197 | Revalues: 39708 | GridSize: 155
Generation 198 | Revalues: 39900 | GridSize: 156
Generation 199 | Revalues: 40094 | GridSize: 156
Generation 200 | Revalues: 40310 | GridSize: 156
Generation 201 | Revalues: 40514 | GridSize: 156
Generation 202 | Revalues: 40718 | GridSize: 157
Generation 203 | Revalues: 40922 | GridSize: 160
Generation 204 | Revalues: 41124 | GridSize: 167
Generation 205 | Revalues: 41374 | GridSize: 171
Generation 206 | Revalues: 41568 | GridSize: 173
Generation 207 | Revalues: 41754 | GridSize: 175
Generation 208 | Revalues: 41946 | GridSize: 172
Generation 209 | Revalues: 42156 | GridSize: 172
Generation 210 | Revalues: 42344 | GridSize: 174
Generation 211 | Revalues: 42550 | GridSize: 171
Generation 212 | Revalues: 42774 | GridSize: 170
Generation 213 | Revalues: 42952 | GridSize: 170
Generation 214 | Revalues: 43138 | GridSize: 171
Generation 215 | Revalues: 43350 | GridSize: 167
Generation 216 | Revalues: 43554 | GridSize: 170
Generation 217 | Revalues: 43744 | GridSize: 170
Generation 218 | Revalues: 43954 | GridSize: 167
Generation 219 | Revalues: 44160 | GridSize: 166
Generation 220 | Revalues: 44376 | GridSize: 163
Generation 221 | Revalues: 44552 | GridSize: 158
Generation 222 | Revalues: 44746 | GridSize: 159
Generation 223 | Revalues: 44970 | GridSize: 162
Generation 224 | Revalues: 45178 | GridSize: 161
Generation 225 | Revalues: 45392 | GridSize: 163
Generation 226 | Revalues: 45586 | GridSize: 159
Generation 227 | Revalues: 45788 | GridSize: 163
Generation 228 | Revalues: 45988 | GridSize: 165
Generation 229 | Revalues: 46190 | GridSize: 168
Generation 230 | Revalues: 46384 | GridSize: 171
Generation 231 | Revalues: 46580 | GridSize: 169
Generation 232 | Revalues: 46772 | GridSize: 171
Generation 233 | Revalues: 46982 | GridSize: 173
Generation 234 | Revalues: 47186 | GridSize: 172
Generation 235 | Revalues: 47406 | GridSize: 182
Generation 236 | Revalues: 47616 | GridSize: 181
Generation 237 | Revalues: 47786 | GridSize: 182
Generation 238 | Revalues: 47992 | GridSize: 185
Generation 239 | Revalues: 48190 | GridSize: 181
Generation 240 | Revalues: 48414 | GridSize: 173
Generation 241 | Revalues: 48596 | GridSize: 175
Generation 242 | Revalues: 48812 | GridSize: 174
Generation 243 | Revalues: 49040 | GridSize: 179
Generation 244 | Revalues: 49264 | GridSize: 176
Generation 245 | Revalues: 49496 | GridSize: 168
Generation 246 | Revalues: 49668 | GridSize: 168
Generation 247 | Revalues: 49852 | GridSize: 167
Generation 248 | Revalues: 50080 | GridSize: 169
Generation 249 | Revalues: 50266 | GridSize: 172
Generation 250 | Revalues: 50464 | GridSize: 171
Generation 251 | Revalues: 50648 | GridSize: 171
Generation 252 | Revalues: 50866 | GridSize: 173
Generation 253 | Revalues: 51076 | GridSize: 177
Generation 254 | Revalues: 51280 | GridSize: 181
Generation 255 | Revalues: 51466 | GridSize: 182
Generation 256 | Revalues: 51656 | GridSize: 186
Generation 257 | Revalues: 51880 | GridSize: 188
Generation 258 | Revalues: 52094 | GridSize: 187
Generation 259 | Revalues: 52310 | GridSize: 186
Generation 260 | Revalues: 52488 | GridSize: 192
Generation 261 | Revalues: 52688 | GridSize: 191
Generation 262 | Revalues: 52862 | GridSize: 191
Generation 263 | Revalues: 53066 | GridSize: 187
Generation 264 | Revalues: 53258 | GridSize: 190
Generation 265 | Revalues: 53436 | GridSize: 190
Generation 266 | Revalues: 53638 | GridSize: 194
Generation 267 | Revalues: 53852 | GridSize: 187
Generation 268 | Revalues: 54052 | GridSize: 188
Generation 269 | Revalues: 54252 | GridSize: 188
Generation 270 | Revalues: 54456 | GridSize: 186
Generation 271 | Revalues: 54646 | GridSize: 178
Generation 272 | Revalues: 54842 | GridSize: 179
Generation 273 | Revalues: 55038 | GridSize: 184
Generation 274 | Revalues: 55256 | GridSize: 180
Generation 275 | Revalues: 55466 | GridSize: 177
Generation 276 | Revalues: 55658 | GridSize: 175
Generation 277 | Revalues: 55852 | GridSize: 178
Generation 278 | Revalues: 56024 | GridSize: 179
Generation 279 | Revalues: 56252 | GridSize: 170
Generation 280 | Revalues: 56448 | GridSize: 172
Generation 281 | Revalues: 56666 | GridSize: 174
Generation 282 | Revalues: 56860 | GridSize: 174
Generation 283 | Revalues: 57060 | GridSize: 171
Generation 284 | Revalues: 57266 | GridSize: 168
Generation 285 | Revalues: 57478 | GridSize: 174
Generation 286 | Revalues: 57698 | GridSize: 170
Generation 287 | Revalues: 57894 | GridSize: 170
Generation 288 | Revalues: 58088 | GridSize: 172
Generation 289 | Revalues: 58264 | GridSize: 172
Generation 290 | Revalues: 58456 | GridSize: 169
Generation 291 | Revalues: 58662 | GridSize: 168
Generation 292 | Revalues: 58870 | GridSize: 170
Generation 293 | Revalues: 59088 | GridSize: 172
Generation 294 | Revalues: 59298 | GridSize: 174
Generation 295 | Revalues: 59522 | GridSize: 173
Generation 296 | Revalues: 59734 | GridSize: 172
Generation 297 | Revalues: 59922 | GridSize: 169
Generation 298 | Revalues: 60124 | GridSize: 171
Generation 299 | Revalues: 60328 | GridSize: 168
Generation 300 | Revalues: 60532 | GridSize: 168
Generation 301 | Revalues: 60716 | GridSize: 168
Generation 302 | Revalues: 60886 | GridSize: 166
Generation 303 | Revalues: 61082 | GridSize: 159
Generation 304 | Revalues: 61288 | GridSize: 157
Generation 305 | Revalues: 61490 | GridSize: 153
Generation 306 | Revalues: 61702 | GridSize: 148
Generation 307 | Revalues: 61886 | GridSize: 154
Generation 308 | Revalues: 62076 | GridSize: 152
Generation 309 | Revalues: 62274 | GridSize: 155
Generation 310 | Revalues: 62498 | GridSize: 155
Generation 311 | Revalues: 62664 | GridSize: 159
Generation 312 | Revalues: 62874 | GridSize: 161
Generation 313 | Revalues: 63094 | GridSize: 151
Generation 314 | Revalues: 63292 | GridSize: 148
Generation 315 | Revalues: 63478 | GridSize: 154
Generation 316 | Revalues: 63664 | GridSize: 149
Generation 317 | Revalues: 63858 | GridSize: 152
Generation 318 | Revalues: 64064 | GridSize: 151
Generation 319 | Revalues: 64298 | GridSize: 149
Generation 320 | Revalues: 64494 | GridSize: 148
Generation 321 | Revalues: 64682 | GridSize: 149
Generation 322 | Revalues: 64886 | GridSize: 152
Generation 323 | Revalues: 65102 | GridSize: 155
Generation 324 | Revalues: 65308 | GridSize: 158
Generation 325 | Revalues: 65512 | GridSize: 157
Generation 326 | Revalues: 65732 | GridSize: 160
Generation 327 | Revalues: 65932 | GridSize: 158
Generation 328 | Revalues: 66138 | GridSize: 163
Generation 329 | Revalues: 66342 | GridSize: 158
Generation 330 | Revalues: 66536 | GridSize: 157
Generation 331 | Revalues: 66746 | GridSize: 159
Generation 332 | Revalues: 66962 | GridSize: 158
Generation 333 | Revalues: 67124 | GridSize: 149
Generation 334 | Revalues: 67314 | GridSize: 150
Generation 335 | Revalues: 67528 | GridSize: 149
Generation 336 | Revalues: 67718 | GridSize: 150
Generation 337 | Revalues: 67922 | GridSize: 153
Generation 338 | Revalues: 68114 | GridSize: 156
Generation 339 | Revalues: 68308 | GridSize: 156
Generation 340 | Revalues: 68502 | GridSize: 155
Generation 341 | Revalues: 68692 | GridSize: 149
Generation 342 | Revalues: 68858 | GridSize: 152
Generation 343 | Revalues: 69064 | GridSize: 151
Generation 344 | Revalues: 69256 | GridSize: 147
Generation 345 | Revalues: 69414 | GridSize: 143
Generation 346 | Revalues: 69632 | GridSize: 141
Generation 347 | Revalues: 69836 | GridSize: 144
Generation 348 | Revalues: 70058 | GridSize: 143
Generation 349 | Revalues: 70258 | GridSize: 132
Generation 350 | Revalues: 70448 | GridSize: 131
Generation 351 | Revalues: 70642 | GridSize: 117
Generation 352 | Revalues: 70834 | GridSize: 119
Generation 353 | Revalues: 71014 | GridSize: 119
Generation 354 | Revalues: 71234 | GridSize: 120
Generation 355 | Revalues: 71456 | GridSize: 124
Generation 356 | Revalues: 71660 | GridSize: 122
Generation 357 | Revalues: 71858 | GridSize: 125
Generation 358 | Revalues: 72062 | GridSize: 129
Generation 359 | Revalues: 72242 | GridSize: 128
Generation 360 | Revalues: 72432 | GridSize: 131
Generation 361 | Revalues: 72622 | GridSize: 130
Generation 362 | Revalues: 72814 | GridSize: 129
Generation 363 | Revalues: 73000 | GridSize: 130
Generation 364 | Revalues: 73196 | GridSize: 130
Generation 365 | Revalues: 73404 | GridSize: 128
Generation 366 | Revalues: 73580 | GridSize: 130
Generation 367 | Revalues: 73796 | GridSize: 133
Generation 368 | Revalues: 74004 | GridSize: 134
Generation 369 | Revalues: 74212 | GridSize: 135
Generation 370 | Revalues: 74400 | GridSize: 143
Generation 371 | Revalues: 74612 | GridSize: 154
Generation 372 | Revalues: 74790 | GridSize: 154
Generation 373 | Revalues: 75018 | GridSize: 157
Generation 374 | Revalues: 75216 | GridSize: 158
Generation 375 | Revalues: 75444 | GridSize: 164
Generation 376 | Revalues: 75652 | GridSize: 157
Generation 377 | Revalues: 75846 | GridSize: 157
Generation 378 | Revalues: 76048 | GridSize: 157
Generation 379 | Revalues: 76278 | GridSize: 156
Generation 380 | Revalues: 76492 | GridSize: 159
Generation 381 | Revalues: 76688 | GridSize: 155
Generation 382 | Revalues: 76894 | GridSize: 155
Generation 383 | Revalues: 77088 | GridSize: 156
Generation 384 | Revalues: 77276 | GridSize: 155
Generation 385 | Revalues: 77478 | GridSize: 154
Generation 386 | Revalues: 77706 | GridSize: 155
Generation 387 | Revalues: 77908 | GridSize: 150
Generation 388 | Revalues: 78114 | GridSize: 153
Generation 389 | Revalues: 78312 | GridSize: 156
Generation 390 | Revalues: 78504 | GridSize: 157
Generation 391 | Revalues: 78708 | GridSize: 158
Generation 392 | Revalues: 78896 | GridSize: 160
Generation 393 | Revalues: 79104 | GridSize: 156
Generation 394 | Revalues: 79312 | GridSize: 156
Generation 395 | Revalues: 79506 | GridSize: 159
Generation 396 | Revalues: 79698 | GridSize: 159
Generation 397 | Revalues: 79890 | GridSize: 161
Generation 398 | Revalues: 80078 | GridSize: 162
Generation 399 | Revalues: 80294 | GridSize: 167
Generation 400 | Revalues: 80476 | GridSize: 167
Generation 401 | Revalues: 80662 | GridSize: 170
Generation 402 | Revalues: 80876 | GridSize: 170
Generation 403 | Revalues: 81094 | GridSize: 167
Generation 404 | Revalues: 81312 | GridSize: 164
Generation 405 | Revalues: 81508 | GridSize: 160
Generation 406 | Revalues: 81704 | GridSize: 157
Generation 407 | Revalues: 81912 | GridSize: 163
Generation 408 | Revalues: 82102 | GridSize: 163
Generation 409 | Revalues: 82320 | GridSize: 168
Generation 410 | Revalues: 82524 | GridSize: 171
Generation 411 | Revalues: 82710 | GridSize: 170
Generation 412 | Revalues: 82912 | GridSize: 167
Generation 413 | Revalues: 83124 | GridSize: 163
Generation 414 | Revalues: 83296 | GridSize: 164
Generation 415 | Revalues: 83504 | GridSize: 164
Generation 416 | Revalues: 83696 | GridSize: 158
Generation 417 | Revalues: 83884 | GridSize: 159
Generation 418 | Revalues: 84124 | GridSize: 158
Generation 419 | Revalues: 84314 | GridSize: 156
Generation 420 | Revalues: 84524 | GridSize: 157
Generation 421 | Revalues: 84710 | GridSize: 159
Generation 422 | Revalues: 84880 | GridSize: 158
Generation 423 | Revalues: 85086 | GridSize: 157
Generation 424 | Revalues: 85290 | GridSize: 161
Generation 425 | Revalues: 85506 | GridSize: 162
Generation 426 | Revalues: 85708 | GridSize: 160
Generation 427 | Revalues: 85910 | GridSize: 160
Generation 428 | Revalues: 86110 | GridSize: 160
Generation 429 | Revalues: 86324 | GridSize: 161
Generation 430 | Revalues: 86502 | GridSize: 162
Generation 431 | Revalues: 86712 | GridSize: 159
Generation 432 | Revalues: 86910 | GridSize: 160
Generation 433 | Revalues: 87108 | GridSize: 162
Generation 434 | Revalues: 87298 | GridSize: 167
Generation 435 | Revalues: 87472 | GridSize: 169
Generation 436 | Revalues: 87668 | GridSize: 170
Generation 437 | Revalues: 87900 | GridSize: 172
Generation 438 | Revalues: 88116 | GridSize: 175
Generation 439 | Revalues: 88330 | GridSize: 173
Generation 440 | Revalues: 88520 | GridSize: 176
Generation 441 | Revalues: 88694 | GridSize: 172
Generation 442 | Revalues: 88874 | GridSize: 173
Generation 443 | Revalues: 89078 | GridSize: 175
Generation 444 | Revalues: 89314 | GridSize: 177
Generation 445 | Revalues: 89496 | GridSize: 181
Generation 446 | Revalues: 89704 | GridSize: 185
Generation 447 | Revalues: 89876 | GridSize: 184
Generation 448 | Revalues: 90084 | GridSize: 184
Generation 449 | Revalues: 90298 | GridSize: 186
Generation 450 | Revalues: 90514 | GridSize: 186
Generation 451 | Revalues: 90710 | GridSize: 188
Generation 452 | Revalues: 90908 | GridSize: 185
Generation 453 | Revalues: 91116 | GridSize: 184
Generation 454 | Revalues: 91300 | GridSize: 184
Generation 455 | Revalues: 91504 | GridSize: 187
Generation 456 | Revalues: 91706 | GridSize: 187
Generation 457 | Revalues: 91920 | GridSize: 187
Generation 458 | Revalues: 92126 | GridSize: 189
Generation 459 | Revalues: 92320 | GridSize: 184
Generation 460 | Revalues: 92510 | GridSize: 184
Generation 461 | Revalues: 92708 | GridSize: 185
Generation 462 | Revalues: 92910 | GridSize: 186
Generation 463 | Revalues: 93102 | GridSize: 185
Generation 464 | Revalues: 93306 | GridSize: 184
Generation 465 | Revalues: 93514 | GridSize: 185
Generation 466 | Revalues: 93710 | GridSize: 184
Generation 467 | Revalues: 93892 | GridSize: 186
Generation 468 | Revalues: 94094 | GridSize: 190
Generation 469 | Revalues: 94286 | GridSize: 191
Generation 470 | Revalues: 94514 | GridSize: 196
Generation 471 | Revalues: 94748 | GridSize: 198
Generation 472 | Revalues: 94934 | GridSize: 197
Generation 473 | Revalues: 95136 | GridSize: 199
Generation 474 | Revalues: 95336 | GridSize: 200
Generation 475 | Revalues: 95526 | GridSize: 193
Generation 476 | Revalues: 95722 | GridSize: 199
Generation 477 | Revalues: 95928 | GridSize: 196
Generation 478 | Revalues: 96138 | GridSize: 199
Generation 479 | Revalues: 96338 | GridSize: 202
Generation 480 | Revalues: 96552 | GridSize: 202
Generation 481 | Revalues: 96732 | GridSize: 203
Generation 482 | Revalues: 96924 | GridSize: 203
Generation 483 | Revalues: 97138 | GridSize: 199
Generation 484 | Revalues: 97348 | GridSize: 200
Generation 485 | Revalues: 97542 | GridSize: 196
Generation 486 | Revalues: 97760 | GridSize: 190
Generation 487 | Revalues: 97954 | GridSize: 188
Generation 488 | Revalues: 98130 | GridSize: 190
Generation 489 | Revalues: 98336 | GridSize: 190
Generation 490 | Revalues: 98536 | GridSize: 190
Generation 491 | Revalues: 98742 | GridSize: 192
Generation 492 | Revalues: 98952 | GridSize: 191
Generation 493 | Revalues: 99146 | GridSize: 193
Generation 494 | Revalues: 99332 | GridSize: 194
Generation 495 | Revalues: 99540 | GridSize: 195
Generation 496 | Revalues: 99738 | GridSize: 197
Generation 497 | Revalues: 99936 | GridSize: 196
Generation 498 | Revalues: 100134 | GridSize: 197
Generation 499 | Revalues: 100334 | GridSize: 196
Generation 500 | Revalues: 100536 | GridSize: 200
Generation 501 | Revalues: 100750 | GridSize: 203
Generation 502 | Revalues: 100956 | GridSize: 206
Generation 503 | Revalues: 101136 | GridSize: 211
Generation 504 | Revalues: 101338 | GridSize: 212
Generation 505 | Revalues: 101532 | GridSize: 212
Generation 506 | Revalues: 101722 | GridSize: 213
Generation 507 | Revalues: 101914 | GridSize: 212
Generation 508 | Revalues: 102118 | GridSize: 213
Generation 509 | Revalues: 102340 | GridSize: 212
Generation 510 | Revalues: 102578 | GridSize: 213
Generation 511 | Revalues: 102772 | GridSize: 208
Generation 512 | Revalues: 102980 | GridSize: 204
Generation 513 | Revalues: 103134 | GridSize: 203
Generation 514 | Revalues: 103310 | GridSize: 204
Generation 515 | Revalues: 103498 | GridSize: 206
Generation 516 | Revalues: 103686 | GridSize: 210
Generation 517 | Revalues: 103890 | GridSize: 206
Generation 518 | Revalues: 104110 | GridSize: 207
Generation 519 | Revalues: 104284 | GridSize: 207
Generation 520 | Revalues: 104478 | GridSize: 208
Generation 521 | Revalues: 104668 | GridSize: 202
Generation 522 | Revalues: 104882 | GridSize: 200
Generation 523 | Revalues: 105096 | GridSize: 201
Generation 524 | Revalues: 105286 | GridSize: 201
Generation 525 | Revalues: 105522 | GridSize: 203
Generation 526 | Revalues: 105732 | GridSize: 204
Generation 527 | Revalues: 105928 | GridSize: 203
Generation 528 | Revalues: 106108 | GridSize: 202
Generation 529 | Revalues: 106312 | GridSize: 202
Generation 530 | Revalues: 106536 | GridSize: 201
Generation 531 | Revalues: 106718 | GridSize: 198
Generation 532 | Revalues: 106914 | GridSize: 203
Generation 533 | Revalues: 107092 | GridSize: 206
Generation 534 | Revalues: 107280 | GridSize: 208
Generation 535 | Revalues: 107480 | GridSize: 210
Generation 536 | Revalues: 107658 | GridSize: 212
Generation 537 | Revalues: 107848 | GridSize: 213
Generation 538 | Revalues: 108058 | GridSize: 214
Generation 539 | Revalues: 108248 | GridSize: 211
Generation 540 | Revalues: 108460 | GridSize: 212
Generation 541 | Revalues: 108652 | GridSize: 214
Generation 542 | Revalues: 108862 | GridSize: 214
Generation 543 | Revalues: 109068 | GridSize: 216
Generation 544 | Revalues: 109268 | GridSize: 211
Generation 545 | Revalues: 109498 | GridSize: 215
Generation 546 | Revalues: 109720 | GridSize: 218
Generation 547 | Revalues: 109920 | GridSize: 219
Generation 548 | Revalues: 110106 | GridSize: 218
Generation 549 | Revalues: 110312 | GridSize: 217
Generation 550 | Revalues: 110516 | GridSize: 220
Generation 551 | Revalues: 110710 | GridSize: 221
Generation 552 | Revalues: 110920 | GridSize: 220
Generation 553 | Revalues: 111122 | GridSize: 215
Generation 554 | Revalues: 111330 | GridSize: 215
Generation 555 | Revalues: 111524 | GridSize: 216
Generation 556 | Revalues: 111736 | GridSize: 213
Generation 557 | Revalues: 111956 | GridSize: 213
Generation 558 | Revalues: 112174 | GridSize: 219
