Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 276 | GridSize: 18
Generation 2 | Revalues: 498 | GridSize: 13
Generation 3 | Revalues: 712 | GridSize: 17
Generation 4 | Revalues: 880 | GridSize: 21
Generation 5 | Revalues: 1106 | GridSize: 26
Generation 6 | Revalues: 1288 | GridSize: 30
Generation 7 | Revalues: 1486 | GridSize: 34
Generation 8 | Revalues: 1672 | GridSize: 33
Generation 9 | Revalues: 1892 | GridSize: 31
Generation 10 | Revalues: 2092 | GridSize: 32
Generation 11 | Revalues: 2290 | GridSize: 38
Generation 12 | Revalues: 2486 | GridSize: 38
Generation 13 | Revalues: 2700 | GridSize: 46
Generation 14 | Revalues: 2892 | GridSize: 44
Generation 15 | Revalues: 3098 | GridSize: 45
Generation 16 | Revalues: 3274 | GridSize: 43
Generation 17 | Revalues: 3478 | GridSize: 46
Generation 18 | Revalues: 3668 | GridSize: 51
Generation 19 | Revalues: 3868 | GridSize: 56
Generation 20 | Revalues: 4084 | GridSize: 55
Generation 21 | Revalues: 4292 | GridSize: 57
Generation 22 | Revalues: 4484 | GridSize: 59
Generation 23 | Revalues: 4680 | GridSize: 61
Generation 24 | Revalues: 4876 | GridSize: 60
Generation 25 | Revalues: 5078 | GridSize: 67
Generation 26 | Revalues: 5272 | GridSize: 72
Generation 27 | Revalues: 5460 | GridSize: 75
Generation 28 | Revalues: 5674 | GridSize: 72
Generation 29 | Revalues: 5870 | GridSize: 72
Generation 30 | Revalues: 6070 | GridSize: 78
Generation 31 | Revalues: 6288 | GridSize: 78
Generation 32 | Revalues: 6472 | GridSize: 76
Generation 33 | Revalues: 6660 | GridSize: 79
Generation 34 | Revalues: 6874 | GridSize: 80
Generation 35 | Revalues: 7078 | GridSize: 81
Generation 36 | Revalues: 7260 | GridSize: 82
Generation 37 | Revalues: 7452 | GridSize: 88
Generation 38 | Revalues: 7662 | GridSize: 84
Generation 39 | Revalues: 7880 | GridSize: 86
Generation 40 | Revalues: 8066 | GridSize: 83
Generation 41 | Revalues: 8284 | GridSize: 83
Generation 42 | Revalues: 8504 | GridSize: 83
Generation 43 | Revalues: 8690 | GridSize: 81
Generation 44 | Revalues: 8878 | GridSize: 83
Generation 45 | Revalues: 9100 | GridSize: 87
Generation 46 | Revalues: 9304 | GridSize: 91
Generation 47 | Revalues: 9502 | GridSize: 91
Generation 48 | Revalues: 9714 | GridSize: 92
Generation 49 | Revalues: 9892 | GridSize: 98
Generation 50 | Revalues: 10100 | GridSize: 97
Generation 51 | Revalues: 10270 | GridSize: 99
Generation 52 | Revalues: 10470 | GridSize: 102
Generation 53 | Revalues: 10654 | GridSize: 102
Generation 54 | Revalues: 10850 | GridSize: 104
Generation 55 | Revalues: 11038 | GridSize: 106
Generation 56 | Revalues: 11236 | GridSize: 107
Generation 57 | Revalues: 11426 | GridSize: 105
Generation 58 | Revalues: 11634 | GridSize: 105
Generation 59 | Revalues: 11828 | GridSize: 106
Generation 60 | Revalues: 12036 | GridSize: 108
Generation 61 | Revalues: 12248 | GridSize: 108
Generation 62 | Revalues: 12432 | GridSize: 110
Generation 63 | Revalues: 12636 | GridSize: 110
Generation 64 | Revalues: 12840 | GridSize: 112
Generation 65 | Revalues: 13042 | GridSize: 114
Generation 66 | Revalues: 13250 | GridSize: 115
Generation 67 | Revalues: 13428 | GridSize: 119
Generation 68 | Revalues: 13634 | GridSize: 114
Generation 69 | Revalues: 13818 | GridSize: 110
Generation 70 | Revalues: 14020 | GridSize: 108
Generation 71 | Revalues: 14208 | GridSize: 110
Generation 72 | Revalues: 14416 | GridSize: 110
Generation 73 | Revalues: 14612 | GridSize: 112
Generation 74 | Revalues: 14806 | GridSize: 114
Generation 75 | Revalues: 14998 | GridSize: 116
Generation 76 | Revalues: 15204 | GridSize: 116
Generation 77 | Revalues: 15384 | GridSize: 118
Generation 78 | Revalues: 15566 | GridSize: 118
Generation 79 | Revalues: 15774 | GridSize: 121
Generation 80 | Revalues: 15982 | GridSize: 122
Generation 81 | Revalues: 16166 | GridSize: 123
Generation 82 | Revalues: 16388 | GridSize: 125
Generation 83 | Revalues: 16594 | GridSize: 125
Generation 84 | Revalues: 16796 | GridSize: 126
Generation 85 | Revalues: 16990 | GridSize: 127
Generation 86 | Revalues: 17162 | GridSize: 127
Generation 87 | Revalues: 17364 | GridSize: 125
Generation 88 | Revalues: 17554 | GridSize: 123
Generation 89 | Revalues: 17778 | GridSize: 126
Generation 90 | Revalues: 17978 | GridSize: 126
Generation 91 | Revalues: 18178 | GridSize: 127
Generation 92 | Revalues: 18388 | GridSize: 127
Generation 93 | Revalues: 18602 | GridSize: 128
Generation 94 | Revalues: 18812 | GridSize: 130
Generation 95 | Revalues: 19008 | GridSize: 132
Generation 96 | Revalues: 19234 | GridSize: 129
Generation 97 | Revalues: 19440 | GridSize: 126
Generation 98 | Revalues: 19612 | GridSize: 127
Generation 99 | Revalues: 19802 | GridSize: 130
Generation 100 | Revalues: 19978 | GridSize: 130
Generation 101 | Revalues: 20168 | GridSize: 131
Generation 102 | Revalues: 20364 | GridSize: 126
Generation 103 | Revalues: 20580 | GridSize: 128
Generation 104 | Revalues: 20792 | GridSize: 127
Generation 105 | Revalues: 20996 | GridSize: 127
Generation 106 | Revalues: 21188 | GridSize: 129
Generation 107 | Revalues: 21398 | GridSize: 129
Generation 108 | Revalues: 21580 | GridSize: 129
Generation 109 | Revalues: 21808 | GridSize: 130
Generation 110 | Revalues: 22012 | GridSize: 130
Generation 111 | Revalues: 22198 | GridSize: 130
Generation 112 | Revalues: 22404 | GridSize: 130
Generation 113 | Revalues: 22622 | GridSize: 132
Generation 114 | Revalues: 22828 | GridSize: 132
Generation 115 | Revalues: 23008 | GridSize: 128
Generation 116 | Revalues: 23198 | GridSize: 128
Generation 117 | Revalues: 23376 | GridSize: 127
Generation 118 | Revalues: 23560 | GridSize: 127
Generation 119 | Revalues: 23736 | GridSize: 129
Generation 120 | Revalues: 23950 | GridSize: 131
Generation 121 | Revalues: 24146 | GridSize: 133
Generation 122 | Revalues: 24354 | GridSize: 126
Generation 123 | Revalues: 24540 | GridSize: 125
Generation 124 | Revalues: 24752 | GridSize: 120
Generation 125 | Revalues: 24942 | GridSize: 121
Generation 126 | Revalues: 25152 | GridSize: 122
Generation 127 | Revalues: 25344 | GridSize: 123
Generation 128 | Revalues: 25570 | GridSize: 123
Generation 129 | Revalues: 25762 | GridSize: 123
Generation 130 | Revalues: 25976 | GridSize: 123
Generation 131 | Revalues: 26168 | GridSize: 123
Generation 132 | Revalues: 26384 | GridSize: 122
Generation 133 | Revalues: 26580 | GridSize: 123
Generation 134 | Revalues: 26780 | GridSize: 124
Generation 135 | Revalues: 26956 | GridSize: 125
Generation 136 | Revalues: 27188 | GridSize: 123
Generation 137 | Revalues: 27366 | GridSize: 126
Generation 138 | Revalues: 27570 | GridSize: 126
Generation 139 | Revalues: 27784 | GridSize: 126
Generation 140 | Revalues: 27982 | GridSize: 126
Generation 141 | Revalues: 28176 | GridSize: 123
Generation 142 | Revalues: 28364 | GridSize: 123
Generation 143 | Revalues: 28562 | GridSize: 125
Generation 144 | Revalues: 28748 | GridSize: 122
