Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 342 | GridSize: 6
Generation 2 | Revalues: 580 | GridSize: 10
Generation 3 | Revalues: 808 | GridSize: 10
Generation 4 | Revalues: 1052 | GridSize: 21
Generation 5 | Revalues: 1290 | GridSize: 17
Generation 6 | Revalues: 1500 | GridSize: 18
Generation 7 | Revalues: 1714 | GridSize: 17
Generation 8 | Revalues: 1916 | GridSize: 22
Generation 9 | Revalues: 2144 | GridSize: 27
Generation 10 | Revalues: 2364 | GridSize: 26
Generation 11 | Revalues: 2598 | GridSize: 24
Generation 12 | Revalues: 2838 | GridSize: 31
Generation 13 | Revalues: 3056 | GridSize: 26
Generation 14 | Revalues: 3258 | GridSize: 31
Generation 15 | Revalues: 3490 | GridSize: 26
Generation 16 | Revalues: 3706 | GridSize: 26
Generation 17 | Revalues: 3936 | GridSize: 28
Generation 18 | Revalues: 4154 | GridSize: 33
Generation 19 | Revalues: 4384 | GridSize: 32
Generation 20 | Revalues: 4592 | GridSize: 34
Generation 21 | Revalues: 4810 | GridSize: 36
Generation 22 | Revalues: 5022 | GridSize: 40
Generation 23 | Revalues: 5250 | GridSize: 33
Generation 24 | Revalues: 5462 | GridSize: 34
Generation 25 | Revalues: 5692 | GridSize: 42
Generation 26 | Revalues: 5922 | GridSize: 33
Generation 27 | Revalues: 6162 | GridSize: 35
Generation 28 | Revalues: 6380 | GridSize: 38
Generation 29 | Revalues: 6570 | GridSize: 34
Generation 30 | Revalues: 6786 | GridSize: 39
Generation 31 | Revalues: 6992 | GridSize: 38
Generation 32 | Revalues: 7208 | GridSize: 36
Generation 33 | Revalues: 7416 | GridSize: 36
Generation 34 | Revalues: 7620 | GridSize: 39
Generation 35 | Revalues: 7848 | GridSize: 43
Generation 36 | Revalues: 8048 | GridSize: 46
Generation 37 | Revalues: 8274 | GridSize: 35
Generation 38 | Revalues: 8482 | GridSize: 36
Generation 39 | Revalues: 8716 | GridSize: 34
Generation 40 | Revalues: 8940 | GridSize: 33
Generation 41 | Revalues: 9144 | GridSize: 38
Generation 42 | Revalues: 9370 | GridSize: 33
Generation 43 | Revalues: 9610 | GridSize: 30
Generation 44 | Revalues: 9824 | GridSize: 36
Generation 45 | Revalues: 10038 | GridSize: 39
Generation 46 | Revalues: 10274 | GridSize: 33
Generation 47 | Revalues: 10490 | GridSize: 30
Generation 48 | Revalues: 10688 | GridSize: 24
Generation 49 | Revalues: 10906 | GridSize: 31
Generation 50 | Revalues: 11114 | GridSize: 25
Generation 51 | Revalues: 11334 | GridSize: 29
Generation 52 | Revalues: 11558 | GridSize: 32
Generation 53 | Revalues: 11772 | GridSize: 36
Generation 54 | Revalues: 11998 | GridSize: 34
Generation 55 | Revalues: 12208 | GridSize: 34
Generation 56 | Revalues: 12440 | GridSize: 33
Generation 57 | Revalues: 12664 | GridSize: 35
Generation 58 | Revalues: 12860 | GridSize: 35
Generation 59 | Revalues: 13104 | GridSize: 34
Generation 60 | Revalues: 13324 | GridSize: 35
Generation 61 | Revalues: 13540 | GridSize: 31
Generation 62 | Revalues: 13762 | GridSize: 33
Generation 63 | Revalues: 13988 | GridSize: 40
Generation 64 | Revalues: 14230 | GridSize: 44
Generation 65 | Revalues: 14454 | GridSize: 42
Generation 66 | Revalues: 14674 | GridSize: 49
Generation 67 | Revalues: 14888 | GridSize: 47
Generation 68 | Revalues: 15138 | GridSize: 47
Generation 69 | Revalues: 15362 | GridSize: 48
Generation 70 | Revalues: 15578 | GridSize: 51
Generation 71 | Revalues: 15806 | GridSize: 52
Generation 72 | Revalues: 16060 | GridSize: 52
Generation 73 | Revalues: 16300 | GridSize: 56
Generation 74 | Revalues: 16528 | GridSize: 65
Generation 75 | Revalues: 16726 | GridSize: 58
Generation 76 | Revalues: 16948 | GridSize: 56
Generation 77 | Revalues: 17156 | GridSize: 61
Generation 78 | Revalues: 17406 | GridSize: 68
Generation 79 | Revalues: 17624 | GridSize: 62
Generation 80 | Revalues: 17846 | GridSize: 54
Generation 81 | Revalues: 18062 | GridSize: 51
Generation 82 | Revalues: 18284 | GridSize: 52
Generation 83 | Revalues: 18512 | GridSize: 60
Generation 84 | Revalues: 18722 | GridSize: 50
Generation 85 | Revalues: 18954 | GridSize: 53
Generation 86 | Revalues: 19172 | GridSize: 52
Generation 87 | Revalues: 19404 | GridSize: 47
Generation 88 | Revalues: 19624 | GridSize: 51
Generation 89 | Revalues: 19836 | GridSize: 49
Generation 90 | Revalues: 20050 | GridSize: 52
Generation 91 | Revalues: 20258 | GridSize: 57
Generation 92 | Revalues: 20484 | GridSize: 57
Generation 93 | Revalues: 20714 | GridSize: 50
Generation 94 | Revalues: 20950 | GridSize: 56
Generation 95 | Revalues: 21162 | GridSize: 61
Generation 96 | Revalues: 21382 | GridSize: 60
Generation 97 | Revalues: 21594 | GridSize: 63
Generation 98 | Revalues: 21798 | GridSize: 64
Generation 99 | Revalues: 22018 | GridSize: 60
Generation 100 | Revalues: 22234 | GridSize: 61
Generation 101 | Revalues: 22450 | GridSize: 58
Generation 102 | Revalues: 22662 | GridSize: 57
Generation 103 | Revalues: 22890 | GridSize: 51
Generation 104 | Revalues: 23104 | GridSize: 49
Generation 105 | Revalues: 23338 | GridSize: 56
Generation 106 | Revalues: 23568 | GridSize: 51
Generation 107 | Revalues: 23770 | GridSize: 51
Generation 108 | Revalues: 24002 | GridSize: 46
Generation 109 | Revalues: 24226 | GridSize: 53
Generation 110 | Revalues: 24428 | GridSize: 56
Generation 111 | Revalues: 24650 | GridSize: 52
Generation 112 | Revalues: 24886 | GridSize: 54
Generation 113 | Revalues: 25066 | GridSize: 55
Generation 114 | Revalues: 25286 | GridSize: 65
Generation 115 | Revalues: 25506 | GridSize: 57
Generation 116 | Revalues: 25712 | GridSize: 58
Generation 117 | Revalues: 25932 | GridSize: 58
Generation 118 | Revalues: 26156 | GridSize: 57
Generation 119 | Revalues: 26368 | GridSize: 47
Generation 120 | Revalues: 26604 | GridSize: 53
Generation 121 | Revalues: 26834 | GridSize: 53
