Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 326 | GridSize: 12
Generation 2 | Revalues: 574 | GridSize: 9
Generation 3 | Revalues: 796 | GridSize: 10
Generation 4 | Revalues: 1018 | GridSize: 13
Generation 5 | Revalues: 1250 | GridSize: 19
Generation 6 | Revalues: 1486 | GridSize: 12
Generation 7 | Revalues: 1696 | GridSize: 15
Generation 8 | Revalues: 1914 | GridSize: 14
Generation 9 | Revalues: 2114 | GridSize: 19
Generation 10 | Revalues: 2316 | GridSize: 7
Generation 11 | Revalues: 2544 | GridSize: 11
Generation 12 | Revalues: 2760 | GridSize: 15
Generation 13 | Revalues: 3004 | GridSize: 19
Generation 14 | Revalues: 3226 | GridSize: 18
Generation 15 | Revalues: 3454 | GridSize: 27
Generation 16 | Revalues: 3688 | GridSize: 26
Generation 17 | Revalues: 3914 | GridSize: 23
Generation 18 | Revalues: 4110 | GridSize: 21
Generation 19 | Revalues: 4314 | GridSize: 27
Generation 20 | Revalues: 4548 | GridSize: 27
Generation 21 | Revalues: 4758 | GridSize: 28
Generation 22 | Revalues: 4984 | GridSize: 28
Generation 23 | Revalues: 5224 | GridSize: 24
Generation 24 | Revalues: 5436 | GridSize: 24
Generation 25 | Revalues: 5656 | GridSize: 31
Generation 26 | Revalues: 5872 | GridSize: 31
Generation 27 | Revalues: 6094 | GridSize: 36
Generation 28 | Revalues: 6314 | GridSize: 35
Generation 29 | Revalues: 6522 | GridSize: 35
Generation 30 | Revalues: 6752 | GridSize: 27
Generation 31 | Revalues: 6960 | GridSize: 27
Generation 32 | Revalues: 7158 | GridSize: 29
Generation 33 | Revalues: 7396 | GridSize: 31
Generation 34 | Revalues: 7626 | GridSize: 33
Generation 35 | Revalues: 7852 | GridSize: 31
Generation 36 | Revalues: 8058 | GridSize: 35
Generation 37 | Revalues: 8298 | GridSize: 40
Generation 38 | Revalues: 8514 | GridSize: 34
Generation 39 | Revalues: 8746 | GridSize: 36
Generation 40 | Revalues: 8972 | GridSize: 35
Generation 41 | Revalues: 9196 | GridSize: 33
Generation 42 | Revalues: 9430 | GridSize: 36
Generation 43 | Revalues: 9666 | GridSize: 41
Generation 44 | Revalues: 9862 | GridSize: 40
Generation 45 | Revalues: 10080 | GridSize: 34
Generation 46 | Revalues: 10310 | GridSize: 45
Generation 47 | Revalues: 10532 | GridSize: 47
Generation 48 | Revalues: 10782 | GridSize: 42
Generation 49 | Revalues: 10980 | GridSize: 47
Generation 50 | Revalues: 11200 | GridSize: 52
Generation 51 | Revalues: 11412 | GridSize: 52
Generation 52 | Revalues: 11622 | GridSize: 51
Generation 53 | Revalues: 11832 | GridSize: 61
Generation 54 | Revalues: 12038 | GridSize: 62
Generation 55 | Revalues: 12272 | GridSize: 59
Generation 56 | Revalues: 12522 | GridSize: 55
Generation 57 | Revalues: 12734 | GridSize: 55
Generation 58 | Revalues: 12970 | GridSize: 63
Generation 59 | Revalues: 13184 | GridSize: 71
Generation 60 | Revalues: 13412 | GridSize: 64
Generation 61 | Revalues: 13646 | GridSize: 61
Generation 62 | Revalues: 13864 | GridSize: 57
Generation 63 | Revalues: 14074 | GridSize: 55
Generation 64 | Revalues: 14294 | GridSize: 61
Generation 65 | Revalues: 14518 | GridSize: 70
Generation 66 | Revalues: 14742 | GridSize: 62
Generation 67 | Revalues: 15000 | GridSize: 64
Generation 68 | Revalues: 15214 | GridSize: 55
Generation 69 | Revalues: 15458 | GridSize: 60
Generation 70 | Revalues: 15682 | GridSize: 64
Generation 71 | Revalues: 15910 | GridSize: 67
Generation 72 | Revalues: 16114 | GridSize: 65
Generation 73 | Revalues: 16324 | GridSize: 65
Generation 74 | Revalues: 16546 | GridSize: 62
Generation 75 | Revalues: 16768 | GridSize: 68
Generation 76 | Revalues: 16998 | GridSize: 51
Generation 77 | Revalues: 17220 | GridSize: 55
Generation 78 | Revalues: 17440 | GridSize: 55
Generation 79 | Revalues: 17658 | GridSize: 57
Generation 80 | Revalues: 17854 | GridSize: 59
Generation 81 | Revalues: 18102 | GridSize: 63
Generation 82 | Revalues: 18330 | GridSize: 62
Generation 83 | Revalues: 18540 | GridSize: 59
Generation 84 | Revalues: 18746 | GridSize: 60
Generation 85 | Revalues: 18940 | GridSize: 51
Generation 86 | Revalues: 19176 | GridSize: 54
Generation 87 | Revalues: 19402 | GridSize: 51
Generation 88 | Revalues: 19624 | GridSize: 57
Generation 89 | Revalues: 19854 | GridSize: 57
Generation 90 | Revalues: 20064 | GridSize: 63
Generation 91 | Revalues: 20288 | GridSize: 71
Generation 92 | Revalues: 20518 | GridSize: 78
Generation 93 | Revalues: 20730 | GridSize: 71
Generation 94 | Revalues: 20980 | GridSize: 64
Generation 95 | Revalues: 21204 | GridSize: 59
Generation 96 | Revalues: 21440 | GridSize: 62
Generation 97 | Revalues: 21660 | GridSize: 68
Generation 98 | Revalues: 21904 | GridSize: 71
Generation 99 | Revalues: 22142 | GridSize: 77
Generation 100 | Revalues: 22362 | GridSize: 72
Generation 101 | Revalues: 22590 | GridSize: 80
Generation 102 | Revalues: 22808 | GridSize: 82
Generation 103 | Revalues: 23012 | GridSize: 84
Generation 104 | Revalues: 23224 | GridSize: 81
Generation 105 | Revalues: 23434 | GridSize: 73
Generation 106 | Revalues: 23622 | GridSize: 76
Generation 107 | Revalues: 23824 | GridSize: 77
Generation 108 | Revalues: 24040 | GridSize: 82
Generation 109 | Revalues: 24250 | GridSize: 85
Generation 110 | Revalues: 24466 | GridSize: 89
Generation 111 | Revalues: 24684 | GridSize: 97
Generation 112 | Revalues: 24920 | GridSize: 99
Generation 113 | Revalues: 25128 | GridSize: 98
Generation 114 | Revalues: 25370 | GridSize: 102
Generation 115 | Revalues: 25580 | GridSize: 90
Generation 116 | Revalues: 25814 | GridSize: 87
Generation 117 | Revalues: 26024 | GridSize: 84
Generation 118 | Revalues: 26262 | GridSize: 87
Generation 119 | Revalues: 26504 | GridSize: 92
Generation 120 | Revalues: 26742 | GridSize: 88
Generation 121 | Revalues: 26944 | GridSize: 93
Generation 122 | Revalues: 27168 | GridSize: 90
Generation 123 | Revalues: 27374 | GridSize: 97
Generation 124 | Revalues: 27600 | GridSize: 98
Generation 125 | Revalues: 27810 | GridSize: 99
Generation 126 | Revalues: 28022 | GridSize: 94
Generation 127 | Revalues: 28250 | GridSize: 91
Generation 128 | Revalues: 28492 | GridSize: 95
Generation 129 | Revalues: 28714 | GridSize: 104
Generation 130 | Revalues: 28928 | GridSize: 105
Generation 131 | Revalues: 29168 | GridSize: 107
Generation 132 | Revalues: 29364 | GridSize: 106
Generation 133 | Revalues: 29568 | GridSize: 111
Generation 134 | Revalues: 29818 | GridSize: 114
Generation 135 | Revalues: 30018 | GridSize: 107
Generation 136 | Revalues: 30216 | GridSize: 107
Generation 137 | Revalues: 30440 | GridSize: 112
Generation 138 | Revalues: 30668 | GridSize: 110
Generation 139 | Revalues: 30880 | GridSize: 110
Generation 140 | Revalues: 31090 | GridSize: 112
Generation 141 | Revalues: 31296 | GridSize: 120
Generation 142 | Revalues: 31538 | GridSize: 115
Generation 143 | Revalues: 31738 | GridSize: 104
Generation 144 | Revalues: 31940 | GridSize: 99
Generation 145 | Revalues: 32164 | GridSize: 99
Generation 146 | Revalues: 32400 | GridSize: 99
Generation 147 | Revalues: 32628 | GridSize: 103
Generation 148 | Revalues: 32860 | GridSize: 105
Generation 149 | Revalues: 33082 | GridSize: 113
Generation 150 | Revalues: 33276 | GridSize: 114
Generation 151 | Revalues: 33488 | GridSize: 116
Generation 152 | Revalues: 33688 | GridSize: 120
Generation 153 | Revalues: 33914 | GridSize: 119
Generation 154 | Revalues: 34096 | GridSize: 123
Generation 155 | Revalues: 34334 | GridSize: 115
Generation 156 | Revalues: 34590 | GridSize: 117
Generation 157 | Revalues: 34804 | GridSize: 120
Generation 158 | Revalues: 35026 | GridSize: 111
Generation 159 | Revalues: 35226 | GridSize: 119
Generation 160 | Revalues: 35468 | GridSize: 114
Generation 161 | Revalues: 35712 | GridSize: 119
Generation 162 | Revalues: 35956 | GridSize: 115
Generation 163 | Revalues: 36182 | GridSize: 114
Generation 164 | Revalues: 36412 | GridSize: 113
Generation 165 | Revalues: 36626 | GridSize: 117
Generation 166 | Revalues: 36852 | GridSize: 117
Generation 167 | Revalues: 37050 | GridSize: 120
Generation 168 | Revalues: 37278 | GridSize: 122
Generation 169 | Revalues: 37508 | GridSize: 118
Generation 170 | Revalues: 37718 | GridSize: 126
Generation 171 | Revalues: 37938 | GridSize: 127
Generation 172 | Revalues: 38148 | GridSize: 126
Generation 173 | Revalues: 38348 | GridSize: 122
Generation 174 | Revalues: 38578 | GridSize: 118
Generation 175 | Revalues: 38836 | GridSize: 117
Generation 176 | Revalues: 39072 | GridSize: 123
Generation 177 | Revalues: 39302 | GridSize: 127
Generation 178 | Revalues: 39550 | GridSize: 120
Generation 179 | Revalues: 39768 | GridSize: 126
Generation 180 | Revalues: 39956 | GridSize: 126
Generation 181 | Revalues: 40184 | GridSize: 129
Generation 182 | Revalues: 40424 | GridSize: 120
Generation 183 | Revalues: 40626 | GridSize: 123
Generation 184 | Revalues: 40844 | GridSize: 127
Generation 185 | Revalues: 41072 | GridSize: 121
Generation 186 | Revalues: 41294 | GridSize: 124
Generation 187 | Revalues: 41514 | GridSize: 114
Generation 188 | Revalues: 41734 | GridSize: 111
Generation 189 | Revalues: 41964 | GridSize: 116
Generation 190 | Revalues: 42178 | GridSize: 113
Generation 191 | Revalues: 42402 | GridSize: 112
Generation 192 | Revalues: 42636 | GridSize: 110
Generation 193 | Revalues: 42862 | GridSize: 108
Generation 194 | Revalues: 43108 | GridSize: 111
Generation 195 | Revalues: 43318 | GridSize: 117
Generation 196 | Revalues: 43536 | GridSize: 110
Generation 197 | Revalues: 43758 | GridSize: 112
Generation 198 | Revalues: 43984 | GridSize: 111
Generation 199 | Revalues: 44196 | GridSize: 118
Generation 200 | Revalues: 44442 | GridSize: 113
Generation 201 | Revalues: 44666 | GridSize: 113
Generation 202 | Revalues: 44880 | GridSize: 108
Generation 203 | Revalues: 45098 | GridSize: 106
Generation 204 | Revalues: 45298 | GridSize: 110
Generation 205 | Revalues: 45520 | GridSize: 106
Generation 206 | Revalues: 45744 | GridSize: 107
Generation 207 | Revalues: 45978 | GridSize: 105
Generation 208 | Revalues: 46204 | GridSize: 108
Generation 209 | Revalues: 46414 | GridSize: 101
Generation 210 | Revalues: 46636 | GridSize: 101
Generation 211 | Revalues: 46862 | GridSize: 108
Generation 212 | Revalues: 47106 | GridSize: 112
Generation 213 | Revalues: 47322 | GridSize: 121
Generation 214 | Revalues: 47532 | GridSize: 123
Generation 215 | Revalues: 47760 | GridSize: 130
Generation 216 | Revalues: 47980 | GridSize: 126
Generation 217 | Revalues: 48204 | GridSize: 130
Generation 218 | Revalues: 48418 | GridSize: 132
Generation 219 | Revalues: 48624 | GridSize: 130
Generation 220 | Revalues: 48836 | GridSize: 127
Generation 221 | Revalues: 49078 | GridSize: 133
Generation 222 | Revalues: 49308 | GridSize: 127
Generation 223 | Revalues: 49526 | GridSize: 136
Generation 224 | Revalues: 49734 | GridSize: 137
Generation 225 | Revalues: 49958 | GridSize: 147
Generation 226 | Revalues: 50186 | GridSize: 151
Generation 227 | Revalues: 50414 | GridSize: 149
Generation 228 | Revalues: 50614 | GridSize: 146
Generation 229 | Revalues: 50848 | GridSize: 144
Generation 230 | Revalues: 51066 | GridSize: 141
Generation 231 | Revalues: 51284 | GridSize: 146
Generation 232 | Revalues: 51506 | GridSize: 150
Generation 233 | Revalues: 51734 | GridSize: 142
Generation 234 | Revalues: 51960 | GridSize: 148
Generation 235 | Revalues: 52176 | GridSize: 147
