Generation 0 | Revalues: 100 | GridSize: 6
Generation 162 | Revalues: 32768 | GridSize: 122
Generation 163 | Revalues: 32960 | GridSize: 123
Generation 164 | Revalues: 33166 | GridSize: 125
Generation 165 | Revalues: 33340 | GridSize: 125
Generation 166 | Revalues: 33540 | GridSize: 122
Generation 167 | Revalues: 33730 | GridSize: 123
Generation 168 | Revalues: 33924 | GridSize: 118
Generation 169 | Revalues: 34124 | GridSize: 123
Generation 170 | Revalues: 34324 | GridSize: 128
Generation 171 | Revalues: 34526 | GridSize: 123
Generation 172 | Revalues: 34714 | GridSize: 111
Generation 173 | Revalues: 34902 | GridSize: 113
Generation 174 | Revalues: 35138 | GridSize: 119
Generation 175 | Revalues: 35326 | GridSize: 118
Generation 176 | Revalues: 35526 | GridSize: 118
Generation 177 | Revalues: 35740 | GridSize: 120
Generation 178 | Revalues: 35940 | GridSize: 122
Generation 179 | Revalues: 36128 | GridSize: 124
Generation 180 | Revalues: 36328 | GridSize: 122
Generation 181 | Revalues: 36526 | GridSize: 126
Generation 182 | Revalues: 36726 | GridSize: 124
Generation 183 | Revalues: 36906 | GridSize: 127
Generation 184 | Revalues: 37110 | GridSize: 118
Generation 185 | Revalues: 37312 | GridSize: 118
Generation 186 | Revalues: 37520 | GridSize: 125
Generation 187 | Revalues: 37720 | GridSize: 123
Generation 188 | Revalues: 37906 | GridSize: 117
Generation 189 | Revalues: 38086 | GridSize: 118
Generation 190 | Revalues: 38290 | GridSize: 120
Generation 191 | Revalues: 38486 | GridSize: 119
Generation 192 | Revalues: 38636 | GridSize: 121
Generation 193 | Revalues: 38858 | GridSize: 129
Generation 194 | Revalues: 39060 | GridSize: 132
Generation 195 | Revalues: 39268 | GridSize: 130
Generation 196 | Revalues: 39486 | GridSize: 130
Generation 197 | Revalues: 39702 | GridSize: 128
Generation 198 | Revalues: 39928 | GridSize: 123
Generation 199 | Revalues: 40136 | GridSize: 120
Generation 200 | Revalues: 40356 | GridSize: 123
Generation 201 | Revalues: 40574 | GridSize: 125
Generation 202 | Revalues: 40786 | GridSize: 132
Generation 203 | Revalues: 41024 | GridSize: 136
Generation 204 | Revalues: 41220 | GridSize: 141
Generation 205 | Revalues: 41426 | GridSize: 142
Generation 206 | Revalues: 41616 | GridSize: 139
Generation 207 | Revalues: 41824 | GridSize: 138
Generation 208 | Revalues: 42012 | GridSize: 140
Generation 209 | Revalues: 42222 | GridSize: 141
Generation 210 | Revalues: 42416 | GridSize: 137
Generation 211 | Revalues: 42652 | GridSize: 138
Generation 212 | Revalues: 42848 | GridSize: 137
Generation 213 | Revalues: 43036 | GridSize: 140
Generation 214 | Revalues: 43238 | GridSize: 133
Generation 215 | Revalues: 43468 | GridSize: 129
Generation 216 | Revalues: 43676 | GridSize: 132
Generation 217 | Revalues: 43868 | GridSize: 138
Generation 218 | Revalues: 44058 | GridSize: 125
Generation 219 | Revalues: 44302 | GridSize: 127
Generation 220 | Revalues: 44508 | GridSize: 124
Generation 221 | Revalues: 44714 | GridSize: 130
Generation 222 | Revalues: 44894 | GridSize: 134
Generation 223 | Revalues: 45122 | GridSize: 142
Generation 224 | Revalues: 45314 | GridSize: 143
Generation 225 | Revalues: 45526 | GridSize: 147
Generation 226 | Revalues: 45710 | GridSize: 149
Generation 227 | Revalues: 45918 | GridSize: 146
Generation 228 | Revalues: 46118 | GridSize: 147
Generation 229 | Revalues: 46338 | GridSize: 140
Generation 230 | Revalues: 46534 | GridSize: 144
Generation 231 | Revalues: 46742 | GridSize: 136
Generation 232 | Revalues: 46954 | GridSize: 140
Generation 233 | Revalues: 47152 | GridSize: 142
Generation 234 | Revalues: 47342 | GridSize: 145
Generation 235 | Revalues: 47542 | GridSize: 140
Generation 236 | Revalues: 47742 | GridSize: 143
Generation 237 | Revalues: 47946 | GridSize: 142
Generation 238 | Revalues: 48160 | GridSize: 144
Generation 239 | Revalues: 48338 | GridSize: 145
Generation 240 | Revalues: 48558 | GridSize: 148
Generation 241 | Revalues: 48760 | GridSize: 149
Generation 242 | Revalues: 48934 | GridSize: 154
Generation 243 | Revalues: 49146 | GridSize: 159
Generation 244 | Revalues: 49358 | GridSize: 165
Generation 245 | Revalues: 49562 | GridSize: 165
Generation 246 | Revalues: 49758 | GridSize: 170
Generation 247 | Revalues: 49940 | GridSize: 168
Generation 248 | Revalues: 50122 | GridSize: 171
Generation 249 | Revalues: 50322 | GridSize: 171
Generation 250 | Revalues: 50552 | GridSize: 167
Generation 251 | Revalues: 50762 | GridSize: 170
Generation 252 | Revalues: 50976 | GridSize: 168
Generation 253 | Revalues: 51162 | GridSize: 167
Generation 254 | Revalues: 51368 | GridSize: 167
Generation 255 | Revalues: 51564 | GridSize: 167
Generation 256 | Revalues: 51742 | GridSize: 171
Generation 257 | Revalues: 51940 | GridSize: 174
Generation 258 | Revalues: 52130 | GridSize: 167
Generation 259 | Revalues: 52340 | GridSize: 165
Generation 260 | Revalues: 52544 | GridSize: 165
Generation 261 | Revalues: 52728 | GridSize: 164
Generation 262 | Revalues: 52922 | GridSize: 163
Generation 263 | Revalues: 53134 | GridSize: 163
Generation 264 | Revalues: 53348 | GridSize: 157
Generation 265 | Revalues: 53550 | GridSize: 153
Generation 266 | Revalues: 53756 | GridSize: 150
Generation 267 | Revalues: 53950 | GridSize: 153
Generation 268 | Revalues: 54130 | GridSize: 149
Generation 269 | Revalues: 54326 | GridSize: 147
Generation 270 | Revalues: 54528 | GridSize: 149
Generation 271 | Revalues: 54746 | GridSize: 156
Generation 272 | Revalues: 54940 | GridSize: 151
Generation 273 | Revalues: 55150 | GridSize: 151
Generation 274 | Revalues: 55328 | GridSize: 143
Generation 275 | Revalues: 55518 | GridSize: 140
Generation 276 | Revalues: 55720 | GridSize: 136
Generation 277 | Revalues: 55924 | GridSize: 138
Generation 278 | Revalues: 56110 | GridSize: 142
Generation 279 | Revalues: 56298 | GridSize: 145
Generation 280 | Revalues: 56494 | GridSize: 144
Generation 281 | Revalues: 56702 | GridSize: 142
Generation 282 | Revalues: 56900 | GridSize: 143
Generation 283 | Revalues: 57088 | GridSize: 140
Generation 284 | Revalues: 57286 | GridSize: 140
Generation 285 | Revalues: 57494 | GridSize: 142
Generation 286 | Revalues: 57696 | GridSize: 148
Generation 287 | Revalues: 57888 | GridSize: 150
Generation 288 | Revalues: 58104 | GridSize: 150
Generation 289 | Revalues: 58314 | GridSize: 149
Generation 290 | Revalues: 58494 | GridSize: 148
Generation 291 | Revalues: 58698 | GridSize: 145
Generation 292 | Revalues: 58894 | GridSize: 133
Generation 293 | Revalues: 59102 | GridSize: 133
Generation 294 | Revalues: 59310 | GridSize: 136
Generation 295 | Revalues: 59516 | GridSize: 135
Generation 296 | Revalues: 59738 | GridSize: 137
Generation 297 | Revalues: 59934 | GridSize: 140
Generation 298 | Revalues: 60124 | GridSize: 130
Generation 299 | Revalues: 60330 | GridSize: 131
Generation 300 | Revalues: 60524 | GridSize: 132
Generation 301 | Revalues: 60722 | GridSize: 136
Generation 302 | Revalues: 60936 | GridSize: 135
Generation 303 | Revalues: 61140 | GridSize: 133
Generation 304 | Revalues: 61346 | GridSize: 135
Generation 305 | Revalues: 61530 | GridSize: 139
Generation 306 | Revalues: 61720 | GridSize: 136
Generation 307 | Revalues: 61922 | GridSize: 143
Generation 308 | Revalues: 62104 | GridSize: 146
Generation 309 | Revalues: 62276 | GridSize: 145
Generation 310 | Revalues: 62480 | GridSize: 144
Generation 311 | Revalues: 62680 | GridSize: 144
Generation 312 | Revalues: 62892 | GridSize: 147
Generation 313 | Revalues: 63114 | GridSize: 150
Generation 314 | Revalues: 63310 | GridSize: 152
Generation 315 | Revalues: 63506 | GridSize: 156
Generation 316 | Revalues: 63678 | GridSize: 157
Generation 317 | Revalues: 63890 | GridSize: 161
Generation 318 | Revalues: 64100 | GridSize: 164
Generation 319 | Revalues: 64310 | GridSize: 167
Generation 320 | Revalues: 64542 | GridSize: 164
Generation 321 | Revalues: 64752 | GridSize: 162
Generation 322 | Revalues: 64968 | GridSize: 164
Generation 323 | Revalues: 65182 | GridSize: 167
Generation 324 | Revalues: 65382 | GridSize: 165
Generation 325 | Revalues: 65552 | GridSize: 168
Generation 326 | Revalues: 65744 | GridSize: 170
Generation 327 | Revalues: 65956 | GridSize: 167
Generation 328 | Revalues: 66158 | GridSize: 162
Generation 329 | Revalues: 66326 | GridSize: 167
Generation 330 | Revalues: 66530 | GridSize: 170
Generation 331 | Revalues: 66730 | GridSize: 169
Generation 332 | Revalues: 66942 | GridSize: 170
Generation 333 | Revalues: 67132 | GridSize: 172
Generation 334 | Revalues: 67328 | GridSize: 167
Generation 335 | Revalues: 67564 | GridSize: 174
Generation 336 | Revalues: 67780 | GridSize: 176
Generation 337 | Revalues: 68000 | GridSize: 175
Generation 338 | Revalues: 68196 | GridSize: 178
Generation 339 | Revalues: 68394 | GridSize: 184
Generation 340 | Revalues: 68582 | GridSize: 188
Generation 341 | Revalues: 68786 | GridSize: 178
Generation 342 | Revalues: 68992 | GridSize: 178
Generation 343 | Revalues: 69184 | GridSize: 176
Generation 344 | Revalues: 69400 | GridSize: 177
Generation 345 | Revalues: 69604 | GridSize: 178
Generation 346 | Revalues: 69782 | GridSize: 178
Generation 347 | Revalues: 69966 | GridSize: 165
Generation 348 | Revalues: 70154 | GridSize: 164
Generation 349 | Revalues: 70346 | GridSize: 160
Generation 350 | Revalues: 70562 | GridSize: 161
Generation 351 | Revalues: 70754 | GridSize: 166
Generation 352 | Revalues: 70948 | GridSize: 166
Generation 353 | Revalues: 71176 | GridSize: 172
Generation 354 | Revalues: 71366 | GridSize: 169
Generation 355 | Revalues: 71562 | GridSize: 171
Generation 356 | Revalues: 71752 | GridSize: 174
Generation 357 | Revalues: 71948 | GridSize: 175
Generation 358 | Revalues: 72148 | GridSize: 176
Generation 359 | Revalues: 72366 | GridSize: 173
Generation 360 | Revalues: 72586 | GridSize: 166
Generation 361 | Revalues: 72788 | GridSize: 169
Generation 362 | Revalues: 72986 | GridSize: 170
Generation 363 | Revalues: 73174 | GridSize: 172
Generation 364 | Revalues: 73362 | GridSize: 174
Generation 365 | Revalues: 73540 | GridSize: 174
Generation 366 | Revalues: 73742 | GridSize: 170
Generation 367 | Revalues: 73936 | GridSize: 172
Generation 368 | Revalues: 74132 | GridSize: 173
Generation 369 | Revalues: 74322 | GridSize: 172
Generation 370 | Revalues: 74522 | GridSize: 174
Generation 371 | Revalues: 74704 | GridSize: 174
Generation 372 | Revalues: 74894 | GridSize: 175
Generation 373 | Revalues: 75088 | GridSize: 177
Generation 374 | Revalues: 75280 | GridSize: 172
Generation 375 | Revalues: 75490 | GridSize: 177
Generation 376 | Revalues: 75688 | GridSize: 173
Generation 377 | Revalues: 75886 | GridSize: 174
Generation 378 | Revalues: 76080 | GridSize: 176
Generation 379 | Revalues: 76282 | GridSize: 177
Generation 380 | Revalues: 76474 | GridSize: 181
Generation 381 | Revalues: 76674 | GridSize: 181
Generation 382 | Revalues: 76860 | GridSize: 182
Generation 383 | Revalues: 77066 | GridSize: 182
Generation 384 | Revalues: 77278 | GridSize: 182
Generation 385 | Revalues: 77476 | GridSize: 183
Generation 386 | Revalues: 77674 | GridSize: 176
Generation 387 | Revalues: 77886 | GridSize: 173
Generation 388 | Revalues: 78108 | GridSize: 172
Generation 389 | Revalues: 78328 | GridSize: 172
Generation 390 | Revalues: 78534 | GridSize: 171
Generation 391 | Revalues: 78742 | GridSize: 173
Generation 392 | Revalues: 78970 | GridSize: 170
Generation 393 | Revalues: 79170 | GridSize: 158
Generation 394 | Revalues: 79376 | GridSize: 158
Generation 395 | Revalues: 79576 | GridSize: 157
Generation 396 | Revalues: 79782 | GridSize: 154
Generation 397 | Revalues: 79978 | GridSize: 156
Generation 398 | Revalues: 80178 | GridSize: 157
Generation 399 | Revalues: 80362 | GridSize: 157
Generation 400 | Revalues: 80550 | GridSize: 159
Generation 401 | Revalues: 80744 | GridSize: 161
Generation 402 | Revalues: 80944 | GridSize: 163
Generation 403 | Revalues: 81158 | GridSize: 163
Generation 404 | Revalues: 81362 | GridSize: 160
Generation 405 | Revalues: 81554 | GridSize: 164
Generation 406 | Revalues: 81744 | GridSize: 166
Generation 407 | Revalues: 81966 | GridSize: 168
Generation 408 | Revalues: 82188 | GridSize: 168
Generation 409 | Revalues: 82368 | GridSize: 173
Generation 410 | Revalues: 82552 | GridSize: 175
Generation 411 | Revalues: 82742 | GridSize: 179
Generation 412 | Revalues: 82948 | GridSize: 178
Generation 413 | Revalues: 83174 | GridSize: 176
Generation 414 | Revalues: 83374 | GridSize: 170
Generation 415 | Revalues: 83594 | GridSize: 166
Generation 416 | Revalues: 83810 | GridSize: 165
Generation 417 | Revalues: 84002 | GridSize: 166
Generation 418 | Revalues: 84188 | GridSize: 166
Generation 419 | Revalues: 84392 | GridSize: 167
Generation 420 | Revalues: 84590 | GridSize: 163
Generation 421 | Revalues: 84790 | GridSize: 160
Generation 422 | Revalues: 85020 | GridSize: 163
Generation 423 | Revalues: 85222 | GridSize: 163
Generation 424 | Revalues: 85436 | GridSize: 166
Generation 425 | Revalues: 85658 | GridSize: 169
Generation 426 | Revalues: 85844 | GridSize: 169
Generation 427 | Revalues: 86078 | GridSize: 173
Generation 428 | Revalues: 86280 | GridSize: 166
Generation 429 | Revalues: 86474 | GridSize: 166
Generation 430 | Revalues: 86674 | GridSize: 166
Generation 431 | Revalues: 86882 | GridSize: 168
Generation 432 | Revalues: 87068 | GridSize: 164
Generation 433 | Revalues: 87268 | GridSize: 163
Generation 434 | Revalues: 87494 | GridSize: 159
Generation 435 | Revalues: 87700 | GridSize: 156
Generation 436 | Revalues: 87902 | GridSize: 158
Generation 437 | Revalues: 88102 | GridSize: 160
Generation 438 | Revalues: 88312 | GridSize: 164
Generation 439 | Revalues: 88502 | GridSize: 167
Generation 440 | Revalues: 88690 | GridSize: 170
Generation 441 | Revalues: 88898 | GridSize: 168
Generation 442 | Revalues: 89064 | GridSize: 171
Generation 443 | Revalues: 89250 | GridSize: 171
Generation 444 | Revalues: 89450 | GridSize: 170
Generation 445 | Revalues: 89648 | GridSize: 174
Generation 446 | Revalues: 89838 | GridSize: 170
Generation 447 | Revalues: 90040 | GridSize: 170
Generation 448 | Revalues: 90226 | GridSize: 170
Generation 449 | Revalues: 90404 | GridSize: 167
Generation 450 | Revalues: 90594 | GridSize: 167
Generation 451 | Revalues: 90804 | GridSize: 169
Generation 452 | Revalues: 91010 | GridSize: 170
Generation 453 | Revalues: 91188 | GridSize: 174
Generation 454 | Revalues: 91402 | GridSize: 171
Generation 455 | Revalues: 91594 | GridSize: 173
Generation 456 | Revalues: 91792 | GridSize: 172
Generation 457 | Revalues: 92008 | GridSize: 175
Generation 458 | Revalues: 92198 | GridSize: 175
Generation 459 | Revalues: 92388 | GridSize: 176
Generation 460 | Revalues: 92580 | GridSize: 178
Generation 461 | Revalues: 92766 | GridSize: 177
Generation 462 | Revalues: 92976 | GridSize: 179
Generation 463 | Revalues: 93184 | GridSize: 181
Generation 464 | Revalues: 93390 | GridSize: 176
Generation 465 | Revalues: 93582 | GridSize: 178
Generation 466 | Revalues: 93780 | GridSize: 182
Generation 467 | Revalues: 93970 | GridSize: 182
Generation 468 | Revalues: 94176 | GridSize: 185
Generation 469 | Revalues: 94402 | GridSize: 187
Generation 470 | Revalues: 94598 | GridSize: 186
Generation 471 | Revalues: 94814 | GridSize: 184
Generation 472 | Revalues: 95016 | GridSize: 184
Generation 473 | Revalues: 95192 | GridSize: 185
Generation 474 | Revalues: 95398 | GridSize: 181
Generation 475 | Revalues: 95608 | GridSize: 183
Generation 476 | Revalues: 95810 | GridSize: 186
Generation 477 | Revalues: 96008 | GridSize: 187
Generation 478 | Revalues: 96218 | GridSize: 186
Generation 479 | Revalues: 96420 | GridSize: 182
Generation 480 | Revalues: 96616 | GridSize: 183
Generation 481 | Revalues: 96812 | GridSize: 187
Generation 482 | Revalues: 97004 | GridSize: 189
Generation 483 | Revalues: 97200 | GridSize: 190
Generation 484 | Revalues: 97376 | GridSize: 190
Generation 485 | Revalues: 97610 | GridSize: 191
Generation 486 | Revalues: 97824 | GridSize: 189
Generation 487 | Revalues: 98018 | GridSize: 192
Generation 488 | Revalues: 98218 | GridSize: 196
Generation 489 | Revalues: 98408 | GridSize: 197
Generation 490 | Revalues: 98624 | GridSize: 198
Generation 491 | Revalues: 98836 | GridSize: 200
Generation 492 | Revalues: 99044 | GridSize: 201
Generation 493 | Revalues: 99232 | GridSize: 204
Generation 494 | Revalues: 99436 | GridSize: 203
Generation 495 | Revalues: 99622 | GridSize: 204
Generation 496 | Revalues: 99858 | GridSize: 203
Generation 497 | Revalues: 100052 | GridSize: 203
Generation 498 | Revalues: 100248 | GridSize: 194
Generation 499 | Revalues: 100450 | GridSize: 193
Generation 500 | Revalues: 100638 | GridSize: 193
Generation 501 | Revalues: 100844 | GridSize: 190
Generation 502 | Revalues: 101042 | GridSize: 194
Generation 503 | Revalues: 101266 | GridSize: 194
Generation 504 | Revalues: 101444 | GridSize: 197
Generation 505 | Revalues: 101668 | GridSize: 200
Generation 506 | Revalues: 101874 | GridSize: 201
Generation 507 | Revalues: 102078 | GridSize: 203
Generation 508 | Revalues: 102324 | GridSize: 203
Generation 509 | Revalues: 102514 | GridSize: 205
Generation 510 | Revalues: 102722 | GridSize: 207
Generation 511 | Revalues: 102914 | GridSize: 207
Generation 512 | Revalues: 103122 | GridSize: 209
Generation 513 | Revalues: 103330 | GridSize: 211
Generation 514 | Revalues: 103516 | GridSize: 209
Generation 515 | Revalues: 103684 | GridSize: 208
Generation 516 | Revalues: 103886 | GridSize: 209
Generation 517 | Revalues: 104120 | GridSize: 209
Generation 518 | Revalues: 104316 | GridSize: 212
Generation 519 | Revalues: 104494 | GridSize: 212
Generation 520 | Revalues: 104706 | GridSize: 214
Generation 521 | Revalues: 104912 | GridSize: 213
Generation 522 | Revalues: 105098 | GridSize: 215
Generation 523 | Revalues: 105300 | GridSize: 216
Generation 524 | Revalues: 105486 | GridSize: 216
Generation 525 | Revalues: 105654 | GridSize: 216
Generation 526 | Revalues: 105868 | GridSize: 218
Generation 527 | Revalues: 106062 | GridSize: 216
Generation 528 | Revalues: 106272 | GridSize: 218
Generation 529 | Revalues: 106498 | GridSize: 221
Generation 530 | Revalues: 106680 | GridSize: 221
Generation 531 | Revalues: 106870 | GridSize: 221
Generation 532 | Revalues: 107050 | GridSize: 216
Generation 533 | Revalues: 107228 | GridSize: 215
Generation 534 | Revalues: 107440 | GridSize: 214
Generation 535 | Revalues: 107646 | GridSize: 211
Generation 536 | Revalues: 107834 | GridSize: 213
Generation 537 | Revalues: 108038 | GridSize: 215
Generation 538 | Revalues: 108246 | GridSize: 214
Generation 539 | Revalues: 108456 | GridSize: 209
Generation 540 | Revalues: 108638 | GridSize: 211
Generation 541 | Revalues: 108840 | GridSize: 212
Generation 542 | Revalues: 109038 | GridSize: 213
Generation 543 | Revalues: 109224 | GridSize: 213
Generation 544 | Revalues: 109424 | GridSize: 215
Generation 545 | Revalues: 109602 | GridSize: 211
Generation 546 | Revalues: 109804 | GridSize: 211
Generation 547 | Revalues: 109978 | GridSize: 212
Generation 548 | Revalues: 110178 | GridSize: 214
Generation 549 | Revalues: 110378 | GridSize: 218
Generation 550 | Revalues: 110598 | GridSize: 219
Generation 551 | Revalues: 110792 | GridSize: 219
Generation 552 | Revalues: 110992 | GridSize: 221
Generation 553 | Revalues: 111192 | GridSize: 222
Generation 554 | Revalues: 111398 | GridSize: 222
Generation 555 | Revalues: 111596 | GridSize: 217
Generation 556 | Revalues: 111792 | GridSize: 216
Generation 557 | Revalues: 111980 | GridSize: 218
Generation 558 | Revalues: 112190 | GridSize: 218
