Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 318 | GridSize: 14
Generation 2 | Revalues: 522 | GridSize: 21
Generation 3 | Revalues: 718 | GridSize: 23
Generation 4 | Revalues: 908 | GridSize: 23
Generation 5 | Revalues: 1114 | GridSize: 31
Generation 6 | Revalues: 1300 | GridSize: 23
Generation 7 | Revalues: 1496 | GridSize: 26
Generation 8 | Revalues: 1700 | GridSize: 22
Generation 9 | Revalues: 1912 | GridSize: 25
Generation 10 | Revalues: 2124 | GridSize: 25
Generation 11 | Revalues: 2310 | GridSize: 24
Generation 12 | Revalues: 2508 | GridSize: 26
Generation 13 | Revalues: 2740 | GridSize: 25
Generation 14 | Revalues: 2936 | GridSize: 29
Generation 15 | Revalues: 3112 | GridSize: 35
Generation 16 | Revalues: 3330 | GridSize: 39
Generation 17 | Revalues: 3570 | GridSize: 45
Generation 18 | Revalues: 3792 | GridSize: 47
Generation 19 | Revalues: 4004 | GridSize: 57
Generation 20 | Revalues: 4234 | GridSize: 61
Generation 21 | Revalues: 4432 | GridSize: 65
Generation 22 | Revalues: 4606 | GridSize: 58
Generation 23 | Revalues: 4792 | GridSize: 63
Generation 24 | Revalues: 4990 | GridSize: 61
Generation 25 | Revalues: 5230 | GridSize: 65
Generation 26 | Revalues: 5424 | GridSize: 68
Generation 27 | Revalues: 5604 | GridSize: 69
Generation 28 | Revalues: 5786 | GridSize: 66
Generation 29 | Revalues: 6006 | GridSize: 66
Generation 30 | Revalues: 6216 | GridSize: 67
Generation 31 | Revalues: 6402 | GridSize: 62
Generation 32 | Revalues: 6578 | GridSize: 57
Generation 33 | Revalues: 6764 | GridSize: 59
Generation 34 | Revalues: 6992 | GridSize: 50
Generation 35 | Revalues: 7200 | GridSize: 46
Generation 36 | Revalues: 7410 | GridSize: 46
Generation 37 | Revalues: 7602 | GridSize: 51
Generation 38 | Revalues: 7810 | GridSize: 54
Generation 39 | Revalues: 7998 | GridSize: 56
Generation 40 | Revalues: 8232 | GridSize: 67
Generation 41 | Revalues: 8430 | GridSize: 66
Generation 42 | Revalues: 8624 | GridSize: 54
Generation 43 | Revalues: 8824 | GridSize: 51
Generation 44 | Revalues: 9030 | GridSize: 56
Generation 45 | Revalues: 9256 | GridSize: 64
Generation 46 | Revalues: 9458 | GridSize: 70
Generation 47 | Revalues: 9664 | GridSize: 76
Generation 48 | Revalues: 9850 | GridSize: 80
Generation 49 | Revalues: 10034 | GridSize: 83
Generation 50 | Revalues: 10226 | GridSize: 81
Generation 51 | Revalues: 10436 | GridSize: 81
Generation 52 | Revalues: 10628 | GridSize: 88
Generation 53 | Revalues: 10808 | GridSize: 77
Generation 54 | Revalues: 11012 | GridSize: 79
Generation 55 | Revalues: 11188 | GridSize: 80
Generation 56 | Revalues: 11386 | GridSize: 80
Generation 57 | Revalues: 11592 | GridSize: 76
Generation 58 | Revalues: 11792 | GridSize: 71
Generation 59 | Revalues: 11976 | GridSize: 72
Generation 60 | Revalues: 12164 | GridSize: 72
Generation 61 | Revalues: 12368 | GridSize: 75
Generation 62 | Revalues: 12580 | GridSize: 74
Generation 63 | Revalues: 12780 | GridSize: 71
Generation 64 | Revalues: 12994 | GridSize: 78
Generation 65 | Revalues: 13204 | GridSize: 83
Generation 66 | Revalues: 13386 | GridSize: 82
Generation 67 | Revalues: 13578 | GridSize: 83
Generation 68 | Revalues: 13792 | GridSize: 89
Generation 69 | Revalues: 13976 | GridSize: 85
Generation 70 | Revalues: 14172 | GridSize: 85
Generation 71 | Revalues: 14362 | GridSize: 74
Generation 72 | Revalues: 14578 | GridSize: 79
Generation 73 | Revalues: 14790 | GridSize: 88
Generation 74 | Revalues: 14998 | GridSize: 79
Generation 75 | Revalues: 15198 | GridSize: 80
Generation 76 | Revalues: 15378 | GridSize: 85
Generation 77 | Revalues: 15574 | GridSize: 83
Generation 78 | Revalues: 15764 | GridSize: 87
Generation 79 | Revalues: 15970 | GridSize: 83
Generation 80 | Revalues: 16174 | GridSize: 86
Generation 81 | Revalues: 16356 | GridSize: 84
Generation 82 | Revalues: 16562 | GridSize: 75
Generation 83 | Revalues: 16788 | GridSize: 79
Generation 84 | Revalues: 16980 | GridSize: 82
Generation 85 | Revalues: 17152 | GridSize: 83
Generation 86 | Revalues: 17338 | GridSize: 86
Generation 87 | Revalues: 17562 | GridSize: 79
Generation 88 | Revalues: 17740 | GridSize: 77
Generation 89 | Revalues: 17930 | GridSize: 81
Generation 90 | Revalues: 18138 | GridSize: 90
Generation 91 | Revalues: 18328 | GridSize: 96
Generation 92 | Revalues: 18530 | GridSize: 99
Generation 93 | Revalues: 18746 | GridSize: 84
Generation 94 | Revalues: 18950 | GridSize: 82
Generation 95 | Revalues: 19126 | GridSize: 86
Generation 96 | Revalues: 19332 | GridSize: 83
Generation 97 | Revalues: 19528 | GridSize: 84
Generation 98 | Revalues: 19734 | GridSize: 78
Generation 99 | Revalues: 19928 | GridSize: 81
Generation 100 | Revalues: 20122 | GridSize: 83
Generation 101 | Revalues: 20346 | GridSize: 86
Generation 102 | Revalues: 20556 | GridSize: 86
Generation 103 | Revalues: 20768 | GridSize: 92
Generation 104 | Revalues: 20964 | GridSize: 93
Generation 105 | Revalues: 21178 | GridSize: 91
Generation 106 | Revalues: 21388 | GridSize: 95
Generation 107 | Revalues: 21596 | GridSize: 98
Generation 108 | Revalues: 21816 | GridSize: 101
Generation 109 | Revalues: 22028 | GridSize: 106
Generation 110 | Revalues: 22214 | GridSize: 106
Generation 111 | Revalues: 22444 | GridSize: 111
Generation 112 | Revalues: 22662 | GridSize: 109
Generation 113 | Revalues: 22858 | GridSize: 101
Generation 114 | Revalues: 23058 | GridSize: 101
Generation 115 | Revalues: 23260 | GridSize: 100
Generation 116 | Revalues: 23472 | GridSize: 101
Generation 117 | Revalues: 23672 | GridSize: 90
Generation 118 | Revalues: 23862 | GridSize: 91
Generation 119 | Revalues: 24074 | GridSize: 94
Generation 120 | Revalues: 24270 | GridSize: 103
Generation 121 | Revalues: 24462 | GridSize: 104
Generation 122 | Revalues: 24648 | GridSize: 104
Generation 123 | Revalues: 24844 | GridSize: 104
Generation 124 | Revalues: 25038 | GridSize: 104
Generation 125 | Revalues: 25220 | GridSize: 105
Generation 126 | Revalues: 25386 | GridSize: 94
Generation 127 | Revalues: 25570 | GridSize: 100
Generation 128 | Revalues: 25774 | GridSize: 102
Generation 129 | Revalues: 25978 | GridSize: 97
Generation 130 | Revalues: 26188 | GridSize: 95
Generation 131 | Revalues: 26402 | GridSize: 99
Generation 132 | Revalues: 26572 | GridSize: 93
Generation 133 | Revalues: 26774 | GridSize: 89
Generation 134 | Revalues: 26974 | GridSize: 99
Generation 135 | Revalues: 27192 | GridSize: 104
Generation 136 | Revalues: 27408 | GridSize: 104
Generation 137 | Revalues: 27606 | GridSize: 109
Generation 138 | Revalues: 27794 | GridSize: 105
Generation 139 | Revalues: 27978 | GridSize: 105
Generation 140 | Revalues: 28182 | GridSize: 108
Generation 141 | Revalues: 28378 | GridSize: 112
Generation 142 | Revalues: 28590 | GridSize: 112
Generation 143 | Revalues: 28784 | GridSize: 111
Generation 144 | Revalues: 29004 | GridSize: 112
Generation 145 | Revalues: 29224 | GridSize: 116
Generation 146 | Revalues: 29420 | GridSize: 117
Generation 147 | Revalues: 29622 | GridSize: 123
Generation 148 | Revalues: 29826 | GridSize: 119
Generation 149 | Revalues: 30010 | GridSize: 118
Generation 150 | Revalues: 30210 | GridSize: 119
Generation 151 | Revalues: 30420 | GridSize: 124
Generation 152 | Revalues: 30612 | GridSize: 123
Generation 153 | Revalues: 30822 | GridSize: 118
Generation 154 | Revalues: 31040 | GridSize: 112
Generation 155 | Revalues: 31230 | GridSize: 100
Generation 156 | Revalues: 31422 | GridSize: 101
Generation 157 | Revalues: 31592 | GridSize: 109
Generation 158 | Revalues: 31782 | GridSize: 105
Generation 159 | Revalues: 31984 | GridSize: 109
Generation 160 | Revalues: 32190 | GridSize: 114
Generation 161 | Revalues: 32392 | GridSize: 115
Generation 162 | Revalues: 32598 | GridSize: 108
Generation 163 | Revalues: 32818 | GridSize: 108
Generation 164 | Revalues: 33006 | GridSize: 113
Generation 165 | Revalues: 33196 | GridSize: 117
Generation 166 | Revalues: 33408 | GridSize: 117
Generation 167 | Revalues: 33604 | GridSize: 120
Generation 168 | Revalues: 33812 | GridSize: 115
Generation 169 | Revalues: 34006 | GridSize: 114
Generation 170 | Revalues: 34218 | GridSize: 116
