Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 326 | GridSize: 7
Generation 2 | Revalues: 552 | GridSize: 14
Generation 3 | Revalues: 782 | GridSize: 11
Generation 4 | Revalues: 1006 | GridSize: 13
Generation 5 | Revalues: 1242 | GridSize: 14
Generation 6 | Revalues: 1462 | GridSize: 17
Generation 7 | Revalues: 1666 | GridSize: 20
Generation 8 | Revalues: 1858 | GridSize: 13
Generation 9 | Revalues: 2056 | GridSize: 20
Generation 10 | Revalues: 2276 | GridSize: 19
Generation 11 | Revalues: 2502 | GridSize: 13
Generation 12 | Revalues: 2738 | GridSize: 18
Generation 13 | Revalues: 2978 | GridSize: 16
Generation 14 | Revalues: 3190 | GridSize: 19
Generation 15 | Revalues: 3428 | GridSize: 20
Generation 16 | Revalues: 3626 | GridSize: 18
Generation 17 | Revalues: 3848 | GridSize: 16
Generation 18 | Revalues: 4052 | GridSize: 15
Generation 19 | Revalues: 4272 | GridSize: 27
Generation 20 | Revalues: 4518 | GridSize: 15
Generation 21 | Revalues: 4732 | GridSize: 14
Generation 22 | Revalues: 4958 | GridSize: 13
Generation 23 | Revalues: 5172 | GridSize: 10
Generation 24 | Revalues: 5380 | GridSize: 18
Generation 25 | Revalues: 5606 | GridSize: 16
Generation 26 | Revalues: 5836 | GridSize: 23
Generation 27 | Revalues: 6066 | GridSize: 27
Generation 28 | Revalues: 6296 | GridSize: 33
Generation 29 | Revalues: 6548 | GridSize: 25
Generation 30 | Revalues: 6772 | GridSize: 26
Generation 31 | Revalues: 6998 | GridSize: 26
Generation 32 | Revalues: 7230 | GridSize: 22
Generation 33 | Revalues: 7436 | GridSize: 24
Generation 34 | Revalues: 7662 | GridSize: 21
Generation 35 | Revalues: 7888 | GridSize: 25
Generation 36 | Revalues: 8104 | GridSize: 19
Generation 37 | Revalues: 8324 | GridSize: 19
Generation 38 | Revalues: 8538 | GridSize: 22
Generation 39 | Revalues: 8748 | GridSize: 19
Generation 40 | Revalues: 8966 | GridSize: 18
Generation 41 | Revalues: 9184 | GridSize: 24
Generation 42 | Revalues: 9418 | GridSize: 27
Generation 43 | Revalues: 9628 | GridSize: 21
Generation 44 | Revalues: 9870 | GridSize: 28
Generation 45 | Revalues: 10110 | GridSize: 26
Generation 46 | Revalues: 10332 | GridSize: 30
Generation 47 | Revalues: 10558 | GridSize: 31
Generation 48 | Revalues: 10768 | GridSize: 21
Generation 49 | Revalues: 11016 | GridSize: 19
Generation 50 | Revalues: 11220 | GridSize: 15
Generation 51 | Revalues: 11432 | GridSize: 19
Generation 52 | Revalues: 11670 | GridSize: 18
Generation 53 | Revalues: 11870 | GridSize: 22
Generation 54 | Revalues: 12092 | GridSize: 18
Generation 55 | Revalues: 12280 | GridSize: 21
Generation 56 | Revalues: 12490 | GridSize: 27
Generation 57 | Revalues: 12714 | GridSize: 28
Generation 58 | Revalues: 12942 | GridSize: 24
Generation 59 | Revalues: 13160 | GridSize: 22
Generation 60 | Revalues: 13374 | GridSize: 27
Generation 61 | Revalues: 13610 | GridSize: 21
Generation 62 | Revalues: 13840 | GridSize: 22
Generation 63 | Revalues: 14042 | GridSize: 25
Generation 64 | Revalues: 14274 | GridSize: 17
Generation 65 | Revalues: 14496 | GridSize: 24
Generation 66 | Revalues: 14690 | GridSize: 29
Generation 67 | Revalues: 14922 | GridSize: 19
Generation 68 | Revalues: 15140 | GridSize: 22
Generation 69 | Revalues: 15332 | GridSize: 33
Generation 70 | Revalues: 15558 | GridSize: 24
Generation 71 | Revalues: 15790 | GridSize: 23
Generation 72 | Revalues: 15984 | GridSize: 23
Generation 73 | Revalues: 16200 | GridSize: 27
Generation 74 | Revalues: 16434 | GridSize: 27
Generation 75 | Revalues: 16644 | GridSize: 27
Generation 76 | Revalues: 16840 | GridSize: 25
Generation 77 | Revalues: 17068 | GridSize: 26
Generation 78 | Revalues: 17290 | GridSize: 27
