Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 318 | GridSize: 6
Generation 2 | Revalues: 554 | GridSize: 6
Generation 3 | Revalues: 782 | GridSize: 13
Generation 4 | Revalues: 1012 | GridSize: 13
Generation 5 | Revalues: 1252 | GridSize: 21
Generation 6 | Revalues: 1480 | GridSize: 16
Generation 7 | Revalues: 1686 | GridSize: 14
Generation 8 | Revalues: 1928 | GridSize: 17
Generation 9 | Revalues: 2156 | GridSize: 10
Generation 10 | Revalues: 2388 | GridSize: 10
Generation 11 | Revalues: 2596 | GridSize: 11
Generation 12 | Revalues: 2796 | GridSize: 19
Generation 13 | Revalues: 3032 | GridSize: 18
Generation 14 | Revalues: 3254 | GridSize: 10
Generation 15 | Revalues: 3476 | GridSize: 12
Generation 16 | Revalues: 3690 | GridSize: 13
Generation 17 | Revalues: 3886 | GridSize: 20
Generation 18 | Revalues: 4114 | GridSize: 15
Generation 19 | Revalues: 4328 | GridSize: 23
Generation 20 | Revalues: 4536 | GridSize: 21
Generation 21 | Revalues: 4778 | GridSize: 18
Generation 22 | Revalues: 5006 | GridSize: 14
Generation 23 | Revalues: 5244 | GridSize: 16
Generation 24 | Revalues: 5438 | GridSize: 19
Generation 25 | Revalues: 5668 | GridSize: 16
Generation 26 | Revalues: 5852 | GridSize: 18
Generation 27 | Revalues: 6068 | GridSize: 19
Generation 28 | Revalues: 6294 | GridSize: 15
Generation 29 | Revalues: 6500 | GridSize: 19
Generation 30 | Revalues: 6750 | GridSize: 27
Generation 31 | Revalues: 6982 | GridSize: 28
Generation 32 | Revalues: 7230 | GridSize: 19
Generation 33 | Revalues: 7448 | GridSize: 25
Generation 34 | Revalues: 7688 | GridSize: 30
Generation 35 | Revalues: 7908 | GridSize: 24
Generation 36 | Revalues: 8110 | GridSize: 21
Generation 37 | Revalues: 8330 | GridSize: 20
Generation 38 | Revalues: 8532 | GridSize: 20
Generation 39 | Revalues: 8752 | GridSize: 15
Generation 40 | Revalues: 8948 | GridSize: 19
Generation 41 | Revalues: 9154 | GridSize: 25
Generation 42 | Revalues: 9376 | GridSize: 24
Generation 43 | Revalues: 9594 | GridSize: 19
Generation 44 | Revalues: 9822 | GridSize: 20
Generation 45 | Revalues: 10042 | GridSize: 22
Generation 46 | Revalues: 10254 | GridSize: 23
Generation 47 | Revalues: 10464 | GridSize: 27
Generation 48 | Revalues: 10690 | GridSize: 26
Generation 49 | Revalues: 10904 | GridSize: 25
Generation 50 | Revalues: 11136 | GridSize: 23
Generation 51 | Revalues: 11356 | GridSize: 26
Generation 52 | Revalues: 11584 | GridSize: 29
Generation 53 | Revalues: 11804 | GridSize: 34
Generation 54 | Revalues: 12006 | GridSize: 34
Generation 55 | Revalues: 12206 | GridSize: 33
Generation 56 | Revalues: 12418 | GridSize: 31
Generation 57 | Revalues: 12640 | GridSize: 33
Generation 58 | Revalues: 12864 | GridSize: 39
Generation 59 | Revalues: 13068 | GridSize: 37
Generation 60 | Revalues: 13308 | GridSize: 42
Generation 61 | Revalues: 13530 | GridSize: 29
Generation 62 | Revalues: 13746 | GridSize: 26
Generation 63 | Revalues: 14012 | GridSize: 26
Generation 64 | Revalues: 14254 | GridSize: 31
Generation 65 | Revalues: 14462 | GridSize: 31
Generation 66 | Revalues: 14650 | GridSize: 30
Generation 67 | Revalues: 14868 | GridSize: 29
Generation 68 | Revalues: 15100 | GridSize: 28
Generation 69 | Revalues: 15292 | GridSize: 29
Generation 70 | Revalues: 15504 | GridSize: 29
Generation 71 | Revalues: 15736 | GridSize: 30
Generation 72 | Revalues: 15956 | GridSize: 33
Generation 73 | Revalues: 16180 | GridSize: 32
Generation 74 | Revalues: 16396 | GridSize: 31
Generation 75 | Revalues: 16612 | GridSize: 36
Generation 76 | Revalues: 16828 | GridSize: 29
Generation 77 | Revalues: 17036 | GridSize: 27
Generation 78 | Revalues: 17272 | GridSize: 27
Generation 79 | Revalues: 17526 | GridSize: 27
Generation 80 | Revalues: 17778 | GridSize: 29
Generation 81 | Revalues: 18014 | GridSize: 30
Generation 82 | Revalues: 18234 | GridSize: 34
Generation 83 | Revalues: 18440 | GridSize: 31
Generation 84 | Revalues: 18664 | GridSize: 34
Generation 85 | Revalues: 18890 | GridSize: 31
Generation 86 | Revalues: 19084 | GridSize: 34
Generation 87 | Revalues: 19286 | GridSize: 39
Generation 88 | Revalues: 19518 | GridSize: 32
Generation 89 | Revalues: 19736 | GridSize: 37
Generation 90 | Revalues: 19964 | GridSize: 42
Generation 91 | Revalues: 20176 | GridSize: 38
Generation 92 | Revalues: 20392 | GridSize: 46
Generation 93 | Revalues: 20592 | GridSize: 41
Generation 94 | Revalues: 20818 | GridSize: 43
Generation 95 | Revalues: 21048 | GridSize: 40
Generation 96 | Revalues: 21270 | GridSize: 46
Generation 97 | Revalues: 21474 | GridSize: 38
Generation 98 | Revalues: 21702 | GridSize: 35
Generation 99 | Revalues: 21940 | GridSize: 38
Generation 100 | Revalues: 22148 | GridSize: 42
Generation 101 | Revalues: 22380 | GridSize: 45
Generation 102 | Revalues: 22612 | GridSize: 44
Generation 103 | Revalues: 22824 | GridSize: 38
Generation 104 | Revalues: 23056 | GridSize: 36
Generation 105 | Revalues: 23286 | GridSize: 36
Generation 106 | Revalues: 23504 | GridSize: 39
Generation 107 | Revalues: 23712 | GridSize: 45
Generation 108 | Revalues: 23940 | GridSize: 42
Generation 109 | Revalues: 24166 | GridSize: 39
Generation 110 | Revalues: 24396 | GridSize: 43
Generation 111 | Revalues: 24630 | GridSize: 42
Generation 112 | Revalues: 24860 | GridSize: 42
Generation 113 | Revalues: 25050 | GridSize: 42
Generation 114 | Revalues: 25258 | GridSize: 45
Generation 115 | Revalues: 25478 | GridSize: 44
Generation 116 | Revalues: 25708 | GridSize: 37
Generation 117 | Revalues: 25960 | GridSize: 35
Generation 118 | Revalues: 26168 | GridSize: 36
Generation 119 | Revalues: 26362 | GridSize: 35
Generation 120 | Revalues: 26588 | GridSize: 37
Generation 121 | Revalues: 26826 | GridSize: 39
Generation 122 | Revalues: 27058 | GridSize: 41
Generation 123 | Revalues: 27280 | GridSize: 43
Generation 124 | Revalues: 27502 | GridSize: 50
Generation 125 | Revalues: 27720 | GridSize: 50
Generation 126 | Revalues: 27926 | GridSize: 50
Generation 127 | Revalues: 28156 | GridSize: 54
Generation 128 | Revalues: 28368 | GridSize: 51
Generation 129 | Revalues: 28594 | GridSize: 51
Generation 130 | Revalues: 28804 | GridSize: 51
Generation 131 | Revalues: 29028 | GridSize: 48
Generation 132 | Revalues: 29260 | GridSize: 50
Generation 133 | Revalues: 29486 | GridSize: 48
Generation 134 | Revalues: 29694 | GridSize: 51
Generation 135 | Revalues: 29944 | GridSize: 60
Generation 136 | Revalues: 30148 | GridSize: 56
Generation 137 | Revalues: 30362 | GridSize: 59
Generation 138 | Revalues: 30574 | GridSize: 64
Generation 139 | Revalues: 30808 | GridSize: 62
Generation 140 | Revalues: 31038 | GridSize: 61
Generation 141 | Revalues: 31258 | GridSize: 60
