Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 324 | GridSize: 11
Generation 2 | Revalues: 542 | GridSize: 15
Generation 3 | Revalues: 758 | GridSize: 9
Generation 4 | Revalues: 992 | GridSize: 8
Generation 5 | Revalues: 1206 | GridSize: 8
Generation 6 | Revalues: 1420 | GridSize: 10
Generation 7 | Revalues: 1660 | GridSize: 12
Generation 8 | Revalues: 1904 | GridSize: 10
Generation 9 | Revalues: 2110 | GridSize: 16
Generation 10 | Revalues: 2346 | GridSize: 17
Generation 11 | Revalues: 2560 | GridSize: 19
Generation 12 | Revalues: 2778 | GridSize: 23
Generation 13 | Revalues: 3012 | GridSize: 19
Generation 14 | Revalues: 3210 | GridSize: 17
Generation 15 | Revalues: 3424 | GridSize: 22
Generation 16 | Revalues: 3634 | GridSize: 22
Generation 17 | Revalues: 3844 | GridSize: 21
Generation 18 | Revalues: 4066 | GridSize: 25
Generation 19 | Revalues: 4314 | GridSize: 29
Generation 20 | Revalues: 4520 | GridSize: 33
Generation 21 | Revalues: 4774 | GridSize: 29
Generation 22 | Revalues: 5002 | GridSize: 35
Generation 23 | Revalues: 5234 | GridSize: 32
Generation 24 | Revalues: 5480 | GridSize: 27
Generation 25 | Revalues: 5706 | GridSize: 26
Generation 26 | Revalues: 5932 | GridSize: 30
Generation 27 | Revalues: 6144 | GridSize: 30
Generation 28 | Revalues: 6354 | GridSize: 34
Generation 29 | Revalues: 6576 | GridSize: 25
Generation 30 | Revalues: 6818 | GridSize: 26
Generation 31 | Revalues: 7030 | GridSize: 36
Generation 32 | Revalues: 7274 | GridSize: 31
Generation 33 | Revalues: 7494 | GridSize: 32
Generation 34 | Revalues: 7720 | GridSize: 33
Generation 35 | Revalues: 7936 | GridSize: 33
Generation 36 | Revalues: 8148 | GridSize: 36
Generation 37 | Revalues: 8384 | GridSize: 39
Generation 38 | Revalues: 8616 | GridSize: 38
Generation 39 | Revalues: 8840 | GridSize: 41
Generation 40 | Revalues: 9044 | GridSize: 37
Generation 41 | Revalues: 9262 | GridSize: 38
Generation 42 | Revalues: 9466 | GridSize: 38
Generation 43 | Revalues: 9684 | GridSize: 40
Generation 44 | Revalues: 9918 | GridSize: 47
Generation 45 | Revalues: 10136 | GridSize: 42
Generation 46 | Revalues: 10370 | GridSize: 42
Generation 47 | Revalues: 10578 | GridSize: 39
Generation 48 | Revalues: 10792 | GridSize: 44
Generation 49 | Revalues: 10998 | GridSize: 44
Generation 50 | Revalues: 11190 | GridSize: 46
Generation 51 | Revalues: 11404 | GridSize: 40
Generation 52 | Revalues: 11628 | GridSize: 35
Generation 53 | Revalues: 11846 | GridSize: 39
Generation 54 | Revalues: 12038 | GridSize: 44
Generation 55 | Revalues: 12250 | GridSize: 47
Generation 56 | Revalues: 12466 | GridSize: 45
Generation 57 | Revalues: 12680 | GridSize: 47
Generation 58 | Revalues: 12896 | GridSize: 53
Generation 59 | Revalues: 13112 | GridSize: 45
Generation 60 | Revalues: 13330 | GridSize: 40
Generation 61 | Revalues: 13536 | GridSize: 47
Generation 62 | Revalues: 13768 | GridSize: 53
Generation 63 | Revalues: 13960 | GridSize: 51
Generation 64 | Revalues: 14168 | GridSize: 56
Generation 65 | Revalues: 14422 | GridSize: 49
Generation 66 | Revalues: 14636 | GridSize: 45
Generation 67 | Revalues: 14876 | GridSize: 56
Generation 68 | Revalues: 15084 | GridSize: 66
Generation 69 | Revalues: 15326 | GridSize: 63
Generation 70 | Revalues: 15558 | GridSize: 66
Generation 71 | Revalues: 15762 | GridSize: 71
Generation 72 | Revalues: 15986 | GridSize: 68
Generation 73 | Revalues: 16184 | GridSize: 65
Generation 74 | Revalues: 16366 | GridSize: 71
Generation 75 | Revalues: 16594 | GridSize: 76
Generation 76 | Revalues: 16824 | GridSize: 85
Generation 77 | Revalues: 17038 | GridSize: 80
Generation 78 | Revalues: 17264 | GridSize: 78
Generation 79 | Revalues: 17458 | GridSize: 76
Generation 80 | Revalues: 17684 | GridSize: 70
Generation 81 | Revalues: 17912 | GridSize: 72
Generation 82 | Revalues: 18122 | GridSize: 64
Generation 83 | Revalues: 18320 | GridSize: 66
Generation 84 | Revalues: 18514 | GridSize: 70
Generation 85 | Revalues: 18752 | GridSize: 77
Generation 86 | Revalues: 18984 | GridSize: 80
Generation 87 | Revalues: 19216 | GridSize: 82
Generation 88 | Revalues: 19436 | GridSize: 82
Generation 89 | Revalues: 19656 | GridSize: 83
Generation 90 | Revalues: 19888 | GridSize: 77
Generation 91 | Revalues: 20126 | GridSize: 85
Generation 92 | Revalues: 20340 | GridSize: 85
Generation 93 | Revalues: 20552 | GridSize: 91
Generation 94 | Revalues: 20760 | GridSize: 84
Generation 95 | Revalues: 20964 | GridSize: 81
Generation 96 | Revalues: 21196 | GridSize: 77
Generation 97 | Revalues: 21420 | GridSize: 78
Generation 98 | Revalues: 21672 | GridSize: 84
Generation 99 | Revalues: 21894 | GridSize: 83
Generation 100 | Revalues: 22104 | GridSize: 83
Generation 101 | Revalues: 22312 | GridSize: 88
Generation 102 | Revalues: 22528 | GridSize: 90
Generation 103 | Revalues: 22748 | GridSize: 90
Generation 104 | Revalues: 22968 | GridSize: 87
Generation 105 | Revalues: 23214 | GridSize: 93
Generation 106 | Revalues: 23398 | GridSize: 103
Generation 107 | Revalues: 23604 | GridSize: 102
Generation 108 | Revalues: 23828 | GridSize: 97
Generation 109 | Revalues: 24058 | GridSize: 98
Generation 110 | Revalues: 24290 | GridSize: 98
Generation 111 | Revalues: 24496 | GridSize: 96
Generation 112 | Revalues: 24734 | GridSize: 105
Generation 113 | Revalues: 24974 | GridSize: 104
Generation 114 | Revalues: 25162 | GridSize: 103
Generation 115 | Revalues: 25376 | GridSize: 102
Generation 116 | Revalues: 25588 | GridSize: 94
Generation 117 | Revalues: 25796 | GridSize: 91
Generation 118 | Revalues: 25996 | GridSize: 79
Generation 119 | Revalues: 26226 | GridSize: 80
Generation 120 | Revalues: 26438 | GridSize: 81
Generation 121 | Revalues: 26644 | GridSize: 82
Generation 122 | Revalues: 26874 | GridSize: 83
Generation 123 | Revalues: 27114 | GridSize: 83
Generation 124 | Revalues: 27338 | GridSize: 73
Generation 125 | Revalues: 27556 | GridSize: 80
Generation 126 | Revalues: 27756 | GridSize: 84
Generation 127 | Revalues: 27974 | GridSize: 79
Generation 128 | Revalues: 28190 | GridSize: 72
Generation 129 | Revalues: 28408 | GridSize: 75
Generation 130 | Revalues: 28594 | GridSize: 76
Generation 131 | Revalues: 28824 | GridSize: 70
Generation 132 | Revalues: 29028 | GridSize: 72
Generation 133 | Revalues: 29244 | GridSize: 79
Generation 134 | Revalues: 29476 | GridSize: 79
Generation 135 | Revalues: 29690 | GridSize: 84
Generation 136 | Revalues: 29892 | GridSize: 84
Generation 137 | Revalues: 30104 | GridSize: 86
Generation 138 | Revalues: 30316 | GridSize: 83
Generation 139 | Revalues: 30550 | GridSize: 87
Generation 140 | Revalues: 30780 | GridSize: 93
Generation 141 | Revalues: 31046 | GridSize: 100
Generation 142 | Revalues: 31266 | GridSize: 102
Generation 143 | Revalues: 31490 | GridSize: 107
Generation 144 | Revalues: 31724 | GridSize: 108
Generation 145 | Revalues: 31932 | GridSize: 104
Generation 146 | Revalues: 32180 | GridSize: 106
Generation 147 | Revalues: 32396 | GridSize: 107
Generation 148 | Revalues: 32592 | GridSize: 102
Generation 149 | Revalues: 32822 | GridSize: 96
Generation 150 | Revalues: 33042 | GridSize: 99
Generation 151 | Revalues: 33260 | GridSize: 99
Generation 152 | Revalues: 33478 | GridSize: 102
Generation 153 | Revalues: 33692 | GridSize: 108
Generation 154 | Revalues: 33932 | GridSize: 110
Generation 155 | Revalues: 34172 | GridSize: 107
Generation 156 | Revalues: 34394 | GridSize: 108
Generation 157 | Revalues: 34602 | GridSize: 100
Generation 158 | Revalues: 34824 | GridSize: 105
Generation 159 | Revalues: 35028 | GridSize: 98
Generation 160 | Revalues: 35250 | GridSize: 92
Generation 161 | Revalues: 35468 | GridSize: 103
Generation 162 | Revalues: 35696 | GridSize: 86
Generation 163 | Revalues: 35938 | GridSize: 81
Generation 164 | Revalues: 36158 | GridSize: 83
Generation 165 | Revalues: 36378 | GridSize: 91
Generation 166 | Revalues: 36600 | GridSize: 91
Generation 167 | Revalues: 36820 | GridSize: 95
Generation 168 | Revalues: 37024 | GridSize: 91
Generation 169 | Revalues: 37234 | GridSize: 89
Generation 170 | Revalues: 37452 | GridSize: 95
Generation 171 | Revalues: 37672 | GridSize: 87
Generation 172 | Revalues: 37922 | GridSize: 85
Generation 173 | Revalues: 38146 | GridSize: 91
Generation 174 | Revalues: 38378 | GridSize: 89
Generation 175 | Revalues: 38606 | GridSize: 98
Generation 176 | Revalues: 38808 | GridSize: 103
Generation 177 | Revalues: 39024 | GridSize: 97
Generation 178 | Revalues: 39256 | GridSize: 93
Generation 179 | Revalues: 39482 | GridSize: 107
Generation 180 | Revalues: 39710 | GridSize: 101
Generation 181 | Revalues: 39942 | GridSize: 107
Generation 182 | Revalues: 40146 | GridSize: 106
