Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 310 | GridSize: 4
Generation 2 | Revalues: 516 | GridSize: 6
Generation 3 | Revalues: 742 | GridSize: 11
Generation 4 | Revalues: 948 | GridSize: 6
Generation 5 | Revalues: 1170 | GridSize: 6
Generation 6 | Revalues: 1376 | GridSize: 8
Generation 7 | Revalues: 1592 | GridSize: 11
Generation 8 | Revalues: 1792 | GridSize: 12
Generation 9 | Revalues: 2006 | GridSize: 14
Generation 10 | Revalues: 2248 | GridSize: 9
Generation 11 | Revalues: 2492 | GridSize: 15
Generation 12 | Revalues: 2712 | GridSize: 16
Generation 13 | Revalues: 2916 | GridSize: 20
Generation 14 | Revalues: 3132 | GridSize: 15
Generation 15 | Revalues: 3358 | GridSize: 12
Generation 16 | Revalues: 3588 | GridSize: 12
Generation 17 | Revalues: 3812 | GridSize: 17
Generation 18 | Revalues: 4022 | GridSize: 15
Generation 19 | Revalues: 4230 | GridSize: 22
Generation 20 | Revalues: 4458 | GridSize: 23
Generation 21 | Revalues: 4676 | GridSize: 24
Generation 22 | Revalues: 4898 | GridSize: 20
Generation 23 | Revalues: 5116 | GridSize: 21
Generation 24 | Revalues: 5354 | GridSize: 27
Generation 25 | Revalues: 5588 | GridSize: 26
Generation 26 | Revalues: 5830 | GridSize: 20
Generation 27 | Revalues: 6032 | GridSize: 23
Generation 28 | Revalues: 6276 | GridSize: 20
Generation 29 | Revalues: 6480 | GridSize: 18
Generation 30 | Revalues: 6706 | GridSize: 20
Generation 31 | Revalues: 6916 | GridSize: 26
Generation 32 | Revalues: 7128 | GridSize: 20
Generation 33 | Revalues: 7372 | GridSize: 30
Generation 34 | Revalues: 7578 | GridSize: 22
Generation 35 | Revalues: 7804 | GridSize: 26
Generation 36 | Revalues: 8028 | GridSize: 28
Generation 37 | Revalues: 8248 | GridSize: 30
Generation 38 | Revalues: 8454 | GridSize: 36
Generation 39 | Revalues: 8670 | GridSize: 31
Generation 40 | Revalues: 8886 | GridSize: 33
Generation 41 | Revalues: 9118 | GridSize: 31
Generation 42 | Revalues: 9362 | GridSize: 37
Generation 43 | Revalues: 9600 | GridSize: 31
Generation 44 | Revalues: 9812 | GridSize: 41
Generation 45 | Revalues: 10046 | GridSize: 39
Generation 46 | Revalues: 10252 | GridSize: 37
Generation 47 | Revalues: 10490 | GridSize: 37
Generation 48 | Revalues: 10722 | GridSize: 45
Generation 49 | Revalues: 10962 | GridSize: 38
Generation 50 | Revalues: 11166 | GridSize: 43
Generation 51 | Revalues: 11364 | GridSize: 46
Generation 52 | Revalues: 11562 | GridSize: 37
Generation 53 | Revalues: 11760 | GridSize: 42
Generation 54 | Revalues: 11976 | GridSize: 46
Generation 55 | Revalues: 12198 | GridSize: 37
Generation 56 | Revalues: 12422 | GridSize: 43
Generation 57 | Revalues: 12636 | GridSize: 39
Generation 58 | Revalues: 12852 | GridSize: 31
Generation 59 | Revalues: 13080 | GridSize: 30
Generation 60 | Revalues: 13282 | GridSize: 34
Generation 61 | Revalues: 13500 | GridSize: 30
Generation 62 | Revalues: 13726 | GridSize: 30
Generation 63 | Revalues: 13964 | GridSize: 40
Generation 64 | Revalues: 14184 | GridSize: 42
Generation 65 | Revalues: 14396 | GridSize: 38
Generation 66 | Revalues: 14618 | GridSize: 35
Generation 67 | Revalues: 14814 | GridSize: 43
Generation 68 | Revalues: 15040 | GridSize: 49
Generation 69 | Revalues: 15278 | GridSize: 45
Generation 70 | Revalues: 15490 | GridSize: 44
Generation 71 | Revalues: 15730 | GridSize: 38
Generation 72 | Revalues: 15932 | GridSize: 43
Generation 73 | Revalues: 16156 | GridSize: 51
Generation 74 | Revalues: 16376 | GridSize: 59
Generation 75 | Revalues: 16616 | GridSize: 66
Generation 76 | Revalues: 16838 | GridSize: 71
Generation 77 | Revalues: 17060 | GridSize: 78
Generation 78 | Revalues: 17272 | GridSize: 73
Generation 79 | Revalues: 17504 | GridSize: 65
Generation 80 | Revalues: 17704 | GridSize: 58
Generation 81 | Revalues: 17922 | GridSize: 66
Generation 82 | Revalues: 18138 | GridSize: 59
Generation 83 | Revalues: 18374 | GridSize: 58
Generation 84 | Revalues: 18602 | GridSize: 66
Generation 85 | Revalues: 18820 | GridSize: 73
Generation 86 | Revalues: 19016 | GridSize: 72
Generation 87 | Revalues: 19238 | GridSize: 75
Generation 88 | Revalues: 19458 | GridSize: 65
Generation 89 | Revalues: 19666 | GridSize: 71
Generation 90 | Revalues: 19914 | GridSize: 72
Generation 91 | Revalues: 20138 | GridSize: 75
Generation 92 | Revalues: 20358 | GridSize: 81
Generation 93 | Revalues: 20590 | GridSize: 79
Generation 94 | Revalues: 20804 | GridSize: 84
Generation 95 | Revalues: 20994 | GridSize: 85
Generation 96 | Revalues: 21216 | GridSize: 81
Generation 97 | Revalues: 21420 | GridSize: 85
Generation 98 | Revalues: 21642 | GridSize: 79
Generation 99 | Revalues: 21866 | GridSize: 79
Generation 100 | Revalues: 22112 | GridSize: 85
Generation 101 | Revalues: 22334 | GridSize: 94
Generation 102 | Revalues: 22546 | GridSize: 85
Generation 103 | Revalues: 22760 | GridSize: 77
Generation 104 | Revalues: 22984 | GridSize: 81
Generation 105 | Revalues: 23190 | GridSize: 74
Generation 106 | Revalues: 23398 | GridSize: 71
Generation 107 | Revalues: 23604 | GridSize: 70
Generation 108 | Revalues: 23820 | GridSize: 78
Generation 109 | Revalues: 24060 | GridSize: 73
Generation 110 | Revalues: 24274 | GridSize: 75
Generation 111 | Revalues: 24476 | GridSize: 70
Generation 112 | Revalues: 24690 | GridSize: 69
Generation 113 | Revalues: 24918 | GridSize: 78
Generation 114 | Revalues: 25152 | GridSize: 80
Generation 115 | Revalues: 25396 | GridSize: 81
Generation 116 | Revalues: 25628 | GridSize: 76
Generation 117 | Revalues: 25860 | GridSize: 82
Generation 118 | Revalues: 26072 | GridSize: 86
Generation 119 | Revalues: 26276 | GridSize: 77
Generation 120 | Revalues: 26496 | GridSize: 78
Generation 121 | Revalues: 26728 | GridSize: 79
Generation 122 | Revalues: 26970 | GridSize: 76
Generation 123 | Revalues: 27194 | GridSize: 85
Generation 124 | Revalues: 27412 | GridSize: 83
Generation 125 | Revalues: 27648 | GridSize: 90
Generation 126 | Revalues: 27858 | GridSize: 94
Generation 127 | Revalues: 28064 | GridSize: 98
Generation 128 | Revalues: 28290 | GridSize: 97
Generation 129 | Revalues: 28518 | GridSize: 85
Generation 130 | Revalues: 28736 | GridSize: 101
Generation 131 | Revalues: 28962 | GridSize: 96
Generation 132 | Revalues: 29174 | GridSize: 86
Generation 133 | Revalues: 29390 | GridSize: 87
Generation 134 | Revalues: 29600 | GridSize: 85
Generation 135 | Revalues: 29840 | GridSize: 78
Generation 136 | Revalues: 30064 | GridSize: 77
Generation 137 | Revalues: 30268 | GridSize: 74
Generation 138 | Revalues: 30492 | GridSize: 77
Generation 139 | Revalues: 30714 | GridSize: 82
Generation 140 | Revalues: 30944 | GridSize: 80
Generation 141 | Revalues: 31184 | GridSize: 75
Generation 142 | Revalues: 31394 | GridSize: 78
Generation 143 | Revalues: 31614 | GridSize: 76
Generation 144 | Revalues: 31818 | GridSize: 76
Generation 145 | Revalues: 32042 | GridSize: 76
Generation 146 | Revalues: 32254 | GridSize: 76
Generation 147 | Revalues: 32484 | GridSize: 72
Generation 148 | Revalues: 32696 | GridSize: 73
Generation 149 | Revalues: 32908 | GridSize: 85
Generation 150 | Revalues: 33138 | GridSize: 85
Generation 151 | Revalues: 33372 | GridSize: 83
Generation 152 | Revalues: 33594 | GridSize: 82
Generation 153 | Revalues: 33824 | GridSize: 87
Generation 154 | Revalues: 34016 | GridSize: 91
Generation 155 | Revalues: 34230 | GridSize: 92
Generation 156 | Revalues: 34466 | GridSize: 96
Generation 157 | Revalues: 34696 | GridSize: 97
Generation 158 | Revalues: 34902 | GridSize: 97
Generation 159 | Revalues: 35126 | GridSize: 102
Generation 160 | Revalues: 35344 | GridSize: 106
Generation 161 | Revalues: 35534 | GridSize: 112
Generation 162 | Revalues: 35744 | GridSize: 111
Generation 163 | Revalues: 35954 | GridSize: 109
Generation 164 | Revalues: 36176 | GridSize: 116
Generation 165 | Revalues: 36434 | GridSize: 109
Generation 166 | Revalues: 36660 | GridSize: 113
Generation 167 | Revalues: 36862 | GridSize: 116
Generation 168 | Revalues: 37076 | GridSize: 118
Generation 169 | Revalues: 37282 | GridSize: 123
Generation 170 | Revalues: 37494 | GridSize: 122
Generation 171 | Revalues: 37718 | GridSize: 121
Generation 172 | Revalues: 37966 | GridSize: 129
Generation 173 | Revalues: 38180 | GridSize: 123
Generation 174 | Revalues: 38412 | GridSize: 122
Generation 175 | Revalues: 38622 | GridSize: 122
Generation 176 | Revalues: 38854 | GridSize: 118
Generation 177 | Revalues: 39046 | GridSize: 122
Generation 178 | Revalues: 39266 | GridSize: 124
Generation 179 | Revalues: 39502 | GridSize: 121
Generation 180 | Revalues: 39726 | GridSize: 118
Generation 181 | Revalues: 39948 | GridSize: 116
Generation 182 | Revalues: 40174 | GridSize: 114
Generation 183 | Revalues: 40386 | GridSize: 116
Generation 184 | Revalues: 40568 | GridSize: 112
Generation 185 | Revalues: 40782 | GridSize: 108
Generation 186 | Revalues: 40992 | GridSize: 100
Generation 187 | Revalues: 41206 | GridSize: 103
Generation 188 | Revalues: 41422 | GridSize: 105
