Generation 0 | Revalues: 100 | GridSize: 6
Generation 108 | Revalues: 23982 | GridSize: 39
Generation 109 | Revalues: 24192 | GridSize: 34
Generation 110 | Revalues: 24392 | GridSize: 33
Generation 111 | Revalues: 24618 | GridSize: 36
Generation 112 | Revalues: 24828 | GridSize: 36
Generation 113 | Revalues: 25060 | GridSize: 39
Generation 114 | Revalues: 25288 | GridSize: 44
Generation 115 | Revalues: 25508 | GridSize: 42
Generation 116 | Revalues: 25746 | GridSize: 42
Generation 117 | Revalues: 25988 | GridSize: 40
Generation 118 | Revalues: 26202 | GridSize: 43
Generation 119 | Revalues: 26410 | GridSize: 44
Generation 120 | Revalues: 26612 | GridSize: 44
Generation 121 | Revalues: 26860 | GridSize: 41
Generation 122 | Revalues: 27084 | GridSize: 43
Generation 123 | Revalues: 27318 | GridSize: 47
Generation 124 | Revalues: 27556 | GridSize: 43
Generation 125 | Revalues: 27788 | GridSize: 48
Generation 126 | Revalues: 28004 | GridSize: 50
Generation 127 | Revalues: 28232 | GridSize: 52
Generation 128 | Revalues: 28448 | GridSize: 55
Generation 129 | Revalues: 28668 | GridSize: 51
Generation 130 | Revalues: 28874 | GridSize: 49
Generation 131 | Revalues: 29086 | GridSize: 52
Generation 132 | Revalues: 29316 | GridSize: 49
Generation 133 | Revalues: 29562 | GridSize: 53
Generation 134 | Revalues: 29790 | GridSize: 57
Generation 135 | Revalues: 30004 | GridSize: 57
Generation 136 | Revalues: 30214 | GridSize: 59
Generation 137 | Revalues: 30424 | GridSize: 63
Generation 138 | Revalues: 30660 | GridSize: 69
Generation 139 | Revalues: 30894 | GridSize: 72
Generation 140 | Revalues: 31112 | GridSize: 70
Generation 141 | Revalues: 31352 | GridSize: 67
Generation 142 | Revalues: 31568 | GridSize: 61
Generation 143 | Revalues: 31794 | GridSize: 63
Generation 144 | Revalues: 32018 | GridSize: 64
Generation 145 | Revalues: 32216 | GridSize: 61
Generation 146 | Revalues: 32422 | GridSize: 58
Generation 147 | Revalues: 32630 | GridSize: 60
Generation 148 | Revalues: 32852 | GridSize: 51
Generation 149 | Revalues: 33076 | GridSize: 48
Generation 150 | Revalues: 33270 | GridSize: 49
Generation 151 | Revalues: 33494 | GridSize: 54
Generation 152 | Revalues: 33706 | GridSize: 57
Generation 153 | Revalues: 33928 | GridSize: 59
Generation 154 | Revalues: 34130 | GridSize: 62
Generation 155 | Revalues: 34352 | GridSize: 58
Generation 156 | Revalues: 34556 | GridSize: 55
Generation 157 | Revalues: 34744 | GridSize: 52
Generation 158 | Revalues: 34990 | GridSize: 54
Generation 159 | Revalues: 35228 | GridSize: 58
Generation 160 | Revalues: 35430 | GridSize: 52
Generation 161 | Revalues: 35636 | GridSize: 54
Generation 162 | Revalues: 35864 | GridSize: 56
Generation 163 | Revalues: 36088 | GridSize: 58
Generation 164 | Revalues: 36296 | GridSize: 58
Generation 165 | Revalues: 36506 | GridSize: 61
Generation 166 | Revalues: 36730 | GridSize: 66
Generation 167 | Revalues: 36944 | GridSize: 66
Generation 168 | Revalues: 37166 | GridSize: 67
Generation 169 | Revalues: 37378 | GridSize: 70
Generation 170 | Revalues: 37592 | GridSize: 67
Generation 171 | Revalues: 37808 | GridSize: 65
Generation 172 | Revalues: 38022 | GridSize: 60
Generation 173 | Revalues: 38224 | GridSize: 58
Generation 174 | Revalues: 38440 | GridSize: 60
Generation 175 | Revalues: 38640 | GridSize: 62
Generation 176 | Revalues: 38866 | GridSize: 59
Generation 177 | Revalues: 39070 | GridSize: 62
Generation 178 | Revalues: 39294 | GridSize: 64
Generation 179 | Revalues: 39494 | GridSize: 63
Generation 180 | Revalues: 39708 | GridSize: 65
Generation 181 | Revalues: 39906 | GridSize: 64
Generation 182 | Revalues: 40126 | GridSize: 70
Generation 183 | Revalues: 40314 | GridSize: 70
Generation 184 | Revalues: 40528 | GridSize: 72
Generation 185 | Revalues: 40754 | GridSize: 70
Generation 186 | Revalues: 40996 | GridSize: 72
Generation 187 | Revalues: 41216 | GridSize: 65
Generation 188 | Revalues: 41440 | GridSize: 61
Generation 189 | Revalues: 41666 | GridSize: 57
Generation 190 | Revalues: 41872 | GridSize: 56
Generation 191 | Revalues: 42084 | GridSize: 58
Generation 192 | Revalues: 42276 | GridSize: 60
Generation 193 | Revalues: 42526 | GridSize: 63
Generation 194 | Revalues: 42712 | GridSize: 62
Generation 195 | Revalues: 42954 | GridSize: 62
Generation 196 | Revalues: 43178 | GridSize: 63
Generation 197 | Revalues: 43398 | GridSize: 63
Generation 198 | Revalues: 43598 | GridSize: 60
Generation 199 | Revalues: 43840 | GridSize: 64
Generation 200 | Revalues: 44066 | GridSize: 62
Generation 201 | Revalues: 44286 | GridSize: 63
Generation 202 | Revalues: 44486 | GridSize: 66
Generation 203 | Revalues: 44716 | GridSize: 67
Generation 204 | Revalues: 44930 | GridSize: 69
Generation 205 | Revalues: 45180 | GridSize: 68
Generation 206 | Revalues: 45414 | GridSize: 65
Generation 207 | Revalues: 45648 | GridSize: 64
Generation 208 | Revalues: 45856 | GridSize: 64
Generation 209 | Revalues: 46092 | GridSize: 66
Generation 210 | Revalues: 46314 | GridSize: 66
Generation 211 | Revalues: 46530 | GridSize: 65
Generation 212 | Revalues: 46740 | GridSize: 68
Generation 213 | Revalues: 46960 | GridSize: 71
Generation 214 | Revalues: 47174 | GridSize: 71
Generation 215 | Revalues: 47400 | GridSize: 68
Generation 216 | Revalues: 47604 | GridSize: 70
Generation 217 | Revalues: 47838 | GridSize: 71
Generation 218 | Revalues: 48050 | GridSize: 70
Generation 219 | Revalues: 48270 | GridSize: 69
Generation 220 | Revalues: 48494 | GridSize: 71
Generation 221 | Revalues: 48738 | GridSize: 71
Generation 222 | Revalues: 48946 | GridSize: 72
Generation 223 | Revalues: 49146 | GridSize: 69
Generation 224 | Revalues: 49346 | GridSize: 67
Generation 225 | Revalues: 49576 | GridSize: 65
Generation 226 | Revalues: 49798 | GridSize: 64
Generation 227 | Revalues: 50038 | GridSize: 63
Generation 228 | Revalues: 50256 | GridSize: 63
Generation 229 | Revalues: 50482 | GridSize: 65
Generation 230 | Revalues: 50708 | GridSize: 62
Generation 231 | Revalues: 50898 | GridSize: 66
Generation 232 | Revalues: 51112 | GridSize: 67
Generation 233 | Revalues: 51326 | GridSize: 64
Generation 234 | Revalues: 51582 | GridSize: 63
Generation 235 | Revalues: 51790 | GridSize: 62
Generation 236 | Revalues: 52002 | GridSize: 62
Generation 237 | Revalues: 52226 | GridSize: 60
Generation 238 | Revalues: 52428 | GridSize: 60
Generation 239 | Revalues: 52656 | GridSize: 61
Generation 240 | Revalues: 52870 | GridSize: 66
Generation 241 | Revalues: 53100 | GridSize: 66
Generation 242 | Revalues: 53322 | GridSize: 69
Generation 243 | Revalues: 53552 | GridSize: 71
Generation 244 | Revalues: 53770 | GridSize: 71
Generation 245 | Revalues: 54004 | GridSize: 70
Generation 246 | Revalues: 54242 | GridSize: 72
Generation 247 | Revalues: 54470 | GridSize: 71
Generation 248 | Revalues: 54676 | GridSize: 71
Generation 249 | Revalues: 54886 | GridSize: 71
Generation 250 | Revalues: 55104 | GridSize: 73
Generation 251 | Revalues: 55316 | GridSize: 73
Generation 252 | Revalues: 55534 | GridSize: 72
Generation 253 | Revalues: 55758 | GridSize: 72
Generation 254 | Revalues: 55982 | GridSize: 70
Generation 255 | Revalues: 56206 | GridSize: 70
Generation 256 | Revalues: 56426 | GridSize: 67
Generation 257 | Revalues: 56660 | GridSize: 68
Generation 258 | Revalues: 56884 | GridSize: 63
Generation 259 | Revalues: 57108 | GridSize: 62
Generation 260 | Revalues: 57310 | GridSize: 63
Generation 261 | Revalues: 57516 | GridSize: 60
Generation 262 | Revalues: 57724 | GridSize: 61
Generation 263 | Revalues: 57964 | GridSize: 64
Generation 264 | Revalues: 58174 | GridSize: 64
Generation 265 | Revalues: 58350 | GridSize: 68
Generation 266 | Revalues: 58582 | GridSize: 68
Generation 267 | Revalues: 58818 | GridSize: 69
Generation 268 | Revalues: 59048 | GridSize: 68
Generation 269 | Revalues: 59286 | GridSize: 71
Generation 270 | Revalues: 59504 | GridSize: 72
Generation 271 | Revalues: 59710 | GridSize: 73
Generation 272 | Revalues: 59934 | GridSize: 76
Generation 273 | Revalues: 60150 | GridSize: 79
Generation 274 | Revalues: 60386 | GridSize: 78
Generation 275 | Revalues: 60604 | GridSize: 80
Generation 276 | Revalues: 60806 | GridSize: 80
Generation 277 | Revalues: 61034 | GridSize: 81
Generation 278 | Revalues: 61234 | GridSize: 80
Generation 279 | Revalues: 61450 | GridSize: 80
Generation 280 | Revalues: 61658 | GridSize: 79
Generation 281 | Revalues: 61894 | GridSize: 79
Generation 282 | Revalues: 62086 | GridSize: 82
Generation 283 | Revalues: 62308 | GridSize: 82
Generation 284 | Revalues: 62534 | GridSize: 78
Generation 285 | Revalues: 62768 | GridSize: 82
Generation 286 | Revalues: 63010 | GridSize: 86
Generation 287 | Revalues: 63238 | GridSize: 83
Generation 288 | Revalues: 63460 | GridSize: 82
Generation 289 | Revalues: 63686 | GridSize: 81
Generation 290 | Revalues: 63902 | GridSize: 82
Generation 291 | Revalues: 64136 | GridSize: 83
Generation 292 | Revalues: 64362 | GridSize: 87
Generation 293 | Revalues: 64598 | GridSize: 88
Generation 294 | Revalues: 64794 | GridSize: 91
Generation 295 | Revalues: 65036 | GridSize: 93
Generation 296 | Revalues: 65240 | GridSize: 95
Generation 297 | Revalues: 65458 | GridSize: 96
Generation 298 | Revalues: 65678 | GridSize: 93
Generation 299 | Revalues: 65902 | GridSize: 89
Generation 300 | Revalues: 66102 | GridSize: 92
Generation 301 | Revalues: 66308 | GridSize: 91
Generation 302 | Revalues: 66538 | GridSize: 92
Generation 303 | Revalues: 66770 | GridSize: 93
Generation 304 | Revalues: 67000 | GridSize: 94
Generation 305 | Revalues: 67222 | GridSize: 95
Generation 306 | Revalues: 67428 | GridSize: 99
Generation 307 | Revalues: 67650 | GridSize: 103
Generation 308 | Revalues: 67850 | GridSize: 105
Generation 309 | Revalues: 68036 | GridSize: 107
Generation 310 | Revalues: 68278 | GridSize: 105
Generation 311 | Revalues: 68482 | GridSize: 103
Generation 312 | Revalues: 68710 | GridSize: 104
Generation 313 | Revalues: 68930 | GridSize: 107
Generation 314 | Revalues: 69128 | GridSize: 103
Generation 315 | Revalues: 69332 | GridSize: 104
Generation 316 | Revalues: 69554 | GridSize: 105
Generation 317 | Revalues: 69760 | GridSize: 103
Generation 318 | Revalues: 69970 | GridSize: 108
Generation 319 | Revalues: 70176 | GridSize: 109
Generation 320 | Revalues: 70392 | GridSize: 107
Generation 321 | Revalues: 70588 | GridSize: 109
Generation 322 | Revalues: 70784 | GridSize: 109
Generation 323 | Revalues: 71010 | GridSize: 111
Generation 324 | Revalues: 71220 | GridSize: 106
Generation 325 | Revalues: 71436 | GridSize: 98
Generation 326 | Revalues: 71656 | GridSize: 100
Generation 327 | Revalues: 71870 | GridSize: 104
Generation 328 | Revalues: 72086 | GridSize: 105
Generation 329 | Revalues: 72308 | GridSize: 104
Generation 330 | Revalues: 72502 | GridSize: 106
Generation 331 | Revalues: 72702 | GridSize: 102
Generation 332 | Revalues: 72912 | GridSize: 102
Generation 333 | Revalues: 73118 | GridSize: 103
Generation 334 | Revalues: 73360 | GridSize: 103
Generation 335 | Revalues: 73566 | GridSize: 103
Generation 336 | Revalues: 73798 | GridSize: 97
Generation 337 | Revalues: 74018 | GridSize: 99
Generation 338 | Revalues: 74240 | GridSize: 101
Generation 339 | Revalues: 74450 | GridSize: 102
Generation 340 | Revalues: 74668 | GridSize: 102
Generation 341 | Revalues: 74898 | GridSize: 101
Generation 342 | Revalues: 75138 | GridSize: 98
Generation 343 | Revalues: 75358 | GridSize: 98
Generation 344 | Revalues: 75582 | GridSize: 101
Generation 345 | Revalues: 75816 | GridSize: 105
Generation 346 | Revalues: 76054 | GridSize: 109
Generation 347 | Revalues: 76302 | GridSize: 111
Generation 348 | Revalues: 76514 | GridSize: 111
Generation 349 | Revalues: 76722 | GridSize: 111
Generation 350 | Revalues: 76944 | GridSize: 115
Generation 351 | Revalues: 77170 | GridSize: 115
Generation 352 | Revalues: 77386 | GridSize: 118
Generation 353 | Revalues: 77608 | GridSize: 116
Generation 354 | Revalues: 77820 | GridSize: 117
Generation 355 | Revalues: 78038 | GridSize: 116
Generation 356 | Revalues: 78258 | GridSize: 120
Generation 357 | Revalues: 78474 | GridSize: 121
Generation 358 | Revalues: 78692 | GridSize: 121
Generation 359 | Revalues: 78938 | GridSize: 121
Generation 360 | Revalues: 79152 | GridSize: 122
Generation 361 | Revalues: 79370 | GridSize: 123
Generation 362 | Revalues: 79600 | GridSize: 124
Generation 363 | Revalues: 79812 | GridSize: 124
Generation 364 | Revalues: 80022 | GridSize: 125
Generation 365 | Revalues: 80232 | GridSize: 126
Generation 366 | Revalues: 80460 | GridSize: 128
Generation 367 | Revalues: 80672 | GridSize: 126
Generation 368 | Revalues: 80888 | GridSize: 128
Generation 369 | Revalues: 81108 | GridSize: 129
Generation 370 | Revalues: 81350 | GridSize: 125
Generation 371 | Revalues: 81580 | GridSize: 125
Generation 372 | Revalues: 81810 | GridSize: 124
Generation 373 | Revalues: 82038 | GridSize: 126
Generation 374 | Revalues: 82272 | GridSize: 127
Generation 375 | Revalues: 82504 | GridSize: 127
Generation 376 | Revalues: 82738 | GridSize: 127
Generation 377 | Revalues: 82962 | GridSize: 125
Generation 378 | Revalues: 83178 | GridSize: 127
Generation 379 | Revalues: 83382 | GridSize: 123
Generation 380 | Revalues: 83614 | GridSize: 121
Generation 381 | Revalues: 83816 | GridSize: 116
Generation 382 | Revalues: 84026 | GridSize: 117
Generation 383 | Revalues: 84266 | GridSize: 116
Generation 384 | Revalues: 84468 | GridSize: 118
Generation 385 | Revalues: 84700 | GridSize: 121
Generation 386 | Revalues: 84928 | GridSize: 121
Generation 387 | Revalues: 85134 | GridSize: 115
Generation 388 | Revalues: 85346 | GridSize: 113
Generation 389 | Revalues: 85558 | GridSize: 106
Generation 390 | Revalues: 85796 | GridSize: 100
Generation 391 | Revalues: 86006 | GridSize: 96
Generation 392 | Revalues: 86220 | GridSize: 98
Generation 393 | Revalues: 86440 | GridSize: 99
Generation 394 | Revalues: 86662 | GridSize: 99
Generation 395 | Revalues: 86890 | GridSize: 101
Generation 396 | Revalues: 87098 | GridSize: 101
Generation 397 | Revalues: 87320 | GridSize: 103
Generation 398 | Revalues: 87530 | GridSize: 102
Generation 399 | Revalues: 87756 | GridSize: 97
Generation 400 | Revalues: 87986 | GridSize: 96
Generation 401 | Revalues: 88212 | GridSize: 92
Generation 402 | Revalues: 88438 | GridSize: 90
Generation 403 | Revalues: 88674 | GridSize: 91
Generation 404 | Revalues: 88878 | GridSize: 94
Generation 405 | Revalues: 89128 | GridSize: 96
Generation 406 | Revalues: 89364 | GridSize: 95
Generation 407 | Revalues: 89592 | GridSize: 99
Generation 408 | Revalues: 89810 | GridSize: 101
Generation 409 | Revalues: 90026 | GridSize: 100
Generation 410 | Revalues: 90244 | GridSize: 100
Generation 411 | Revalues: 90474 | GridSize: 100
Generation 412 | Revalues: 90704 | GridSize: 99
Generation 413 | Revalues: 90928 | GridSize: 100
Generation 414 | Revalues: 91154 | GridSize: 100
Generation 415 | Revalues: 91374 | GridSize: 98
Generation 416 | Revalues: 91610 | GridSize: 99
Generation 417 | Revalues: 91816 | GridSize: 100
Generation 418 | Revalues: 92056 | GridSize: 101
Generation 419 | Revalues: 92266 | GridSize: 102
Generation 420 | Revalues: 92486 | GridSize: 101
Generation 421 | Revalues: 92686 | GridSize: 103
Generation 422 | Revalues: 92906 | GridSize: 100
Generation 423 | Revalues: 93144 | GridSize: 100
Generation 424 | Revalues: 93352 | GridSize: 100
Generation 425 | Revalues: 93600 | GridSize: 99
Generation 426 | Revalues: 93836 | GridSize: 100
Generation 427 | Revalues: 94052 | GridSize: 102
Generation 428 | Revalues: 94272 | GridSize: 99
Generation 429 | Revalues: 94498 | GridSize: 101
Generation 430 | Revalues: 94720 | GridSize: 102
Generation 431 | Revalues: 94952 | GridSize: 103
Generation 432 | Revalues: 95170 | GridSize: 104
Generation 433 | Revalues: 95368 | GridSize: 104
Generation 434 | Revalues: 95590 | GridSize: 99
Generation 435 | Revalues: 95800 | GridSize: 105
Generation 436 | Revalues: 96022 | GridSize: 104
Generation 437 | Revalues: 96232 | GridSize: 106
Generation 438 | Revalues: 96456 | GridSize: 109
Generation 439 | Revalues: 96658 | GridSize: 111
Generation 440 | Revalues: 96870 | GridSize: 114
Generation 441 | Revalues: 97070 | GridSize: 109
Generation 442 | Revalues: 97292 | GridSize: 107
Generation 443 | Revalues: 97496 | GridSize: 110
Generation 444 | Revalues: 97732 | GridSize: 111
Generation 445 | Revalues: 97962 | GridSize: 109
Generation 446 | Revalues: 98196 | GridSize: 113
Generation 447 | Revalues: 98420 | GridSize: 114
Generation 448 | Revalues: 98626 | GridSize: 115
Generation 449 | Revalues: 98840 | GridSize: 113
Generation 450 | Revalues: 99056 | GridSize: 117
Generation 451 | Revalues: 99274 | GridSize: 118
Generation 452 | Revalues: 99474 | GridSize: 120
Generation 453 | Revalues: 99694 | GridSize: 121
Generation 454 | Revalues: 99914 | GridSize: 124
Generation 455 | Revalues: 100116 | GridSize: 123
Generation 456 | Revalues: 100340 | GridSize: 122
Generation 457 | Revalues: 100574 | GridSize: 123
Generation 458 | Revalues: 100826 | GridSize: 122
Generation 459 | Revalues: 101032 | GridSize: 122
Generation 460 | Revalues: 101252 | GridSize: 122
Generation 461 | Revalues: 101486 | GridSize: 120
Generation 462 | Revalues: 101720 | GridSize: 122
Generation 463 | Revalues: 101942 | GridSize: 123
Generation 464 | Revalues: 102170 | GridSize: 124
Generation 465 | Revalues: 102406 | GridSize: 126
Generation 466 | Revalues: 102616 | GridSize: 127
Generation 467 | Revalues: 102818 | GridSize: 126
Generation 468 | Revalues: 103044 | GridSize: 127
Generation 469 | Revalues: 103238 | GridSize: 127
Generation 470 | Revalues: 103446 | GridSize: 122
Generation 471 | Revalues: 103662 | GridSize: 124
Generation 472 | Revalues: 103884 | GridSize: 124
Generation 473 | Revalues: 104102 | GridSize: 128
Generation 474 | Revalues: 104352 | GridSize: 123
Generation 475 | Revalues: 104592 | GridSize: 124
Generation 476 | Revalues: 104822 | GridSize: 127
Generation 477 | Revalues: 105056 | GridSize: 126
Generation 478 | Revalues: 105308 | GridSize: 128
Generation 479 | Revalues: 105526 | GridSize: 130
Generation 480 | Revalues: 105732 | GridSize: 132
Generation 481 | Revalues: 105936 | GridSize: 133
Generation 482 | Revalues: 106152 | GridSize: 134
Generation 483 | Revalues: 106380 | GridSize: 135
Generation 484 | Revalues: 106618 | GridSize: 136
Generation 485 | Revalues: 106856 | GridSize: 137
Generation 486 | Revalues: 107086 | GridSize: 139
Generation 487 | Revalues: 107312 | GridSize: 138
Generation 488 | Revalues: 107554 | GridSize: 138
Generation 489 | Revalues: 107768 | GridSize: 138
Generation 490 | Revalues: 108006 | GridSize: 140
Generation 491 | Revalues: 108236 | GridSize: 142
Generation 492 | Revalues: 108472 | GridSize: 142
Generation 493 | Revalues: 108686 | GridSize: 143
Generation 494 | Revalues: 108916 | GridSize: 144
Generation 495 | Revalues: 109160 | GridSize: 144
Generation 496 | Revalues: 109366 | GridSize: 145
Generation 497 | Revalues: 109602 | GridSize: 151
Generation 498 | Revalues: 109828 | GridSize: 149
Generation 499 | Revalues: 110040 | GridSize: 149
Generation 500 | Revalues: 110258 | GridSize: 151
Generation 501 | Revalues: 110508 | GridSize: 152
Generation 502 | Revalues: 110730 | GridSize: 150
Generation 503 | Revalues: 110960 | GridSize: 153
Generation 504 | Revalues: 111184 | GridSize: 152
Generation 505 | Revalues: 111428 | GridSize: 151
Generation 506 | Revalues: 111640 | GridSize: 151
Generation 507 | Revalues: 111874 | GridSize: 147
Generation 508 | Revalues: 112092 | GridSize: 149
Generation 509 | Revalues: 112308 | GridSize: 149
Generation 510 | Revalues: 112546 | GridSize: 141
Generation 511 | Revalues: 112788 | GridSize: 141
Generation 512 | Revalues: 113004 | GridSize: 141
Generation 513 | Revalues: 113216 | GridSize: 144
Generation 514 | Revalues: 113440 | GridSize: 147
Generation 515 | Revalues: 113674 | GridSize: 146
Generation 516 | Revalues: 113904 | GridSize: 149
Generation 517 | Revalues: 114142 | GridSize: 152
Generation 518 | Revalues: 114348 | GridSize: 154
Generation 519 | Revalues: 114580 | GridSize: 154
Generation 520 | Revalues: 114808 | GridSize: 154
Generation 521 | Revalues: 115010 | GridSize: 154
Generation 522 | Revalues: 115232 | GridSize: 157
Generation 523 | Revalues: 115492 | GridSize: 156
Generation 524 | Revalues: 115718 | GridSize: 157
Generation 525 | Revalues: 115922 | GridSize: 159
Generation 526 | Revalues: 116122 | GridSize: 159
Generation 527 | Revalues: 116322 | GridSize: 153
Generation 528 | Revalues: 116548 | GridSize: 154
Generation 529 | Revalues: 116760 | GridSize: 156
Generation 530 | Revalues: 116972 | GridSize: 155
Generation 531 | Revalues: 117204 | GridSize: 158
Generation 532 | Revalues: 117442 | GridSize: 157
Generation 533 | Revalues: 117654 | GridSize: 157
Generation 534 | Revalues: 117872 | GridSize: 158
Generation 535 | Revalues: 118098 | GridSize: 160
Generation 536 | Revalues: 118302 | GridSize: 160
Generation 537 | Revalues: 118534 | GridSize: 158
Generation 538 | Revalues: 118744 | GridSize: 158
Generation 539 | Revalues: 118944 | GridSize: 158
Generation 540 | Revalues: 119146 | GridSize: 157
Generation 541 | Revalues: 119360 | GridSize: 157
Generation 542 | Revalues: 119574 | GridSize: 156
Generation 543 | Revalues: 119796 | GridSize: 156
Generation 544 | Revalues: 120014 | GridSize: 157
Generation 545 | Revalues: 120220 | GridSize: 160
Generation 546 | Revalues: 120430 | GridSize: 160
Generation 547 | Revalues: 120654 | GridSize: 164
Generation 548 | Revalues: 120890 | GridSize: 165
Generation 549 | Revalues: 121078 | GridSize: 165
Generation 550 | Revalues: 121302 | GridSize: 166
Generation 551 | Revalues: 121534 | GridSize: 169
Generation 552 | Revalues: 121772 | GridSize: 169
Generation 553 | Revalues: 121988 | GridSize: 171
Generation 554 | Revalues: 122198 | GridSize: 170
Generation 555 | Revalues: 122414 | GridSize: 170
Generation 556 | Revalues: 122634 | GridSize: 175
Generation 557 | Revalues: 122840 | GridSize: 176
Generation 558 | Revalues: 123048 | GridSize: 177
