Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 328 | GridSize: 3
Generation 2 | Revalues: 550 | GridSize: 10
Generation 3 | Revalues: 780 | GridSize: 17
Generation 4 | Revalues: 986 | GridSize: 13
Generation 5 | Revalues: 1232 | GridSize: 12
Generation 6 | Revalues: 1446 | GridSize: 16
Generation 7 | Revalues: 1684 | GridSize: 24
Generation 8 | Revalues: 1912 | GridSize: 28
Generation 9 | Revalues: 2136 | GridSize: 18
Generation 10 | Revalues: 2324 | GridSize: 19
Generation 11 | Revalues: 2554 | GridSize: 20
Generation 12 | Revalues: 2776 | GridSize: 14
Generation 13 | Revalues: 2986 | GridSize: 15
Generation 14 | Revalues: 3210 | GridSize: 20
Generation 15 | Revalues: 3440 | GridSize: 16
Generation 16 | Revalues: 3674 | GridSize: 15
Generation 17 | Revalues: 3884 | GridSize: 25
Generation 18 | Revalues: 4106 | GridSize: 27
Generation 19 | Revalues: 4292 | GridSize: 29
Generation 20 | Revalues: 4526 | GridSize: 22
Generation 21 | Revalues: 4734 | GridSize: 24
Generation 22 | Revalues: 4950 | GridSize: 24
Generation 23 | Revalues: 5194 | GridSize: 27
Generation 24 | Revalues: 5412 | GridSize: 18
Generation 25 | Revalues: 5642 | GridSize: 24
Generation 26 | Revalues: 5888 | GridSize: 24
Generation 27 | Revalues: 6100 | GridSize: 23
Generation 28 | Revalues: 6328 | GridSize: 27
Generation 29 | Revalues: 6538 | GridSize: 23
Generation 30 | Revalues: 6760 | GridSize: 24
Generation 31 | Revalues: 6988 | GridSize: 26
Generation 32 | Revalues: 7202 | GridSize: 27
Generation 33 | Revalues: 7422 | GridSize: 31
Generation 34 | Revalues: 7628 | GridSize: 24
Generation 35 | Revalues: 7852 | GridSize: 22
Generation 36 | Revalues: 8062 | GridSize: 25
Generation 37 | Revalues: 8280 | GridSize: 27
Generation 38 | Revalues: 8496 | GridSize: 29
Generation 39 | Revalues: 8706 | GridSize: 33
Generation 40 | Revalues: 8944 | GridSize: 23
Generation 41 | Revalues: 9156 | GridSize: 25
Generation 42 | Revalues: 9390 | GridSize: 21
Generation 43 | Revalues: 9616 | GridSize: 21
Generation 44 | Revalues: 9840 | GridSize: 29
Generation 45 | Revalues: 10048 | GridSize: 20
Generation 46 | Revalues: 10286 | GridSize: 26
Generation 47 | Revalues: 10530 | GridSize: 22
Generation 48 | Revalues: 10766 | GridSize: 29
Generation 49 | Revalues: 10990 | GridSize: 22
Generation 50 | Revalues: 11190 | GridSize: 28
Generation 51 | Revalues: 11428 | GridSize: 29
Generation 52 | Revalues: 11644 | GridSize: 33
Generation 53 | Revalues: 11868 | GridSize: 41
