Generation 0 | Revalues: 100 | GridSize: 6
Generation 1 | Revalues: 316 | GridSize: 7
Generation 2 | Revalues: 536 | GridSize: 13
Generation 3 | Revalues: 770 | GridSize: 13
Generation 4 | Revalues: 990 | GridSize: 15
Generation 5 | Revalues: 1212 | GridSize: 12
Generation 6 | Revalues: 1418 | GridSize: 12
Generation 7 | Revalues: 1634 | GridSize: 16
Generation 8 | Revalues: 1860 | GridSize: 12
Generation 9 | Revalues: 2086 | GridSize: 16
Generation 10 | Revalues: 2322 | GridSize: 15
Generation 11 | Revalues: 2540 | GridSize: 12
Generation 12 | Revalues: 2738 | GridSize: 17
Generation 13 | Revalues: 2970 | GridSize: 14
Generation 14 | Revalues: 3200 | GridSize: 18
Generation 15 | Revalues: 3430 | GridSize: 13
Generation 16 | Revalues: 3646 | GridSize: 17
Generation 17 | Revalues: 3850 | GridSize: 15
Generation 18 | Revalues: 4080 | GridSize: 13
Generation 19 | Revalues: 4324 | GridSize: 18
Generation 20 | Revalues: 4540 | GridSize: 19
Generation 21 | Revalues: 4754 | GridSize: 14
Generation 22 | Revalues: 4998 | GridSize: 25
Generation 23 | Revalues: 5228 | GridSize: 23
Generation 24 | Revalues: 5450 | GridSize: 25
Generation 25 | Revalues: 5660 | GridSize: 26
Generation 26 | Revalues: 5898 | GridSize: 23
Generation 27 | Revalues: 6110 | GridSize: 30
Generation 28 | Revalues: 6312 | GridSize: 32
Generation 29 | Revalues: 6544 | GridSize: 29
Generation 30 | Revalues: 6762 | GridSize: 22
Generation 31 | Revalues: 7012 | GridSize: 18
Generation 32 | Revalues: 7242 | GridSize: 24
Generation 33 | Revalues: 7460 | GridSize: 25
Generation 34 | Revalues: 7672 | GridSize: 26
Generation 35 | Revalues: 7886 | GridSize: 26
Generation 36 | Revalues: 8102 | GridSize: 24
Generation 37 | Revalues: 8336 | GridSize: 28
Generation 38 | Revalues: 8530 | GridSize: 30
Generation 39 | Revalues: 8776 | GridSize: 32
Generation 40 | Revalues: 9006 | GridSize: 29
Generation 41 | Revalues: 9248 | GridSize: 35
Generation 42 | Revalues: 9450 | GridSize: 34
Generation 43 | Revalues: 9666 | GridSize: 28
Generation 44 | Revalues: 9870 | GridSize: 32
Generation 45 | Revalues: 10080 | GridSize: 27
Generation 46 | Revalues: 10294 | GridSize: 31
Generation 47 | Revalues: 10506 | GridSize: 31
Generation 48 | Revalues: 10706 | GridSize: 36
Generation 49 | Revalues: 10918 | GridSize: 41
Generation 50 | Revalues: 11128 | GridSize: 37
Generation 51 | Revalues: 11380 | GridSize: 36
Generation 52 | Revalues: 11590 | GridSize: 37
Generation 53 | Revalues: 11788 | GridSize: 35
Generation 54 | Revalues: 12026 | GridSize: 35
Generation 55 | Revalues: 12230 | GridSize: 31
Generation 56 | Revalues: 12432 | GridSize: 27
Generation 57 | Revalues: 12660 | GridSize: 29
Generation 58 | Revalues: 12890 | GridSize: 22
Generation 59 | Revalues: 13130 | GridSize: 24
Generation 60 | Revalues: 13354 | GridSize: 34
Generation 61 | Revalues: 13562 | GridSize: 34
Generation 62 | Revalues: 13818 | GridSize: 42
Generation 63 | Revalues: 14024 | GridSize: 37
Generation 64 | Revalues: 14242 | GridSize: 44
Generation 65 | Revalues: 14452 | GridSize: 37
Generation 66 | Revalues: 14676 | GridSize: 42
Generation 67 | Revalues: 14930 | GridSize: 44
Generation 68 | Revalues: 15118 | GridSize: 42
Generation 69 | Revalues: 15336 | GridSize: 37
Generation 70 | Revalues: 15572 | GridSize: 41
Generation 71 | Revalues: 15792 | GridSize: 44
Generation 72 | Revalues: 15998 | GridSize: 47
Generation 73 | Revalues: 16220 | GridSize: 52
Generation 74 | Revalues: 16432 | GridSize: 52
Generation 75 | Revalues: 16660 | GridSize: 56
Generation 76 | Revalues: 16878 | GridSize: 62
Generation 77 | Revalues: 17094 | GridSize: 61
Generation 78 | Revalues: 17316 | GridSize: 53
Generation 79 | Revalues: 17530 | GridSize: 50
Generation 80 | Revalues: 17776 | GridSize: 51
