Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 308 | GridSize: 8
Generation 2 | Revalues: 514 | GridSize: 5
Generation 3 | Revalues: 742 | GridSize: 3
Generation 4 | Revalues: 934 | GridSize: 8
Generation 5 | Revalues: 1158 | GridSize: 10
Generation 6 | Revalues: 1386 | GridSize: 7
Generation 7 | Revalues: 1604 | GridSize: 8
Generation 8 | Revalues: 1824 | GridSize: 12
Generation 9 | Revalues: 2026 | GridSize: 15
Generation 10 | Revalues: 2276 | GridSize: 15
Generation 11 | Revalues: 2514 | GridSize: 9
Generation 12 | Revalues: 2730 | GridSize: 11
Generation 13 | Revalues: 2946 | GridSize: 15
Generation 14 | Revalues: 3172 | GridSize: 18
Generation 15 | Revalues: 3416 | GridSize: 11
Generation 16 | Revalues: 3626 | GridSize: 14
Generation 17 | Revalues: 3840 | GridSize: 11
Generation 18 | Revalues: 4072 | GridSize: 16
Generation 19 | Revalues: 4288 | GridSize: 18
Generation 20 | Revalues: 4530 | GridSize: 15
Generation 21 | Revalues: 4762 | GridSize: 16
Generation 22 | Revalues: 4974 | GridSize: 26
Generation 23 | Revalues: 5206 | GridSize: 22
Generation 24 | Revalues: 5442 | GridSize: 28
Generation 25 | Revalues: 5652 | GridSize: 25
Generation 26 | Revalues: 5888 | GridSize: 28
Generation 27 | Revalues: 6126 | GridSize: 24
Generation 28 | Revalues: 6356 | GridSize: 17
Generation 29 | Revalues: 6580 | GridSize: 23
Generation 30 | Revalues: 6790 | GridSize: 17
Generation 31 | Revalues: 6986 | GridSize: 24
Generation 32 | Revalues: 7222 | GridSize: 25
Generation 33 | Revalues: 7418 | GridSize: 21
Generation 34 | Revalues: 7660 | GridSize: 26
Generation 35 | Revalues: 7880 | GridSize: 17
Generation 36 | Revalues: 8116 | GridSize: 26
Generation 37 | Revalues: 8342 | GridSize: 21
Generation 38 | Revalues: 8568 | GridSize: 17
Generation 39 | Revalues: 8798 | GridSize: 22
Generation 40 | Revalues: 9012 | GridSize: 22
Generation 41 | Revalues: 9218 | GridSize: 23
Generation 42 | Revalues: 9422 | GridSize: 20
Generation 43 | Revalues: 9652 | GridSize: 24
Generation 44 | Revalues: 9864 | GridSize: 25
Generation 45 | Revalues: 10038 | GridSize: 15
Generation 46 | Revalues: 10270 | GridSize: 22
Generation 47 | Revalues: 10466 | GridSize: 23
Generation 48 | Revalues: 10702 | GridSize: 21
Generation 49 | Revalues: 10904 | GridSize: 22
Generation 50 | Revalues: 11106 | GridSize: 20
Generation 51 | Revalues: 11318 | GridSize: 23
Generation 52 | Revalues: 11518 | GridSize: 14
Generation 53 | Revalues: 11708 | GridSize: 16
Generation 54 | Revalues: 11928 | GridSize: 18
Generation 55 | Revalues: 12166 | GridSize: 24
Generation 56 | Revalues: 12388 | GridSize: 24
Generation 57 | Revalues: 12624 | GridSize: 25
Generation 58 | Revalues: 12834 | GridSize: 26
Generation 59 | Revalues: 13044 | GridSize: 24
Generation 60 | Revalues: 13270 | GridSize: 26
Generation 61 | Revalues: 13488 | GridSize: 27
Generation 62 | Revalues: 13726 | GridSize: 32
Generation 63 | Revalues: 13950 | GridSize: 30
Generation 64 | Revalues: 14180 | GridSize: 25
Generation 65 | Revalues: 14384 | GridSize: 24
Generation 66 | Revalues: 14618 | GridSize: 29
Generation 67 | Revalues: 14836 | GridSize: 24
Generation 68 | Revalues: 15052 | GridSize: 21
Generation 69 | Revalues: 15268 | GridSize: 19
Generation 70 | Revalues: 15468 | GridSize: 19
Generation 71 | Revalues: 15692 | GridSize: 19
Generation 72 | Revalues: 15902 | GridSize: 21
Generation 73 | Revalues: 16126 | GridSize: 28
Generation 74 | Revalues: 16334 | GridSize: 25
Generation 75 | Revalues: 16580 | GridSize: 30
Generation 76 | Revalues: 16784 | GridSize: 32
Generation 77 | Revalues: 16990 | GridSize: 28
Generation 78 | Revalues: 17224 | GridSize: 30
Generation 79 | Revalues: 17440 | GridSize: 34
Generation 80 | Revalues: 17660 | GridSize: 29
Generation 81 | Revalues: 17878 | GridSize: 33
Generation 82 | Revalues: 18110 | GridSize: 34
Generation 83 | Revalues: 18328 | GridSize: 38
Generation 84 | Revalues: 18568 | GridSize: 45
Generation 85 | Revalues: 18802 | GridSize: 44
Generation 86 | Revalues: 19020 | GridSize: 46
Generation 87 | Revalues: 19250 | GridSize: 44
Generation 88 | Revalues: 19494 | GridSize: 40
Generation 89 | Revalues: 19720 | GridSize: 43
Generation 90 | Revalues: 19916 | GridSize: 50
Generation 91 | Revalues: 20154 | GridSize: 45
Generation 92 | Revalues: 20380 | GridSize: 46
Generation 93 | Revalues: 20596 | GridSize: 33
Generation 94 | Revalues: 20816 | GridSize: 25
Generation 95 | Revalues: 21006 | GridSize: 26
Generation 96 | Revalues: 21218 | GridSize: 23
Generation 97 | Revalues: 21448 | GridSize: 30
Generation 98 | Revalues: 21674 | GridSize: 30
Generation 99 | Revalues: 21896 | GridSize: 25
Generation 100 | Revalues: 22120 | GridSize: 24
Generation 101 | Revalues: 22330 | GridSize: 25
Generation 102 | Revalues: 22576 | GridSize: 24
Generation 103 | Revalues: 22814 | GridSize: 30
Generation 104 | Revalues: 23038 | GridSize: 29
Generation 105 | Revalues: 23232 | GridSize: 29
Generation 106 | Revalues: 23456 | GridSize: 30
Generation 107 | Revalues: 23664 | GridSize: 28
Generation 108 | Revalues: 23900 | GridSize: 31
Generation 109 | Revalues: 24120 | GridSize: 30
Generation 110 | Revalues: 24344 | GridSize: 33
Generation 111 | Revalues: 24552 | GridSize: 38
Generation 112 | Revalues: 24758 | GridSize: 35
Generation 113 | Revalues: 24966 | GridSize: 37
Generation 114 | Revalues: 25176 | GridSize: 38
Generation 115 | Revalues: 25370 | GridSize: 35
Generation 116 | Revalues: 25590 | GridSize: 36
Generation 117 | Revalues: 25816 | GridSize: 40
Generation 118 | Revalues: 26050 | GridSize: 38
Generation 119 | Revalues: 26260 | GridSize: 44
Generation 120 | Revalues: 26478 | GridSize: 49
Generation 121 | Revalues: 26700 | GridSize: 52
Generation 122 | Revalues: 26900 | GridSize: 59
Generation 123 | Revalues: 27120 | GridSize: 56
Generation 124 | Revalues: 27344 | GridSize: 57
Generation 125 | Revalues: 27564 | GridSize: 59
Generation 126 | Revalues: 27796 | GridSize: 57
Generation 127 | Revalues: 28012 | GridSize: 58
Generation 128 | Revalues: 28214 | GridSize: 55
Generation 129 | Revalues: 28422 | GridSize: 56
Generation 130 | Revalues: 28630 | GridSize: 48
Generation 131 | Revalues: 28848 | GridSize: 49
Generation 132 | Revalues: 29082 | GridSize: 42
Generation 133 | Revalues: 29290 | GridSize: 50
Generation 134 | Revalues: 29508 | GridSize: 47
Generation 135 | Revalues: 29736 | GridSize: 49
Generation 136 | Revalues: 29940 | GridSize: 51
Generation 137 | Revalues: 30144 | GridSize: 55
Generation 138 | Revalues: 30390 | GridSize: 54
Generation 139 | Revalues: 30590 | GridSize: 49
Generation 140 | Revalues: 30800 | GridSize: 45
Generation 141 | Revalues: 31016 | GridSize: 47
Generation 142 | Revalues: 31252 | GridSize: 42
Generation 143 | Revalues: 31486 | GridSize: 39
Generation 144 | Revalues: 31694 | GridSize: 45
Generation 145 | Revalues: 31916 | GridSize: 46
Generation 146 | Revalues: 32138 | GridSize: 50
Generation 147 | Revalues: 32346 | GridSize: 50
Generation 148 | Revalues: 32572 | GridSize: 54
Generation 149 | Revalues: 32774 | GridSize: 55
Generation 150 | Revalues: 32974 | GridSize: 59
Generation 151 | Revalues: 33208 | GridSize: 51
Generation 152 | Revalues: 33422 | GridSize: 50
Generation 153 | Revalues: 33634 | GridSize: 55
Generation 154 | Revalues: 33838 | GridSize: 51
Generation 155 | Revalues: 34038 | GridSize: 51
Generation 156 | Revalues: 34256 | GridSize: 49
Generation 157 | Revalues: 34458 | GridSize: 53
Generation 158 | Revalues: 34686 | GridSize: 55
Generation 159 | Revalues: 34900 | GridSize: 58
Generation 160 | Revalues: 35096 | GridSize: 60
Generation 161 | Revalues: 35318 | GridSize: 56
Generation 162 | Revalues: 35538 | GridSize: 59
Generation 163 | Revalues: 35768 | GridSize: 56
Generation 164 | Revalues: 35988 | GridSize: 56
Generation 165 | Revalues: 36206 | GridSize: 60
Generation 166 | Revalues: 36418 | GridSize: 55
Generation 167 | Revalues: 36630 | GridSize: 58
Generation 168 | Revalues: 36858 | GridSize: 48
Generation 169 | Revalues: 37082 | GridSize: 51
Generation 170 | Revalues: 37292 | GridSize: 53
Generation 171 | Revalues: 37514 | GridSize: 53
Generation 172 | Revalues: 37712 | GridSize: 53
Generation 173 | Revalues: 37936 | GridSize: 49
Generation 174 | Revalues: 38166 | GridSize: 50
Generation 175 | Revalues: 38388 | GridSize: 52
Generation 176 | Revalues: 38592 | GridSize: 52
Generation 177 | Revalues: 38814 | GridSize: 54
Generation 178 | Revalues: 39026 | GridSize: 55
Generation 179 | Revalues: 39256 | GridSize: 59
Generation 180 | Revalues: 39468 | GridSize: 58
Generation 181 | Revalues: 39678 | GridSize: 61
Generation 182 | Revalues: 39872 | GridSize: 63
Generation 183 | Revalues: 40102 | GridSize: 67
Generation 184 | Revalues: 40334 | GridSize: 71
Generation 185 | Revalues: 40564 | GridSize: 73
Generation 186 | Revalues: 40798 | GridSize: 76
Generation 187 | Revalues: 41004 | GridSize: 72
Generation 188 | Revalues: 41228 | GridSize: 67
Generation 189 | Revalues: 41446 | GridSize: 73
Generation 190 | Revalues: 41676 | GridSize: 74
Generation 191 | Revalues: 41918 | GridSize: 80
Generation 192 | Revalues: 42160 | GridSize: 80
Generation 193 | Revalues: 42360 | GridSize: 80
Generation 194 | Revalues: 42578 | GridSize: 79
Generation 195 | Revalues: 42810 | GridSize: 74
Generation 196 | Revalues: 43046 | GridSize: 72
Generation 197 | Revalues: 43270 | GridSize: 70
Generation 198 | Revalues: 43462 | GridSize: 76
Generation 199 | Revalues: 43694 | GridSize: 74
Generation 200 | Revalues: 43928 | GridSize: 74
Generation 201 | Revalues: 44154 | GridSize: 74
Generation 202 | Revalues: 44348 | GridSize: 77
Generation 203 | Revalues: 44552 | GridSize: 75
Generation 204 | Revalues: 44770 | GridSize: 72
Generation 205 | Revalues: 44992 | GridSize: 76
Generation 206 | Revalues: 45206 | GridSize: 71
Generation 207 | Revalues: 45444 | GridSize: 65
Generation 208 | Revalues: 45652 | GridSize: 63
Generation 209 | Revalues: 45866 | GridSize: 63
Generation 210 | Revalues: 46076 | GridSize: 61
Generation 211 | Revalues: 46286 | GridSize: 65
Generation 212 | Revalues: 46534 | GridSize: 67
Generation 213 | Revalues: 46772 | GridSize: 68
Generation 214 | Revalues: 47002 | GridSize: 60
Generation 215 | Revalues: 47210 | GridSize: 61
Generation 216 | Revalues: 47442 | GridSize: 60
Generation 217 | Revalues: 47656 | GridSize: 62
Generation 218 | Revalues: 47860 | GridSize: 64
Generation 219 | Revalues: 48062 | GridSize: 72
Generation 220 | Revalues: 48268 | GridSize: 74
Generation 221 | Revalues: 48484 | GridSize: 76
Generation 222 | Revalues: 48692 | GridSize: 80
Generation 223 | Revalues: 48894 | GridSize: 79
Generation 224 | Revalues: 49110 | GridSize: 78
Generation 225 | Revalues: 49316 | GridSize: 72
Generation 226 | Revalues: 49530 | GridSize: 79
Generation 227 | Revalues: 49760 | GridSize: 82
Generation 228 | Revalues: 49992 | GridSize: 84
Generation 229 | Revalues: 50214 | GridSize: 81
Generation 230 | Revalues: 50416 | GridSize: 80
Generation 231 | Revalues: 50642 | GridSize: 81
Generation 232 | Revalues: 50872 | GridSize: 78
Generation 233 | Revalues: 51094 | GridSize: 82
Generation 234 | Revalues: 51322 | GridSize: 76
Generation 235 | Revalues: 51532 | GridSize: 80
Generation 236 | Revalues: 51736 | GridSize: 80
Generation 237 | Revalues: 51954 | GridSize: 89
Generation 238 | Revalues: 52168 | GridSize: 85
Generation 239 | Revalues: 52394 | GridSize: 89
Generation 240 | Revalues: 52618 | GridSize: 84
Generation 241 | Revalues: 52868 | GridSize: 88
Generation 242 | Revalues: 53086 | GridSize: 91
Generation 243 | Revalues: 53322 | GridSize: 92
Generation 244 | Revalues: 53550 | GridSize: 96
Generation 245 | Revalues: 53752 | GridSize: 99
Generation 246 | Revalues: 53972 | GridSize: 99
Generation 247 | Revalues: 54192 | GridSize: 100
Generation 248 | Revalues: 54400 | GridSize: 105
Generation 249 | Revalues: 54610 | GridSize: 107
Generation 250 | Revalues: 54834 | GridSize: 113
Generation 251 | Revalues: 55068 | GridSize: 117
