Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 302 | GridSize: 12
Generation 2 | Revalues: 516 | GridSize: 20
Generation 3 | Revalues: 698 | GridSize: 26
Generation 4 | Revalues: 896 | GridSize: 16
Generation 5 | Revalues: 1092 | GridSize: 19
Generation 6 | Revalues: 1292 | GridSize: 20
Generation 7 | Revalues: 1498 | GridSize: 19
Generation 8 | Revalues: 1706 | GridSize: 26
Generation 9 | Revalues: 1886 | GridSize: 26
Generation 10 | Revalues: 2098 | GridSize: 30
Generation 11 | Revalues: 2292 | GridSize: 35
Generation 12 | Revalues: 2482 | GridSize: 32
Generation 13 | Revalues: 2674 | GridSize: 32
Generation 14 | Revalues: 2882 | GridSize: 37
Generation 15 | Revalues: 3086 | GridSize: 44
Generation 16 | Revalues: 3280 | GridSize: 49
Generation 17 | Revalues: 3478 | GridSize: 47
Generation 18 | Revalues: 3686 | GridSize: 54
Generation 19 | Revalues: 3892 | GridSize: 55
Generation 20 | Revalues: 4086 | GridSize: 55
Generation 21 | Revalues: 4278 | GridSize: 56
Generation 22 | Revalues: 4460 | GridSize: 60
Generation 23 | Revalues: 4664 | GridSize: 61
Generation 24 | Revalues: 4868 | GridSize: 64
Generation 25 | Revalues: 5066 | GridSize: 70
Generation 26 | Revalues: 5280 | GridSize: 67
Generation 27 | Revalues: 5464 | GridSize: 76
Generation 28 | Revalues: 5668 | GridSize: 79
Generation 29 | Revalues: 5868 | GridSize: 77
Generation 30 | Revalues: 6088 | GridSize: 71
Generation 31 | Revalues: 6266 | GridSize: 74
Generation 32 | Revalues: 6476 | GridSize: 77
Generation 33 | Revalues: 6650 | GridSize: 85
Generation 34 | Revalues: 6852 | GridSize: 89
Generation 35 | Revalues: 7070 | GridSize: 92
Generation 36 | Revalues: 7262 | GridSize: 91
Generation 37 | Revalues: 7462 | GridSize: 95
Generation 38 | Revalues: 7688 | GridSize: 94
Generation 39 | Revalues: 7900 | GridSize: 96
Generation 40 | Revalues: 8090 | GridSize: 96
Generation 41 | Revalues: 8276 | GridSize: 100
Generation 42 | Revalues: 8484 | GridSize: 92
Generation 43 | Revalues: 8696 | GridSize: 92
Generation 44 | Revalues: 8900 | GridSize: 93
Generation 45 | Revalues: 9100 | GridSize: 90
Generation 46 | Revalues: 9304 | GridSize: 94
Generation 47 | Revalues: 9512 | GridSize: 96
Generation 48 | Revalues: 9720 | GridSize: 98
Generation 49 | Revalues: 9914 | GridSize: 98
Generation 50 | Revalues: 10106 | GridSize: 98
Generation 51 | Revalues: 10306 | GridSize: 98
Generation 52 | Revalues: 10526 | GridSize: 102
Generation 53 | Revalues: 10708 | GridSize: 104
Generation 54 | Revalues: 10936 | GridSize: 101
Generation 55 | Revalues: 11144 | GridSize: 100
Generation 56 | Revalues: 11344 | GridSize: 103
Generation 57 | Revalues: 11546 | GridSize: 104
Generation 58 | Revalues: 11754 | GridSize: 113
Generation 59 | Revalues: 11942 | GridSize: 114
Generation 60 | Revalues: 12140 | GridSize: 116
Generation 61 | Revalues: 12350 | GridSize: 115
Generation 62 | Revalues: 12534 | GridSize: 119
Generation 63 | Revalues: 12746 | GridSize: 121
Generation 64 | Revalues: 12948 | GridSize: 122
Generation 65 | Revalues: 13150 | GridSize: 119
Generation 66 | Revalues: 13356 | GridSize: 122
Generation 67 | Revalues: 13558 | GridSize: 113
Generation 68 | Revalues: 13762 | GridSize: 111
Generation 69 | Revalues: 13944 | GridSize: 111
Generation 70 | Revalues: 14128 | GridSize: 111
Generation 71 | Revalues: 14346 | GridSize: 109
Generation 72 | Revalues: 14548 | GridSize: 115
Generation 73 | Revalues: 14750 | GridSize: 116
Generation 74 | Revalues: 14978 | GridSize: 107
Generation 75 | Revalues: 15174 | GridSize: 106
Generation 76 | Revalues: 15388 | GridSize: 108
Generation 77 | Revalues: 15588 | GridSize: 109
Generation 78 | Revalues: 15780 | GridSize: 110
Generation 79 | Revalues: 15990 | GridSize: 107
Generation 80 | Revalues: 16214 | GridSize: 107
Generation 81 | Revalues: 16420 | GridSize: 109
Generation 82 | Revalues: 16618 | GridSize: 105
Generation 83 | Revalues: 16820 | GridSize: 109
Generation 84 | Revalues: 17022 | GridSize: 103
Generation 85 | Revalues: 17224 | GridSize: 106
Generation 86 | Revalues: 17436 | GridSize: 109
Generation 87 | Revalues: 17646 | GridSize: 111
Generation 88 | Revalues: 17838 | GridSize: 106
Generation 89 | Revalues: 18004 | GridSize: 111
Generation 90 | Revalues: 18218 | GridSize: 109
Generation 91 | Revalues: 18434 | GridSize: 112
Generation 92 | Revalues: 18634 | GridSize: 113
Generation 93 | Revalues: 18838 | GridSize: 114
Generation 94 | Revalues: 19038 | GridSize: 116
Generation 95 | Revalues: 19240 | GridSize: 116
Generation 96 | Revalues: 19434 | GridSize: 115
Generation 97 | Revalues: 19632 | GridSize: 119
Generation 98 | Revalues: 19858 | GridSize: 121
Generation 99 | Revalues: 20066 | GridSize: 121
Generation 100 | Revalues: 20282 | GridSize: 115
Generation 101 | Revalues: 20488 | GridSize: 112
Generation 102 | Revalues: 20696 | GridSize: 113
Generation 103 | Revalues: 20884 | GridSize: 113
Generation 104 | Revalues: 21070 | GridSize: 113
Generation 105 | Revalues: 21254 | GridSize: 113
Generation 106 | Revalues: 21430 | GridSize: 114
Generation 107 | Revalues: 21620 | GridSize: 114
Generation 108 | Revalues: 21828 | GridSize: 119
Generation 109 | Revalues: 22046 | GridSize: 111
Generation 110 | Revalues: 22246 | GridSize: 111
Generation 111 | Revalues: 22440 | GridSize: 109
Generation 112 | Revalues: 22624 | GridSize: 111
Generation 113 | Revalues: 22826 | GridSize: 114
Generation 114 | Revalues: 23030 | GridSize: 118
Generation 115 | Revalues: 23220 | GridSize: 117
Generation 116 | Revalues: 23424 | GridSize: 118
Generation 117 | Revalues: 23618 | GridSize: 116
Generation 118 | Revalues: 23822 | GridSize: 115
Generation 119 | Revalues: 24038 | GridSize: 113
Generation 120 | Revalues: 24236 | GridSize: 115
Generation 121 | Revalues: 24430 | GridSize: 116
Generation 122 | Revalues: 24614 | GridSize: 117
Generation 123 | Revalues: 24828 | GridSize: 117
Generation 124 | Revalues: 25028 | GridSize: 118
Generation 125 | Revalues: 25230 | GridSize: 119
Generation 126 | Revalues: 25406 | GridSize: 123
Generation 127 | Revalues: 25610 | GridSize: 123
