Generation 0 | Revalues: 100 | GridSize: 3
Generation 1 | Revalues: 346 | GridSize: 10
Generation 2 | Revalues: 578 | GridSize: 9
Generation 3 | Revalues: 786 | GridSize: 12
Generation 4 | Revalues: 1030 | GridSize: 14
Generation 5 | Revalues: 1250 | GridSize: 14
Generation 6 | Revalues: 1496 | GridSize: 11
Generation 7 | Revalues: 1720 | GridSize: 14
Generation 8 | Revalues: 1944 | GridSize: 14
Generation 9 | Revalues: 2138 | GridSize: 13
Generation 10 | Revalues: 2360 | GridSize: 19
Generation 11 | Revalues: 2564 | GridSize: 22
Generation 12 | Revalues: 2774 | GridSize: 22
Generation 13 | Revalues: 2972 | GridSize: 27
Generation 14 | Revalues: 3190 | GridSize: 26
Generation 15 | Revalues: 3374 | GridSize: 28
Generation 16 | Revalues: 3588 | GridSize: 31
Generation 17 | Revalues: 3822 | GridSize: 33
Generation 18 | Revalues: 4014 | GridSize: 28
Generation 19 | Revalues: 4228 | GridSize: 31
Generation 20 | Revalues: 4438 | GridSize: 26
Generation 21 | Revalues: 4676 | GridSize: 28
Generation 22 | Revalues: 4884 | GridSize: 25
Generation 23 | Revalues: 5114 | GridSize: 23
Generation 24 | Revalues: 5324 | GridSize: 19
Generation 25 | Revalues: 5558 | GridSize: 18
Generation 26 | Revalues: 5776 | GridSize: 21
Generation 27 | Revalues: 5992 | GridSize: 27
Generation 28 | Revalues: 6218 | GridSize: 40
Generation 29 | Revalues: 6442 | GridSize: 34
Generation 30 | Revalues: 6670 | GridSize: 34
Generation 31 | Revalues: 6892 | GridSize: 29
Generation 32 | Revalues: 7124 | GridSize: 37
Generation 33 | Revalues: 7338 | GridSize: 40
Generation 34 | Revalues: 7542 | GridSize: 39
Generation 35 | Revalues: 7774 | GridSize: 42
Generation 36 | Revalues: 7996 | GridSize: 48
Generation 37 | Revalues: 8214 | GridSize: 35
Generation 38 | Revalues: 8454 | GridSize: 26
Generation 39 | Revalues: 8678 | GridSize: 26
Generation 40 | Revalues: 8882 | GridSize: 32
Generation 41 | Revalues: 9110 | GridSize: 32
Generation 42 | Revalues: 9316 | GridSize: 34
Generation 43 | Revalues: 9508 | GridSize: 29
Generation 44 | Revalues: 9730 | GridSize: 28
Generation 45 | Revalues: 9948 | GridSize: 33
Generation 46 | Revalues: 10142 | GridSize: 40
Generation 47 | Revalues: 10356 | GridSize: 36
Generation 48 | Revalues: 10598 | GridSize: 42
Generation 49 | Revalues: 10826 | GridSize: 42
Generation 50 | Revalues: 11052 | GridSize: 36
Generation 51 | Revalues: 11256 | GridSize: 37
Generation 52 | Revalues: 11472 | GridSize: 38
Generation 53 | Revalues: 11664 | GridSize: 37
Generation 54 | Revalues: 11868 | GridSize: 34
Generation 55 | Revalues: 12096 | GridSize: 41
Generation 56 | Revalues: 12296 | GridSize: 36
Generation 57 | Revalues: 12508 | GridSize: 44
Generation 58 | Revalues: 12726 | GridSize: 39
Generation 59 | Revalues: 12986 | GridSize: 41
Generation 60 | Revalues: 13222 | GridSize: 43
Generation 61 | Revalues: 13430 | GridSize: 46
Generation 62 | Revalues: 13640 | GridSize: 32
Generation 63 | Revalues: 13844 | GridSize: 40
Generation 64 | Revalues: 14080 | GridSize: 37
