Generation 0 | Revalues: 100 | GridSize: 7
Generation 109 | Revalues: 24032 | GridSize: 60
Generation 110 | Revalues: 24238 | GridSize: 65
Generation 111 | Revalues: 24462 | GridSize: 63
Generation 112 | Revalues: 24682 | GridSize: 70
Generation 113 | Revalues: 24926 | GridSize: 73
Generation 114 | Revalues: 25168 | GridSize: 77
Generation 115 | Revalues: 25388 | GridSize: 81
Generation 116 | Revalues: 25580 | GridSize: 82
Generation 117 | Revalues: 25812 | GridSize: 82
Generation 118 | Revalues: 26018 | GridSize: 85
Generation 119 | Revalues: 26240 | GridSize: 83
Generation 120 | Revalues: 26466 | GridSize: 74
Generation 121 | Revalues: 26686 | GridSize: 72
Generation 122 | Revalues: 26896 | GridSize: 73
Generation 123 | Revalues: 27104 | GridSize: 75
Generation 124 | Revalues: 27334 | GridSize: 75
Generation 125 | Revalues: 27574 | GridSize: 77
Generation 126 | Revalues: 27786 | GridSize: 76
Generation 127 | Revalues: 28014 | GridSize: 73
Generation 128 | Revalues: 28224 | GridSize: 74
Generation 129 | Revalues: 28444 | GridSize: 78
Generation 130 | Revalues: 28656 | GridSize: 77
Generation 131 | Revalues: 28868 | GridSize: 81
Generation 132 | Revalues: 29106 | GridSize: 79
Generation 133 | Revalues: 29324 | GridSize: 81
Generation 134 | Revalues: 29586 | GridSize: 72
Generation 135 | Revalues: 29830 | GridSize: 71
Generation 136 | Revalues: 30046 | GridSize: 71
Generation 137 | Revalues: 30262 | GridSize: 76
Generation 138 | Revalues: 30480 | GridSize: 80
Generation 139 | Revalues: 30712 | GridSize: 84
Generation 140 | Revalues: 30924 | GridSize: 80
Generation 141 | Revalues: 31158 | GridSize: 82
Generation 142 | Revalues: 31368 | GridSize: 80
Generation 143 | Revalues: 31590 | GridSize: 86
Generation 144 | Revalues: 31826 | GridSize: 70
Generation 145 | Revalues: 32040 | GridSize: 72
Generation 146 | Revalues: 32246 | GridSize: 71
Generation 147 | Revalues: 32470 | GridSize: 70
Generation 148 | Revalues: 32670 | GridSize: 74
Generation 149 | Revalues: 32910 | GridSize: 79
Generation 150 | Revalues: 33128 | GridSize: 78
Generation 151 | Revalues: 33342 | GridSize: 76
Generation 152 | Revalues: 33584 | GridSize: 74
Generation 153 | Revalues: 33778 | GridSize: 62
Generation 154 | Revalues: 34002 | GridSize: 69
Generation 155 | Revalues: 34222 | GridSize: 70
Generation 156 | Revalues: 34446 | GridSize: 67
Generation 157 | Revalues: 34676 | GridSize: 68
Generation 158 | Revalues: 34916 | GridSize: 67
Generation 159 | Revalues: 35128 | GridSize: 62
Generation 160 | Revalues: 35368 | GridSize: 61
Generation 161 | Revalues: 35594 | GridSize: 63
Generation 162 | Revalues: 35816 | GridSize: 64
Generation 163 | Revalues: 36008 | GridSize: 64
Generation 164 | Revalues: 36268 | GridSize: 69
Generation 165 | Revalues: 36490 | GridSize: 69
Generation 166 | Revalues: 36712 | GridSize: 69
Generation 167 | Revalues: 36948 | GridSize: 74
Generation 168 | Revalues: 37182 | GridSize: 66
Generation 169 | Revalues: 37410 | GridSize: 64
Generation 170 | Revalues: 37618 | GridSize: 62
Generation 171 | Revalues: 37854 | GridSize: 68
Generation 172 | Revalues: 38088 | GridSize: 65
Generation 173 | Revalues: 38284 | GridSize: 69
Generation 174 | Revalues: 38516 | GridSize: 70
Generation 175 | Revalues: 38740 | GridSize: 71
Generation 176 | Revalues: 38958 | GridSize: 72
Generation 177 | Revalues: 39214 | GridSize: 75
Generation 178 | Revalues: 39420 | GridSize: 76
Generation 179 | Revalues: 39624 | GridSize: 87
Generation 180 | Revalues: 39880 | GridSize: 89
Generation 181 | Revalues: 40078 | GridSize: 88
Generation 182 | Revalues: 40290 | GridSize: 88
Generation 183 | Revalues: 40528 | GridSize: 86
Generation 184 | Revalues: 40750 | GridSize: 87
Generation 185 | Revalues: 40960 | GridSize: 85
Generation 186 | Revalues: 41190 | GridSize: 86
Generation 187 | Revalues: 41426 | GridSize: 82
Generation 188 | Revalues: 41652 | GridSize: 84
Generation 189 | Revalues: 41846 | GridSize: 85
Generation 190 | Revalues: 42040 | GridSize: 83
Generation 191 | Revalues: 42256 | GridSize: 85
Generation 192 | Revalues: 42496 | GridSize: 85
Generation 193 | Revalues: 42748 | GridSize: 76
Generation 194 | Revalues: 42958 | GridSize: 78
Generation 195 | Revalues: 43196 | GridSize: 81
Generation 196 | Revalues: 43406 | GridSize: 78
Generation 197 | Revalues: 43618 | GridSize: 76
Generation 198 | Revalues: 43834 | GridSize: 79
Generation 199 | Revalues: 44046 | GridSize: 76
Generation 200 | Revalues: 44276 | GridSize: 78
Generation 201 | Revalues: 44490 | GridSize: 77
Generation 202 | Revalues: 44730 | GridSize: 81
Generation 203 | Revalues: 44952 | GridSize: 80
Generation 204 | Revalues: 45142 | GridSize: 77
Generation 205 | Revalues: 45352 | GridSize: 81
Generation 206 | Revalues: 45566 | GridSize: 79
Generation 207 | Revalues: 45778 | GridSize: 79
Generation 208 | Revalues: 46008 | GridSize: 79
Generation 209 | Revalues: 46222 | GridSize: 82
Generation 210 | Revalues: 46446 | GridSize: 81
Generation 211 | Revalues: 46662 | GridSize: 82
Generation 212 | Revalues: 46898 | GridSize: 81
Generation 213 | Revalues: 47122 | GridSize: 87
Generation 214 | Revalues: 47354 | GridSize: 89
Generation 215 | Revalues: 47576 | GridSize: 89
Generation 216 | Revalues: 47804 | GridSize: 90
Generation 217 | Revalues: 48028 | GridSize: 92
Generation 218 | Revalues: 48222 | GridSize: 93
Generation 219 | Revalues: 48436 | GridSize: 91
Generation 220 | Revalues: 48654 | GridSize: 88
Generation 221 | Revalues: 48848 | GridSize: 92
Generation 222 | Revalues: 49054 | GridSize: 89
Generation 223 | Revalues: 49260 | GridSize: 85
Generation 224 | Revalues: 49488 | GridSize: 94
Generation 225 | Revalues: 49708 | GridSize: 93
Generation 226 | Revalues: 49940 | GridSize: 90
Generation 227 | Revalues: 50152 | GridSize: 90
Generation 228 | Revalues: 50384 | GridSize: 92
Generation 229 | Revalues: 50590 | GridSize: 82
Generation 230 | Revalues: 50820 | GridSize: 82
Generation 231 | Revalues: 51024 | GridSize: 78
Generation 232 | Revalues: 51240 | GridSize: 80
Generation 233 | Revalues: 51470 | GridSize: 78
Generation 234 | Revalues: 51694 | GridSize: 81
Generation 235 | Revalues: 51900 | GridSize: 87
Generation 236 | Revalues: 52104 | GridSize: 83
Generation 237 | Revalues: 52302 | GridSize: 84
Generation 238 | Revalues: 52546 | GridSize: 86
Generation 239 | Revalues: 52776 | GridSize: 84
Generation 240 | Revalues: 53022 | GridSize: 83
Generation 241 | Revalues: 53236 | GridSize: 85
Generation 242 | Revalues: 53420 | GridSize: 89
Generation 243 | Revalues: 53644 | GridSize: 89
Generation 244 | Revalues: 53862 | GridSize: 89
Generation 245 | Revalues: 54090 | GridSize: 87
Generation 246 | Revalues: 54312 | GridSize: 89
Generation 247 | Revalues: 54520 | GridSize: 89
Generation 248 | Revalues: 54746 | GridSize: 91
Generation 249 | Revalues: 54966 | GridSize: 92
Generation 250 | Revalues: 55178 | GridSize: 96
Generation 251 | Revalues: 55418 | GridSize: 96
Generation 252 | Revalues: 55646 | GridSize: 99
Generation 253 | Revalues: 55882 | GridSize: 101
Generation 254 | Revalues: 56084 | GridSize: 100
Generation 255 | Revalues: 56316 | GridSize: 95
Generation 256 | Revalues: 56534 | GridSize: 95
Generation 257 | Revalues: 56760 | GridSize: 92
Generation 258 | Revalues: 56956 | GridSize: 92
Generation 259 | Revalues: 57182 | GridSize: 92
Generation 260 | Revalues: 57396 | GridSize: 95
Generation 261 | Revalues: 57618 | GridSize: 91
Generation 262 | Revalues: 57856 | GridSize: 93
Generation 263 | Revalues: 58092 | GridSize: 97
Generation 264 | Revalues: 58310 | GridSize: 86
Generation 265 | Revalues: 58514 | GridSize: 85
Generation 266 | Revalues: 58712 | GridSize: 87
Generation 267 | Revalues: 58936 | GridSize: 83
Generation 268 | Revalues: 59148 | GridSize: 88
Generation 269 | Revalues: 59332 | GridSize: 87
Generation 270 | Revalues: 59562 | GridSize: 89
Generation 271 | Revalues: 59794 | GridSize: 85
Generation 272 | Revalues: 60014 | GridSize: 86
Generation 273 | Revalues: 60254 | GridSize: 89
Generation 274 | Revalues: 60486 | GridSize: 92
Generation 275 | Revalues: 60694 | GridSize: 92
Generation 276 | Revalues: 60896 | GridSize: 93
Generation 277 | Revalues: 61118 | GridSize: 98
Generation 278 | Revalues: 61350 | GridSize: 100
Generation 279 | Revalues: 61570 | GridSize: 102
Generation 280 | Revalues: 61816 | GridSize: 104
Generation 281 | Revalues: 62024 | GridSize: 105
Generation 282 | Revalues: 62238 | GridSize: 107
Generation 283 | Revalues: 62448 | GridSize: 107
Generation 284 | Revalues: 62664 | GridSize: 108
Generation 285 | Revalues: 62872 | GridSize: 112
Generation 286 | Revalues: 63092 | GridSize: 114
Generation 287 | Revalues: 63306 | GridSize: 113
Generation 288 | Revalues: 63512 | GridSize: 115
Generation 289 | Revalues: 63726 | GridSize: 115
Generation 290 | Revalues: 63982 | GridSize: 110
Generation 291 | Revalues: 64208 | GridSize: 105
Generation 292 | Revalues: 64448 | GridSize: 109
Generation 293 | Revalues: 64654 | GridSize: 104
Generation 294 | Revalues: 64886 | GridSize: 104
Generation 295 | Revalues: 65080 | GridSize: 107
Generation 296 | Revalues: 65292 | GridSize: 102
Generation 297 | Revalues: 65512 | GridSize: 103
Generation 298 | Revalues: 65756 | GridSize: 104
Generation 299 | Revalues: 65960 | GridSize: 107
Generation 300 | Revalues: 66194 | GridSize: 105
Generation 301 | Revalues: 66412 | GridSize: 106
Generation 302 | Revalues: 66624 | GridSize: 110
Generation 303 | Revalues: 66846 | GridSize: 114
Generation 304 | Revalues: 67038 | GridSize: 117
Generation 305 | Revalues: 67250 | GridSize: 119
Generation 306 | Revalues: 67474 | GridSize: 116
Generation 307 | Revalues: 67700 | GridSize: 112
Generation 308 | Revalues: 67930 | GridSize: 109
Generation 309 | Revalues: 68144 | GridSize: 112
Generation 310 | Revalues: 68340 | GridSize: 114
Generation 311 | Revalues: 68558 | GridSize: 112
Generation 312 | Revalues: 68784 | GridSize: 116
Generation 313 | Revalues: 68996 | GridSize: 118
Generation 314 | Revalues: 69238 | GridSize: 119
Generation 315 | Revalues: 69464 | GridSize: 122
Generation 316 | Revalues: 69710 | GridSize: 122
Generation 317 | Revalues: 69924 | GridSize: 122
Generation 318 | Revalues: 70162 | GridSize: 122
Generation 319 | Revalues: 70384 | GridSize: 122
Generation 320 | Revalues: 70598 | GridSize: 123
Generation 321 | Revalues: 70836 | GridSize: 126
Generation 322 | Revalues: 71052 | GridSize: 129
Generation 323 | Revalues: 71278 | GridSize: 132
Generation 324 | Revalues: 71498 | GridSize: 132
Generation 325 | Revalues: 71722 | GridSize: 135
Generation 326 | Revalues: 71958 | GridSize: 137
Generation 327 | Revalues: 72194 | GridSize: 133
Generation 328 | Revalues: 72392 | GridSize: 135
Generation 329 | Revalues: 72630 | GridSize: 136
Generation 330 | Revalues: 72858 | GridSize: 138
Generation 331 | Revalues: 73084 | GridSize: 136
Generation 332 | Revalues: 73318 | GridSize: 137
Generation 333 | Revalues: 73538 | GridSize: 140
Generation 334 | Revalues: 73750 | GridSize: 139
Generation 335 | Revalues: 73990 | GridSize: 138
Generation 336 | Revalues: 74224 | GridSize: 144
Generation 337 | Revalues: 74432 | GridSize: 147
Generation 338 | Revalues: 74634 | GridSize: 145
Generation 339 | Revalues: 74868 | GridSize: 143
Generation 340 | Revalues: 75058 | GridSize: 135
Generation 341 | Revalues: 75260 | GridSize: 137
Generation 342 | Revalues: 75460 | GridSize: 141
Generation 343 | Revalues: 75670 | GridSize: 138
Generation 344 | Revalues: 75864 | GridSize: 141
Generation 345 | Revalues: 76070 | GridSize: 134
Generation 346 | Revalues: 76284 | GridSize: 137
Generation 347 | Revalues: 76470 | GridSize: 137
Generation 348 | Revalues: 76686 | GridSize: 139
Generation 349 | Revalues: 76904 | GridSize: 137
Generation 350 | Revalues: 77118 | GridSize: 138
Generation 351 | Revalues: 77340 | GridSize: 137
Generation 352 | Revalues: 77582 | GridSize: 135
Generation 353 | Revalues: 77816 | GridSize: 138
Generation 354 | Revalues: 78060 | GridSize: 133
Generation 355 | Revalues: 78278 | GridSize: 131
Generation 356 | Revalues: 78506 | GridSize: 137
Generation 357 | Revalues: 78742 | GridSize: 138
Generation 358 | Revalues: 78964 | GridSize: 138
Generation 359 | Revalues: 79178 | GridSize: 131
Generation 360 | Revalues: 79404 | GridSize: 135
Generation 361 | Revalues: 79648 | GridSize: 135
Generation 362 | Revalues: 79838 | GridSize: 135
Generation 363 | Revalues: 80048 | GridSize: 136
Generation 364 | Revalues: 80262 | GridSize: 128
Generation 365 | Revalues: 80474 | GridSize: 127
Generation 366 | Revalues: 80702 | GridSize: 128
Generation 367 | Revalues: 80922 | GridSize: 128
Generation 368 | Revalues: 81146 | GridSize: 127
Generation 369 | Revalues: 81370 | GridSize: 129
Generation 370 | Revalues: 81596 | GridSize: 131
Generation 371 | Revalues: 81814 | GridSize: 129
Generation 372 | Revalues: 82048 | GridSize: 128
Generation 373 | Revalues: 82276 | GridSize: 127
Generation 374 | Revalues: 82526 | GridSize: 122
Generation 375 | Revalues: 82730 | GridSize: 125
Generation 376 | Revalues: 82960 | GridSize: 126
Generation 377 | Revalues: 83170 | GridSize: 124
Generation 378 | Revalues: 83380 | GridSize: 126
Generation 379 | Revalues: 83606 | GridSize: 124
Generation 380 | Revalues: 83828 | GridSize: 127
Generation 381 | Revalues: 84050 | GridSize: 132
Generation 382 | Revalues: 84308 | GridSize: 135
Generation 383 | Revalues: 84524 | GridSize: 134
Generation 384 | Revalues: 84764 | GridSize: 138
Generation 385 | Revalues: 85000 | GridSize: 143
Generation 386 | Revalues: 85218 | GridSize: 143
Generation 387 | Revalues: 85428 | GridSize: 138
Generation 388 | Revalues: 85632 | GridSize: 139
Generation 389 | Revalues: 85850 | GridSize: 139
Generation 390 | Revalues: 86058 | GridSize: 139
Generation 391 | Revalues: 86276 | GridSize: 139
Generation 392 | Revalues: 86498 | GridSize: 131
Generation 393 | Revalues: 86716 | GridSize: 136
Generation 394 | Revalues: 86930 | GridSize: 133
Generation 395 | Revalues: 87124 | GridSize: 133
Generation 396 | Revalues: 87354 | GridSize: 134
Generation 397 | Revalues: 87556 | GridSize: 133
Generation 398 | Revalues: 87786 | GridSize: 124
Generation 399 | Revalues: 88018 | GridSize: 120
Generation 400 | Revalues: 88214 | GridSize: 123
Generation 401 | Revalues: 88432 | GridSize: 128
Generation 402 | Revalues: 88650 | GridSize: 126
Generation 403 | Revalues: 88856 | GridSize: 128
Generation 404 | Revalues: 89082 | GridSize: 129
Generation 405 | Revalues: 89304 | GridSize: 130
Generation 406 | Revalues: 89498 | GridSize: 131
Generation 407 | Revalues: 89732 | GridSize: 131
Generation 408 | Revalues: 89960 | GridSize: 123
Generation 409 | Revalues: 90174 | GridSize: 123
Generation 410 | Revalues: 90398 | GridSize: 125
Generation 411 | Revalues: 90616 | GridSize: 126
Generation 412 | Revalues: 90850 | GridSize: 128
Generation 413 | Revalues: 91058 | GridSize: 127
Generation 414 | Revalues: 91304 | GridSize: 128
Generation 415 | Revalues: 91514 | GridSize: 129
Generation 416 | Revalues: 91746 | GridSize: 129
Generation 417 | Revalues: 91976 | GridSize: 128
Generation 418 | Revalues: 92200 | GridSize: 127
Generation 419 | Revalues: 92424 | GridSize: 128
Generation 420 | Revalues: 92640 | GridSize: 127
Generation 421 | Revalues: 92858 | GridSize: 130
Generation 422 | Revalues: 93080 | GridSize: 128
Generation 423 | Revalues: 93272 | GridSize: 129
Generation 424 | Revalues: 93476 | GridSize: 130
Generation 425 | Revalues: 93700 | GridSize: 131
Generation 426 | Revalues: 93922 | GridSize: 132
Generation 427 | Revalues: 94134 | GridSize: 131
Generation 428 | Revalues: 94344 | GridSize: 131
Generation 429 | Revalues: 94576 | GridSize: 132
Generation 430 | Revalues: 94756 | GridSize: 135
Generation 431 | Revalues: 94990 | GridSize: 135
Generation 432 | Revalues: 95186 | GridSize: 134
Generation 433 | Revalues: 95388 | GridSize: 135
Generation 434 | Revalues: 95636 | GridSize: 139
Generation 435 | Revalues: 95840 | GridSize: 141
Generation 436 | Revalues: 96060 | GridSize: 140
Generation 437 | Revalues: 96266 | GridSize: 142
Generation 438 | Revalues: 96506 | GridSize: 142
Generation 439 | Revalues: 96722 | GridSize: 143
Generation 440 | Revalues: 96950 | GridSize: 144
Generation 441 | Revalues: 97154 | GridSize: 143
Generation 442 | Revalues: 97376 | GridSize: 142
Generation 443 | Revalues: 97584 | GridSize: 142
Generation 444 | Revalues: 97780 | GridSize: 142
Generation 445 | Revalues: 97984 | GridSize: 144
Generation 446 | Revalues: 98192 | GridSize: 145
Generation 447 | Revalues: 98412 | GridSize: 147
Generation 448 | Revalues: 98648 | GridSize: 146
Generation 449 | Revalues: 98864 | GridSize: 143
Generation 450 | Revalues: 99080 | GridSize: 143
Generation 451 | Revalues: 99296 | GridSize: 141
Generation 452 | Revalues: 99500 | GridSize: 145
Generation 453 | Revalues: 99706 | GridSize: 141
Generation 454 | Revalues: 99936 | GridSize: 143
Generation 455 | Revalues: 100148 | GridSize: 141
Generation 456 | Revalues: 100350 | GridSize: 141
Generation 457 | Revalues: 100574 | GridSize: 144
Generation 458 | Revalues: 100776 | GridSize: 144
Generation 459 | Revalues: 100984 | GridSize: 145
Generation 460 | Revalues: 101224 | GridSize: 145
Generation 461 | Revalues: 101438 | GridSize: 144
Generation 462 | Revalues: 101686 | GridSize: 145
Generation 463 | Revalues: 101898 | GridSize: 134
Generation 464 | Revalues: 102126 | GridSize: 137
Generation 465 | Revalues: 102330 | GridSize: 133
Generation 466 | Revalues: 102548 | GridSize: 134
Generation 467 | Revalues: 102764 | GridSize: 136
Generation 468 | Revalues: 103004 | GridSize: 139
Generation 469 | Revalues: 103224 | GridSize: 140
Generation 470 | Revalues: 103438 | GridSize: 141
Generation 471 | Revalues: 103664 | GridSize: 145
Generation 472 | Revalues: 103878 | GridSize: 148
Generation 473 | Revalues: 104084 | GridSize: 147
Generation 474 | Revalues: 104282 | GridSize: 147
Generation 475 | Revalues: 104506 | GridSize: 149
Generation 476 | Revalues: 104714 | GridSize: 148
Generation 477 | Revalues: 104936 | GridSize: 152
Generation 478 | Revalues: 105140 | GridSize: 151
Generation 479 | Revalues: 105326 | GridSize: 148
Generation 480 | Revalues: 105538 | GridSize: 147
Generation 481 | Revalues: 105734 | GridSize: 145
Generation 482 | Revalues: 105934 | GridSize: 146
Generation 483 | Revalues: 106156 | GridSize: 144
Generation 484 | Revalues: 106398 | GridSize: 144
Generation 485 | Revalues: 106634 | GridSize: 141
Generation 486 | Revalues: 106852 | GridSize: 145
Generation 487 | Revalues: 107062 | GridSize: 146
Generation 488 | Revalues: 107288 | GridSize: 149
Generation 489 | Revalues: 107500 | GridSize: 151
Generation 490 | Revalues: 107706 | GridSize: 153
Generation 491 | Revalues: 107924 | GridSize: 153
Generation 492 | Revalues: 108162 | GridSize: 158
Generation 493 | Revalues: 108404 | GridSize: 161
Generation 494 | Revalues: 108604 | GridSize: 162
Generation 495 | Revalues: 108834 | GridSize: 166
Generation 496 | Revalues: 109072 | GridSize: 167
Generation 497 | Revalues: 109294 | GridSize: 166
Generation 498 | Revalues: 109524 | GridSize: 167
Generation 499 | Revalues: 109740 | GridSize: 167
Generation 500 | Revalues: 109946 | GridSize: 166
Generation 501 | Revalues: 110180 | GridSize: 167
Generation 502 | Revalues: 110414 | GridSize: 169
Generation 503 | Revalues: 110636 | GridSize: 172
Generation 504 | Revalues: 110842 | GridSize: 170
Generation 505 | Revalues: 111062 | GridSize: 178
Generation 506 | Revalues: 111272 | GridSize: 180
Generation 507 | Revalues: 111500 | GridSize: 182
Generation 508 | Revalues: 111698 | GridSize: 184
Generation 509 | Revalues: 111942 | GridSize: 181
Generation 510 | Revalues: 112164 | GridSize: 183
Generation 511 | Revalues: 112386 | GridSize: 184
Generation 512 | Revalues: 112632 | GridSize: 184
Generation 513 | Revalues: 112856 | GridSize: 184
Generation 514 | Revalues: 113078 | GridSize: 185
Generation 515 | Revalues: 113310 | GridSize: 186
Generation 516 | Revalues: 113544 | GridSize: 190
Generation 517 | Revalues: 113764 | GridSize: 193
Generation 518 | Revalues: 113986 | GridSize: 195
Generation 519 | Revalues: 114218 | GridSize: 193
Generation 520 | Revalues: 114430 | GridSize: 195
Generation 521 | Revalues: 114670 | GridSize: 197
Generation 522 | Revalues: 114868 | GridSize: 195
Generation 523 | Revalues: 115108 | GridSize: 194
Generation 524 | Revalues: 115328 | GridSize: 193
Generation 525 | Revalues: 115544 | GridSize: 191
Generation 526 | Revalues: 115748 | GridSize: 188
Generation 527 | Revalues: 115972 | GridSize: 189
Generation 528 | Revalues: 116202 | GridSize: 190
Generation 529 | Revalues: 116408 | GridSize: 190
Generation 530 | Revalues: 116648 | GridSize: 189
Generation 531 | Revalues: 116862 | GridSize: 192
Generation 532 | Revalues: 117050 | GridSize: 191
Generation 533 | Revalues: 117256 | GridSize: 191
Generation 534 | Revalues: 117484 | GridSize: 182
Generation 535 | Revalues: 117722 | GridSize: 182
Generation 536 | Revalues: 117946 | GridSize: 185
Generation 537 | Revalues: 118156 | GridSize: 185
Generation 538 | Revalues: 118370 | GridSize: 186
Generation 539 | Revalues: 118610 | GridSize: 184
Generation 540 | Revalues: 118826 | GridSize: 183
Generation 541 | Revalues: 119028 | GridSize: 185
Generation 542 | Revalues: 119256 | GridSize: 188
Generation 543 | Revalues: 119484 | GridSize: 189
Generation 544 | Revalues: 119720 | GridSize: 189
Generation 545 | Revalues: 119942 | GridSize: 189
Generation 546 | Revalues: 120160 | GridSize: 186
Generation 547 | Revalues: 120368 | GridSize: 188
Generation 548 | Revalues: 120578 | GridSize: 189
Generation 549 | Revalues: 120802 | GridSize: 190
Generation 550 | Revalues: 121022 | GridSize: 188
Generation 551 | Revalues: 121270 | GridSize: 186
Generation 552 | Revalues: 121504 | GridSize: 189
Generation 553 | Revalues: 121714 | GridSize: 189
Generation 554 | Revalues: 121948 | GridSize: 183
Generation 555 | Revalues: 122156 | GridSize: 183
Generation 556 | Revalues: 122366 | GridSize: 183
Generation 557 | Revalues: 122582 | GridSize: 185
Generation 558 | Revalues: 122798 | GridSize: 185
