Generation 0 | Revalues: 100 | GridSize: 5
Generation 1 | Revalues: 290 | GridSize: 9
Generation 2 | Revalues: 486 | GridSize: 17
Generation 3 | Revalues: 668 | GridSize: 20
Generation 4 | Revalues: 876 | GridSize: 34
Generation 5 | Revalues: 1074 | GridSize: 30
Generation 6 | Revalues: 1298 | GridSize: 20
Generation 7 | Revalues: 1480 | GridSize: 28
Generation 8 | Revalues: 1656 | GridSize: 34
Generation 9 | Revalues: 1850 | GridSize: 33
Generation 10 | Revalues: 2064 | GridSize: 35
Generation 11 | Revalues: 2254 | GridSize: 42
Generation 12 | Revalues: 2464 | GridSize: 40
Generation 13 | Revalues: 2638 | GridSize: 41
Generation 14 | Revalues: 2812 | GridSize: 43
Generation 15 | Revalues: 3042 | GridSize: 45
Generation 16 | Revalues: 3260 | GridSize: 43
Generation 17 | Revalues: 3442 | GridSize: 46
Generation 18 | Revalues: 3646 | GridSize: 43
Generation 19 | Revalues: 3830 | GridSize: 46
Generation 20 | Revalues: 4032 | GridSize: 53
Generation 21 | Revalues: 4234 | GridSize: 51
Generation 22 | Revalues: 4444 | GridSize: 51
Generation 23 | Revalues: 4620 | GridSize: 54
Generation 24 | Revalues: 4810 | GridSize: 51
Generation 25 | Revalues: 5020 | GridSize: 54
Generation 26 | Revalues: 5222 | GridSize: 54
Generation 27 | Revalues: 5400 | GridSize: 57
Generation 28 | Revalues: 5592 | GridSize: 59
Generation 29 | Revalues: 5790 | GridSize: 62
Generation 30 | Revalues: 5998 | GridSize: 61
Generation 31 | Revalues: 6204 | GridSize: 65
Generation 32 | Revalues: 6398 | GridSize: 68
Generation 33 | Revalues: 6602 | GridSize: 70
Generation 34 | Revalues: 6786 | GridSize: 67
Generation 35 | Revalues: 6974 | GridSize: 72
Generation 36 | Revalues: 7172 | GridSize: 73
Generation 37 | Revalues: 7386 | GridSize: 75
Generation 38 | Revalues: 7588 | GridSize: 77
Generation 39 | Revalues: 7792 | GridSize: 76
Generation 40 | Revalues: 8010 | GridSize: 81
Generation 41 | Revalues: 8204 | GridSize: 71
Generation 42 | Revalues: 8402 | GridSize: 75
Generation 43 | Revalues: 8638 | GridSize: 75
Generation 44 | Revalues: 8860 | GridSize: 81
Generation 45 | Revalues: 9046 | GridSize: 81
Generation 46 | Revalues: 9250 | GridSize: 82
Generation 47 | Revalues: 9442 | GridSize: 84
Generation 48 | Revalues: 9642 | GridSize: 87
Generation 49 | Revalues: 9854 | GridSize: 87
Generation 50 | Revalues: 10052 | GridSize: 92
Generation 51 | Revalues: 10260 | GridSize: 84
Generation 52 | Revalues: 10470 | GridSize: 84
Generation 53 | Revalues: 10664 | GridSize: 86
Generation 54 | Revalues: 10842 | GridSize: 88
Generation 55 | Revalues: 11036 | GridSize: 91
Generation 56 | Revalues: 11224 | GridSize: 92
Generation 57 | Revalues: 11412 | GridSize: 88
Generation 58 | Revalues: 11622 | GridSize: 93
Generation 59 | Revalues: 11808 | GridSize: 90
Generation 60 | Revalues: 11998 | GridSize: 92
Generation 61 | Revalues: 12208 | GridSize: 93
Generation 62 | Revalues: 12410 | GridSize: 93
Generation 63 | Revalues: 12594 | GridSize: 91
Generation 64 | Revalues: 12780 | GridSize: 92
