Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 344 | GridSize: 4
Generation 2 | Revalues: 546 | GridSize: 11
Generation 3 | Revalues: 740 | GridSize: 5
Generation 4 | Revalues: 970 | GridSize: 5
Generation 5 | Revalues: 1194 | GridSize: 12
Generation 6 | Revalues: 1412 | GridSize: 17
Generation 7 | Revalues: 1618 | GridSize: 11
Generation 8 | Revalues: 1798 | GridSize: 11
Generation 9 | Revalues: 2008 | GridSize: 19
Generation 10 | Revalues: 2236 | GridSize: 17
Generation 11 | Revalues: 2456 | GridSize: 17
Generation 12 | Revalues: 2682 | GridSize: 22
Generation 13 | Revalues: 2904 | GridSize: 15
Generation 14 | Revalues: 3124 | GridSize: 22
Generation 15 | Revalues: 3332 | GridSize: 24
Generation 16 | Revalues: 3566 | GridSize: 14
Generation 17 | Revalues: 3778 | GridSize: 23
Generation 18 | Revalues: 3988 | GridSize: 13
Generation 19 | Revalues: 4202 | GridSize: 18
Generation 20 | Revalues: 4418 | GridSize: 27
Generation 21 | Revalues: 4636 | GridSize: 18
Generation 22 | Revalues: 4872 | GridSize: 25
Generation 23 | Revalues: 5082 | GridSize: 25
Generation 24 | Revalues: 5300 | GridSize: 24
Generation 25 | Revalues: 5502 | GridSize: 29
Generation 26 | Revalues: 5714 | GridSize: 25
Generation 27 | Revalues: 5942 | GridSize: 27
Generation 28 | Revalues: 6196 | GridSize: 28
Generation 29 | Revalues: 6410 | GridSize: 34
Generation 30 | Revalues: 6658 | GridSize: 31
Generation 31 | Revalues: 6866 | GridSize: 22
Generation 32 | Revalues: 7070 | GridSize: 26
Generation 33 | Revalues: 7288 | GridSize: 23
Generation 34 | Revalues: 7514 | GridSize: 25
Generation 35 | Revalues: 7750 | GridSize: 30
Generation 36 | Revalues: 7994 | GridSize: 26
Generation 37 | Revalues: 8190 | GridSize: 31
Generation 38 | Revalues: 8416 | GridSize: 36
Generation 39 | Revalues: 8634 | GridSize: 29
Generation 40 | Revalues: 8886 | GridSize: 36
Generation 41 | Revalues: 9102 | GridSize: 32
Generation 42 | Revalues: 9338 | GridSize: 30
Generation 43 | Revalues: 9544 | GridSize: 31
Generation 44 | Revalues: 9750 | GridSize: 28
Generation 45 | Revalues: 9980 | GridSize: 25
Generation 46 | Revalues: 10192 | GridSize: 32
Generation 47 | Revalues: 10402 | GridSize: 35
Generation 48 | Revalues: 10608 | GridSize: 39
Generation 49 | Revalues: 10820 | GridSize: 44
Generation 50 | Revalues: 11046 | GridSize: 44
Generation 51 | Revalues: 11254 | GridSize: 51
Generation 52 | Revalues: 11456 | GridSize: 45
Generation 53 | Revalues: 11668 | GridSize: 36
Generation 54 | Revalues: 11894 | GridSize: 34
Generation 55 | Revalues: 12098 | GridSize: 33
Generation 56 | Revalues: 12306 | GridSize: 36
Generation 57 | Revalues: 12552 | GridSize: 34
Generation 58 | Revalues: 12772 | GridSize: 38
Generation 59 | Revalues: 12960 | GridSize: 37
Generation 60 | Revalues: 13176 | GridSize: 39
Generation 61 | Revalues: 13398 | GridSize: 42
Generation 62 | Revalues: 13626 | GridSize: 50
Generation 63 | Revalues: 13822 | GridSize: 53
Generation 64 | Revalues: 14052 | GridSize: 43
Generation 65 | Revalues: 14268 | GridSize: 52
