Generation 0 | Revalues: 100 | GridSize: 5
Generation 42 | Revalues: 9298 | GridSize: 41
Generation 43 | Revalues: 9520 | GridSize: 41
Generation 44 | Revalues: 9726 | GridSize: 42
Generation 45 | Revalues: 9942 | GridSize: 36
Generation 46 | Revalues: 10152 | GridSize: 33
Generation 47 | Revalues: 10372 | GridSize: 34
Generation 48 | Revalues: 10592 | GridSize: 33
Generation 49 | Revalues: 10784 | GridSize: 35
Generation 50 | Revalues: 11008 | GridSize: 32
Generation 51 | Revalues: 11222 | GridSize: 32
Generation 52 | Revalues: 11448 | GridSize: 29
Generation 53 | Revalues: 11690 | GridSize: 34
Generation 54 | Revalues: 11910 | GridSize: 37
Generation 55 | Revalues: 12114 | GridSize: 30
Generation 56 | Revalues: 12332 | GridSize: 38
Generation 57 | Revalues: 12554 | GridSize: 39
Generation 58 | Revalues: 12796 | GridSize: 40
Generation 59 | Revalues: 13024 | GridSize: 41
Generation 60 | Revalues: 13232 | GridSize: 42
Generation 61 | Revalues: 13464 | GridSize: 49
Generation 62 | Revalues: 13684 | GridSize: 46
Generation 63 | Revalues: 13900 | GridSize: 47
Generation 64 | Revalues: 14140 | GridSize: 45
Generation 65 | Revalues: 14350 | GridSize: 44
Generation 66 | Revalues: 14566 | GridSize: 43
Generation 67 | Revalues: 14794 | GridSize: 50
Generation 68 | Revalues: 15022 | GridSize: 49
Generation 69 | Revalues: 15254 | GridSize: 44
Generation 70 | Revalues: 15484 | GridSize: 41
Generation 71 | Revalues: 15688 | GridSize: 43
Generation 72 | Revalues: 15906 | GridSize: 52
Generation 73 | Revalues: 16110 | GridSize: 41
Generation 74 | Revalues: 16354 | GridSize: 45
Generation 75 | Revalues: 16590 | GridSize: 43
Generation 76 | Revalues: 16808 | GridSize: 41
Generation 77 | Revalues: 17000 | GridSize: 46
Generation 78 | Revalues: 17206 | GridSize: 47
Generation 79 | Revalues: 17406 | GridSize: 49
Generation 80 | Revalues: 17628 | GridSize: 52
Generation 81 | Revalues: 17842 | GridSize: 53
Generation 82 | Revalues: 18036 | GridSize: 62
Generation 83 | Revalues: 18244 | GridSize: 64
Generation 84 | Revalues: 18470 | GridSize: 65
Generation 85 | Revalues: 18686 | GridSize: 66
Generation 86 | Revalues: 18880 | GridSize: 63
Generation 87 | Revalues: 19108 | GridSize: 61
Generation 88 | Revalues: 19328 | GridSize: 62
Generation 89 | Revalues: 19538 | GridSize: 63
Generation 90 | Revalues: 19754 | GridSize: 59
Generation 91 | Revalues: 19952 | GridSize: 62
Generation 92 | Revalues: 20174 | GridSize: 62
Generation 93 | Revalues: 20380 | GridSize: 62
Generation 94 | Revalues: 20586 | GridSize: 69
Generation 95 | Revalues: 20808 | GridSize: 71
Generation 96 | Revalues: 21042 | GridSize: 71
Generation 97 | Revalues: 21240 | GridSize: 70
Generation 98 | Revalues: 21466 | GridSize: 68
Generation 99 | Revalues: 21678 | GridSize: 69
Generation 100 | Revalues: 21888 | GridSize: 67
Generation 101 | Revalues: 22078 | GridSize: 70
Generation 102 | Revalues: 22296 | GridSize: 68
Generation 103 | Revalues: 22526 | GridSize: 67
Generation 104 | Revalues: 22758 | GridSize: 71
Generation 105 | Revalues: 22968 | GridSize: 64
Generation 106 | Revalues: 23188 | GridSize: 73
Generation 107 | Revalues: 23412 | GridSize: 73
Generation 108 | Revalues: 23654 | GridSize: 71
Generation 109 | Revalues: 23878 | GridSize: 71
Generation 110 | Revalues: 24084 | GridSize: 75
Generation 111 | Revalues: 24274 | GridSize: 69
Generation 112 | Revalues: 24484 | GridSize: 69
Generation 113 | Revalues: 24700 | GridSize: 76
Generation 114 | Revalues: 24932 | GridSize: 77
Generation 115 | Revalues: 25138 | GridSize: 76
Generation 116 | Revalues: 25394 | GridSize: 75
Generation 117 | Revalues: 25606 | GridSize: 75
Generation 118 | Revalues: 25832 | GridSize: 71
Generation 119 | Revalues: 26034 | GridSize: 74
Generation 120 | Revalues: 26258 | GridSize: 85
Generation 121 | Revalues: 26476 | GridSize: 83
Generation 122 | Revalues: 26690 | GridSize: 85
Generation 123 | Revalues: 26926 | GridSize: 83
Generation 124 | Revalues: 27158 | GridSize: 82
Generation 125 | Revalues: 27370 | GridSize: 90
Generation 126 | Revalues: 27600 | GridSize: 83
Generation 127 | Revalues: 27842 | GridSize: 88
Generation 128 | Revalues: 28056 | GridSize: 85
Generation 129 | Revalues: 28274 | GridSize: 87
Generation 130 | Revalues: 28502 | GridSize: 87
Generation 131 | Revalues: 28704 | GridSize: 83
Generation 132 | Revalues: 28924 | GridSize: 83
Generation 133 | Revalues: 29132 | GridSize: 85
Generation 134 | Revalues: 29318 | GridSize: 82
Generation 135 | Revalues: 29520 | GridSize: 74
Generation 136 | Revalues: 29742 | GridSize: 71
Generation 137 | Revalues: 29980 | GridSize: 72
Generation 138 | Revalues: 30188 | GridSize: 75
Generation 139 | Revalues: 30406 | GridSize: 74
Generation 140 | Revalues: 30600 | GridSize: 77
Generation 141 | Revalues: 30812 | GridSize: 81
Generation 142 | Revalues: 31014 | GridSize: 85
Generation 143 | Revalues: 31246 | GridSize: 91
Generation 144 | Revalues: 31506 | GridSize: 95
Generation 145 | Revalues: 31726 | GridSize: 95
Generation 146 | Revalues: 31942 | GridSize: 94
Generation 147 | Revalues: 32168 | GridSize: 100
Generation 148 | Revalues: 32386 | GridSize: 100
Generation 149 | Revalues: 32630 | GridSize: 90
Generation 150 | Revalues: 32846 | GridSize: 94
Generation 151 | Revalues: 33064 | GridSize: 94
Generation 152 | Revalues: 33272 | GridSize: 91
Generation 153 | Revalues: 33496 | GridSize: 89
Generation 154 | Revalues: 33686 | GridSize: 87
Generation 155 | Revalues: 33908 | GridSize: 84
Generation 156 | Revalues: 34120 | GridSize: 82
Generation 157 | Revalues: 34340 | GridSize: 88
Generation 158 | Revalues: 34588 | GridSize: 91
Generation 159 | Revalues: 34790 | GridSize: 93
Generation 160 | Revalues: 35022 | GridSize: 92
Generation 161 | Revalues: 35228 | GridSize: 94
Generation 162 | Revalues: 35434 | GridSize: 96
Generation 163 | Revalues: 35652 | GridSize: 99
Generation 164 | Revalues: 35866 | GridSize: 103
Generation 165 | Revalues: 36110 | GridSize: 97
Generation 166 | Revalues: 36336 | GridSize: 94
Generation 167 | Revalues: 36544 | GridSize: 94
Generation 168 | Revalues: 36786 | GridSize: 85
Generation 169 | Revalues: 36998 | GridSize: 88
Generation 170 | Revalues: 37186 | GridSize: 86
Generation 171 | Revalues: 37374 | GridSize: 89
Generation 172 | Revalues: 37598 | GridSize: 93
Generation 173 | Revalues: 37818 | GridSize: 94
Generation 174 | Revalues: 38048 | GridSize: 94
Generation 175 | Revalues: 38266 | GridSize: 91
Generation 176 | Revalues: 38472 | GridSize: 95
Generation 177 | Revalues: 38684 | GridSize: 101
Generation 178 | Revalues: 38892 | GridSize: 99
Generation 179 | Revalues: 39096 | GridSize: 96
Generation 180 | Revalues: 39288 | GridSize: 98
Generation 181 | Revalues: 39526 | GridSize: 95
Generation 182 | Revalues: 39752 | GridSize: 93
Generation 183 | Revalues: 39968 | GridSize: 83
Generation 184 | Revalues: 40194 | GridSize: 86
Generation 185 | Revalues: 40414 | GridSize: 88
Generation 186 | Revalues: 40610 | GridSize: 92
Generation 187 | Revalues: 40806 | GridSize: 86
Generation 188 | Revalues: 41040 | GridSize: 88
Generation 189 | Revalues: 41282 | GridSize: 86
Generation 190 | Revalues: 41484 | GridSize: 86
Generation 191 | Revalues: 41702 | GridSize: 90
Generation 192 | Revalues: 41932 | GridSize: 89
Generation 193 | Revalues: 42154 | GridSize: 91
Generation 194 | Revalues: 42396 | GridSize: 92
Generation 195 | Revalues: 42598 | GridSize: 86
Generation 196 | Revalues: 42814 | GridSize: 85
Generation 197 | Revalues: 43038 | GridSize: 93
Generation 198 | Revalues: 43260 | GridSize: 96
Generation 199 | Revalues: 43488 | GridSize: 97
Generation 200 | Revalues: 43706 | GridSize: 93
Generation 201 | Revalues: 43914 | GridSize: 92
Generation 202 | Revalues: 44128 | GridSize: 91
Generation 203 | Revalues: 44340 | GridSize: 92
Generation 204 | Revalues: 44560 | GridSize: 94
Generation 205 | Revalues: 44770 | GridSize: 92
Generation 206 | Revalues: 44984 | GridSize: 96
Generation 207 | Revalues: 45202 | GridSize: 96
Generation 208 | Revalues: 45404 | GridSize: 98
Generation 209 | Revalues: 45618 | GridSize: 99
Generation 210 | Revalues: 45836 | GridSize: 96
Generation 211 | Revalues: 46078 | GridSize: 94
Generation 212 | Revalues: 46288 | GridSize: 94
Generation 213 | Revalues: 46508 | GridSize: 92
Generation 214 | Revalues: 46738 | GridSize: 91
Generation 215 | Revalues: 46954 | GridSize: 94
Generation 216 | Revalues: 47166 | GridSize: 95
Generation 217 | Revalues: 47392 | GridSize: 92
Generation 218 | Revalues: 47620 | GridSize: 96
Generation 219 | Revalues: 47852 | GridSize: 96
Generation 220 | Revalues: 48064 | GridSize: 91
Generation 221 | Revalues: 48298 | GridSize: 88
Generation 222 | Revalues: 48526 | GridSize: 87
Generation 223 | Revalues: 48764 | GridSize: 86
Generation 224 | Revalues: 48992 | GridSize: 86
Generation 225 | Revalues: 49194 | GridSize: 89
Generation 226 | Revalues: 49412 | GridSize: 91
Generation 227 | Revalues: 49638 | GridSize: 96
Generation 228 | Revalues: 49840 | GridSize: 95
Generation 229 | Revalues: 50068 | GridSize: 100
Generation 230 | Revalues: 50296 | GridSize: 99
Generation 231 | Revalues: 50512 | GridSize: 98
Generation 232 | Revalues: 50748 | GridSize: 103
Generation 233 | Revalues: 50966 | GridSize: 102
Generation 234 | Revalues: 51196 | GridSize: 103
Generation 235 | Revalues: 51436 | GridSize: 103
Generation 236 | Revalues: 51672 | GridSize: 107
Generation 237 | Revalues: 51888 | GridSize: 109
Generation 238 | Revalues: 52096 | GridSize: 112
Generation 239 | Revalues: 52312 | GridSize: 110
Generation 240 | Revalues: 52516 | GridSize: 112
Generation 241 | Revalues: 52720 | GridSize: 116
Generation 242 | Revalues: 52948 | GridSize: 106
Generation 243 | Revalues: 53162 | GridSize: 107
Generation 244 | Revalues: 53392 | GridSize: 104
Generation 245 | Revalues: 53634 | GridSize: 106
Generation 246 | Revalues: 53852 | GridSize: 105
Generation 247 | Revalues: 54078 | GridSize: 111
Generation 248 | Revalues: 54310 | GridSize: 115
Generation 249 | Revalues: 54520 | GridSize: 117
Generation 250 | Revalues: 54736 | GridSize: 121
Generation 251 | Revalues: 54956 | GridSize: 123
Generation 252 | Revalues: 55178 | GridSize: 125
Generation 253 | Revalues: 55374 | GridSize: 125
Generation 254 | Revalues: 55610 | GridSize: 128
Generation 255 | Revalues: 55822 | GridSize: 125
Generation 256 | Revalues: 56048 | GridSize: 123
Generation 257 | Revalues: 56284 | GridSize: 123
Generation 258 | Revalues: 56498 | GridSize: 126
Generation 259 | Revalues: 56714 | GridSize: 125
Generation 260 | Revalues: 56940 | GridSize: 127
Generation 261 | Revalues: 57172 | GridSize: 124
Generation 262 | Revalues: 57392 | GridSize: 123
Generation 263 | Revalues: 57596 | GridSize: 125
Generation 264 | Revalues: 57820 | GridSize: 127
Generation 265 | Revalues: 58040 | GridSize: 126
Generation 266 | Revalues: 58280 | GridSize: 129
Generation 267 | Revalues: 58508 | GridSize: 132
Generation 268 | Revalues: 58736 | GridSize: 131
Generation 269 | Revalues: 58972 | GridSize: 135
Generation 270 | Revalues: 59190 | GridSize: 134
Generation 271 | Revalues: 59400 | GridSize: 135
Generation 272 | Revalues: 59590 | GridSize: 129
Generation 273 | Revalues: 59822 | GridSize: 130
Generation 274 | Revalues: 60040 | GridSize: 132
Generation 275 | Revalues: 60256 | GridSize: 134
Generation 276 | Revalues: 60442 | GridSize: 133
Generation 277 | Revalues: 60640 | GridSize: 137
Generation 278 | Revalues: 60876 | GridSize: 137
Generation 279 | Revalues: 61106 | GridSize: 125
Generation 280 | Revalues: 61316 | GridSize: 121
Generation 281 | Revalues: 61546 | GridSize: 120
Generation 282 | Revalues: 61782 | GridSize: 118
Generation 283 | Revalues: 61986 | GridSize: 111
Generation 284 | Revalues: 62204 | GridSize: 109
Generation 285 | Revalues: 62430 | GridSize: 108
Generation 286 | Revalues: 62616 | GridSize: 111
Generation 287 | Revalues: 62836 | GridSize: 111
Generation 288 | Revalues: 63074 | GridSize: 112
Generation 289 | Revalues: 63298 | GridSize: 108
Generation 290 | Revalues: 63512 | GridSize: 110
Generation 291 | Revalues: 63752 | GridSize: 110
Generation 292 | Revalues: 63958 | GridSize: 112
Generation 293 | Revalues: 64186 | GridSize: 110
Generation 294 | Revalues: 64400 | GridSize: 109
Generation 295 | Revalues: 64618 | GridSize: 108
Generation 296 | Revalues: 64830 | GridSize: 108
Generation 297 | Revalues: 65074 | GridSize: 107
Generation 298 | Revalues: 65282 | GridSize: 113
Generation 299 | Revalues: 65498 | GridSize: 112
Generation 300 | Revalues: 65712 | GridSize: 113
Generation 301 | Revalues: 65922 | GridSize: 114
Generation 302 | Revalues: 66122 | GridSize: 113
Generation 303 | Revalues: 66346 | GridSize: 115
Generation 304 | Revalues: 66580 | GridSize: 118
Generation 305 | Revalues: 66822 | GridSize: 118
Generation 306 | Revalues: 67040 | GridSize: 112
Generation 307 | Revalues: 67260 | GridSize: 114
Generation 308 | Revalues: 67472 | GridSize: 110
Generation 309 | Revalues: 67708 | GridSize: 111
Generation 310 | Revalues: 67894 | GridSize: 112
Generation 311 | Revalues: 68122 | GridSize: 109
Generation 312 | Revalues: 68346 | GridSize: 98
Generation 313 | Revalues: 68566 | GridSize: 98
Generation 314 | Revalues: 68802 | GridSize: 96
Generation 315 | Revalues: 69008 | GridSize: 97
Generation 316 | Revalues: 69222 | GridSize: 98
Generation 317 | Revalues: 69444 | GridSize: 103
Generation 318 | Revalues: 69684 | GridSize: 102
Generation 319 | Revalues: 69900 | GridSize: 97
Generation 320 | Revalues: 70116 | GridSize: 96
Generation 321 | Revalues: 70354 | GridSize: 97
Generation 322 | Revalues: 70578 | GridSize: 100
Generation 323 | Revalues: 70816 | GridSize: 102
Generation 324 | Revalues: 71052 | GridSize: 101
Generation 325 | Revalues: 71274 | GridSize: 102
Generation 326 | Revalues: 71478 | GridSize: 102
Generation 327 | Revalues: 71694 | GridSize: 102
Generation 328 | Revalues: 71918 | GridSize: 103
Generation 329 | Revalues: 72134 | GridSize: 101
Generation 330 | Revalues: 72344 | GridSize: 103
Generation 331 | Revalues: 72592 | GridSize: 102
Generation 332 | Revalues: 72806 | GridSize: 103
Generation 333 | Revalues: 73004 | GridSize: 106
Generation 334 | Revalues: 73238 | GridSize: 108
Generation 335 | Revalues: 73430 | GridSize: 109
Generation 336 | Revalues: 73652 | GridSize: 110
Generation 337 | Revalues: 73880 | GridSize: 109
Generation 338 | Revalues: 74122 | GridSize: 105
Generation 339 | Revalues: 74342 | GridSize: 105
Generation 340 | Revalues: 74552 | GridSize: 106
Generation 341 | Revalues: 74786 | GridSize: 111
Generation 342 | Revalues: 74972 | GridSize: 112
Generation 343 | Revalues: 75212 | GridSize: 115
Generation 344 | Revalues: 75436 | GridSize: 115
Generation 345 | Revalues: 75668 | GridSize: 113
Generation 346 | Revalues: 75898 | GridSize: 115
Generation 347 | Revalues: 76116 | GridSize: 116
Generation 348 | Revalues: 76322 | GridSize: 110
Generation 349 | Revalues: 76546 | GridSize: 113
Generation 350 | Revalues: 76764 | GridSize: 115
Generation 351 | Revalues: 76996 | GridSize: 117
Generation 352 | Revalues: 77234 | GridSize: 117
Generation 353 | Revalues: 77470 | GridSize: 119
Generation 354 | Revalues: 77678 | GridSize: 120
Generation 355 | Revalues: 77898 | GridSize: 125
Generation 356 | Revalues: 78122 | GridSize: 129
Generation 357 | Revalues: 78344 | GridSize: 131
Generation 358 | Revalues: 78566 | GridSize: 132
Generation 359 | Revalues: 78784 | GridSize: 134
Generation 360 | Revalues: 79022 | GridSize: 127
Generation 361 | Revalues: 79234 | GridSize: 128
Generation 362 | Revalues: 79440 | GridSize: 130
Generation 363 | Revalues: 79650 | GridSize: 132
Generation 364 | Revalues: 79864 | GridSize: 130
Generation 365 | Revalues: 80080 | GridSize: 130
Generation 366 | Revalues: 80308 | GridSize: 133
Generation 367 | Revalues: 80530 | GridSize: 135
Generation 368 | Revalues: 80744 | GridSize: 133
Generation 369 | Revalues: 80954 | GridSize: 124
Generation 370 | Revalues: 81160 | GridSize: 126
Generation 371 | Revalues: 81380 | GridSize: 127
Generation 372 | Revalues: 81576 | GridSize: 133
Generation 373 | Revalues: 81782 | GridSize: 131
Generation 374 | Revalues: 82000 | GridSize: 134
Generation 375 | Revalues: 82258 | GridSize: 130
Generation 376 | Revalues: 82468 | GridSize: 134
Generation 377 | Revalues: 82680 | GridSize: 137
Generation 378 | Revalues: 82892 | GridSize: 128
Generation 379 | Revalues: 83092 | GridSize: 132
Generation 380 | Revalues: 83310 | GridSize: 129
Generation 381 | Revalues: 83538 | GridSize: 134
Generation 382 | Revalues: 83760 | GridSize: 137
Generation 383 | Revalues: 83994 | GridSize: 137
Generation 384 | Revalues: 84206 | GridSize: 137
Generation 385 | Revalues: 84452 | GridSize: 139
Generation 386 | Revalues: 84672 | GridSize: 139
Generation 387 | Revalues: 84884 | GridSize: 136
Generation 388 | Revalues: 85084 | GridSize: 137
Generation 389 | Revalues: 85320 | GridSize: 142
Generation 390 | Revalues: 85564 | GridSize: 144
Generation 391 | Revalues: 85810 | GridSize: 135
Generation 392 | Revalues: 86014 | GridSize: 137
Generation 393 | Revalues: 86224 | GridSize: 137
Generation 394 | Revalues: 86462 | GridSize: 136
Generation 395 | Revalues: 86668 | GridSize: 134
Generation 396 | Revalues: 86912 | GridSize: 136
Generation 397 | Revalues: 87118 | GridSize: 135
Generation 398 | Revalues: 87334 | GridSize: 138
Generation 399 | Revalues: 87532 | GridSize: 137
Generation 400 | Revalues: 87730 | GridSize: 135
Generation 401 | Revalues: 87946 | GridSize: 139
Generation 402 | Revalues: 88196 | GridSize: 133
Generation 403 | Revalues: 88414 | GridSize: 138
Generation 404 | Revalues: 88638 | GridSize: 140
Generation 405 | Revalues: 88860 | GridSize: 140
Generation 406 | Revalues: 89060 | GridSize: 140
Generation 407 | Revalues: 89264 | GridSize: 142
Generation 408 | Revalues: 89478 | GridSize: 141
Generation 409 | Revalues: 89694 | GridSize: 141
Generation 410 | Revalues: 89914 | GridSize: 136
Generation 411 | Revalues: 90146 | GridSize: 137
Generation 412 | Revalues: 90364 | GridSize: 139
Generation 413 | Revalues: 90572 | GridSize: 138
Generation 414 | Revalues: 90784 | GridSize: 138
Generation 415 | Revalues: 90988 | GridSize: 139
Generation 416 | Revalues: 91236 | GridSize: 139
Generation 417 | Revalues: 91456 | GridSize: 138
Generation 418 | Revalues: 91656 | GridSize: 136
Generation 419 | Revalues: 91884 | GridSize: 140
Generation 420 | Revalues: 92100 | GridSize: 141
Generation 421 | Revalues: 92288 | GridSize: 144
Generation 422 | Revalues: 92508 | GridSize: 140
Generation 423 | Revalues: 92720 | GridSize: 140
Generation 424 | Revalues: 92944 | GridSize: 140
Generation 425 | Revalues: 93146 | GridSize: 138
Generation 426 | Revalues: 93374 | GridSize: 137
Generation 427 | Revalues: 93612 | GridSize: 140
Generation 428 | Revalues: 93838 | GridSize: 138
Generation 429 | Revalues: 94030 | GridSize: 140
Generation 430 | Revalues: 94248 | GridSize: 138
Generation 431 | Revalues: 94486 | GridSize: 141
Generation 432 | Revalues: 94720 | GridSize: 140
Generation 433 | Revalues: 94918 | GridSize: 138
Generation 434 | Revalues: 95134 | GridSize: 139
Generation 435 | Revalues: 95328 | GridSize: 138
Generation 436 | Revalues: 95540 | GridSize: 143
Generation 437 | Revalues: 95766 | GridSize: 146
Generation 438 | Revalues: 95992 | GridSize: 143
Generation 439 | Revalues: 96204 | GridSize: 140
Generation 440 | Revalues: 96434 | GridSize: 141
Generation 441 | Revalues: 96632 | GridSize: 143
Generation 442 | Revalues: 96852 | GridSize: 142
Generation 443 | Revalues: 97060 | GridSize: 142
Generation 444 | Revalues: 97272 | GridSize: 143
Generation 445 | Revalues: 97512 | GridSize: 139
Generation 446 | Revalues: 97712 | GridSize: 138
Generation 447 | Revalues: 97932 | GridSize: 141
Generation 448 | Revalues: 98158 | GridSize: 137
Generation 449 | Revalues: 98386 | GridSize: 143
Generation 450 | Revalues: 98600 | GridSize: 144
Generation 451 | Revalues: 98822 | GridSize: 144
Generation 452 | Revalues: 99040 | GridSize: 137
Generation 453 | Revalues: 99274 | GridSize: 137
Generation 454 | Revalues: 99488 | GridSize: 131
Generation 455 | Revalues: 99694 | GridSize: 133
Generation 456 | Revalues: 99928 | GridSize: 132
Generation 457 | Revalues: 100136 | GridSize: 135
Generation 458 | Revalues: 100374 | GridSize: 133
Generation 459 | Revalues: 100600 | GridSize: 133
Generation 460 | Revalues: 100836 | GridSize: 133
Generation 461 | Revalues: 101062 | GridSize: 131
Generation 462 | Revalues: 101274 | GridSize: 131
Generation 463 | Revalues: 101484 | GridSize: 131
Generation 464 | Revalues: 101710 | GridSize: 130
Generation 465 | Revalues: 101916 | GridSize: 133
Generation 466 | Revalues: 102140 | GridSize: 136
Generation 467 | Revalues: 102344 | GridSize: 137
Generation 468 | Revalues: 102578 | GridSize: 135
Generation 469 | Revalues: 102798 | GridSize: 139
Generation 470 | Revalues: 103028 | GridSize: 136
Generation 471 | Revalues: 103256 | GridSize: 138
Generation 472 | Revalues: 103492 | GridSize: 140
Generation 473 | Revalues: 103726 | GridSize: 144
Generation 474 | Revalues: 103920 | GridSize: 142
Generation 475 | Revalues: 104126 | GridSize: 140
Generation 476 | Revalues: 104316 | GridSize: 142
Generation 477 | Revalues: 104530 | GridSize: 141
Generation 478 | Revalues: 104748 | GridSize: 143
Generation 479 | Revalues: 104964 | GridSize: 142
Generation 480 | Revalues: 105184 | GridSize: 143
Generation 481 | Revalues: 105410 | GridSize: 145
Generation 482 | Revalues: 105632 | GridSize: 146
Generation 483 | Revalues: 105854 | GridSize: 144
Generation 484 | Revalues: 106088 | GridSize: 145
Generation 485 | Revalues: 106338 | GridSize: 140
Generation 486 | Revalues: 106562 | GridSize: 144
Generation 487 | Revalues: 106780 | GridSize: 143
Generation 488 | Revalues: 106986 | GridSize: 142
Generation 489 | Revalues: 107206 | GridSize: 142
Generation 490 | Revalues: 107410 | GridSize: 141
Generation 491 | Revalues: 107616 | GridSize: 136
Generation 492 | Revalues: 107850 | GridSize: 140
Generation 493 | Revalues: 108080 | GridSize: 143
Generation 494 | Revalues: 108276 | GridSize: 138
Generation 495 | Revalues: 108466 | GridSize: 139
Generation 496 | Revalues: 108706 | GridSize: 144
Generation 497 | Revalues: 108926 | GridSize: 147
Generation 498 | Revalues: 109182 | GridSize: 150
Generation 499 | Revalues: 109404 | GridSize: 150
Generation 500 | Revalues: 109606 | GridSize: 148
Generation 501 | Revalues: 109838 | GridSize: 150
Generation 502 | Revalues: 110054 | GridSize: 151
Generation 503 | Revalues: 110258 | GridSize: 153
Generation 504 | Revalues: 110468 | GridSize: 155
Generation 505 | Revalues: 110668 | GridSize: 155
Generation 506 | Revalues: 110896 | GridSize: 159
Generation 507 | Revalues: 111116 | GridSize: 160
Generation 508 | Revalues: 111302 | GridSize: 157
Generation 509 | Revalues: 111526 | GridSize: 154
Generation 510 | Revalues: 111732 | GridSize: 156
Generation 511 | Revalues: 111962 | GridSize: 158
Generation 512 | Revalues: 112156 | GridSize: 164
Generation 513 | Revalues: 112386 | GridSize: 164
Generation 514 | Revalues: 112586 | GridSize: 161
Generation 515 | Revalues: 112790 | GridSize: 160
Generation 516 | Revalues: 113014 | GridSize: 161
Generation 517 | Revalues: 113236 | GridSize: 163
Generation 518 | Revalues: 113474 | GridSize: 163
Generation 519 | Revalues: 113686 | GridSize: 163
Generation 520 | Revalues: 113898 | GridSize: 160
Generation 521 | Revalues: 114128 | GridSize: 162
Generation 522 | Revalues: 114386 | GridSize: 164
Generation 523 | Revalues: 114626 | GridSize: 164
Generation 524 | Revalues: 114838 | GridSize: 166
Generation 525 | Revalues: 115058 | GridSize: 163
Generation 526 | Revalues: 115266 | GridSize: 167
Generation 527 | Revalues: 115478 | GridSize: 167
Generation 528 | Revalues: 115692 | GridSize: 167
Generation 529 | Revalues: 115914 | GridSize: 170
Generation 530 | Revalues: 116134 | GridSize: 169
Generation 531 | Revalues: 116358 | GridSize: 170
Generation 532 | Revalues: 116594 | GridSize: 175
Generation 533 | Revalues: 116804 | GridSize: 172
Generation 534 | Revalues: 117016 | GridSize: 173
Generation 535 | Revalues: 117238 | GridSize: 173
Generation 536 | Revalues: 117478 | GridSize: 171
Generation 537 | Revalues: 117700 | GridSize: 172
Generation 538 | Revalues: 117908 | GridSize: 172
Generation 539 | Revalues: 118136 | GridSize: 174
Generation 540 | Revalues: 118348 | GridSize: 176
Generation 541 | Revalues: 118582 | GridSize: 175
Generation 542 | Revalues: 118790 | GridSize: 176
Generation 543 | Revalues: 118996 | GridSize: 171
Generation 544 | Revalues: 119238 | GridSize: 168
Generation 545 | Revalues: 119470 | GridSize: 168
Generation 546 | Revalues: 119678 | GridSize: 168
Generation 547 | Revalues: 119898 | GridSize: 169
Generation 548 | Revalues: 120124 | GridSize: 168
Generation 549 | Revalues: 120328 | GridSize: 169
Generation 550 | Revalues: 120560 | GridSize: 171
Generation 551 | Revalues: 120790 | GridSize: 172
Generation 552 | Revalues: 121020 | GridSize: 174
Generation 553 | Revalues: 121234 | GridSize: 175
Generation 554 | Revalues: 121440 | GridSize: 176
Generation 555 | Revalues: 121646 | GridSize: 178
Generation 556 | Revalues: 121852 | GridSize: 180
Generation 557 | Revalues: 122098 | GridSize: 180
Generation 558 | Revalues: 122282 | GridSize: 182
