Generation 0 | Revalues: 100 | GridSize: 7
Generation 1 | Revalues: 316 | GridSize: 12
Generation 2 | Revalues: 538 | GridSize: 7
Generation 3 | Revalues: 748 | GridSize: 9
Generation 4 | Revalues: 974 | GridSize: 12
Generation 5 | Revalues: 1202 | GridSize: 12
Generation 6 | Revalues: 1420 | GridSize: 16
Generation 7 | Revalues: 1662 | GridSize: 12
Generation 8 | Revalues: 1878 | GridSize: 12
Generation 9 | Revalues: 2082 | GridSize: 21
Generation 10 | Revalues: 2316 | GridSize: 15
Generation 11 | Revalues: 2502 | GridSize: 19
Generation 12 | Revalues: 2736 | GridSize: 15
Generation 13 | Revalues: 2962 | GridSize: 27
Generation 14 | Revalues: 3202 | GridSize: 24
Generation 15 | Revalues: 3422 | GridSize: 21
Generation 16 | Revalues: 3668 | GridSize: 20
Generation 17 | Revalues: 3884 | GridSize: 19
Generation 18 | Revalues: 4108 | GridSize: 21
Generation 19 | Revalues: 4314 | GridSize: 27
Generation 20 | Revalues: 4504 | GridSize: 28
Generation 21 | Revalues: 4716 | GridSize: 24
Generation 22 | Revalues: 4942 | GridSize: 26
Generation 23 | Revalues: 5138 | GridSize: 31
Generation 24 | Revalues: 5340 | GridSize: 25
Generation 25 | Revalues: 5546 | GridSize: 19
Generation 26 | Revalues: 5754 | GridSize: 34
Generation 27 | Revalues: 5990 | GridSize: 22
Generation 28 | Revalues: 6210 | GridSize: 28
Generation 29 | Revalues: 6408 | GridSize: 30
Generation 30 | Revalues: 6598 | GridSize: 26
Generation 31 | Revalues: 6792 | GridSize: 25
Generation 32 | Revalues: 7022 | GridSize: 31
Generation 33 | Revalues: 7246 | GridSize: 34
Generation 34 | Revalues: 7466 | GridSize: 42
Generation 35 | Revalues: 7694 | GridSize: 36
Generation 36 | Revalues: 7918 | GridSize: 31
Generation 37 | Revalues: 8126 | GridSize: 38
Generation 38 | Revalues: 8346 | GridSize: 37
Generation 39 | Revalues: 8576 | GridSize: 34
Generation 40 | Revalues: 8792 | GridSize: 35
Generation 41 | Revalues: 9016 | GridSize: 37
Generation 42 | Revalues: 9248 | GridSize: 39
Generation 43 | Revalues: 9474 | GridSize: 31
Generation 44 | Revalues: 9702 | GridSize: 35
Generation 45 | Revalues: 9912 | GridSize: 33
Generation 46 | Revalues: 10140 | GridSize: 30
Generation 47 | Revalues: 10364 | GridSize: 30
Generation 48 | Revalues: 10598 | GridSize: 36
Generation 49 | Revalues: 10834 | GridSize: 38
Generation 50 | Revalues: 11058 | GridSize: 40
Generation 51 | Revalues: 11262 | GridSize: 38
Generation 52 | Revalues: 11486 | GridSize: 45
Generation 53 | Revalues: 11684 | GridSize: 43
Generation 54 | Revalues: 11914 | GridSize: 42
Generation 55 | Revalues: 12170 | GridSize: 39
Generation 56 | Revalues: 12390 | GridSize: 39
Generation 57 | Revalues: 12618 | GridSize: 44
Generation 58 | Revalues: 12854 | GridSize: 50
Generation 59 | Revalues: 13078 | GridSize: 56
Generation 60 | Revalues: 13296 | GridSize: 55
Generation 61 | Revalues: 13516 | GridSize: 50
Generation 62 | Revalues: 13704 | GridSize: 49
Generation 63 | Revalues: 13942 | GridSize: 54
Generation 64 | Revalues: 14120 | GridSize: 51
Generation 65 | Revalues: 14350 | GridSize: 40
Generation 66 | Revalues: 14588 | GridSize: 38
Generation 67 | Revalues: 14834 | GridSize: 47
Generation 68 | Revalues: 15060 | GridSize: 52
Generation 69 | Revalues: 15270 | GridSize: 51
Generation 70 | Revalues: 15512 | GridSize: 48
Generation 71 | Revalues: 15768 | GridSize: 56
Generation 72 | Revalues: 15982 | GridSize: 58
Generation 73 | Revalues: 16204 | GridSize: 66
Generation 74 | Revalues: 16414 | GridSize: 62
Generation 75 | Revalues: 16644 | GridSize: 52
Generation 76 | Revalues: 16852 | GridSize: 57
Generation 77 | Revalues: 17068 | GridSize: 60
Generation 78 | Revalues: 17294 | GridSize: 68
Generation 79 | Revalues: 17538 | GridSize: 71
Generation 80 | Revalues: 17786 | GridSize: 68
Generation 81 | Revalues: 18000 | GridSize: 75
Generation 82 | Revalues: 18224 | GridSize: 76
