Generation 0 | Revalues: 100 | GridSize: 8
Generation 1 | Revalues: 332 | GridSize: 10
Generation 2 | Revalues: 548 | GridSize: 6
Generation 3 | Revalues: 770 | GridSize: 9
Generation 4 | Revalues: 978 | GridSize: 11
Generation 5 | Revalues: 1186 | GridSize: 12
Generation 6 | Revalues: 1406 | GridSize: 16
Generation 7 | Revalues: 1636 | GridSize: 16
Generation 8 | Revalues: 1868 | GridSize: 18
Generation 9 | Revalues: 2088 | GridSize: 20
Generation 10 | Revalues: 2288 | GridSize: 22
Generation 11 | Revalues: 2502 | GridSize: 18
Generation 12 | Revalues: 2716 | GridSize: 17
Generation 13 | Revalues: 2928 | GridSize: 17
Generation 14 | Revalues: 3156 | GridSize: 17
Generation 15 | Revalues: 3392 | GridSize: 17
Generation 16 | Revalues: 3624 | GridSize: 21
Generation 17 | Revalues: 3854 | GridSize: 23
Generation 18 | Revalues: 4054 | GridSize: 21
Generation 19 | Revalues: 4288 | GridSize: 22
Generation 20 | Revalues: 4496 | GridSize: 24
Generation 21 | Revalues: 4698 | GridSize: 28
Generation 22 | Revalues: 4944 | GridSize: 15
Generation 23 | Revalues: 5172 | GridSize: 21
Generation 24 | Revalues: 5410 | GridSize: 26
Generation 25 | Revalues: 5622 | GridSize: 27
Generation 26 | Revalues: 5854 | GridSize: 29
Generation 27 | Revalues: 6084 | GridSize: 21
Generation 28 | Revalues: 6302 | GridSize: 27
Generation 29 | Revalues: 6506 | GridSize: 18
Generation 30 | Revalues: 6722 | GridSize: 21
Generation 31 | Revalues: 6954 | GridSize: 25
Generation 32 | Revalues: 7176 | GridSize: 32
Generation 33 | Revalues: 7420 | GridSize: 35
Generation 34 | Revalues: 7640 | GridSize: 43
Generation 35 | Revalues: 7846 | GridSize: 37
Generation 36 | Revalues: 8072 | GridSize: 35
Generation 37 | Revalues: 8324 | GridSize: 30
Generation 38 | Revalues: 8524 | GridSize: 28
Generation 39 | Revalues: 8770 | GridSize: 32
Generation 40 | Revalues: 8982 | GridSize: 31
Generation 41 | Revalues: 9178 | GridSize: 28
Generation 42 | Revalues: 9416 | GridSize: 25
Generation 43 | Revalues: 9638 | GridSize: 24
Generation 44 | Revalues: 9876 | GridSize: 26
Generation 45 | Revalues: 10096 | GridSize: 28
Generation 46 | Revalues: 10320 | GridSize: 36
Generation 47 | Revalues: 10550 | GridSize: 28
Generation 48 | Revalues: 10766 | GridSize: 37
Generation 49 | Revalues: 10996 | GridSize: 35
Generation 50 | Revalues: 11240 | GridSize: 37
Generation 51 | Revalues: 11456 | GridSize: 36
Generation 52 | Revalues: 11670 | GridSize: 34
Generation 53 | Revalues: 11878 | GridSize: 40
Generation 54 | Revalues: 12064 | GridSize: 35
Generation 55 | Revalues: 12278 | GridSize: 44
Generation 56 | Revalues: 12514 | GridSize: 33
Generation 57 | Revalues: 12742 | GridSize: 31
Generation 58 | Revalues: 12942 | GridSize: 38
Generation 59 | Revalues: 13156 | GridSize: 42
Generation 60 | Revalues: 13372 | GridSize: 39
Generation 61 | Revalues: 13568 | GridSize: 45
Generation 62 | Revalues: 13762 | GridSize: 26
Generation 63 | Revalues: 13978 | GridSize: 31
