Generation 0 | Revalues: 100 | GridSize: 4
Generation 1 | Revalues: 292 | GridSize: 4
Generation 2 | Revalues: 516 | GridSize: 5
Generation 3 | Revalues: 708 | GridSize: 9
Generation 4 | Revalues: 968 | GridSize: 10
Generation 5 | Revalues: 1180 | GridSize: 7
Generation 6 | Revalues: 1382 | GridSize: 6
Generation 7 | Revalues: 1608 | GridSize: 9
Generation 8 | Revalues: 1846 | GridSize: 4
Generation 9 | Revalues: 2046 | GridSize: 5
Generation 10 | Revalues: 2254 | GridSize: 10
Generation 11 | Revalues: 2476 | GridSize: 17
Generation 12 | Revalues: 2710 | GridSize: 13
Generation 13 | Revalues: 2954 | GridSize: 19
Generation 14 | Revalues: 3174 | GridSize: 19
Generation 15 | Revalues: 3394 | GridSize: 25
Generation 16 | Revalues: 3614 | GridSize: 29
Generation 17 | Revalues: 3866 | GridSize: 15
Generation 18 | Revalues: 4054 | GridSize: 16
Generation 19 | Revalues: 4274 | GridSize: 12
Generation 20 | Revalues: 4500 | GridSize: 12
Generation 21 | Revalues: 4736 | GridSize: 7
Generation 22 | Revalues: 4954 | GridSize: 9
Generation 23 | Revalues: 5160 | GridSize: 11
Generation 24 | Revalues: 5380 | GridSize: 9
Generation 25 | Revalues: 5614 | GridSize: 10
Generation 26 | Revalues: 5854 | GridSize: 9
Generation 27 | Revalues: 6102 | GridSize: 15
Generation 28 | Revalues: 6346 | GridSize: 12
Generation 29 | Revalues: 6562 | GridSize: 12
Generation 30 | Revalues: 6794 | GridSize: 11
Generation 31 | Revalues: 7024 | GridSize: 15
Generation 32 | Revalues: 7260 | GridSize: 13
Generation 33 | Revalues: 7472 | GridSize: 15
Generation 34 | Revalues: 7698 | GridSize: 14
Generation 35 | Revalues: 7924 | GridSize: 13
Generation 36 | Revalues: 8138 | GridSize: 16
Generation 37 | Revalues: 8374 | GridSize: 18
Generation 38 | Revalues: 8580 | GridSize: 19
Generation 39 | Revalues: 8812 | GridSize: 20
Generation 40 | Revalues: 9016 | GridSize: 21
Generation 41 | Revalues: 9268 | GridSize: 16
Generation 42 | Revalues: 9468 | GridSize: 13
Generation 43 | Revalues: 9702 | GridSize: 14
Generation 44 | Revalues: 9922 | GridSize: 18
Generation 45 | Revalues: 10150 | GridSize: 18
Generation 46 | Revalues: 10390 | GridSize: 18
Generation 47 | Revalues: 10580 | GridSize: 16
Generation 48 | Revalues: 10806 | GridSize: 20
Generation 49 | Revalues: 11024 | GridSize: 22
Generation 50 | Revalues: 11240 | GridSize: 20
Generation 51 | Revalues: 11456 | GridSize: 23
Generation 52 | Revalues: 11702 | GridSize: 21
Generation 53 | Revalues: 11902 | GridSize: 22
Generation 54 | Revalues: 12122 | GridSize: 31
Generation 55 | Revalues: 12356 | GridSize: 33
Generation 56 | Revalues: 12582 | GridSize: 30
Generation 57 | Revalues: 12810 | GridSize: 25
Generation 58 | Revalues: 13016 | GridSize: 22
Generation 59 | Revalues: 13214 | GridSize: 22
Generation 60 | Revalues: 13434 | GridSize: 23
Generation 61 | Revalues: 13672 | GridSize: 25
Generation 62 | Revalues: 13888 | GridSize: 30
Generation 63 | Revalues: 14116 | GridSize: 30
Generation 64 | Revalues: 14344 | GridSize: 30
Generation 65 | Revalues: 14576 | GridSize: 31
Generation 66 | Revalues: 14802 | GridSize: 28
Generation 67 | Revalues: 15018 | GridSize: 32
Generation 68 | Revalues: 15264 | GridSize: 26
Generation 69 | Revalues: 15494 | GridSize: 25
Generation 70 | Revalues: 15712 | GridSize: 29
Generation 71 | Revalues: 15944 | GridSize: 29
Generation 72 | Revalues: 16150 | GridSize: 25
Generation 73 | Revalues: 16368 | GridSize: 29
Generation 74 | Revalues: 16608 | GridSize: 27
Generation 75 | Revalues: 16822 | GridSize: 27
Generation 76 | Revalues: 17034 | GridSize: 29
Generation 77 | Revalues: 17234 | GridSize: 25
Generation 78 | Revalues: 17458 | GridSize: 30
Generation 79 | Revalues: 17698 | GridSize: 24
Generation 80 | Revalues: 17920 | GridSize: 27
Generation 81 | Revalues: 18170 | GridSize: 38
Generation 82 | Revalues: 18392 | GridSize: 33
Generation 83 | Revalues: 18614 | GridSize: 32
Generation 84 | Revalues: 18838 | GridSize: 36
Generation 85 | Revalues: 19066 | GridSize: 37
Generation 86 | Revalues: 19274 | GridSize: 43
Generation 87 | Revalues: 19504 | GridSize: 38
Generation 88 | Revalues: 19730 | GridSize: 42
Generation 89 | Revalues: 19948 | GridSize: 41
Generation 90 | Revalues: 20176 | GridSize: 36
Generation 91 | Revalues: 20404 | GridSize: 40
Generation 92 | Revalues: 20610 | GridSize: 37
Generation 93 | Revalues: 20842 | GridSize: 43
Generation 94 | Revalues: 21048 | GridSize: 44
Generation 95 | Revalues: 21276 | GridSize: 47
Generation 96 | Revalues: 21498 | GridSize: 46
Generation 97 | Revalues: 21710 | GridSize: 48
Generation 98 | Revalues: 21930 | GridSize: 51
Generation 99 | Revalues: 22156 | GridSize: 50
Generation 100 | Revalues: 22394 | GridSize: 39
Generation 101 | Revalues: 22600 | GridSize: 43
Generation 102 | Revalues: 22830 | GridSize: 40
Generation 103 | Revalues: 23040 | GridSize: 36
Generation 104 | Revalues: 23238 | GridSize: 35
Generation 105 | Revalues: 23474 | GridSize: 34
Generation 106 | Revalues: 23704 | GridSize: 37
Generation 107 | Revalues: 23908 | GridSize: 41
Generation 108 | Revalues: 24152 | GridSize: 45
Generation 109 | Revalues: 24370 | GridSize: 48
Generation 110 | Revalues: 24580 | GridSize: 46
Generation 111 | Revalues: 24810 | GridSize: 51
Generation 112 | Revalues: 25018 | GridSize: 45
Generation 113 | Revalues: 25226 | GridSize: 45
Generation 114 | Revalues: 25444 | GridSize: 44
Generation 115 | Revalues: 25678 | GridSize: 48
Generation 116 | Revalues: 25918 | GridSize: 56
Generation 117 | Revalues: 26122 | GridSize: 52
Generation 118 | Revalues: 26350 | GridSize: 54
Generation 119 | Revalues: 26578 | GridSize: 53
Generation 120 | Revalues: 26784 | GridSize: 48
Generation 121 | Revalues: 27000 | GridSize: 51
Generation 122 | Revalues: 27226 | GridSize: 53
Generation 123 | Revalues: 27464 | GridSize: 49
Generation 124 | Revalues: 27692 | GridSize: 48
Generation 125 | Revalues: 27930 | GridSize: 50
Generation 126 | Revalues: 28150 | GridSize: 47
Generation 127 | Revalues: 28350 | GridSize: 48
Generation 128 | Revalues: 28564 | GridSize: 49
Generation 129 | Revalues: 28764 | GridSize: 49
Generation 130 | Revalues: 29002 | GridSize: 52
Generation 131 | Revalues: 29214 | GridSize: 56
Generation 132 | Revalues: 29406 | GridSize: 58
Generation 133 | Revalues: 29640 | GridSize: 58
Generation 134 | Revalues: 29870 | GridSize: 53
Generation 135 | Revalues: 30118 | GridSize: 52
Generation 136 | Revalues: 30352 | GridSize: 52
Generation 137 | Revalues: 30550 | GridSize: 58
Generation 138 | Revalues: 30764 | GridSize: 53
Generation 139 | Revalues: 30998 | GridSize: 52
Generation 140 | Revalues: 31202 | GridSize: 35
Generation 141 | Revalues: 31412 | GridSize: 34
Generation 142 | Revalues: 31636 | GridSize: 37
Generation 143 | Revalues: 31846 | GridSize: 33
Generation 144 | Revalues: 32058 | GridSize: 37
Generation 145 | Revalues: 32286 | GridSize: 44
Generation 146 | Revalues: 32524 | GridSize: 44
Generation 147 | Revalues: 32740 | GridSize: 50
Generation 148 | Revalues: 32968 | GridSize: 55
Generation 149 | Revalues: 33184 | GridSize: 56
Generation 150 | Revalues: 33398 | GridSize: 58
Generation 151 | Revalues: 33588 | GridSize: 58
Generation 152 | Revalues: 33792 | GridSize: 55
Generation 153 | Revalues: 34004 | GridSize: 55
Generation 154 | Revalues: 34222 | GridSize: 53
Generation 155 | Revalues: 34446 | GridSize: 56
Generation 156 | Revalues: 34642 | GridSize: 59
Generation 157 | Revalues: 34866 | GridSize: 58
Generation 158 | Revalues: 35082 | GridSize: 54
