Generation 0 | Revalues: 100 | GridSize: 8
Generation 40 | Revalues: 8966 | GridSize: 43
Generation 41 | Revalues: 9178 | GridSize: 43
Generation 42 | Revalues: 9386 | GridSize: 43
Generation 43 | Revalues: 9606 | GridSize: 42
Generation 44 | Revalues: 9828 | GridSize: 44
Generation 45 | Revalues: 10016 | GridSize: 48
Generation 46 | Revalues: 10250 | GridSize: 42
Generation 47 | Revalues: 10456 | GridSize: 37
Generation 48 | Revalues: 10686 | GridSize: 42
Generation 49 | Revalues: 10884 | GridSize: 43
Generation 50 | Revalues: 11112 | GridSize: 48
Generation 51 | Revalues: 11360 | GridSize: 47
Generation 52 | Revalues: 11580 | GridSize: 48
Generation 53 | Revalues: 11804 | GridSize: 46
Generation 54 | Revalues: 12020 | GridSize: 41
Generation 55 | Revalues: 12246 | GridSize: 38
Generation 56 | Revalues: 12468 | GridSize: 45
Generation 57 | Revalues: 12670 | GridSize: 40
Generation 58 | Revalues: 12888 | GridSize: 37
Generation 59 | Revalues: 13094 | GridSize: 39
Generation 60 | Revalues: 13300 | GridSize: 41
Generation 61 | Revalues: 13540 | GridSize: 39
Generation 62 | Revalues: 13778 | GridSize: 38
Generation 63 | Revalues: 13994 | GridSize: 44
Generation 64 | Revalues: 14198 | GridSize: 44
Generation 65 | Revalues: 14424 | GridSize: 44
Generation 66 | Revalues: 14654 | GridSize: 46
Generation 67 | Revalues: 14868 | GridSize: 50
Generation 68 | Revalues: 15088 | GridSize: 54
Generation 69 | Revalues: 15322 | GridSize: 56
Generation 70 | Revalues: 15552 | GridSize: 60
Generation 71 | Revalues: 15772 | GridSize: 55
Generation 72 | Revalues: 16002 | GridSize: 55
Generation 73 | Revalues: 16246 | GridSize: 52
Generation 74 | Revalues: 16450 | GridSize: 59
Generation 75 | Revalues: 16638 | GridSize: 61
Generation 76 | Revalues: 16850 | GridSize: 64
Generation 77 | Revalues: 17064 | GridSize: 70
Generation 78 | Revalues: 17264 | GridSize: 67
Generation 79 | Revalues: 17456 | GridSize: 67
Generation 80 | Revalues: 17674 | GridSize: 68
Generation 81 | Revalues: 17890 | GridSize: 65
Generation 82 | Revalues: 18098 | GridSize: 65
Generation 83 | Revalues: 18318 | GridSize: 69
Generation 84 | Revalues: 18550 | GridSize: 64
Generation 85 | Revalues: 18766 | GridSize: 59
Generation 86 | Revalues: 18990 | GridSize: 56
Generation 87 | Revalues: 19212 | GridSize: 56
Generation 88 | Revalues: 19428 | GridSize: 57
Generation 89 | Revalues: 19656 | GridSize: 54
Generation 90 | Revalues: 19884 | GridSize: 53
Generation 91 | Revalues: 20108 | GridSize: 59
Generation 92 | Revalues: 20316 | GridSize: 63
Generation 93 | Revalues: 20548 | GridSize: 60
Generation 94 | Revalues: 20778 | GridSize: 62
Generation 95 | Revalues: 21012 | GridSize: 69
Generation 96 | Revalues: 21242 | GridSize: 74
Generation 97 | Revalues: 21470 | GridSize: 75
Generation 98 | Revalues: 21664 | GridSize: 67
Generation 99 | Revalues: 21886 | GridSize: 60
Generation 100 | Revalues: 22102 | GridSize: 54
Generation 101 | Revalues: 22320 | GridSize: 54
Generation 102 | Revalues: 22522 | GridSize: 59
Generation 103 | Revalues: 22756 | GridSize: 66
Generation 104 | Revalues: 22972 | GridSize: 71
Generation 105 | Revalues: 23188 | GridSize: 65
Generation 106 | Revalues: 23394 | GridSize: 65
Generation 107 | Revalues: 23626 | GridSize: 64
Generation 108 | Revalues: 23852 | GridSize: 66
Generation 109 | Revalues: 24068 | GridSize: 70
Generation 110 | Revalues: 24294 | GridSize: 61
Generation 111 | Revalues: 24512 | GridSize: 63
Generation 112 | Revalues: 24732 | GridSize: 68
Generation 113 | Revalues: 24936 | GridSize: 72
Generation 114 | Revalues: 25152 | GridSize: 63
Generation 115 | Revalues: 25374 | GridSize: 59
Generation 116 | Revalues: 25616 | GridSize: 59
Generation 117 | Revalues: 25828 | GridSize: 64
Generation 118 | Revalues: 26064 | GridSize: 70
Generation 119 | Revalues: 26292 | GridSize: 77
Generation 120 | Revalues: 26492 | GridSize: 63
Generation 121 | Revalues: 26692 | GridSize: 66
Generation 122 | Revalues: 26912 | GridSize: 64
Generation 123 | Revalues: 27124 | GridSize: 67
Generation 124 | Revalues: 27340 | GridSize: 66
Generation 125 | Revalues: 27562 | GridSize: 62
Generation 126 | Revalues: 27764 | GridSize: 60
Generation 127 | Revalues: 27992 | GridSize: 63
Generation 128 | Revalues: 28212 | GridSize: 63
Generation 129 | Revalues: 28446 | GridSize: 65
Generation 130 | Revalues: 28662 | GridSize: 69
Generation 131 | Revalues: 28874 | GridSize: 72
Generation 132 | Revalues: 29102 | GridSize: 72
Generation 133 | Revalues: 29306 | GridSize: 72
Generation 134 | Revalues: 29536 | GridSize: 77
Generation 135 | Revalues: 29754 | GridSize: 76
Generation 136 | Revalues: 29990 | GridSize: 80
Generation 137 | Revalues: 30208 | GridSize: 81
Generation 138 | Revalues: 30432 | GridSize: 79
Generation 139 | Revalues: 30664 | GridSize: 81
Generation 140 | Revalues: 30866 | GridSize: 81
Generation 141 | Revalues: 31092 | GridSize: 82
Generation 142 | Revalues: 31304 | GridSize: 74
Generation 143 | Revalues: 31524 | GridSize: 75
Generation 144 | Revalues: 31762 | GridSize: 76
Generation 145 | Revalues: 31982 | GridSize: 77
Generation 146 | Revalues: 32212 | GridSize: 79
Generation 147 | Revalues: 32430 | GridSize: 80
Generation 148 | Revalues: 32668 | GridSize: 79
Generation 149 | Revalues: 32888 | GridSize: 82
Generation 150 | Revalues: 33104 | GridSize: 83
Generation 151 | Revalues: 33312 | GridSize: 82
Generation 152 | Revalues: 33538 | GridSize: 82
Generation 153 | Revalues: 33754 | GridSize: 86
Generation 154 | Revalues: 33992 | GridSize: 90
Generation 155 | Revalues: 34214 | GridSize: 89
Generation 156 | Revalues: 34448 | GridSize: 91
Generation 157 | Revalues: 34680 | GridSize: 91
Generation 158 | Revalues: 34892 | GridSize: 94
Generation 159 | Revalues: 35104 | GridSize: 90
Generation 160 | Revalues: 35328 | GridSize: 94
Generation 161 | Revalues: 35524 | GridSize: 95
Generation 162 | Revalues: 35744 | GridSize: 97
Generation 163 | Revalues: 35960 | GridSize: 91
Generation 164 | Revalues: 36162 | GridSize: 92
Generation 165 | Revalues: 36364 | GridSize: 98
Generation 166 | Revalues: 36568 | GridSize: 95
Generation 167 | Revalues: 36788 | GridSize: 91
Generation 168 | Revalues: 36998 | GridSize: 89
Generation 169 | Revalues: 37238 | GridSize: 91
Generation 170 | Revalues: 37466 | GridSize: 97
Generation 171 | Revalues: 37690 | GridSize: 97
Generation 172 | Revalues: 37938 | GridSize: 96
Generation 173 | Revalues: 38150 | GridSize: 99
Generation 174 | Revalues: 38384 | GridSize: 102
Generation 175 | Revalues: 38634 | GridSize: 102
Generation 176 | Revalues: 38856 | GridSize: 105
Generation 177 | Revalues: 39098 | GridSize: 100
Generation 178 | Revalues: 39338 | GridSize: 104
Generation 179 | Revalues: 39580 | GridSize: 107
Generation 180 | Revalues: 39798 | GridSize: 106
Generation 181 | Revalues: 40028 | GridSize: 102
Generation 182 | Revalues: 40248 | GridSize: 103
Generation 183 | Revalues: 40480 | GridSize: 104
Generation 184 | Revalues: 40702 | GridSize: 108
Generation 185 | Revalues: 40910 | GridSize: 108
Generation 186 | Revalues: 41128 | GridSize: 104
Generation 187 | Revalues: 41328 | GridSize: 104
Generation 188 | Revalues: 41560 | GridSize: 106
Generation 189 | Revalues: 41760 | GridSize: 104
Generation 190 | Revalues: 41942 | GridSize: 104
Generation 191 | Revalues: 42150 | GridSize: 104
Generation 192 | Revalues: 42338 | GridSize: 104
Generation 193 | Revalues: 42568 | GridSize: 106
Generation 194 | Revalues: 42802 | GridSize: 108
Generation 195 | Revalues: 43022 | GridSize: 107
Generation 196 | Revalues: 43246 | GridSize: 104
Generation 197 | Revalues: 43456 | GridSize: 109
Generation 198 | Revalues: 43694 | GridSize: 111
Generation 199 | Revalues: 43932 | GridSize: 102
Generation 200 | Revalues: 44140 | GridSize: 103
Generation 201 | Revalues: 44352 | GridSize: 106
Generation 202 | Revalues: 44572 | GridSize: 112
Generation 203 | Revalues: 44796 | GridSize: 115
Generation 204 | Revalues: 45010 | GridSize: 108
Generation 205 | Revalues: 45220 | GridSize: 107
Generation 206 | Revalues: 45448 | GridSize: 107
Generation 207 | Revalues: 45672 | GridSize: 111
Generation 208 | Revalues: 45888 | GridSize: 108
Generation 209 | Revalues: 46084 | GridSize: 114
Generation 210 | Revalues: 46312 | GridSize: 114
Generation 211 | Revalues: 46536 | GridSize: 114
Generation 212 | Revalues: 46756 | GridSize: 114
Generation 213 | Revalues: 46976 | GridSize: 112
Generation 214 | Revalues: 47194 | GridSize: 115
Generation 215 | Revalues: 47414 | GridSize: 115
Generation 216 | Revalues: 47626 | GridSize: 118
Generation 217 | Revalues: 47858 | GridSize: 122
Generation 218 | Revalues: 48060 | GridSize: 121
Generation 219 | Revalues: 48262 | GridSize: 121
Generation 220 | Revalues: 48484 | GridSize: 123
Generation 221 | Revalues: 48698 | GridSize: 125
Generation 222 | Revalues: 48906 | GridSize: 125
Generation 223 | Revalues: 49164 | GridSize: 126
Generation 224 | Revalues: 49358 | GridSize: 126
Generation 225 | Revalues: 49584 | GridSize: 126
Generation 226 | Revalues: 49830 | GridSize: 128
Generation 227 | Revalues: 50054 | GridSize: 129
Generation 228 | Revalues: 50270 | GridSize: 124
Generation 229 | Revalues: 50470 | GridSize: 124
Generation 230 | Revalues: 50686 | GridSize: 124
Generation 231 | Revalues: 50910 | GridSize: 122
Generation 232 | Revalues: 51120 | GridSize: 123
Generation 233 | Revalues: 51324 | GridSize: 125
Generation 234 | Revalues: 51544 | GridSize: 128
Generation 235 | Revalues: 51750 | GridSize: 132
Generation 236 | Revalues: 51956 | GridSize: 133
Generation 237 | Revalues: 52184 | GridSize: 130
Generation 238 | Revalues: 52416 | GridSize: 131
Generation 239 | Revalues: 52612 | GridSize: 133
Generation 240 | Revalues: 52832 | GridSize: 133
Generation 241 | Revalues: 53052 | GridSize: 136
Generation 242 | Revalues: 53296 | GridSize: 137
Generation 243 | Revalues: 53496 | GridSize: 141
Generation 244 | Revalues: 53714 | GridSize: 139
Generation 245 | Revalues: 53926 | GridSize: 142
Generation 246 | Revalues: 54154 | GridSize: 141
Generation 247 | Revalues: 54362 | GridSize: 144
Generation 248 | Revalues: 54608 | GridSize: 149
Generation 249 | Revalues: 54842 | GridSize: 149
Generation 250 | Revalues: 55052 | GridSize: 149
Generation 251 | Revalues: 55274 | GridSize: 149
Generation 252 | Revalues: 55510 | GridSize: 148
Generation 253 | Revalues: 55726 | GridSize: 148
Generation 254 | Revalues: 55932 | GridSize: 147
Generation 255 | Revalues: 56154 | GridSize: 150
Generation 256 | Revalues: 56372 | GridSize: 150
Generation 257 | Revalues: 56590 | GridSize: 151
Generation 258 | Revalues: 56800 | GridSize: 152
Generation 259 | Revalues: 57026 | GridSize: 153
Generation 260 | Revalues: 57236 | GridSize: 155
Generation 261 | Revalues: 57464 | GridSize: 160
Generation 262 | Revalues: 57678 | GridSize: 160
Generation 263 | Revalues: 57878 | GridSize: 159
Generation 264 | Revalues: 58116 | GridSize: 160
Generation 265 | Revalues: 58336 | GridSize: 161
Generation 266 | Revalues: 58566 | GridSize: 161
Generation 267 | Revalues: 58786 | GridSize: 162
Generation 268 | Revalues: 58988 | GridSize: 166
Generation 269 | Revalues: 59222 | GridSize: 169
Generation 270 | Revalues: 59450 | GridSize: 172
Generation 271 | Revalues: 59680 | GridSize: 168
Generation 272 | Revalues: 59906 | GridSize: 167
Generation 273 | Revalues: 60104 | GridSize: 168
Generation 274 | Revalues: 60306 | GridSize: 164
Generation 275 | Revalues: 60526 | GridSize: 161
Generation 276 | Revalues: 60754 | GridSize: 166
Generation 277 | Revalues: 60954 | GridSize: 166
Generation 278 | Revalues: 61176 | GridSize: 166
Generation 279 | Revalues: 61370 | GridSize: 166
Generation 280 | Revalues: 61584 | GridSize: 167
Generation 281 | Revalues: 61802 | GridSize: 167
Generation 282 | Revalues: 62038 | GridSize: 170
Generation 283 | Revalues: 62246 | GridSize: 169
Generation 284 | Revalues: 62458 | GridSize: 169
Generation 285 | Revalues: 62660 | GridSize: 169
Generation 286 | Revalues: 62878 | GridSize: 168
Generation 287 | Revalues: 63126 | GridSize: 170
Generation 288 | Revalues: 63334 | GridSize: 172
Generation 289 | Revalues: 63558 | GridSize: 167
Generation 290 | Revalues: 63772 | GridSize: 166
Generation 291 | Revalues: 63988 | GridSize: 163
Generation 292 | Revalues: 64228 | GridSize: 163
Generation 293 | Revalues: 64444 | GridSize: 165
Generation 294 | Revalues: 64686 | GridSize: 166
Generation 295 | Revalues: 64926 | GridSize: 165
Generation 296 | Revalues: 65132 | GridSize: 163
Generation 297 | Revalues: 65350 | GridSize: 159
Generation 298 | Revalues: 65572 | GridSize: 159
Generation 299 | Revalues: 65790 | GridSize: 149
Generation 300 | Revalues: 66028 | GridSize: 150
Generation 301 | Revalues: 66248 | GridSize: 151
Generation 302 | Revalues: 66446 | GridSize: 151
Generation 303 | Revalues: 66672 | GridSize: 151
Generation 304 | Revalues: 66864 | GridSize: 153
Generation 305 | Revalues: 67084 | GridSize: 147
Generation 306 | Revalues: 67312 | GridSize: 148
Generation 307 | Revalues: 67542 | GridSize: 151
Generation 308 | Revalues: 67764 | GridSize: 151
Generation 309 | Revalues: 68000 | GridSize: 150
Generation 310 | Revalues: 68256 | GridSize: 152
Generation 311 | Revalues: 68474 | GridSize: 150
Generation 312 | Revalues: 68694 | GridSize: 148
Generation 313 | Revalues: 68902 | GridSize: 152
Generation 314 | Revalues: 69110 | GridSize: 154
Generation 315 | Revalues: 69318 | GridSize: 151
Generation 316 | Revalues: 69552 | GridSize: 152
Generation 317 | Revalues: 69786 | GridSize: 149
Generation 318 | Revalues: 69994 | GridSize: 150
Generation 319 | Revalues: 70216 | GridSize: 149
Generation 320 | Revalues: 70440 | GridSize: 148
Generation 321 | Revalues: 70664 | GridSize: 146
Generation 322 | Revalues: 70864 | GridSize: 144
Generation 323 | Revalues: 71102 | GridSize: 149
Generation 324 | Revalues: 71332 | GridSize: 149
Generation 325 | Revalues: 71550 | GridSize: 150
Generation 326 | Revalues: 71766 | GridSize: 151
Generation 327 | Revalues: 71972 | GridSize: 147
Generation 328 | Revalues: 72206 | GridSize: 145
Generation 329 | Revalues: 72412 | GridSize: 146
Generation 330 | Revalues: 72626 | GridSize: 146
Generation 331 | Revalues: 72852 | GridSize: 141
Generation 332 | Revalues: 73052 | GridSize: 142
Generation 333 | Revalues: 73254 | GridSize: 146
Generation 334 | Revalues: 73470 | GridSize: 144
Generation 335 | Revalues: 73714 | GridSize: 141
Generation 336 | Revalues: 73938 | GridSize: 138
Generation 337 | Revalues: 74148 | GridSize: 132
Generation 338 | Revalues: 74372 | GridSize: 131
Generation 339 | Revalues: 74586 | GridSize: 132
Generation 340 | Revalues: 74794 | GridSize: 131
Generation 341 | Revalues: 75022 | GridSize: 132
Generation 342 | Revalues: 75246 | GridSize: 133
Generation 343 | Revalues: 75458 | GridSize: 135
Generation 344 | Revalues: 75650 | GridSize: 134
Generation 345 | Revalues: 75862 | GridSize: 135
Generation 346 | Revalues: 76090 | GridSize: 136
Generation 347 | Revalues: 76296 | GridSize: 137
Generation 348 | Revalues: 76520 | GridSize: 144
Generation 349 | Revalues: 76728 | GridSize: 146
Generation 350 | Revalues: 76952 | GridSize: 147
Generation 351 | Revalues: 77158 | GridSize: 153
Generation 352 | Revalues: 77390 | GridSize: 153
Generation 353 | Revalues: 77614 | GridSize: 154
Generation 354 | Revalues: 77830 | GridSize: 155
Generation 355 | Revalues: 78056 | GridSize: 158
Generation 356 | Revalues: 78260 | GridSize: 160
Generation 357 | Revalues: 78462 | GridSize: 155
Generation 358 | Revalues: 78684 | GridSize: 158
Generation 359 | Revalues: 78886 | GridSize: 158
Generation 360 | Revalues: 79084 | GridSize: 159
Generation 361 | Revalues: 79306 | GridSize: 163
Generation 362 | Revalues: 79518 | GridSize: 163
Generation 363 | Revalues: 79746 | GridSize: 164
Generation 364 | Revalues: 79960 | GridSize: 163
Generation 365 | Revalues: 80196 | GridSize: 163
Generation 366 | Revalues: 80414 | GridSize: 162
Generation 367 | Revalues: 80614 | GridSize: 166
Generation 368 | Revalues: 80852 | GridSize: 163
Generation 369 | Revalues: 81048 | GridSize: 163
Generation 370 | Revalues: 81266 | GridSize: 162
Generation 371 | Revalues: 81496 | GridSize: 164
Generation 372 | Revalues: 81732 | GridSize: 162
Generation 373 | Revalues: 81932 | GridSize: 163
Generation 374 | Revalues: 82164 | GridSize: 166
Generation 375 | Revalues: 82374 | GridSize: 166
Generation 376 | Revalues: 82592 | GridSize: 172
Generation 377 | Revalues: 82804 | GridSize: 170
Generation 378 | Revalues: 83016 | GridSize: 172
Generation 379 | Revalues: 83238 | GridSize: 178
Generation 380 | Revalues: 83476 | GridSize: 172
Generation 381 | Revalues: 83684 | GridSize: 173
Generation 382 | Revalues: 83902 | GridSize: 179
Generation 383 | Revalues: 84132 | GridSize: 180
Generation 384 | Revalues: 84342 | GridSize: 183
Generation 385 | Revalues: 84562 | GridSize: 184
Generation 386 | Revalues: 84766 | GridSize: 182
Generation 387 | Revalues: 84984 | GridSize: 187
Generation 388 | Revalues: 85186 | GridSize: 188
Generation 389 | Revalues: 85418 | GridSize: 184
Generation 390 | Revalues: 85650 | GridSize: 181
Generation 391 | Revalues: 85882 | GridSize: 182
Generation 392 | Revalues: 86094 | GridSize: 183
Generation 393 | Revalues: 86304 | GridSize: 183
Generation 394 | Revalues: 86526 | GridSize: 182
Generation 395 | Revalues: 86724 | GridSize: 183
Generation 396 | Revalues: 86918 | GridSize: 181
Generation 397 | Revalues: 87150 | GridSize: 181
Generation 398 | Revalues: 87356 | GridSize: 181
Generation 399 | Revalues: 87544 | GridSize: 177
Generation 400 | Revalues: 87760 | GridSize: 178
Generation 401 | Revalues: 87972 | GridSize: 176
Generation 402 | Revalues: 88194 | GridSize: 180
Generation 403 | Revalues: 88412 | GridSize: 179
Generation 404 | Revalues: 88630 | GridSize: 182
Generation 405 | Revalues: 88836 | GridSize: 184
Generation 406 | Revalues: 89034 | GridSize: 186
Generation 407 | Revalues: 89252 | GridSize: 188
Generation 408 | Revalues: 89478 | GridSize: 191
Generation 409 | Revalues: 89708 | GridSize: 191
Generation 410 | Revalues: 89918 | GridSize: 191
Generation 411 | Revalues: 90140 | GridSize: 180
Generation 412 | Revalues: 90360 | GridSize: 183
Generation 413 | Revalues: 90574 | GridSize: 181
Generation 414 | Revalues: 90802 | GridSize: 178
Generation 415 | Revalues: 91022 | GridSize: 180
Generation 416 | Revalues: 91246 | GridSize: 179
Generation 417 | Revalues: 91448 | GridSize: 177
Generation 418 | Revalues: 91668 | GridSize: 182
Generation 419 | Revalues: 91884 | GridSize: 182
Generation 420 | Revalues: 92100 | GridSize: 184
Generation 421 | Revalues: 92306 | GridSize: 186
Generation 422 | Revalues: 92518 | GridSize: 190
Generation 423 | Revalues: 92746 | GridSize: 189
Generation 424 | Revalues: 92974 | GridSize: 187
Generation 425 | Revalues: 93194 | GridSize: 180
Generation 426 | Revalues: 93394 | GridSize: 172
Generation 427 | Revalues: 93650 | GridSize: 177
Generation 428 | Revalues: 93870 | GridSize: 177
Generation 429 | Revalues: 94072 | GridSize: 177
Generation 430 | Revalues: 94296 | GridSize: 178
Generation 431 | Revalues: 94520 | GridSize: 171
Generation 432 | Revalues: 94752 | GridSize: 171
Generation 433 | Revalues: 94984 | GridSize: 168
Generation 434 | Revalues: 95202 | GridSize: 168
Generation 435 | Revalues: 95424 | GridSize: 170
Generation 436 | Revalues: 95664 | GridSize: 171
Generation 437 | Revalues: 95878 | GridSize: 172
Generation 438 | Revalues: 96116 | GridSize: 173
Generation 439 | Revalues: 96356 | GridSize: 174
Generation 440 | Revalues: 96574 | GridSize: 178
Generation 441 | Revalues: 96812 | GridSize: 180
Generation 442 | Revalues: 97044 | GridSize: 180
Generation 443 | Revalues: 97270 | GridSize: 179
Generation 444 | Revalues: 97490 | GridSize: 181
Generation 445 | Revalues: 97706 | GridSize: 177
Generation 446 | Revalues: 97904 | GridSize: 178
Generation 447 | Revalues: 98136 | GridSize: 177
Generation 448 | Revalues: 98354 | GridSize: 180
Generation 449 | Revalues: 98572 | GridSize: 181
Generation 450 | Revalues: 98802 | GridSize: 170
Generation 451 | Revalues: 99006 | GridSize: 173
Generation 452 | Revalues: 99226 | GridSize: 172
Generation 453 | Revalues: 99476 | GridSize: 164
Generation 454 | Revalues: 99672 | GridSize: 165
Generation 455 | Revalues: 99888 | GridSize: 168
Generation 456 | Revalues: 100126 | GridSize: 170
Generation 457 | Revalues: 100348 | GridSize: 168
Generation 458 | Revalues: 100572 | GridSize: 173
Generation 459 | Revalues: 100804 | GridSize: 170
Generation 460 | Revalues: 101014 | GridSize: 172
Generation 461 | Revalues: 101216 | GridSize: 171
Generation 462 | Revalues: 101434 | GridSize: 173
Generation 463 | Revalues: 101668 | GridSize: 172
Generation 464 | Revalues: 101876 | GridSize: 168
Generation 465 | Revalues: 102096 | GridSize: 168
Generation 466 | Revalues: 102302 | GridSize: 168
Generation 467 | Revalues: 102540 | GridSize: 165
Generation 468 | Revalues: 102758 | GridSize: 164
Generation 469 | Revalues: 102986 | GridSize: 160
Generation 470 | Revalues: 103204 | GridSize: 162
Generation 471 | Revalues: 103424 | GridSize: 166
Generation 472 | Revalues: 103644 | GridSize: 169
Generation 473 | Revalues: 103874 | GridSize: 166
Generation 474 | Revalues: 104082 | GridSize: 169
Generation 475 | Revalues: 104306 | GridSize: 168
Generation 476 | Revalues: 104528 | GridSize: 165
Generation 477 | Revalues: 104752 | GridSize: 167
Generation 478 | Revalues: 104958 | GridSize: 166
Generation 479 | Revalues: 105198 | GridSize: 167
Generation 480 | Revalues: 105416 | GridSize: 167
Generation 481 | Revalues: 105644 | GridSize: 161
Generation 482 | Revalues: 105854 | GridSize: 160
Generation 483 | Revalues: 106054 | GridSize: 160
Generation 484 | Revalues: 106284 | GridSize: 159
Generation 485 | Revalues: 106486 | GridSize: 159
Generation 486 | Revalues: 106726 | GridSize: 153
Generation 487 | Revalues: 106948 | GridSize: 152
Generation 488 | Revalues: 107188 | GridSize: 152
Generation 489 | Revalues: 107414 | GridSize: 150
Generation 490 | Revalues: 107626 | GridSize: 147
Generation 491 | Revalues: 107844 | GridSize: 150
Generation 492 | Revalues: 108086 | GridSize: 152
Generation 493 | Revalues: 108296 | GridSize: 153
Generation 494 | Revalues: 108484 | GridSize: 148
Generation 495 | Revalues: 108722 | GridSize: 145
Generation 496 | Revalues: 108950 | GridSize: 147
Generation 497 | Revalues: 109180 | GridSize: 146
Generation 498 | Revalues: 109394 | GridSize: 151
Generation 499 | Revalues: 109634 | GridSize: 152
Generation 500 | Revalues: 109830 | GridSize: 151
Generation 501 | Revalues: 110062 | GridSize: 152
Generation 502 | Revalues: 110306 | GridSize: 154
Generation 503 | Revalues: 110538 | GridSize: 155
Generation 504 | Revalues: 110758 | GridSize: 158
Generation 505 | Revalues: 110970 | GridSize: 159
Generation 506 | Revalues: 111194 | GridSize: 160
Generation 507 | Revalues: 111430 | GridSize: 162
Generation 508 | Revalues: 111656 | GridSize: 160
Generation 509 | Revalues: 111862 | GridSize: 147
Generation 510 | Revalues: 112064 | GridSize: 148
Generation 511 | Revalues: 112296 | GridSize: 149
Generation 512 | Revalues: 112524 | GridSize: 145
Generation 513 | Revalues: 112740 | GridSize: 149
Generation 514 | Revalues: 112952 | GridSize: 153
Generation 515 | Revalues: 113160 | GridSize: 154
Generation 516 | Revalues: 113382 | GridSize: 156
Generation 517 | Revalues: 113604 | GridSize: 156
Generation 518 | Revalues: 113830 | GridSize: 157
Generation 519 | Revalues: 114068 | GridSize: 157
Generation 520 | Revalues: 114286 | GridSize: 161
Generation 521 | Revalues: 114492 | GridSize: 155
Generation 522 | Revalues: 114728 | GridSize: 157
Generation 523 | Revalues: 114936 | GridSize: 153
Generation 524 | Revalues: 115164 | GridSize: 144
Generation 525 | Revalues: 115394 | GridSize: 146
Generation 526 | Revalues: 115612 | GridSize: 147
Generation 527 | Revalues: 115818 | GridSize: 144
Generation 528 | Revalues: 116018 | GridSize: 145
Generation 529 | Revalues: 116248 | GridSize: 150
Generation 530 | Revalues: 116486 | GridSize: 148
Generation 531 | Revalues: 116700 | GridSize: 147
Generation 532 | Revalues: 116924 | GridSize: 147
Generation 533 | Revalues: 117136 | GridSize: 145
Generation 534 | Revalues: 117364 | GridSize: 141
Generation 535 | Revalues: 117562 | GridSize: 144
Generation 536 | Revalues: 117790 | GridSize: 146
Generation 537 | Revalues: 118022 | GridSize: 146
Generation 538 | Revalues: 118254 | GridSize: 148
Generation 539 | Revalues: 118468 | GridSize: 148
Generation 540 | Revalues: 118662 | GridSize: 149
Generation 541 | Revalues: 118886 | GridSize: 147
Generation 542 | Revalues: 119094 | GridSize: 149
Generation 543 | Revalues: 119300 | GridSize: 149
Generation 544 | Revalues: 119510 | GridSize: 152
Generation 545 | Revalues: 119722 | GridSize: 153
Generation 546 | Revalues: 119916 | GridSize: 152
Generation 547 | Revalues: 120120 | GridSize: 142
Generation 548 | Revalues: 120316 | GridSize: 142
Generation 549 | Revalues: 120478 | GridSize: 143
Generation 550 | Revalues: 120726 | GridSize: 144
Generation 551 | Revalues: 120964 | GridSize: 147
Generation 552 | Revalues: 121186 | GridSize: 147
Generation 553 | Revalues: 121392 | GridSize: 149
Generation 554 | Revalues: 121606 | GridSize: 150
Generation 555 | Revalues: 121850 | GridSize: 150
Generation 556 | Revalues: 122076 | GridSize: 149
Generation 557 | Revalues: 122298 | GridSize: 148
Generation 558 | Revalues: 122514 | GridSize: 150
