Generation 0 | Revalues: 100 | GridSize: 9
Generation 1 | Revalues: 314 | GridSize: 3
Generation 2 | Revalues: 556 | GridSize: 6
Generation 3 | Revalues: 794 | GridSize: 7
Generation 4 | Revalues: 986 | GridSize: 9
Generation 5 | Revalues: 1196 | GridSize: 6
Generation 6 | Revalues: 1418 | GridSize: 8
Generation 7 | Revalues: 1636 | GridSize: 8
Generation 8 | Revalues: 1834 | GridSize: 10
Generation 9 | Revalues: 2062 | GridSize: 14
Generation 10 | Revalues: 2280 | GridSize: 14
Generation 11 | Revalues: 2490 | GridSize: 10
Generation 12 | Revalues: 2704 | GridSize: 13
Generation 13 | Revalues: 2904 | GridSize: 9
Generation 14 | Revalues: 3126 | GridSize: 11
Generation 15 | Revalues: 3340 | GridSize: 12
Generation 16 | Revalues: 3568 | GridSize: 12
Generation 17 | Revalues: 3798 | GridSize: 18
Generation 18 | Revalues: 4034 | GridSize: 13
Generation 19 | Revalues: 4270 | GridSize: 13
Generation 20 | Revalues: 4482 | GridSize: 14
Generation 21 | Revalues: 4700 | GridSize: 15
Generation 22 | Revalues: 4900 | GridSize: 22
Generation 23 | Revalues: 5140 | GridSize: 23
Generation 24 | Revalues: 5334 | GridSize: 18
Generation 25 | Revalues: 5546 | GridSize: 19
Generation 26 | Revalues: 5786 | GridSize: 20
Generation 27 | Revalues: 6018 | GridSize: 20
Generation 28 | Revalues: 6228 | GridSize: 24
Generation 29 | Revalues: 6442 | GridSize: 17
Generation 30 | Revalues: 6664 | GridSize: 16
Generation 31 | Revalues: 6884 | GridSize: 15
Generation 32 | Revalues: 7116 | GridSize: 27
Generation 33 | Revalues: 7324 | GridSize: 23
Generation 34 | Revalues: 7546 | GridSize: 28
Generation 35 | Revalues: 7750 | GridSize: 35
Generation 36 | Revalues: 7966 | GridSize: 30
Generation 37 | Revalues: 8186 | GridSize: 27
Generation 38 | Revalues: 8400 | GridSize: 22
Generation 39 | Revalues: 8640 | GridSize: 23
Generation 40 | Revalues: 8860 | GridSize: 23
Generation 41 | Revalues: 9092 | GridSize: 21
Generation 42 | Revalues: 9280 | GridSize: 22
Generation 43 | Revalues: 9496 | GridSize: 22
Generation 44 | Revalues: 9696 | GridSize: 30
Generation 45 | Revalues: 9918 | GridSize: 30
Generation 46 | Revalues: 10170 | GridSize: 38
Generation 47 | Revalues: 10380 | GridSize: 41
Generation 48 | Revalues: 10592 | GridSize: 40
Generation 49 | Revalues: 10820 | GridSize: 46
Generation 50 | Revalues: 11012 | GridSize: 44
Generation 51 | Revalues: 11226 | GridSize: 41
Generation 52 | Revalues: 11450 | GridSize: 33
Generation 53 | Revalues: 11694 | GridSize: 41
Generation 54 | Revalues: 11888 | GridSize: 40
Generation 55 | Revalues: 12130 | GridSize: 41
Generation 56 | Revalues: 12356 | GridSize: 41
Generation 57 | Revalues: 12576 | GridSize: 39
Generation 58 | Revalues: 12778 | GridSize: 39
Generation 59 | Revalues: 13022 | GridSize: 41
Generation 60 | Revalues: 13236 | GridSize: 44
Generation 61 | Revalues: 13456 | GridSize: 46
Generation 62 | Revalues: 13672 | GridSize: 42
Generation 63 | Revalues: 13900 | GridSize: 50
Generation 64 | Revalues: 14112 | GridSize: 47
Generation 65 | Revalues: 14332 | GridSize: 47
Generation 66 | Revalues: 14566 | GridSize: 50
Generation 67 | Revalues: 14788 | GridSize: 48
Generation 68 | Revalues: 15012 | GridSize: 40
Generation 69 | Revalues: 15274 | GridSize: 33
Generation 70 | Revalues: 15488 | GridSize: 30
Generation 71 | Revalues: 15688 | GridSize: 30
Generation 72 | Revalues: 15916 | GridSize: 37
Generation 73 | Revalues: 16144 | GridSize: 42
Generation 74 | Revalues: 16354 | GridSize: 42
Generation 75 | Revalues: 16584 | GridSize: 39
Generation 76 | Revalues: 16796 | GridSize: 42
Generation 77 | Revalues: 17028 | GridSize: 50
Generation 78 | Revalues: 17256 | GridSize: 47
Generation 79 | Revalues: 17458 | GridSize: 43
Generation 80 | Revalues: 17686 | GridSize: 51
Generation 81 | Revalues: 17940 | GridSize: 54
Generation 82 | Revalues: 18166 | GridSize: 56
Generation 83 | Revalues: 18392 | GridSize: 61
Generation 84 | Revalues: 18608 | GridSize: 61
Generation 85 | Revalues: 18824 | GridSize: 60
Generation 86 | Revalues: 19054 | GridSize: 58
Generation 87 | Revalues: 19280 | GridSize: 49
